Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_10_swap,2.0,1.0,60.0,6.0,9.0,,66.0,12.0,9.0,6.0,23.0,14.0,24.0,49.0,2.0,7.0,51.0,92.0,15.0,28.0,2.0,35.0,26.0,46.0,2.0,30.0,,,14.0,11.0,9.0,28.0,9.0,8.0,20.0,53.0,1.0,8.0,27.0,34.0,30.0,24.0,79.0,4.0,37.0,51.0,,30.0,42.0,23.0,8.0,6.0,18.0,33.0,29.0,10.0,137.0,81.0,7.0,23.0,112.0,45.0,89.0,11.0,7.0,151.0,5.0,3.0,11.0,30.0,54.0,52.0,114.0,84.0,28.0,55.0,458.0,7.0,36.0,5.0,83.0,40.0,33.0,7.0,64.0,31.0,80.0,58.0,1.0,17.0,3.0,57.0,7.0,17.0,29.0,,24.0,50.0,62.0,2411.0,29.0,89.0,46.0,9.0,30.0,55.0,36.0,32.0,35.0,35.0,2.0,24.0,36.0,65.0,3.0,62.0,29.0,9.0,21.0,52.0,26.0,7.0,35.0,41.0,37.0,90.0,9.0,14.0,26.0,48.0,16.0,46.0,14.0,17.0,10.0,14.0,10.0,37.0,15.0,177.0,60.0,79.0,72.0,39.0,57.0,58.0,38.0,4.0,22.0,96.0,2.0,7.0,32.0,138.0,102.0,25.0,64.0,62.0,12.0,120.0,73.0,44.0,67.0,76.0,4.0,,53.0,48.0,9.0,35.0,33.0,179.0,28.0,,76.0,4.0,76.0,59.0,57.0,104.0,42.0,8.0,22.0,21.0,2.0,63.0,4.0,53.0,36.0,38.0,2.0,40.0,3.0,15.0,33.0,9.0,38.0,62.0,1715.0,24.0,15.0,26.0,12.0,43.0,13.0,37.0,61.0,37.0,30.0,18.0,18.0,67.0,27.0,81.0,20.0,12.0,44.0,36.0
B_HT_DHD_11_swap,19.0,39.0,29.0,28.0,16.0,1.0,69.0,9.0,12.0,10.0,18.0,78.0,43.0,20.0,8.0,8.0,3.0,3.0,1531.0,23.0,26.0,8.0,1.0,12.0,1.0,14.0,84.0,11.0,7.0,55.0,2.0,23.0,15.0,9.0,1.0,65.0,2.0,2.0,37.0,13.0,16.0,33.0,4.0,2.0,167.0,78.0,,28.0,76.0,18.0,6.0,15.0,44.0,2.0,24.0,8.0,67.0,46.0,8.0,21.0,52.0,6.0,65.0,29.0,77.0,72.0,3.0,36.0,9.0,32.0,30.0,19.0,46.0,34.0,30.0,44.0,40.0,23.0,32.0,,7.0,97.0,7.0,22.0,17.0,,8.0,5.0,2.0,10.0,,8.0,60.0,2947.0,33.0,2.0,17.0,136.0,7.0,10.0,793.0,45.0,80.0,11.0,18.0,59.0,37.0,23.0,23.0,66.0,11.0,12.0,2.0,29.0,2.0,6.0,65.0,98.0,13.0,75.0,4.0,10.0,67.0,46.0,28.0,49.0,,61.0,46.0,14.0,9.0,60.0,15.0,29.0,8.0,19.0,22.0,18.0,17.0,154.0,51.0,1.0,75.0,29.0,36.0,27.0,62.0,6.0,8.0,49.0,8.0,12.0,16.0,25.0,2.0,49.0,5.0,68.0,23.0,18.0,90.0,51.0,45.0,47.0,22.0,58.0,4608.0,51.0,6.0,70.0,97.0,9.0,25.0,3.0,54.0,40.0,165.0,130.0,28.0,84.0,19.0,17.0,3.0,76.0,338.0,10.0,102.0,26.0,47.0,69.0,4.0,37.0,2.0,8.0,14.0,11.0,3.0,61.0,29.0,75.0,28.0,64.0,1.0,29.0,11.0,53.0,33.0,67.0,88.0,59.0,93.0,32.0,37.0,24.0,47.0,1.0,5.0,45.0
B_HT_DHD_12_swap,18.0,21.0,31.0,379.0,1553.0,6.0,77.0,60.0,1799.0,46.0,26.0,11.0,39.0,18.0,7.0,7.0,50.0,86.0,7.0,95.0,20.0,43.0,3.0,27.0,4.0,22.0,27.0,11.0,55.0,26.0,2432.0,72.0,117.0,3.0,2.0,48.0,8.0,13.0,313.0,1357.0,157.0,2047.0,81.0,15.0,745.0,315.0,24.0,52.0,90.0,36.0,10.0,12.0,75.0,25.0,6.0,206.0,103.0,73.0,3.0,37.0,121.0,134.0,166.0,64.0,63.0,5034.0,5.0,39.0,685.0,58.0,49.0,103.0,249.0,110.0,99.0,38.0,56.0,2.0,71.0,10.0,64.0,16.0,38.0,22.0,40.0,1.0,172.0,116.0,2.0,48.0,74.0,91.0,38.0,1548.0,69.0,,2735.0,176.0,20.0,30.0,51.0,159.0,158.0,43.0,45.0,10.0,36.0,70.0,57.0,60.0,92.0,404.0,,227.0,,514.0,6366.0,37.0,36.0,73.0,103.0,38.0,36.0,104.0,33.0,91.0,1.0,58.0,139.0,88.0,32.0,151.0,25.0,118.0,32.0,31.0,74.0,84.0,24.0,219.0,3.0,54.0,61.0,119.0,114.0,100.0,76.0,9.0,204.0,163.0,283.0,13.0,622.0,66.0,27.0,149.0,100.0,86.0,52.0,53.0,22.0,137.0,69.0,23.0,55.0,30.0,149.0,45.0,62.0,85.0,40.0,92.0,102.0,68.0,95.0,28.0,146.0,121.0,49.0,203.0,46.0,29.0,79.0,59.0,15.0,66.0,10.0,162.0,41.0,114.0,26.0,158.0,14.0,75.0,39.0,91.0,55.0,35.0,95.0,67.0,80.0,55.0,7.0,51.0,5.0,99.0,168.0,72.0,116.0,29.0,97.0,124.0,30.0,99.0,48.0,61.0,91.0,52.0
B_HT_DHD_13_swap,,844.0,34.0,27.0,1129.0,1.0,2350.0,180.0,29.0,48.0,28.0,197.0,27.0,8.0,6.0,4.0,9.0,112.0,25.0,16.0,13.0,28.0,9.0,76.0,124.0,39.0,27.0,,35.0,8.0,2579.0,51.0,58.0,2.0,23.0,31.0,2.0,7.0,18.0,72.0,220.0,31.0,14.0,22.0,136.0,57.0,,42.0,22.0,35.0,733.0,18.0,27.0,75.0,27.0,444.0,70.0,70.0,4.0,50.0,24.0,78.0,123.0,16.0,9.0,660.0,6.0,5.0,47.0,19.0,56.0,143.0,125.0,65.0,56.0,723.0,16.0,2.0,33.0,6.0,106.0,16.0,89.0,35.0,76.0,9.0,17.0,23.0,10.0,83.0,17.0,24.0,28.0,52.0,52.0,6.0,23.0,44.0,54.0,59.0,136.0,53.0,174.0,20.0,1727.0,20.0,69.0,32.0,74.0,60.0,27.0,35.0,11.0,61.0,,24.0,21.0,38.0,39.0,106.0,36.0,22.0,3.0,52.0,68.0,175.0,1.0,42.0,55.0,30.0,30.0,622.0,13.0,91.0,3.0,18.0,35.0,40.0,8.0,108.0,41.0,11.0,57.0,95.0,11.0,2.0,82.0,1085.0,28.0,77.0,10.0,3.0,2744.0,161.0,32.0,188.0,51.0,37.0,3.0,97.0,53.0,119.0,38.0,57.0,2.0,8.0,68.0,39.0,6.0,66.0,34.0,165.0,37.0,21.0,1148.0,2.0,59.0,24.0,68.0,42.0,30.0,18.0,11.0,50.0,17.0,66.0,21.0,37.0,45.0,64.0,13.0,61.0,138.0,5.0,21.0,37.0,50.0,11.0,37.0,34.0,34.0,135.0,42.0,79.0,1.0,8.0,47.0,79.0,103.0,27.0,85.0,28.0,31.0,15.0,71.0,16.0,19.0,8.0
B_HT_DHD_14_swap,2.0,13.0,18.0,22.0,31.0,6.0,34.0,87.0,32.0,36.0,48.0,18.0,41.0,7.0,11.0,14.0,26.0,77.0,26.0,19104.0,63.0,17.0,5.0,53.0,21.0,13.0,6.0,4.0,21.0,37.0,26.0,6.0,99.0,7.0,5.0,15.0,7.0,26.0,375.0,103.0,65.0,146.0,28.0,14.0,55.0,51.0,25.0,6366.0,40.0,76.0,28.0,38.0,77.0,120.0,62.0,74.0,76.0,457.0,9.0,26.0,60.0,21.0,38.0,49.0,79.0,13713.0,2.0,123.0,50.0,25.0,37.0,41.0,224.0,54.0,49.0,97.0,113.0,3.0,122.0,29.0,70.0,97.0,109.0,14.0,71.0,,323.0,45.0,385.0,59.0,11.0,60.0,47.0,113.0,142.0,34.0,118.0,66.0,28.0,34.0,6.0,73.0,101.0,73.0,36.0,61.0,41.0,33.0,113.0,87.0,37.0,73.0,5.0,101.0,1.0,16.0,57.0,89.0,11.0,282.0,28.0,19.0,13.0,78.0,27.0,130.0,10.0,65.0,46.0,91.0,63.0,26574.0,115.0,127.0,60.0,138.0,54.0,119.0,15.0,216.0,11.0,21.0,118.0,115.0,26.0,56.0,25.0,1.0,59.0,69.0,432.0,612.0,90.0,86.0,78.0,119.0,125.0,70.0,41.0,166.0,129.0,23.0,29.0,64.0,14.0,27.0,254.0,58.0,53.0,1550.0,77.0,46.0,92.0,34.0,45.0,6127.0,83.0,49.0,41.0,110.0,224.0,50.0,57.0,246.0,57.0,20.0,18.0,83.0,26.0,100.0,42.0,65.0,43.0,22.0,45.0,82.0,43.0,60.0,26.0,59.0,28.0,84.0,1.0,65.0,27.0,39.0,161.0,86.0,76.0,76.0,60.0,76.0,32.0,71.0,54.0,44.0,72.0,42.0
B_HT_DHD_15_swap,2.0,9.0,21.0,2.0,11.0,2.0,19.0,7.0,12.0,21.0,26.0,3.0,24.0,3.0,3.0,3.0,10.0,74.0,13.0,21.0,29.0,19.0,1.0,19.0,,15.0,2.0,1.0,15.0,5.0,13.0,48.0,34.0,2.0,15.0,259.0,4.0,6.0,2111.0,412.0,47.0,25.0,552.0,,55.0,23.0,,31.0,49.0,25.0,15.0,25.0,10.0,11.0,9.0,412.0,125.0,83.0,9.0,10.0,46.0,22.0,31.0,27.0,5.0,89.0,2.0,43.0,17.0,16.0,21.0,485.0,6052.0,41.0,26.0,18.0,21.0,6.0,54.0,8.0,27.0,49.0,23.0,15.0,33.0,,44.0,28.0,1.0,26.0,13.0,16.0,9.0,42.0,38.0,8.0,25.0,57.0,18.0,224.0,22.0,26.0,44.0,38.0,15.0,36.0,7.0,41.0,48.0,42.0,23.0,24.0,16.0,42.0,2.0,5.0,55.0,43.0,6.0,31.0,16.0,16.0,28.0,47.0,29.0,16.0,13.0,16.0,27.0,12.0,19.0,237.0,5.0,16.0,4.0,10.0,34.0,19.0,15.0,108.0,30.0,25.0,30.0,39.0,9.0,23.0,30.0,7.0,34.0,26.0,8.0,5.0,6.0,26.0,53.0,84.0,49.0,31.0,10.0,69.0,29.0,32.0,37.0,15.0,98.0,17.0,112.0,14.0,29.0,42.0,23.0,59.0,55.0,6.0,57.0,2.0,59.0,66.0,19.0,50.0,18.0,10.0,41.0,23.0,4.0,8.0,232.0,1372.0,20.0,63.0,24.0,36.0,29.0,28.0,9.0,31.0,16.0,30.0,23.0,20.0,11.0,31.0,8.0,80.0,3.0,21.0,66.0,74.0,11802.0,62.0,32.0,32.0,23.0,25.0,18.0,,11.0,21.0
B_HT_DHD_16_swap,4.0,7.0,15.0,3.0,4.0,,10.0,3056.0,17.0,6.0,44.0,8.0,41.0,12.0,10.0,20.0,10.0,70.0,3814.0,52.0,11.0,17.0,140.0,21.0,2.0,10.0,,2.0,12.0,15.0,326.0,5.0,13.0,12.0,199.0,7.0,9.0,3.0,26.0,18.0,93.0,231.0,16.0,2.0,64.0,32.0,12.0,77.0,79.0,32.0,1.0,52.0,27.0,14.0,7.0,162.0,17.0,49.0,2.0,21.0,41.0,3.0,1243.0,41.0,2.0,170.0,8.0,21.0,50.0,7.0,1548.0,51.0,315.0,64.0,30.0,19.0,38.0,1.0,74.0,9.0,18.0,27.0,1.0,21.0,51.0,12.0,21.0,39.0,3.0,20.0,14.0,79.0,25.0,45.0,76.0,2.0,961.0,58.0,19.0,8.0,2.0,68.0,62.0,21.0,10.0,71.0,40.0,13.0,53.0,96.0,37.0,43.0,141.0,64.0,1.0,7.0,,9.0,11.0,12.0,42.0,28.0,29.0,27.0,10.0,4.0,3.0,32.0,62.0,14.0,20.0,90.0,7.0,36.0,25.0,36.0,24.0,17.0,20.0,51.0,6.0,9.0,101.0,22.0,10.0,47.0,17.0,140.0,49.0,20.0,,321.0,10.0,18.0,17.0,46.0,43.0,55.0,12.0,37.0,25.0,28.0,14.0,11.0,21.0,17.0,68.0,16.0,43.0,389.0,14.0,32.0,51.0,7.0,39.0,33.0,52.0,46.0,14.0,285.0,6312.0,26.0,45.0,26.0,,80.0,58.0,8.0,27.0,99.0,26.0,25.0,22.0,18.0,6.0,45.0,19.0,19.0,34.0,13.0,7.0,30.0,25.0,14.0,19.0,60.0,47.0,127.0,57.0,1249.0,15.0,6697.0,45.0,43.0,39.0,28.0,26.0,116.0
B_HT_DHD_17_swap,1.0,13.0,110.0,2.0,5.0,,51.0,17.0,68.0,23.0,32.0,6.0,23.0,22.0,12.0,3.0,18.0,41.0,5.0,46.0,40.0,23.0,5.0,2031.0,1.0,12.0,2.0,347.0,17.0,70.0,54.0,15.0,18.0,3.0,36.0,3.0,37.0,15.0,19.0,26.0,42.0,51.0,18.0,859.0,173.0,27.0,,6137.0,46.0,32.0,18.0,117.0,141.0,40.0,6.0,1084.0,417.0,289.0,13.0,17.0,139.0,1534.0,200.0,80.0,45.0,4543.0,1.0,16.0,220.0,34.0,41.0,339.0,250.0,44.0,32.0,8943.0,6992.0,9.0,114.0,45.0,48.0,21.0,23.0,24.0,51.0,20.0,62.0,25.0,1.0,53.0,25.0,51.0,1195.0,69.0,158.0,2.0,63.0,96.0,3.0,19.0,42.0,55.0,101.0,32.0,63.0,5322.0,15.0,137.0,44.0,102.0,12.0,68.0,28.0,76.0,1.0,26.0,31.0,,14.0,36.0,29.0,587.0,58.0,53.0,42.0,75.0,1.0,49.0,36.0,74.0,18.0,126.0,19.0,25.0,15.0,24.0,49.0,26.0,17.0,148.0,23.0,32.0,167.0,63.0,25.0,87.0,67.0,27.0,74.0,45.0,7.0,10.0,18.0,21.0,63.0,81.0,97.0,92.0,10.0,132.0,78.0,28.0,45.0,456.0,5.0,63.0,120.0,71.0,42.0,1806.0,19.0,186.0,30.0,4.0,55.0,22.0,76.0,210.0,54.0,80.0,80.0,11.0,54.0,67.0,22.0,10.0,36.0,165.0,43.0,115.0,53.0,15.0,18.0,38.0,10.0,8147.0,2173.0,58.0,28.0,117.0,62.0,61.0,12.0,64.0,4.0,34.0,97.0,121.0,98.0,29.0,60.0,81.0,23.0,44.0,15.0,12.0,10.0,66.0
B_HT_DHD_18_swap,2.0,12.0,11.0,7.0,2740.0,1.0,92.0,4.0,14.0,21.0,185.0,3.0,20.0,27.0,19.0,24.0,45.0,109.0,40.0,3096.0,7.0,50.0,,18.0,,5.0,15.0,2.0,21.0,34.0,16.0,47.0,14.0,1370.0,8.0,17.0,3.0,2.0,78.0,394.0,54.0,34.0,24.0,14.0,40.0,64.0,,24.0,38.0,61.0,13.0,68.0,465.0,22.0,4.0,12.0,142.0,105.0,21.0,9.0,56.0,29.0,43.0,44.0,87.0,86.0,,13.0,19.0,30.0,21.0,13.0,192.0,80.0,26.0,28.0,43.0,13.0,179.0,24.0,52.0,78.0,14.0,51.0,30.0,8.0,28.0,51.0,7.0,27.0,23.0,68.0,33.0,42.0,43.0,8.0,72.0,79.0,32.0,17.0,19.0,97.0,41.0,36.0,95.0,12.0,27.0,47.0,86.0,55.0,15.0,61.0,35.0,25.0,3.0,5.0,33.0,95.0,,222.0,16.0,75.0,49.0,39.0,48.0,2056.0,4330.0,39.0,977.0,14.0,27.0,95.0,30.0,10.0,18.0,2.0,74.0,21.0,61.0,1340.0,38.0,26.0,37.0,46.0,85.0,33.0,39.0,52.0,25.0,40.0,8.0,3.0,4338.0,69.0,36.0,106.0,44.0,80.0,26.0,140.0,40.0,27.0,54.0,51.0,8.0,34.0,107.0,42.0,66.0,87.0,84.0,64.0,23.0,7.0,33.0,2.0,130.0,80.0,11.0,75.0,27.0,33.0,41.0,20.0,11.0,17.0,9.0,35.0,40.0,112.0,7.0,41.0,10.0,34.0,96.0,8.0,18.0,60.0,57.0,14.0,28.0,40.0,,83.0,,64.0,91.0,132.0,33.0,52.0,93.0,55.0,43.0,31.0,22.0,26.0,18.0,60.0
B_HT_DHD_19_swap,1.0,39.0,72.0,10.0,4.0,,195.0,3.0,19.0,20.0,13.0,16.0,10.0,7.0,3.0,4.0,7.0,86.0,20.0,28.0,1.0,19.0,28.0,11.0,1.0,101.0,19.0,12.0,14.0,9.0,9.0,24.0,11.0,3.0,19.0,46.0,80.0,5.0,15.0,24.0,62.0,52.0,24.0,9.0,106.0,21.0,19.0,82.0,132.0,59.0,14.0,24.0,66.0,30.0,48.0,10.0,372.0,34.0,5.0,13.0,40.0,41.0,118.0,36.0,23.0,241.0,,46.0,2123.0,99.0,95.0,30.0,183.0,44.0,63.0,130.0,6890.0,11.0,113.0,23.0,87.0,87.0,6.0,6.0,26.0,59.0,76.0,17.0,15.0,28.0,33.0,3127.0,47.0,44.0,37.0,,48.0,93.0,28.0,56.0,27.0,89.0,64.0,55.0,19.0,113.0,57.0,10.0,20.0,81.0,72.0,61.0,34.0,19.0,,10.0,58.0,13.0,48.0,63.0,34.0,59.0,56.0,52.0,52.0,143.0,25.0,71.0,141.0,32.0,37.0,32.0,41.0,11.0,14.0,79.0,46.0,179.0,32.0,202.0,44.0,36.0,7202.0,94.0,144.0,84.0,63.0,4.0,33.0,57.0,4.0,8.0,11.0,13.0,61.0,957.0,104.0,91.0,16.0,144.0,57.0,31.0,18.0,151.0,3.0,14.0,184.0,56.0,76.0,5091.0,34.0,88.0,23.0,7.0,46.0,8.0,132.0,145.0,41.0,32.0,15.0,48.0,26.0,104.0,11.0,35.0,31.0,36.0,37.0,20.0,86.0,145.0,55.0,81.0,85.0,512.0,35.0,38.0,95.0,32.0,73.0,66.0,8.0,72.0,9.0,53.0,86.0,83.0,52.0,121.0,60.0,132.0,100.0,86.0,65.0,37.0,97.0,110.0
B_HT_DHD_1_swap,,2.0,36.0,3.0,8.0,,2.0,1.0,11.0,27.0,14.0,3.0,26.0,2.0,1.0,2.0,20.0,8.0,3.0,9.0,5.0,21.0,,8.0,1.0,30.0,,2.0,4.0,39.0,12.0,7.0,18.0,3.0,5.0,3.0,13.0,18.0,12.0,27.0,18.0,19.0,20.0,2.0,32.0,18.0,,16.0,56.0,25.0,4.0,42.0,7.0,10.0,25.0,1.0,37.0,50.0,3.0,6.0,39.0,38.0,44.0,25.0,13.0,45.0,4.0,11.0,12.0,22.0,11.0,14.0,127.0,51.0,21.0,6.0,12.0,3.0,29.0,249.0,45.0,15.0,4.0,8.0,92.0,,24.0,16.0,,17.0,14.0,464.0,5.0,33.0,2.0,7.0,21.0,56.0,6.0,,2.0,61.0,38.0,48.0,37.0,14.0,4.0,27.0,22.0,66.0,3.0,6.0,7.0,31.0,12.0,5.0,17.0,31.0,20.0,12.0,8.0,2.0,1.0,19.0,26.0,27.0,198.0,29.0,22.0,12.0,26.0,41.0,15.0,9.0,5.0,40.0,36.0,22.0,4.0,14876.0,17.0,17.0,25.0,16.0,19.0,5.0,72.0,1.0,21.0,40.0,,94.0,16.0,15.0,23.0,12.0,38.0,50.0,22.0,53.0,20.0,26.0,24.0,4.0,20.0,41.0,58.0,69.0,29.0,18.0,21.0,48.0,13.0,2.0,19.0,2.0,44.0,50.0,8.0,35.0,39.0,4.0,51.0,10.0,2.0,48.0,11.0,28.0,68.0,23.0,22.0,22.0,18.0,25.0,3.0,7.0,17.0,59.0,104.0,12.0,46.0,26.0,,38.0,1.0,8.0,46.0,45.0,43.0,30.0,36.0,30.0,14.0,4.0,28.0,6.0,33.0,10.0
B_HT_DHD_20_swap,4.0,617.0,84.0,45.0,18.0,,90.0,51.0,13.0,23.0,44.0,39.0,108.0,6.0,,3.0,35.0,27.0,13.0,28.0,13.0,26.0,2.0,35.0,2.0,26.0,12.0,27.0,10.0,18.0,13.0,17.0,63.0,20.0,2.0,7.0,5.0,14.0,35.0,8.0,65.0,44.0,45.0,17.0,65.0,36.0,,25.0,85.0,39.0,22.0,12.0,85.0,50.0,35.0,3.0,67.0,47.0,7.0,46.0,25.0,100.0,99.0,28.0,61.0,152.0,2.0,14.0,30.0,34.0,16.0,23.0,94.0,48.0,24.0,44.0,28.0,11.0,134.0,11.0,35.0,93.0,6.0,58.0,23.0,11.0,115.0,780.0,1.0,13.0,62.0,20.0,38.0,30.0,96.0,14.0,40.0,100.0,70.0,3.0,27.0,106.0,43.0,60.0,31.0,25.0,4571.0,2001.0,19.0,91.0,48.0,104.0,10.0,56.0,,78.0,35.0,29.0,22.0,78.0,107.0,2.0,75.0,22.0,37.0,120.0,,18.0,92.0,108.0,114.0,99.0,12.0,68.0,10.0,25.0,36.0,59.0,12.0,124.0,147.0,85.0,88.0,17.0,41.0,13.0,57.0,7.0,26.0,39.0,14.0,10.0,32.0,61.0,11.0,31.0,113.0,109.0,89.0,69.0,132.0,85.0,23.0,17.0,15.0,35.0,91.0,129.0,26.0,51.0,125.0,72.0,86.0,17.0,13.0,13.0,112.0,157.0,15.0,121.0,64.0,12.0,70.0,224.0,17.0,35.0,12.0,36.0,56.0,33.0,11.0,144.0,22.0,49.0,7.0,1545.0,659.0,75.0,32.0,26.0,44.0,61.0,6266.0,12.0,,42.0,136.0,117.0,90.0,136.0,34.0,110.0,48.0,84.0,25.0,68.0,86.0,22.0
