Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_2_swap,26.0,67.0,276.0,153.0,160.0,20.0,562.0,30.0,9.0,80.0,542.0,85.0,406.0,122.0,133.0,114.0,108.0,370.0,4.0,444.0,7.0,346.0,10.0,154.0,2.0,52.0,42.0,89.0,25.0,107.0,7.0,84.0,7.0,3.0,34.0,983.0,66.0,99.0,192.0,147.0,160.0,356.0,440.0,39.0,682.0,287.0,,304.0,202.0,32.0,69.0,323.0,422.0,52.0,227.0,76.0,1101.0,364.0,55.0,313.0,142.0,231.0,491.0,169.0,176.0,1003.0,23.0,277.0,20.0,61.0,278.0,52.0,915.0,423.0,392.0,114.0,243.0,48.0,458.0,5.0,356.0,190.0,510.0,210.0,297.0,153.0,73.0,148.0,41.0,241.0,68.0,149.0,415.0,486.0,150.0,354.0,129.0,201.0,237.0,479.0,249.0,858.0,708.0,297.0,188.0,486.0,169.0,211.0,102.0,379.0,133.0,392.0,152.0,891.0,3.0,67.0,649.0,53.0,291.0,346.0,94.0,192.0,315.0,457.0,235.0,807.0,63.0,354.0,167.0,231.0,145.0,237.0,160.0,283.0,831.0,137.0,523.0,820.0,294.0,475.0,222.0,174.0,688.0,402.0,521.0,327.0,404.0,104.0,28.0,734.0,306.0,350.0,57.0,239.0,226.0,89.0,433.0,212.0,31.0,826.0,396.0,308.0,317.0,171.0,118.0,384.0,584.0,411.0,162.0,448.0,97.0,498.0,422.0,5.0,281.0,349.0,660.0,627.0,325.0,700.0,119.0,215.0,390.0,346.0,113.0,426.0,131.0,427.0,709.0,581.0,141.0,422.0,155.0,156.0,100.0,263.0,201.0,386.0,111.0,42.0,270.0,373.0,4.0,399.0,69.0,136.0,289.0,413.0,683.0,441.0,581.0,648.0,243.0,100.0,125.0,337.0,515.0,323.0
B_HT_DHD_30_swap,66.0,153.0,39.0,153.0,23.0,4.0,540.0,132.0,376.0,365.0,146.0,138.0,727.0,1.0,56.0,208.0,6.0,304.0,425.0,764.0,131.0,109.0,52.0,346.0,23.0,94.0,67.0,,225.0,370.0,128.0,335.0,168.0,108.0,91.0,13.0,87.0,38.0,360.0,38.0,417.0,263.0,1140.0,74.0,422.0,155.0,2.0,380.0,583.0,185.0,88.0,106.0,154.0,16.0,197.0,49.0,489.0,285.0,256.0,6.0,12.0,187.0,1684.0,649.0,263.0,476.0,103.0,31.0,281.0,94.0,133.0,636.0,718.0,1667.0,656.0,551.0,194.0,37.0,1037.0,209.0,626.0,362.0,593.0,96.0,159.0,2.0,1314.0,508.0,35.0,71.0,158.0,34.0,211.0,183.0,648.0,110.0,90.0,746.0,406.0,242.0,205.0,671.0,946.0,182.0,452.0,537.0,31.0,447.0,168.0,233.0,129.0,357.0,156.0,404.0,25.0,150.0,3292.0,74.0,201.0,375.0,285.0,610.0,839.0,418.0,232.0,426.0,21.0,666.0,548.0,533.0,363.0,801.0,317.0,379.0,204.0,229.0,161.0,1067.0,211.0,887.0,510.0,142.0,303.0,610.0,710.0,175.0,306.0,79.0,7.0,756.0,6.0,3.0,464.0,18.0,531.0,21.0,87.0,867.0,331.0,1044.0,497.0,674.0,720.0,519.0,3.0,227.0,1070.0,644.0,23.0,442.0,211.0,367.0,902.0,5.0,150.0,109.0,898.0,410.0,11.0,491.0,563.0,65.0,796.0,544.0,141.0,284.0,160.0,492.0,391.0,720.0,327.0,209.0,162.0,607.0,225.0,233.0,346.0,1140.0,404.0,122.0,591.0,405.0,333.0,282.0,3.0,675.0,517.0,624.0,423.0,111.0,155.0,380.0,100.0,323.0,434.0,420.0,555.0,480.0
B_HT_DHD_31_swap,8.0,187.0,489.0,81.0,116.0,99.0,592.0,167.0,85.0,227.0,522.0,170.0,514.0,118.0,128.0,98.0,80.0,674.0,562.0,246.0,299.0,268.0,1.0,453.0,44.0,80.0,183.0,68.0,270.0,30.0,103.0,422.0,546.0,173.0,15.0,66.0,103.0,142.0,209.0,104.0,484.0,396.0,217.0,106.0,395.0,479.0,2.0,107.0,431.0,68.0,214.0,493.0,155.0,295.0,374.0,32.0,626.0,338.0,77.0,307.0,242.0,401.0,706.0,581.0,604.0,454.0,52.0,51.0,34.0,230.0,120.0,729.0,1377.0,857.0,232.0,454.0,215.0,14.0,233.0,130.0,256.0,204.0,324.0,4.0,360.0,80.0,905.0,526.0,107.0,322.0,65.0,285.0,468.0,553.0,133.0,49.0,280.0,1830.0,160.0,382.0,261.0,829.0,535.0,940.0,645.0,693.0,356.0,751.0,385.0,191.0,188.0,157.0,236.0,656.0,5.0,82.0,144.0,435.0,645.0,291.0,432.0,809.0,260.0,651.0,333.0,396.0,54.0,124.0,320.0,161.0,549.0,1252.0,161.0,248.0,138.0,231.0,560.0,362.0,286.0,387.0,389.0,75.0,500.0,656.0,43.0,326.0,903.0,66.0,137.0,863.0,67.0,50.0,137.0,592.0,615.0,637.0,56.0,284.0,225.0,910.0,295.0,314.0,661.0,512.0,147.0,401.0,843.0,66.0,177.0,217.0,265.0,198.0,330.0,276.0,373.0,4.0,646.0,567.0,158.0,384.0,732.0,154.0,336.0,272.0,135.0,20.0,455.0,546.0,416.0,628.0,176.0,457.0,289.0,264.0,163.0,486.0,135.0,558.0,7.0,76.0,774.0,723.0,75.0,198.0,138.0,234.0,585.0,1263.0,365.0,328.0,316.0,466.0,176.0,413.0,298.0,230.0,452.0,255.0
B_HT_DHD_32_swap,437.0,184.0,657.0,184.0,15.0,44.0,464.0,4.0,225.0,312.0,658.0,288.0,807.0,97.0,2.0,12.0,156.0,652.0,201.0,1074.0,347.0,141.0,34.0,450.0,39.0,12.0,293.0,22.0,247.0,99.0,86.0,768.0,731.0,186.0,59.0,271.0,54.0,79.0,152.0,170.0,543.0,554.0,137.0,86.0,281.0,1519.0,175.0,447.0,845.0,320.0,143.0,203.0,1231.0,382.0,275.0,55.0,820.0,494.0,403.0,10.0,118.0,212.0,1151.0,617.0,715.0,493.0,70.0,546.0,474.0,133.0,287.0,651.0,1420.0,823.0,385.0,282.0,413.0,66.0,553.0,265.0,1111.0,743.0,575.0,166.0,112.0,70.0,301.0,1171.0,102.0,449.0,76.0,268.0,482.0,882.0,474.0,117.0,147.0,1291.0,327.0,434.0,232.0,686.0,875.0,501.0,239.0,251.0,437.0,153.0,248.0,405.0,706.0,666.0,581.0,1353.0,115.0,230.0,949.0,567.0,984.0,888.0,571.0,462.0,773.0,1278.0,203.0,784.0,67.0,433.0,931.0,585.0,494.0,676.0,181.0,821.0,21.0,548.0,527.0,249.0,863.0,630.0,1822.0,12.0,1284.0,1044.0,1075.0,765.0,710.0,22.0,138.0,1194.0,119.0,298.0,47.0,691.0,800.0,1435.0,535.0,1273.0,612.0,498.0,1634.0,600.0,229.0,843.0,107.0,750.0,1532.0,977.0,613.0,593.0,281.0,627.0,284.0,67.0,609.0,164.0,1192.0,545.0,146.0,345.0,1055.0,151.0,409.0,1125.0,163.0,459.0,523.0,424.0,536.0,723.0,233.0,1039.0,403.0,530.0,368.0,341.0,126.0,571.0,293.0,156.0,151.0,1245.0,60.0,1193.0,270.0,692.0,557.0,755.0,1815.0,296.0,620.0,468.0,152.0,738.0,744.0,474.0,312.0,172.0
B_HT_DHD_33_swap,94.0,75.0,439.0,220.0,223.0,1.0,1014.0,172.0,188.0,304.0,662.0,52.0,365.0,101.0,109.0,127.0,325.0,1041.0,180.0,1313.0,114.0,11.0,93.0,250.0,23.0,272.0,167.0,40.0,64.0,529.0,213.0,431.0,661.0,95.0,11.0,649.0,81.0,265.0,187.0,216.0,754.0,456.0,268.0,34.0,1125.0,479.0,3.0,373.0,847.0,129.0,33.0,226.0,490.0,911.0,10.0,63.0,564.0,340.0,205.0,381.0,137.0,219.0,834.0,315.0,225.0,991.0,5.0,289.0,44.0,204.0,265.0,378.0,2729.0,835.0,649.0,464.0,378.0,49.0,682.0,381.0,587.0,574.0,335.0,82.0,274.0,153.0,651.0,153.0,137.0,400.0,13.0,116.0,143.0,333.0,363.0,79.0,575.0,1506.0,325.0,225.0,327.0,1435.0,3167.0,776.0,219.0,274.0,179.0,759.0,111.0,720.0,857.0,451.0,286.0,1436.0,23.0,146.0,569.0,734.0,238.0,1429.0,822.0,454.0,289.0,665.0,401.0,284.0,85.0,537.0,756.0,977.0,792.0,1130.0,1007.0,696.0,1581.0,50.0,2424.0,684.0,262.0,801.0,824.0,825.0,1037.0,680.0,1441.0,882.0,2001.0,159.0,18.0,859.0,144.0,322.0,222.0,698.0,1057.0,399.0,559.0,453.0,304.0,670.0,526.0,435.0,140.0,415.0,209.0,304.0,733.0,731.0,1258.0,851.0,1009.0,136.0,864.0,389.0,162.0,433.0,1180.0,1250.0,470.0,936.0,689.0,65.0,392.0,491.0,145.0,1115.0,400.0,445.0,500.0,1067.0,141.0,608.0,364.0,128.0,235.0,356.0,183.0,957.0,117.0,55.0,522.0,414.0,33.0,456.0,118.0,191.0,383.0,972.0,1069.0,456.0,544.0,725.0,391.0,1101.0,445.0,82.0,395.0,829.0
B_HT_DHD_34_swap,142.0,98.0,1343.0,6.0,25.0,1.0,341.0,126.0,162.0,142.0,69.0,146.0,355.0,49.0,63.0,193.0,84.0,437.0,238.0,250.0,89.0,103.0,65.0,339.0,3.0,162.0,201.0,18.0,107.0,204.0,148.0,436.0,96.0,102.0,113.0,377.0,118.0,231.0,66.0,291.0,568.0,332.0,237.0,38.0,248.0,307.0,8.0,390.0,170.0,58.0,37.0,458.0,638.0,303.0,181.0,33.0,546.0,332.0,76.0,52.0,355.0,222.0,414.0,156.0,466.0,830.0,6.0,189.0,203.0,664.0,251.0,718.0,519.0,578.0,134.0,539.0,197.0,41.0,472.0,12.0,247.0,551.0,372.0,125.0,80.0,1.0,3333.0,258.0,278.0,145.0,294.0,50.0,496.0,134.0,369.0,6.0,154.0,298.0,235.0,239.0,50.0,737.0,855.0,505.0,210.0,655.0,509.0,506.0,138.0,420.0,1340.0,297.0,109.0,308.0,8.0,75.0,287.0,14.0,655.0,379.0,442.0,162.0,221.0,382.0,1237.0,89.0,5.0,450.0,260.0,334.0,158.0,586.0,101.0,174.0,149.0,438.0,7.0,249.0,109.0,429.0,227.0,280.0,593.0,301.0,258.0,287.0,465.0,76.0,7.0,858.0,50.0,88.0,107.0,306.0,1303.0,292.0,478.0,224.0,90.0,126.0,295.0,278.0,397.0,621.0,214.0,88.0,1043.0,156.0,561.0,392.0,544.0,736.0,845.0,3.0,295.0,101.0,695.0,345.0,179.0,433.0,551.0,155.0,239.0,290.0,178.0,92.0,124.0,251.0,145.0,668.0,135.0,637.0,10.0,173.0,347.0,90.0,31.0,336.0,273.0,6.0,117.0,181.0,28.0,216.0,50.0,314.0,569.0,928.0,13.0,269.0,324.0,132.0,47.0,427.0,397.0,216.0,397.0,212.0
B_HT_DHD_35_swap,5.0,344.0,240.0,120.0,584.0,120.0,988.0,72.0,99.0,310.0,461.0,191.0,1001.0,249.0,149.0,9.0,156.0,1115.0,413.0,530.0,32.0,180.0,146.0,1068.0,163.0,51.0,280.0,56.0,212.0,258.0,49.0,516.0,678.0,117.0,329.0,22.0,86.0,348.0,273.0,167.0,780.0,864.0,514.0,676.0,1632.0,420.0,50.0,596.0,689.0,429.0,295.0,111.0,444.0,275.0,132.0,160.0,1345.0,854.0,15.0,385.0,145.0,329.0,1503.0,505.0,1066.0,1221.0,517.0,381.0,103.0,872.0,481.0,743.0,1498.0,1426.0,773.0,778.0,457.0,60.0,710.0,343.0,377.0,583.0,635.0,112.0,13.0,566.0,434.0,640.0,123.0,416.0,394.0,411.0,510.0,538.0,655.0,266.0,121.0,1500.0,365.0,493.0,328.0,1566.0,961.0,768.0,209.0,727.0,1260.0,1308.0,766.0,243.0,498.0,775.0,611.0,691.0,5.0,338.0,267.0,650.0,2338.0,1145.0,619.0,963.0,433.0,2297.0,763.0,1088.0,66.0,491.0,700.0,1327.0,931.0,1532.0,343.0,1018.0,471.0,938.0,1072.0,,511.0,1390.0,678.0,1075.0,1130.0,423.0,581.0,864.0,1615.0,241.0,534.0,1079.0,51.0,308.0,506.0,523.0,1665.0,1065.0,398.0,207.0,456.0,1397.0,1160.0,669.0,638.0,900.0,193.0,443.0,1549.0,1669.0,359.0,1160.0,470.0,540.0,1105.0,216.0,331.0,247.0,1578.0,224.0,688.0,1523.0,1396.0,14.0,460.0,584.0,234.0,582.0,515.0,1225.0,641.0,1230.0,101.0,1031.0,22.0,1105.0,799.0,284.0,410.0,728.0,494.0,878.0,993.0,137.0,130.0,1159.0,3.0,575.0,529.0,2581.0,1290.0,487.0,345.0,484.0,756.0,761.0,381.0,584.0,985.0,762.0
B_HT_DHD_36_swap,165.0,423.0,455.0,83.0,97.0,68.0,750.0,70.0,158.0,415.0,280.0,75.0,521.0,287.0,42.0,140.0,36.0,255.0,346.0,337.0,268.0,62.0,34.0,523.0,117.0,279.0,285.0,88.0,211.0,405.0,181.0,594.0,842.0,110.0,292.0,673.0,63.0,172.0,1121.0,142.0,432.0,315.0,220.0,1111.0,554.0,343.0,57.0,601.0,679.0,385.0,265.0,454.0,1041.0,730.0,288.0,73.0,930.0,678.0,238.0,744.0,261.0,469.0,777.0,22.0,973.0,1030.0,85.0,158.0,94.0,406.0,589.0,343.0,791.0,755.0,263.0,480.0,541.0,7.0,600.0,212.0,530.0,729.0,305.0,11.0,728.0,47.0,1432.0,501.0,169.0,138.0,31.0,383.0,233.0,147.0,420.0,56.0,151.0,401.0,655.0,131.0,66.0,769.0,1156.0,259.0,225.0,222.0,297.0,860.0,124.0,734.0,395.0,525.0,284.0,455.0,1.0,155.0,681.0,605.0,267.0,733.0,388.0,2528.0,224.0,488.0,144.0,1352.0,15.0,389.0,677.0,389.0,356.0,892.0,378.0,348.0,868.0,1146.0,345.0,317.0,61.0,415.0,353.0,789.0,632.0,465.0,1003.0,200.0,1055.0,88.0,163.0,1092.0,101.0,76.0,72.0,648.0,1100.0,683.0,497.0,676.0,651.0,1094.0,635.0,1934.0,151.0,1128.0,218.0,295.0,1343.0,370.0,1392.0,206.0,242.0,62.0,872.0,1.0,316.0,162.0,1678.0,471.0,230.0,500.0,429.0,313.0,418.0,169.0,157.0,579.0,387.0,1738.0,82.0,751.0,234.0,422.0,79.0,274.0,342.0,407.0,206.0,861.0,360.0,73.0,408.0,271.0,93.0,387.0,76.0,411.0,603.0,705.0,699.0,547.0,140.0,481.0,269.0,409.0,215.0,461.0,988.0,237.0
B_HT_DHD_37_swap,92.0,3606.0,1137.0,111.0,101.0,7.0,1310.0,214.0,502.0,738.0,830.0,174.0,817.0,138.0,51.0,88.0,246.0,2079.0,615.0,1159.0,483.0,251.0,80.0,493.0,113.0,196.0,225.0,54.0,121.0,316.0,236.0,881.0,398.0,136.0,196.0,824.0,476.0,256.0,431.0,328.0,1794.0,1038.0,260.0,154.0,1150.0,571.0,1.0,439.0,1125.0,282.0,3.0,293.0,670.0,1247.0,451.0,257.0,936.0,903.0,276.0,409.0,362.0,788.0,2032.0,677.0,3475.0,1110.0,416.0,662.0,432.0,575.0,759.0,1364.0,2164.0,429.0,734.0,729.0,553.0,95.0,1062.0,272.0,614.0,1001.0,516.0,158.0,548.0,151.0,330.0,504.0,57.0,1051.0,774.0,578.0,582.0,235.0,421.0,166.0,946.0,1764.0,1514.0,572.0,416.0,970.0,1792.0,1148.0,181.0,1545.0,1282.0,613.0,423.0,1513.0,797.0,1376.0,613.0,1695.0,39.0,327.0,1431.0,497.0,671.0,1039.0,515.0,448.0,752.0,1889.0,458.0,1406.0,99.0,676.0,3675.0,667.0,498.0,1167.0,1816.0,671.0,529.0,373.0,679.0,786.0,182.0,324.0,833.0,948.0,1189.0,1328.0,681.0,529.0,2170.0,505.0,213.0,2055.0,14.0,127.0,237.0,800.0,1131.0,1446.0,687.0,791.0,1118.0,1308.0,2122.0,669.0,513.0,357.0,165.0,267.0,1603.0,1404.0,393.0,789.0,693.0,855.0,710.0,4.0,214.0,340.0,1358.0,1192.0,862.0,1016.0,1118.0,206.0,331.0,1880.0,222.0,635.0,257.0,1154.0,486.0,2871.0,824.0,435.0,134.0,905.0,936.0,479.0,332.0,5778.0,290.0,347.0,708.0,484.0,343.0,838.0,235.0,562.0,1240.0,2230.0,1478.0,428.0,789.0,181.0,477.0,1179.0,944.0,1176.0,1317.0,640.0
B_HT_DHD_38_swap,222.0,100.0,693.0,170.0,158.0,1.0,649.0,7.0,594.0,156.0,392.0,4.0,265.0,79.0,92.0,31.0,128.0,623.0,147.0,345.0,148.0,147.0,143.0,201.0,6.0,50.0,133.0,11.0,52.0,344.0,121.0,19.0,51.0,160.0,149.0,8.0,67.0,56.0,61.0,89.0,243.0,542.0,338.0,116.0,535.0,146.0,78.0,419.0,201.0,435.0,126.0,206.0,373.0,687.0,68.0,75.0,657.0,149.0,53.0,9.0,40.0,180.0,616.0,540.0,415.0,758.0,52.0,105.0,157.0,423.0,398.0,241.0,662.0,304.0,746.0,371.0,691.0,124.0,533.0,75.0,221.0,772.0,109.0,229.0,481.0,5.0,211.0,242.0,20.0,192.0,90.0,356.0,122.0,235.0,423.0,77.0,342.0,641.0,53.0,241.0,155.0,1283.0,431.0,41.0,100.0,309.0,234.0,507.0,826.0,536.0,335.0,484.0,441.0,743.0,115.0,97.0,252.0,141.0,710.0,529.0,638.0,254.0,194.0,765.0,352.0,253.0,125.0,927.0,920.0,160.0,710.0,205.0,391.0,443.0,79.0,207.0,419.0,471.0,359.0,196.0,22.0,157.0,1032.0,290.0,142.0,447.0,326.0,149.0,76.0,395.0,89.0,217.0,103.0,568.0,401.0,438.0,472.0,628.0,232.0,557.0,318.0,502.0,114.0,292.0,167.0,399.0,524.0,204.0,162.0,483.0,410.0,519.0,569.0,1.0,152.0,131.0,1226.0,1127.0,102.0,473.0,297.0,164.0,353.0,125.0,55.0,314.0,372.0,246.0,125.0,569.0,293.0,258.0,208.0,85.0,160.0,83.0,83.0,648.0,180.0,487.0,256.0,845.0,5.0,770.0,99.0,510.0,629.0,1468.0,650.0,215.0,212.0,362.0,373.0,745.0,298.0,92.0,885.0,554.0
B_HT_DHD_39_swap,123.0,192.0,119.0,125.0,319.0,2.0,419.0,12.0,343.0,280.0,273.0,22.0,544.0,228.0,69.0,83.0,557.0,349.0,211.0,563.0,295.0,315.0,333.0,550.0,90.0,76.0,25.0,164.0,110.0,502.0,386.0,55.0,164.0,166.0,174.0,309.0,112.0,67.0,143.0,395.0,505.0,795.0,373.0,267.0,1405.0,722.0,3.0,456.0,827.0,987.0,118.0,258.0,986.0,787.0,151.0,113.0,740.0,1206.0,162.0,246.0,14.0,673.0,916.0,226.0,1760.0,1222.0,370.0,212.0,172.0,146.0,888.0,608.0,608.0,728.0,475.0,919.0,1065.0,25.0,581.0,438.0,561.0,819.0,556.0,269.0,305.0,88.0,408.0,746.0,140.0,659.0,720.0,532.0,842.0,363.0,1182.0,152.0,342.0,1100.0,139.0,779.0,273.0,859.0,1064.0,688.0,211.0,830.0,445.0,653.0,375.0,282.0,1043.0,340.0,317.0,1292.0,31.0,325.0,418.0,873.0,777.0,950.0,18.0,363.0,263.0,1161.0,169.0,1036.0,186.0,661.0,30.0,300.0,1270.0,2022.0,238.0,361.0,345.0,1098.0,673.0,552.0,252.0,1399.0,692.0,1.0,803.0,195.0,188.0,626.0,251.0,340.0,189.0,571.0,152.0,122.0,153.0,1119.0,185.0,421.0,71.0,268.0,363.0,1191.0,756.0,796.0,268.0,455.0,150.0,192.0,1495.0,578.0,215.0,352.0,519.0,741.0,531.0,203.0,611.0,49.0,774.0,97.0,461.0,323.0,596.0,262.0,609.0,170.0,77.0,220.0,811.0,494.0,65.0,702.0,159.0,287.0,343.0,789.0,216.0,34.0,249.0,1029.0,124.0,67.0,460.0,372.0,126.0,1019.0,41.0,918.0,1002.0,1766.0,499.0,1010.0,772.0,619.0,261.0,566.0,516.0,371.0,369.0,661.0
B_HT_DHD_3_swap,107.0,461.0,713.0,120.0,14.0,66.0,1000.0,239.0,241.0,169.0,329.0,108.0,481.0,71.0,107.0,33.0,342.0,843.0,513.0,17.0,609.0,73.0,59.0,279.0,86.0,44.0,33.0,2.0,269.0,59.0,77.0,538.0,331.0,70.0,87.0,505.0,205.0,164.0,374.0,119.0,485.0,471.0,421.0,28.0,1015.0,319.0,,417.0,695.0,1082.0,44.0,33.0,504.0,513.0,161.0,422.0,1102.0,362.0,254.0,311.0,16.0,345.0,1140.0,219.0,357.0,2127.0,133.0,411.0,107.0,643.0,246.0,732.0,989.0,582.0,449.0,145.0,309.0,3.0,181.0,148.0,523.0,950.0,204.0,45.0,393.0,2.0,528.0,349.0,19.0,488.0,545.0,333.0,111.0,113.0,495.0,104.0,85.0,367.0,256.0,388.0,193.0,573.0,977.0,541.0,291.0,882.0,512.0,309.0,207.0,313.0,607.0,235.0,350.0,1287.0,36.0,48.0,435.0,176.0,766.0,289.0,206.0,429.0,284.0,510.0,320.0,640.0,6.0,258.0,489.0,183.0,734.0,898.0,174.0,639.0,16.0,950.0,624.0,451.0,247.0,741.0,439.0,367.0,5661.0,436.0,752.0,503.0,885.0,34.0,445.0,426.0,95.0,102.0,172.0,280.0,1367.0,294.0,115.0,136.0,187.0,1305.0,611.0,992.0,530.0,1323.0,73.0,269.0,1511.0,798.0,432.0,624.0,422.0,207.0,1001.0,48.0,515.0,134.0,828.0,429.0,245.0,718.0,318.0,560.0,246.0,446.0,45.0,485.0,762.0,580.0,181.0,1001.0,344.0,979.0,208.0,663.0,274.0,290.0,489.0,1239.0,252.0,205.0,81.0,358.0,372.0,278.0,22.0,478.0,587.0,1108.0,708.0,111.0,542.0,634.0,313.0,568.0,813.0,337.0,907.0,478.0
