Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_10_swap,3.0,2.0,141.0,57.0,21.0,,136.0,49.0,3.0,30.0,53.0,29.0,64.0,26.0,3.0,23.0,26.0,136.0,12.0,66.0,19.0,85.0,10.0,138.0,8.0,46.0,1.0,4.0,36.0,18.0,57.0,94.0,30.0,10.0,7.0,108.0,2.0,8.0,57.0,63.0,37.0,120.0,73.0,13.0,125.0,61.0,3.0,75.0,49.0,16.0,29.0,21.0,70.0,103.0,95.0,20.0,85.0,48.0,42.0,40.0,71.0,133.0,132.0,9.0,52.0,237.0,6.0,20.0,18.0,99.0,82.0,132.0,226.0,125.0,52.0,87.0,239.0,16.0,71.0,8.0,182.0,35.0,61.0,35.0,83.0,11.0,206.0,66.0,7.0,34.0,15.0,114.0,58.0,49.0,56.0,1.0,48.0,55.0,37.0,16556.0,53.0,130.0,67.0,67.0,66.0,76.0,41.0,41.0,48.0,53.0,18.0,141.0,62.0,114.0,3.0,94.0,19.0,11.0,38.0,78.0,23.0,54.0,37.0,90.0,59.0,158.0,26.0,31.0,31.0,99.0,30.0,193.0,44.0,37.0,11.0,91.0,34.0,31.0,26.0,261.0,96.0,78.0,96.0,76.0,125.0,66.0,213.0,5.0,39.0,162.0,4.0,17.0,55.0,127.0,135.0,67.0,91.0,150.0,5.0,299.0,128.0,48.0,61.0,180.0,4.0,7.0,145.0,69.0,8.0,92.0,107.0,157.0,43.0,5.0,50.0,33.0,307.0,44.0,36.0,160.0,43.0,16.0,9.0,49.0,4.0,65.0,10.0,77.0,104.0,121.0,6.0,93.0,4.0,61.0,58.0,28.0,39.0,150.0,3756.0,60.0,16.0,49.0,6.0,100.0,52.0,71.0,87.0,172.0,92.0,48.0,32.0,185.0,27.0,144.0,76.0,24.0,121.0,16.0
B_HT_DHD_11_swap,10.0,21.0,57.0,55.0,55.0,1.0,149.0,3.0,13.0,23.0,28.0,38.0,14.0,15.0,46.0,14.0,8.0,5.0,998.0,78.0,24.0,54.0,,47.0,1.0,4.0,101.0,8.0,14.0,67.0,18.0,1.0,6.0,3798.0,2.0,51.0,1.0,4.0,131.0,13.0,64.0,112.0,1.0,1.0,292.0,176.0,,27.0,70.0,64.0,15.0,17.0,42.0,,50.0,11.0,203.0,45.0,25.0,15.0,33.0,2.0,81.0,37.0,3.0,47.0,,88.0,9.0,25.0,19.0,26.0,143.0,62.0,52.0,45.0,8.0,8.0,147.0,19.0,13.0,30.0,9.0,45.0,19.0,,18.0,5.0,,9.0,,30.0,87.0,1227.0,29.0,4.0,78.0,141.0,14.0,36.0,2378.0,98.0,323.0,28.0,22.0,90.0,19.0,18.0,32.0,118.0,49.0,25.0,,86.0,3.0,25.0,43.0,46.0,34.0,78.0,7.0,43.0,107.0,105.0,71.0,103.0,,75.0,39.0,16.0,27.0,49.0,12.0,114.0,3.0,5.0,12.0,90.0,69.0,238.0,50.0,8.0,119.0,43.0,27.0,1.0,186.0,9.0,25.0,40.0,39.0,10.0,74.0,30.0,2.0,143.0,9.0,128.0,70.0,89.0,132.0,8.0,35.0,55.0,21.0,34.0,661.0,89.0,21.0,58.0,80.0,25.0,11.0,6.0,64.0,32.0,150.0,132.0,53.0,130.0,35.0,29.0,6.0,92.0,6.0,16.0,54.0,14.0,28.0,130.0,12.0,98.0,2.0,91.0,50.0,49.0,3.0,327.0,92.0,60.0,41.0,29.0,,46.0,15.0,48.0,47.0,204.0,42.0,59.0,47.0,105.0,70.0,40.0,91.0,44.0,35.0,158.0
B_HT_DHD_12_swap,1.0,40.0,63.0,74.0,346.0,29.0,58.0,43.0,59.0,46.0,90.0,15.0,37.0,41.0,9.0,31.0,71.0,72.0,4.0,106.0,53.0,102.0,18.0,68.0,28.0,73.0,2.0,4.0,66.0,26.0,186.0,174.0,196.0,11.0,36.0,157.0,12.0,10.0,114.0,5.0,248.0,235.0,44.0,11.0,135.0,145.0,30.0,125.0,92.0,21.0,66.0,8.0,28.0,26.0,5.0,27.0,107.0,164.0,,27.0,110.0,56.0,287.0,24.0,123.0,770.0,,168.0,248.0,74.0,54.0,96.0,400.0,153.0,150.0,69.0,129.0,8.0,95.0,34.0,219.0,24.0,173.0,79.0,198.0,4.0,254.0,150.0,3.0,122.0,127.0,55.0,64.0,1078.0,102.0,1.0,98.0,365.0,30.0,56.0,34.0,232.0,128.0,56.0,149.0,170.0,90.0,98.0,70.0,173.0,76.0,565.0,,138.0,1.0,33.0,199.0,41.0,163.0,72.0,65.0,101.0,62.0,61.0,35.0,127.0,7.0,3588.0,194.0,25.0,83.0,101.0,17.0,63.0,119.0,123.0,55.0,330.0,23.0,234.0,3.0,37.0,89.0,129.0,32.0,89.0,93.0,21.0,169.0,125.0,9.0,18.0,29953.0,82.0,32.0,253.0,77.0,273.0,98.0,85.0,54.0,95.0,215.0,47.0,20.0,61.0,141.0,38.0,110.0,221.0,56.0,74.0,172.0,27.0,131.0,90.0,311.0,80.0,120.0,242.0,143.0,21.0,246.0,38.0,6.0,169.0,2.0,182.0,62.0,202.0,57.0,178.0,72.0,45.0,32.0,106.0,42.0,103.0,38.0,71.0,34.0,57.0,14.0,66.0,6.0,80.0,199.0,151.0,31.0,30.0,113.0,158.0,61.0,72.0,1816.0,109.0,360.0,235.0
B_HT_DHD_13_swap,2.0,2750.0,19.0,17.0,5410.0,7.0,38353.0,68.0,66.0,94.0,40.0,47.0,46.0,52.0,13.0,11.0,21.0,64.0,78.0,100.0,62.0,42.0,1.0,73.0,22.0,65.0,23.0,3.0,37.0,6.0,4345.0,173.0,148.0,3.0,48.0,111.0,15.0,14.0,18.0,46.0,237.0,107.0,93.0,7.0,54.0,181.0,,97.0,36.0,94.0,42.0,34.0,19.0,30.0,28.0,13.0,112.0,113.0,7.0,43.0,88.0,177.0,120.0,16.0,33.0,247.0,15.0,13.0,22.0,54.0,90.0,69.0,325.0,171.0,96.0,179.0,64.0,5.0,135.0,55.0,63.0,20.0,124.0,77.0,30.0,1.0,9.0,65.0,26.0,29.0,52.0,38.0,74.0,65.0,98.0,,34.0,23.0,21.0,117.0,5.0,104.0,215.0,53.0,216.0,45.0,112.0,58.0,86.0,45.0,36.0,50.0,14.0,62.0,1.0,41.0,55.0,24.0,42.0,204.0,9.0,100.0,53.0,75.0,112.0,83.0,8.0,133.0,134.0,70.0,107.0,149.0,9.0,37.0,13.0,76.0,103.0,69.0,8.0,261.0,51.0,21.0,123.0,58.0,58.0,8.0,155.0,4069.0,82.0,133.0,11.0,2078.0,276.0,171.0,107.0,221.0,28.0,132.0,11.0,190.0,169.0,82.0,66.0,64.0,10.0,24.0,162.0,128.0,22.0,95.0,47.0,153.0,87.0,11.0,40.0,35.0,102.0,118.0,169.0,66.0,32.0,49.0,15.0,102.0,20.0,134.0,30.0,40.0,56.0,110.0,18.0,58.0,107.0,4.0,49.0,58.0,57.0,54.0,49.0,40.0,54.0,184.0,12.0,36.0,2.0,38.0,96.0,192.0,81.0,29.0,45.0,65.0,44.0,28.0,61.0,76.0,51.0,12.0
B_HT_DHD_14_swap,2.0,21.0,40.0,57.0,37.0,20.0,56.0,26.0,87.0,50.0,108.0,79.0,136.0,9.0,25.0,25.0,90.0,76.0,22.0,131004.0,124.0,84.0,5.0,156.0,14.0,21.0,6.0,8.0,63.0,37.0,87.0,15.0,100.0,6.0,18.0,55.0,36.0,95.0,126.0,44.0,155.0,108.0,39.0,12.0,96.0,61.0,25.0,78.0,170.0,118.0,82.0,68.0,120.0,70.0,53.0,21.0,87.0,147.0,5.0,45.0,151.0,84.0,97.0,25.0,47.0,2235.0,2.0,92.0,115.0,66.0,65.0,78.0,495.0,180.0,129.0,92.0,80.0,3.0,244.0,63.0,88.0,144.0,188.0,74.0,64.0,6.0,447.0,98.0,20.0,100.0,30.0,65.0,76.0,108.0,49.0,36.0,212.0,216.0,54.0,118.0,13.0,141.0,176.0,53.0,33.0,157.0,64.0,40.0,115.0,125.0,126.0,104.0,11.0,121.0,5.0,23.0,129.0,74.0,36.0,284.0,24.0,77.0,36.0,105.0,106.0,230.0,26.0,156.0,93.0,141.0,131.0,4747.0,145.0,71.0,47.0,130.0,196.0,192.0,34.0,379.0,49.0,55.0,145.0,67.0,81.0,84.0,54.0,15.0,1107.0,111.0,707.0,324.0,89.0,130.0,107.0,309.0,193.0,91.0,129.0,243.0,361.0,75.0,89.0,138.0,29.0,30.0,454.0,177.0,89.0,6555.0,69.0,134.0,152.0,4.0,64.0,32127.0,219.0,45.0,130.0,105.0,253.0,91.0,117.0,226.0,24.0,40.0,70.0,99.0,101.0,145.0,89.0,147.0,70.0,18.0,110.0,141.0,96.0,128.0,82.0,50.0,21.0,84.0,10.0,69.0,6.0,224.0,217.0,207.0,99.0,132.0,94.0,152.0,50.0,85.0,123.0,18.0,99.0,49.0
B_HT_DHD_15_swap,2.0,8.0,38.0,2.0,10.0,5.0,30.0,8.0,19.0,10.0,16.0,18.0,12.0,18.0,10.0,7.0,30.0,57.0,10.0,70.0,54.0,28.0,1.0,42.0,1.0,24.0,9.0,1.0,13.0,11.0,26.0,100.0,61.0,2.0,17.0,3861.0,6.0,10.0,378.0,625.0,86.0,49.0,29.0,2.0,87.0,37.0,,26.0,68.0,19.0,13.0,10.0,25.0,14.0,10.0,147.0,124.0,77.0,14.0,15.0,74.0,46.0,71.0,16.0,17.0,82.0,5.0,39.0,11.0,50.0,28.0,59.0,13123.0,74.0,30.0,33.0,46.0,7.0,100.0,10.0,38.0,100.0,15.0,42.0,69.0,,56.0,56.0,1.0,43.0,36.0,21.0,14.0,47.0,52.0,6.0,17.0,57.0,12.0,8716.0,28.0,94.0,37.0,22.0,75.0,41.0,26.0,33.0,14.0,42.0,46.0,53.0,10.0,54.0,1.0,10.0,23.0,74.0,11.0,28.0,28.0,12.0,16.0,46.0,64.0,37.0,21.0,56.0,71.0,17.0,24.0,36.0,47.0,7.0,10.0,18.0,45.0,39.0,19.0,70.0,25.0,42.0,80.0,65.0,30.0,12.0,31.0,3.0,65.0,53.0,20.0,12.0,29.0,23.0,42.0,86.0,18.0,9.0,21.0,78.0,64.0,40.0,29.0,13.0,4.0,21.0,93.0,68.0,26.0,75.0,29.0,76.0,141.0,4.0,37.0,12.0,69.0,19.0,36.0,46.0,49.0,12.0,16.0,12.0,1.0,17.0,15.0,323.0,61.0,242.0,46.0,64.0,76.0,7.0,10.0,21.0,24.0,40.0,20.0,19.0,21.0,53.0,11.0,71.0,7.0,31.0,58.0,40.0,1355.0,57.0,73.0,55.0,7.0,15.0,1947.0,10.0,15.0,50.0
B_HT_DHD_16_swap,4.0,9.0,16.0,24.0,6.0,6.0,39.0,6488.0,36.0,21.0,44.0,11.0,50.0,18.0,3.0,19.0,42.0,34.0,6187.0,62.0,11.0,27.0,52.0,85.0,3.0,14.0,,1.0,15.0,96.0,23.0,8.0,30.0,1.0,94.0,38.0,42.0,15.0,46.0,24.0,37.0,118.0,15.0,3.0,101.0,42.0,,127.0,85.0,33.0,17.0,34.0,19.0,2.0,35.0,18.0,17.0,121.0,3.0,27.0,59.0,7.0,117.0,16.0,16.0,141.0,30.0,38.0,30.0,48.0,43.0,72.0,124.0,66.0,58.0,11.0,11.0,1.0,85.0,14.0,17.0,25.0,15.0,40.0,38.0,41.0,43.0,171.0,,29.0,25.0,76.0,50.0,41.0,80.0,9.0,94.0,47.0,12.0,17.0,26.0,58.0,106.0,58.0,12.0,71.0,40.0,11.0,31.0,139.0,73.0,44.0,21.0,24.0,2.0,2.0,2.0,20.0,20.0,10.0,86.0,40.0,55.0,40.0,14.0,21.0,28.0,77.0,56.0,27.0,29.0,67.0,23.0,40.0,55.0,59.0,1915.0,12.0,9.0,68.0,28.0,49.0,147.0,99.0,9.0,22.0,44.0,10.0,99.0,22.0,16.0,17.0,45.0,9.0,38.0,17.0,37.0,46.0,52.0,226.0,79.0,20.0,15.0,19.0,57.0,11.0,148.0,45.0,37.0,175.0,33.0,103.0,50.0,,48.0,48.0,61.0,41.0,36.0,76.0,10213.0,10.0,17.0,22.0,11.0,100.0,100.0,14.0,40.0,198.0,55.0,113.0,8.0,81.0,42.0,27.0,11.0,32.0,61.0,19.0,17.0,44.0,6.0,48.0,2.0,222.0,53.0,195.0,38.0,3411.0,59.0,17996.0,50.0,88.0,45.0,40.0,89.0,108.0
B_HT_DHD_17_swap,,34.0,192.0,10.0,10.0,9.0,187.0,88.0,51.0,54.0,80.0,15.0,28.0,11.0,24.0,23.0,49.0,63.0,17.0,142.0,40.0,34.0,4.0,11166.0,,31.0,3.0,100.0,23.0,54.0,53.0,23.0,13.0,2.0,65.0,49.0,56.0,21.0,69.0,3.0,126.0,29.0,6.0,266.0,257.0,23.0,,2778.0,40.0,105.0,54.0,23.0,124.0,25.0,17.0,85.0,129.0,126.0,5.0,26.0,97.0,256.0,81.0,61.0,43.0,243.0,1.0,34.0,23.0,53.0,78.0,69.0,305.0,83.0,82.0,787.0,1279.0,8.0,160.0,57.0,58.0,36.0,31.0,23.0,29.0,7.0,32.0,17.0,2.0,44.0,12.0,55.0,961.0,105.0,222.0,33.0,41.0,78.0,5.0,27.0,14.0,88.0,241.0,54.0,35.0,51965.0,73.0,213.0,79.0,40.0,73.0,136.0,16.0,164.0,1.0,49.0,47.0,,8.0,130.0,33.0,38.0,25.0,26.0,44.0,124.0,6.0,101.0,32.0,67.0,73.0,215.0,54.0,22.0,31.0,14.0,42.0,47.0,8.0,221.0,146.0,79.0,164.0,46.0,56.0,71.0,93.0,10.0,102.0,60.0,5.0,9.0,52.0,19.0,22.0,98.0,144.0,185.0,37.0,158.0,117.0,60.0,35.0,83.0,6.0,34.0,148.0,107.0,41.0,1572.0,55.0,187.0,45.0,1.0,102.0,81.0,76.0,84.0,50.0,55.0,107.0,18.0,62.0,44.0,4.0,24.0,36.0,159.0,51.0,269.0,43.0,18.0,7.0,120.0,19.0,2727.0,1033.0,196.0,41.0,82.0,51.0,67.0,7.0,44.0,,19.0,123.0,149.0,173.0,24.0,96.0,89.0,15.0,32.0,9.0,18.0,8.0,117.0
B_HT_DHD_18_swap,7.0,41.0,14.0,8.0,2163.0,8.0,94.0,6.0,31.0,14.0,300.0,7.0,69.0,106.0,5.0,8.0,63.0,141.0,158.0,54.0,8.0,108.0,1.0,121.0,,6.0,35.0,6.0,31.0,82.0,59.0,46.0,20.0,265.0,29.0,52.0,11.0,10.0,42.0,,83.0,44.0,29.0,31.0,108.0,199.0,,80.0,77.0,86.0,9.0,93.0,97.0,12.0,1.0,16.0,34.0,126.0,20.0,8.0,46.0,133.0,61.0,59.0,77.0,118.0,2.0,27.0,66.0,36.0,36.0,58.0,256.0,144.0,6.0,61.0,56.0,10.0,196.0,23.0,111.0,72.0,18.0,50.0,54.0,16.0,72.0,18.0,17.0,39.0,65.0,46.0,44.0,48.0,43.0,22.0,34.0,136.0,31.0,47.0,9.0,188.0,97.0,32.0,132.0,43.0,79.0,62.0,54.0,28.0,57.0,59.0,52.0,26.0,1.0,6.0,67.0,83.0,,14.0,19.0,128.0,59.0,61.0,52.0,185.0,1930.0,111.0,116.0,19.0,61.0,156.0,47.0,48.0,35.0,18.0,58.0,80.0,30.0,216.0,11.0,45.0,8541.0,81.0,38.0,78.0,72.0,44.0,19.0,17.0,10.0,2.0,1091.0,91.0,106.0,55.0,44.0,37.0,30.0,183.0,59.0,58.0,13.0,90.0,4.0,32.0,154.0,22.0,67.0,188.0,248.0,29.0,63.0,6.0,45.0,2.0,249.0,144.0,23.0,138.0,42.0,41.0,37.0,49.0,38.0,21.0,3.0,136.0,97.0,195.0,24.0,42.0,11.0,48.0,103.0,16.0,8.0,66.0,112.0,27.0,21.0,96.0,5.0,65.0,1.0,24.0,74.0,136.0,36.0,79.0,179.0,58.0,37.0,60.0,30.0,86.0,119.0,125.0
B_HT_DHD_19_swap,5.0,51.0,57.0,16.0,6.0,3.0,217.0,20.0,14.0,74.0,17.0,16.0,8.0,1.0,,7.0,16.0,41.0,99.0,36.0,17.0,48.0,3.0,36.0,2.0,108.0,31.0,4.0,13.0,5.0,16.0,67.0,10.0,7.0,15.0,117.0,160.0,6.0,9.0,30.0,129.0,38.0,34.0,43.0,90.0,8.0,28.0,86.0,197.0,105.0,38.0,95.0,64.0,9.0,55.0,24.0,9909.0,38.0,5.0,30.0,148.0,41.0,128.0,35.0,25.0,200.0,5.0,45.0,78.0,33.0,85.0,27.0,242.0,81.0,20.0,109.0,476.0,3.0,133.0,43.0,74.0,103.0,3.0,14.0,29.0,14.0,205.0,95.0,2.0,35.0,68.0,153.0,122.0,212.0,130.0,14.0,57.0,74.0,46.0,141.0,48.0,237.0,65.0,95.0,43.0,117.0,43.0,12.0,19.0,83.0,52.0,215.0,16.0,23.0,,33.0,68.0,11.0,136.0,45.0,60.0,78.0,127.0,84.0,72.0,80.0,32.0,58.0,132.0,39.0,63.0,88.0,100.0,3.0,34.0,105.0,50.0,277.0,23.0,293.0,43.0,107.0,1181.0,109.0,146.0,122.0,155.0,29.0,118.0,104.0,12.0,34.0,30.0,52.0,56.0,10607.0,96.0,140.0,34.0,279.0,82.0,24.0,8.0,135.0,16.0,44.0,100.0,149.0,55.0,222.0,42.0,134.0,19.0,2.0,55.0,12.0,291.0,134.0,66.0,46.0,26.0,75.0,82.0,99.0,17.0,73.0,95.0,100.0,30.0,35.0,41.0,221.0,50.0,84.0,73.0,19.0,57.0,158.0,173.0,41.0,73.0,91.0,21.0,140.0,5.0,65.0,115.0,110.0,35.0,14.0,61.0,228.0,137.0,140.0,60.0,62.0,204.0,188.0
B_HT_DHD_1_swap,18.0,20.0,54.0,1.0,11.0,1.0,3.0,4.0,12.0,53.0,44.0,4.0,24.0,12.0,11.0,3.0,16.0,7.0,6.0,25.0,9.0,27.0,1.0,41.0,,12.0,,1.0,9.0,19.0,11.0,5.0,40.0,4.0,32.0,8.0,16.0,13.0,18.0,26.0,66.0,33.0,5.0,1.0,92.0,46.0,,10.0,61.0,19.0,7.0,31.0,4.0,3.0,10.0,20.0,26.0,34.0,6.0,12.0,45.0,91.0,135.0,36.0,24.0,33.0,26.0,40.0,18.0,30.0,14.0,40.0,122.0,105.0,23.0,7.0,65.0,,42.0,51.0,84.0,24.0,7.0,15.0,118.0,,51.0,156.0,1.0,6.0,16.0,1119.0,38.0,42.0,2.0,,47.0,64.0,13.0,1.0,4.0,97.0,169.0,81.0,38.0,18.0,6.0,25.0,27.0,71.0,16.0,26.0,7.0,45.0,19.0,15.0,18.0,26.0,14.0,17.0,9.0,7.0,6.0,46.0,33.0,22.0,459.0,47.0,34.0,4.0,25.0,17.0,20.0,9.0,16.0,53.0,34.0,38.0,16.0,13453.0,19.0,36.0,93.0,9.0,78.0,8.0,56.0,10.0,29.0,145.0,1.0,101.0,42.0,33.0,105.0,16.0,10.0,46.0,95.0,84.0,98.0,11.0,37.0,39.0,20.0,77.0,91.0,91.0,35.0,38.0,9.0,105.0,2.0,,44.0,4.0,96.0,8.0,48.0,38.0,66.0,4.0,30.0,13.0,,75.0,25.0,69.0,74.0,67.0,34.0,70.0,12.0,70.0,8.0,2.0,45.0,51.0,133.0,4.0,92.0,65.0,1.0,13.0,5.0,11.0,27.0,95.0,13.0,15.0,36.0,47.0,3.0,38.0,42.0,4.0,29.0,49.0
B_HT_DHD_20_swap,23.0,4694.0,46.0,59.0,63.0,5.0,89.0,22.0,13.0,100.0,142.0,64.0,94.0,16.0,4.0,7.0,55.0,29.0,13.0,53.0,13.0,45.0,6.0,88.0,1.0,44.0,19.0,12.0,34.0,7.0,49.0,51.0,152.0,54.0,16.0,32.0,46.0,56.0,67.0,2.0,71.0,104.0,114.0,14.0,236.0,97.0,,34.0,61.0,54.0,56.0,19.0,75.0,88.0,34.0,14.0,206.0,29.0,5.0,30.0,73.0,165.0,116.0,22.0,73.0,124.0,35.0,15.0,30.0,115.0,11.0,34.0,278.0,91.0,18.0,42.0,31.0,8.0,115.0,37.0,55.0,192.0,32.0,28.0,35.0,21.0,170.0,11232.0,1.0,33.0,138.0,15.0,187.0,131.0,51.0,42.0,40.0,182.0,68.0,17.0,29.0,215.0,153.0,80.0,162.0,80.0,10901.0,225.0,31.0,122.0,154.0,160.0,21.0,135.0,2.0,63.0,119.0,39.0,39.0,76.0,175.0,25.0,94.0,121.0,150.0,174.0,3.0,130.0,96.0,39.0,30.0,45.0,67.0,54.0,66.0,82.0,65.0,415.0,17.0,172.0,109.0,69.0,90.0,56.0,73.0,111.0,199.0,18.0,64.0,55.0,23.0,14.0,54.0,116.0,12.0,64.0,181.0,115.0,98.0,47.0,171.0,145.0,105.0,72.0,8.0,36.0,226.0,91.0,11.0,243.0,91.0,180.0,58.0,2.0,19.0,133.0,278.0,60.0,53.0,213.0,126.0,20.0,38.0,246.0,46.0,61.0,29.0,137.0,115.0,99.0,127.0,280.0,23.0,51.0,61.0,371.0,166.0,86.0,77.0,43.0,84.0,100.0,11724.0,59.0,,112.0,199.0,135.0,89.0,144.0,34.0,140.0,171.0,38.0,127.0,44.0,53.0,148.0
