Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_14_swap,9.0,281.0,1604.0,207.0,6.0,63.0,960.0,2337.0,291.0,984.0,471.0,16.0,843.0,8.0,2.0,102.0,204.0,139.0,129.0,617.0,2148.0,183.0,306.0,25.0,,225.0,1.0,8.0,314.0,9.0,34.0,49.0,4.0,42.0,28.0,8.0,1005.0,7.0,7006.0,434.0,1602.0,888.0,898.0,8.0,1019.0,274.0,3.0,2817.0,495.0,3107.0,78.0,18.0,480.0,63.0,191.0,37.0,956.0,13667.0,62.0,198.0,39.0,88.0,378.0,716.0,180.0,6485.0,4.0,68.0,44.0,1291.0,975.0,801.0,875.0,707.0,1349.0,300.0,28.0,175.0,1511.0,255.0,219.0,499.0,1216.0,177.0,566.0,24.0,954.0,585.0,429.0,324.0,284.0,117.0,724.0,750.0,240.0,126.0,82.0,2024.0,248.0,153.0,58.0,547.0,666.0,1920.0,365.0,150.0,125.0,304.0,382.0,1040.0,63.0,885.0,409.0,640.0,1.0,110.0,529.0,843.0,1315.0,360.0,677.0,1162.0,286.0,444.0,745.0,203.0,36.0,1821.0,453.0,33.0,658.0,68.0,7.0,875.0,3.0,1476.0,662.0,147.0,458.0,2124.0,22.0,596.0,527.0,315.0,528.0,371.0,556.0,631.0,1204.0,1010.0,84.0,375.0,273.0,4225.0,513.0,889.0,4374.0,353.0,98.0,842.0,320.0,120.0,464.0,1301.0,4.0,129.0,1866.0,393.0,458.0,4288.0,209.0,1017.0,753.0,,307.0,27.0,471.0,1166.0,85.0,885.0,861.0,768.0,442.0,305.0,283.0,373.0,214.0,558.0,315.0,2997.0,395.0,293.0,689.0,392.0,190.0,508.0,237.0,1172.0,18.0,310.0,681.0,663.0,257.0,839.0,1.0,78.0,73.0,217.0,1978.0,446.0,598.0,295.0,199.0,141.0,74.0,594.0,651.0,355.0
B_HT_DHD_15_swap,5.0,93.0,37.0,6.0,11.0,486.0,428.0,627.0,19.0,115.0,9.0,74.0,164.0,3.0,5.0,7.0,104.0,29.0,117.0,11.0,553.0,884.0,55.0,254.0,,43.0,,3.0,237.0,7.0,120.0,89.0,8.0,12.0,27.0,8.0,80.0,10.0,6100.0,1418.0,259.0,192.0,1245.0,266.0,407.0,63.0,3.0,326.0,300.0,328.0,83.0,164.0,236.0,402.0,201.0,320.0,232.0,189.0,90.0,216.0,207.0,100.0,78.0,237.0,142.0,176.0,36.0,170.0,30.0,192.0,131.0,1389.0,4531.0,177.0,518.0,201.0,116.0,58.0,155.0,188.0,413.0,1601.0,461.0,96.0,23.0,1.0,249.0,92.0,22.0,96.0,41.0,11.0,185.0,44.0,288.0,33.0,687.0,207.0,48.0,101.0,68.0,152.0,250.0,451.0,113.0,46.0,70.0,315.0,514.0,1047.0,79.0,371.0,188.0,454.0,1.0,65.0,485.0,231.0,399.0,519.0,41.0,61.0,121.0,759.0,233.0,490.0,2.0,562.0,271.0,440.0,235.0,1745.0,4.0,141.0,55.0,310.0,182.0,89.0,2526.0,121.0,126.0,100.0,319.0,421.0,251.0,151.0,1050.0,45.0,185.0,90.0,42.0,7.0,66.0,96.0,152.0,293.0,488.0,179.0,51.0,197.0,254.0,42.0,183.0,117.0,58.0,165.0,582.0,255.0,69.0,278.0,110.0,131.0,175.0,4.0,78.0,148.0,406.0,326.0,121.0,125.0,163.0,983.0,194.0,314.0,82.0,22.0,221.0,449.0,246.0,223.0,59.0,105.0,625.0,22.0,26.0,68.0,68.0,131.0,75.0,90.0,208.0,740.0,137.0,172.0,9.0,199.0,198.0,168.0,8727.0,119.0,100.0,380.0,53.0,68.0,33.0,1318.0,89.0,187.0
B_HT_DHD_16_swap,50.0,683.0,459.0,645.0,1193.0,21.0,1060.0,7246.0,165.0,438.0,534.0,238.0,680.0,33.0,64.0,74.0,58.0,227.0,89.0,40.0,39.0,131.0,388.0,168.0,35.0,11.0,85.0,2.0,95.0,175.0,378.0,87.0,2.0,59.0,169.0,169.0,167.0,662.0,103.0,204.0,4807.0,574.0,690.0,125.0,1290.0,1536.0,3.0,688.0,411.0,172.0,59.0,486.0,547.0,875.0,252.0,130.0,157.0,784.0,49.0,251.0,2687.0,512.0,2666.0,1054.0,795.0,1055.0,40.0,198.0,150.0,634.0,689.0,666.0,1142.0,275.0,138.0,1641.0,392.0,41.0,1620.0,406.0,843.0,1948.0,580.0,92.0,317.0,1.0,539.0,829.0,6.0,480.0,234.0,218.0,536.0,585.0,22.0,14.0,1557.0,685.0,446.0,117.0,263.0,875.0,981.0,96.0,543.0,157.0,487.0,321.0,652.0,1129.0,199.0,538.0,759.0,387.0,2.0,203.0,12.0,342.0,652.0,296.0,677.0,492.0,215.0,1009.0,244.0,840.0,45.0,713.0,338.0,259.0,736.0,627.0,6.0,335.0,551.0,173.0,407.0,639.0,623.0,1911.0,110.0,105.0,422.0,116.0,428.0,77.0,796.0,262.0,880.0,1145.0,5.0,274.0,2628.0,599.0,691.0,671.0,148.0,497.0,92.0,1088.0,182.0,100.0,116.0,87.0,104.0,419.0,1486.0,364.0,714.0,415.0,734.0,553.0,1314.0,136.0,724.0,563.0,325.0,755.0,647.0,111.0,402.0,349.0,396.0,439.0,360.0,267.0,873.0,11.0,356.0,709.0,158.0,593.0,135.0,457.0,32.0,270.0,120.0,600.0,173.0,1316.0,460.0,978.0,11.0,601.0,351.0,754.0,612.0,411.0,1171.0,41.0,300.0,13677.0,314.0,473.0,33.0,863.0,171.0,834.0
B_HT_DHD_17_swap,335.0,278.0,31.0,312.0,52.0,2.0,639.0,1277.0,466.0,189.0,481.0,75.0,935.0,23.0,14.0,47.0,85.0,879.0,59.0,792.0,751.0,591.0,4.0,233.0,21.0,229.0,37.0,151.0,203.0,27.0,77.0,10.0,294.0,3.0,45.0,10.0,192.0,59.0,624.0,1114.0,391.0,348.0,199.0,1616.0,348.0,302.0,23.0,1964.0,2871.0,254.0,305.0,1161.0,44.0,482.0,527.0,514.0,2110.0,1083.0,36.0,436.0,600.0,387.0,480.0,2519.0,215.0,6897.0,20.0,72.0,1485.0,1126.0,501.0,961.0,2113.0,458.0,38.0,11251.0,2482.0,217.0,704.0,724.0,312.0,55.0,317.0,236.0,646.0,132.0,994.0,351.0,36.0,1247.0,168.0,216.0,773.0,527.0,1339.0,525.0,278.0,938.0,110.0,567.0,363.0,1202.0,3297.0,548.0,313.0,474.0,575.0,237.0,503.0,776.0,140.0,1226.0,170.0,361.0,26.0,171.0,6550.0,79.0,421.0,497.0,91.0,826.0,287.0,2100.0,1308.0,552.0,25.0,3683.0,377.0,161.0,540.0,899.0,601.0,901.0,199.0,592.0,54.0,563.0,161.0,1153.0,908.0,397.0,1633.0,796.0,960.0,527.0,425.0,357.0,6493.0,1117.0,57.0,38.0,270.0,1249.0,1142.0,866.0,597.0,137.0,186.0,1173.0,75.0,493.0,345.0,718.0,663.0,120.0,1888.0,276.0,801.0,1402.0,340.0,1693.0,524.0,77.0,1248.0,1098.0,1463.0,878.0,437.0,497.0,1231.0,68.0,496.0,1253.0,48.0,431.0,207.0,270.0,903.0,810.0,831.0,478.0,866.0,393.0,197.0,12597.0,10666.0,1018.0,119.0,205.0,300.0,1434.0,208.0,504.0,66.0,257.0,3992.0,792.0,1193.0,37.0,405.0,1946.0,25.0,3061.0,776.0,326.0,501.0,523.0
B_HT_DHD_18_swap,252.0,289.0,427.0,107.0,493.0,100.0,1532.0,1203.0,1968.0,1322.0,247.0,35.0,555.0,18.0,51.0,38.0,529.0,694.0,110.0,5871.0,2729.0,250.0,42.0,1051.0,12.0,581.0,1.0,53.0,359.0,354.0,140.0,670.0,790.0,254.0,299.0,963.0,20.0,207.0,3488.0,587.0,643.0,857.0,727.0,386.0,784.0,988.0,190.0,155.0,844.0,372.0,243.0,168.0,1117.0,636.0,545.0,98.0,1119.0,2185.0,36.0,729.0,485.0,657.0,568.0,1172.0,1254.0,1051.0,115.0,907.0,122.0,983.0,816.0,4828.0,1334.0,911.0,257.0,638.0,861.0,335.0,713.0,603.0,2228.0,504.0,882.0,326.0,382.0,34.0,1627.0,163.0,112.0,719.0,280.0,179.0,452.0,194.0,487.0,52.0,506.0,1704.0,270.0,1119.0,1230.0,1810.0,509.0,1440.0,599.0,582.0,342.0,948.0,515.0,1524.0,958.0,1275.0,749.0,1909.0,3.0,136.0,841.0,858.0,,1027.0,773.0,880.0,1495.0,858.0,540.0,788.0,1.0,3455.0,335.0,1460.0,1134.0,717.0,279.0,318.0,14.0,198.0,527.0,791.0,1032.0,6695.0,561.0,805.0,460.0,1226.0,1761.0,143.0,554.0,19.0,2421.0,3042.0,151.0,108.0,2616.0,1316.0,1133.0,1812.0,539.0,588.0,563.0,389.0,1878.0,138.0,768.0,1449.0,103.0,1788.0,2999.0,3297.0,1447.0,1451.0,155.0,1334.0,1222.0,5.0,1182.0,108.0,2401.0,1439.0,706.0,781.0,848.0,310.0,296.0,1497.0,342.0,508.0,199.0,1127.0,374.0,1122.0,704.0,572.0,554.0,412.0,750.0,329.0,376.0,1424.0,25.0,1185.0,978.0,902.0,22.0,618.0,265.0,1035.0,293.0,1463.0,3414.0,225.0,1168.0,1136.0,25.0,750.0,844.0,607.0,856.0,650.0
B_HT_DHD_19_swap,57.0,354.0,1587.0,267.0,80.0,4.0,2874.0,686.0,1341.0,461.0,115.0,60.0,337.0,306.0,3.0,19.0,131.0,1751.0,173.0,1081.0,636.0,146.0,26.0,3086.0,37.0,782.0,,6.0,169.0,306.0,16.0,453.0,490.0,101.0,133.0,506.0,1727.0,143.0,257.0,1012.0,4348.0,1221.0,192.0,498.0,3051.0,1177.0,3.0,171.0,1650.0,675.0,206.0,352.0,825.0,230.0,124.0,86.0,1570.0,1634.0,7.0,290.0,740.0,1598.0,452.0,1071.0,343.0,2124.0,162.0,315.0,682.0,2352.0,1533.0,839.0,1363.0,972.0,1256.0,1238.0,14427.0,39.0,2370.0,645.0,1090.0,310.0,1231.0,670.0,539.0,222.0,655.0,2443.0,5.0,1015.0,631.0,841.0,1032.0,976.0,291.0,243.0,645.0,1509.0,524.0,1389.0,139.0,877.0,2884.0,1381.0,1043.0,324.0,1137.0,900.0,810.0,2764.0,682.0,1050.0,19.0,940.0,,89.0,519.0,2740.0,968.0,733.0,757.0,1008.0,756.0,3717.0,905.0,978.0,4.0,1861.0,1291.0,1084.0,2072.0,733.0,367.0,257.0,12.0,363.0,2644.0,2657.0,347.0,461.0,1010.0,462.0,3221.0,991.0,532.0,1041.0,995.0,34.0,557.0,1587.0,416.0,421.0,91.0,1033.0,835.0,1543.0,447.0,1272.0,583.0,2257.0,925.0,707.0,463.0,846.0,82.0,352.0,3035.0,1058.0,463.0,3967.0,1606.0,1381.0,1133.0,1267.0,952.0,558.0,724.0,688.0,531.0,1314.0,774.0,355.0,398.0,1268.0,494.0,726.0,575.0,399.0,667.0,580.0,148.0,1055.0,1136.0,792.0,746.0,1931.0,1076.0,2179.0,316.0,355.0,381.0,900.0,19.0,1257.0,17.0,1210.0,2962.0,788.0,521.0,1279.0,1059.0,1802.0,614.0,1939.0,1320.0,1682.0,309.0,2908.0
B_HT_DHD_1_swap,19.0,28.0,154.0,55.0,2.0,2.0,795.0,485.0,172.0,108.0,60.0,53.0,480.0,633.0,29.0,59.0,22.0,80.0,22.0,8.0,779.0,81.0,15.0,271.0,4.0,152.0,2.0,1.0,6.0,3.0,8.0,240.0,25.0,62.0,21.0,8.0,8.0,8.0,281.0,198.0,156.0,486.0,437.0,26.0,747.0,286.0,1.0,233.0,365.0,824.0,5.0,450.0,409.0,292.0,277.0,240.0,81.0,224.0,8.0,176.0,448.0,496.0,557.0,960.0,890.0,441.0,14.0,222.0,16.0,784.0,213.0,579.0,563.0,585.0,116.0,127.0,166.0,46.0,4227.0,100.0,407.0,238.0,712.0,13.0,103.0,2.0,514.0,198.0,2.0,18.0,303.0,105.0,527.0,229.0,153.0,3.0,492.0,145.0,216.0,308.0,83.0,520.0,234.0,983.0,103.0,135.0,344.0,140.0,392.0,204.0,36.0,669.0,128.0,950.0,1.0,40.0,188.0,80.0,44.0,1018.0,340.0,178.0,50.0,712.0,43.0,382.0,1.0,788.0,485.0,951.0,888.0,34.0,5.0,1524.0,105.0,83.0,467.0,335.0,82.0,11449.0,305.0,93.0,577.0,536.0,84.0,313.0,662.0,11.0,207.0,197.0,5.0,865.0,48.0,166.0,641.0,607.0,313.0,192.0,145.0,629.0,297.0,207.0,74.0,222.0,211.0,163.0,347.0,455.0,276.0,1296.0,73.0,593.0,226.0,1.0,494.0,254.0,707.0,10620.0,167.0,492.0,740.0,123.0,633.0,556.0,386.0,117.0,204.0,256.0,518.0,538.0,299.0,154.0,148.0,146.0,243.0,326.0,42.0,848.0,310.0,256.0,254.0,310.0,4.0,564.0,5.0,269.0,267.0,907.0,223.0,592.0,169.0,1058.0,280.0,94.0,399.0,1210.0,402.0,359.0
B_HT_DHD_20_swap,35.0,79.0,485.0,315.0,22.0,3.0,572.0,721.0,816.0,361.0,223.0,76.0,24.0,2.0,29.0,65.0,504.0,175.0,4.0,15.0,878.0,75.0,135.0,381.0,1.0,9.0,68.0,19.0,8.0,3990.0,154.0,7.0,658.0,55.0,101.0,3.0,17.0,4.0,25.0,3051.0,843.0,395.0,549.0,111.0,738.0,69.0,,576.0,170.0,1345.0,167.0,92.0,449.0,597.0,2456.0,1.0,581.0,2305.0,,75.0,28.0,688.0,358.0,243.0,121.0,370.0,9.0,2134.0,111.0,1130.0,421.0,1679.0,928.0,876.0,273.0,639.0,40.0,183.0,367.0,337.0,194.0,219.0,20.0,114.0,192.0,,758.0,636.0,193.0,74.0,203.0,334.0,302.0,602.0,1278.0,78.0,663.0,442.0,14.0,54.0,306.0,517.0,520.0,620.0,65.0,40.0,381.0,2231.0,5248.0,2137.0,422.0,587.0,5.0,279.0,40.0,36.0,32.0,365.0,1163.0,381.0,881.0,72.0,819.0,492.0,793.0,1522.0,5.0,897.0,463.0,578.0,931.0,413.0,11.0,705.0,7.0,633.0,332.0,597.0,98.0,442.0,185.0,9.0,570.0,545.0,400.0,110.0,727.0,113.0,803.0,683.0,33.0,126.0,158.0,346.0,326.0,1899.0,359.0,823.0,504.0,844.0,96.0,228.0,87.0,544.0,341.0,83.0,856.0,590.0,664.0,522.0,497.0,351.0,708.0,1.0,144.0,13.0,618.0,839.0,279.0,46.0,380.0,299.0,223.0,1486.0,287.0,46.0,271.0,362.0,24.0,61.0,266.0,1664.0,659.0,104.0,552.0,6686.0,3247.0,324.0,18.0,557.0,109.0,416.0,1.0,366.0,30.0,237.0,2210.0,1006.0,863.0,23.0,644.0,164.0,179.0,650.0,217.0,90.0,565.0,867.0
B_HT_DHD_21_swap,102.0,703.0,651.0,88.0,41.0,23.0,604.0,776.0,659.0,278.0,586.0,34.0,756.0,97.0,10.0,20.0,422.0,589.0,239.0,288.0,557.0,46.0,18.0,873.0,2.0,246.0,42.0,54.0,406.0,279.0,229.0,451.0,80.0,51.0,26.0,8.0,482.0,57.0,37.0,73.0,1634.0,539.0,595.0,170.0,1368.0,568.0,1.0,330.0,706.0,573.0,319.0,221.0,768.0,91.0,335.0,72.0,1405.0,605.0,11.0,988.0,977.0,469.0,759.0,407.0,1259.0,842.0,3.0,473.0,72.0,355.0,371.0,278.0,576.0,825.0,1436.0,595.0,193.0,155.0,334.0,558.0,377.0,387.0,563.0,336.0,618.0,2.0,731.0,501.0,184.0,409.0,224.0,438.0,416.0,525.0,367.0,98.0,286.0,971.0,235.0,614.0,84.0,799.0,335.0,144.0,755.0,232.0,39.0,797.0,956.0,573.0,702.0,309.0,66.0,597.0,38.0,146.0,541.0,699.0,3783.0,684.0,84.0,285.0,441.0,2533.0,822.0,800.0,14.0,2151.0,204.0,1193.0,686.0,1859.0,348.0,733.0,53.0,725.0,945.0,1023.0,338.0,566.0,853.0,261.0,1856.0,1665.0,941.0,824.0,1288.0,68.0,720.0,706.0,122.0,152.0,163.0,602.0,237.0,695.0,687.0,627.0,277.0,881.0,1028.0,821.0,1187.0,580.0,35.0,456.0,519.0,950.0,1971.0,886.0,1037.0,563.0,731.0,4.0,329.0,781.0,1766.0,816.0,235.0,1744.0,1535.0,179.0,446.0,2107.0,357.0,474.0,177.0,1053.0,1453.0,694.0,471.0,407.0,321.0,473.0,274.0,118.0,496.0,944.0,212.0,644.0,311.0,1388.0,56.0,554.0,229.0,348.0,12798.0,987.0,2076.0,202.0,29.0,1149.0,293.0,1329.0,492.0,272.0,354.0,695.0
B_HT_DHD_22_swap,280.0,884.0,1878.0,740.0,84.0,6.0,939.0,446.0,382.0,880.0,982.0,140.0,523.0,301.0,488.0,170.0,92.0,970.0,448.0,1418.0,1206.0,78.0,111.0,1633.0,117.0,340.0,178.0,182.0,53.0,211.0,404.0,24.0,298.0,171.0,218.0,896.0,33.0,1516.0,905.0,359.0,1311.0,760.0,1823.0,139.0,1439.0,696.0,42.0,990.0,536.0,1217.0,191.0,276.0,1685.0,1230.0,401.0,132.0,1616.0,2618.0,4.0,1420.0,925.0,962.0,885.0,1486.0,686.0,2096.0,200.0,691.0,177.0,1321.0,354.0,537.0,3185.0,1723.0,1267.0,557.0,345.0,838.0,2974.0,221.0,1068.0,1195.0,1211.0,449.0,1765.0,125.0,904.0,544.0,4.0,581.0,1087.0,373.0,923.0,819.0,5579.0,334.0,4366.0,1660.0,242.0,653.0,428.0,1277.0,1878.0,1423.0,455.0,386.0,575.0,1321.0,842.0,3918.0,1218.0,632.0,452.0,1027.0,549.0,369.0,448.0,768.0,1497.0,917.0,807.0,548.0,1151.0,1285.0,2183.0,1021.0,191.0,5493.0,951.0,1491.0,3502.0,2714.0,24.0,914.0,59.0,968.0,1755.0,931.0,590.0,1134.0,521.0,513.0,3277.0,710.0,1071.0,620.0,1643.0,162.0,1335.0,1686.0,88.0,185.0,357.0,1392.0,894.0,3620.0,1147.0,460.0,615.0,962.0,1408.0,1225.0,859.0,973.0,311.0,886.0,2213.0,1776.0,402.0,1186.0,633.0,3463.0,1517.0,183.0,945.0,511.0,1064.0,1291.0,360.0,2099.0,3303.0,65.0,610.0,1140.0,489.0,313.0,1230.0,1677.0,1406.0,1529.0,666.0,752.0,4123.0,795.0,1736.0,257.0,655.0,1728.0,323.0,507.0,535.0,1974.0,480.0,472.0,243.0,596.0,16289.0,1747.0,2140.0,515.0,410.0,587.0,2322.0,1764.0,758.0,1113.0,1166.0,1204.0
B_HT_DHD_23_swap,83.0,785.0,306.0,467.0,102.0,13.0,2400.0,94.0,316.0,285.0,638.0,359.0,709.0,38.0,39.0,8.0,580.0,1041.0,897.0,32.0,1091.0,173.0,339.0,1433.0,75.0,102.0,2.0,6.0,268.0,129.0,367.0,264.0,13.0,22.0,6.0,215.0,570.0,7.0,603.0,347.0,1485.0,600.0,1083.0,38.0,1455.0,1602.0,170.0,1158.0,13177.0,635.0,204.0,648.0,862.0,1604.0,773.0,84.0,941.0,1098.0,35.0,1070.0,1094.0,910.0,572.0,4729.0,639.0,759.0,503.0,658.0,219.0,735.0,431.0,2637.0,1124.0,1185.0,517.0,1018.0,389.0,141.0,1290.0,203.0,1090.0,335.0,980.0,158.0,2746.0,33.0,1956.0,1160.0,18.0,266.0,28.0,233.0,2568.0,2335.0,710.0,414.0,585.0,862.0,357.0,389.0,355.0,3386.0,985.0,393.0,1154.0,433.0,683.0,563.0,471.0,1514.0,805.0,456.0,461.0,2891.0,23.0,200.0,621.0,990.0,807.0,713.0,766.0,415.0,1439.0,1172.0,96.0,740.0,459.0,1535.0,488.0,388.0,1104.0,798.0,419.0,1058.0,121.0,649.0,8400.0,58.0,691.0,1264.0,620.0,82.0,537.0,1473.0,617.0,768.0,1221.0,48.0,1975.0,1225.0,135.0,10.0,490.0,275.0,1102.0,1067.0,894.0,185.0,178.0,2712.0,1119.0,30.0,642.0,1188.0,87.0,792.0,2167.0,1106.0,852.0,3066.0,503.0,2114.0,817.0,290.0,916.0,962.0,3007.0,955.0,12682.0,919.0,896.0,1489.0,278.0,1975.0,363.0,313.0,802.0,826.0,1246.0,1936.0,241.0,809.0,465.0,236.0,481.0,8426.0,9628.0,1376.0,5256.0,936.0,413.0,381.0,20.0,780.0,13.0,637.0,802.0,1114.0,1369.0,50.0,7137.0,650.0,541.0,1258.0,701.0,893.0,119.0,900.0
