Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_23_swap,252.0,1157.0,475.0,662.0,212.0,49.0,2755.0,67.0,819.0,335.0,1054.0,447.0,1234.0,90.0,105.0,4.0,954.0,1898.0,1662.0,44.0,1529.0,348.0,78.0,2451.0,84.0,203.0,,17.0,336.0,174.0,276.0,391.0,10.0,59.0,68.0,320.0,84.0,5.0,989.0,595.0,2501.0,1385.0,1723.0,41.0,1925.0,2272.0,248.0,777.0,1570.0,1157.0,467.0,271.0,1407.0,585.0,1476.0,172.0,1877.0,1396.0,111.0,1114.0,1277.0,1312.0,1113.0,4009.0,929.0,1216.0,269.0,878.0,305.0,942.0,605.0,3590.0,1916.0,1798.0,851.0,1514.0,695.0,370.0,2016.0,487.0,1538.0,823.0,1204.0,504.0,1696.0,97.0,1406.0,717.0,37.0,674.0,22.0,334.0,3585.0,1767.0,949.0,819.0,850.0,1544.0,574.0,428.0,460.0,3561.0,1771.0,903.0,1607.0,769.0,1246.0,989.0,271.0,2072.0,1419.0,800.0,799.0,2656.0,95.0,202.0,1263.0,1585.0,1647.0,1352.0,1245.0,509.0,2525.0,2050.0,120.0,1326.0,283.0,2150.0,748.0,843.0,2309.0,1487.0,776.0,2069.0,199.0,868.0,1004.0,94.0,1125.0,2037.0,1216.0,132.0,872.0,2568.0,1427.0,1519.0,1828.0,127.0,2741.0,1758.0,326.0,5.0,774.0,299.0,2103.0,2003.0,1036.0,354.0,228.0,3957.0,2453.0,25.0,678.0,1999.0,150.0,1523.0,3007.0,1429.0,1316.0,967.0,910.0,2175.0,612.0,474.0,1663.0,1812.0,3576.0,1981.0,1318.0,1396.0,1682.0,586.0,597.0,2912.0,716.0,505.0,512.0,1127.0,780.0,2225.0,571.0,1254.0,883.0,615.0,843.0,2178.0,1371.0,2242.0,566.0,1786.0,550.0,380.0,17.0,1089.0,98.0,1226.0,959.0,1669.0,2180.0,30.0,2348.0,1168.0,723.0,1299.0,1310.0,1545.0,231.0,462.0
B_HT_DHD_24_swap,303.0,367.0,1014.0,370.0,33.0,110.0,2990.0,1343.0,1052.0,1452.0,483.0,144.0,1139.0,277.0,273.0,2.0,526.0,1539.0,142.0,488.0,2534.0,478.0,761.0,2229.0,756.0,995.0,167.0,26.0,136.0,298.0,345.0,548.0,11.0,11.0,109.0,371.0,13.0,161.0,1454.0,615.0,1973.0,1504.0,156.0,506.0,2183.0,1195.0,167.0,1798.0,1393.0,718.0,1124.0,660.0,1064.0,1287.0,994.0,108.0,1544.0,3133.0,406.0,1084.0,1130.0,1327.0,780.0,535.0,3159.0,2275.0,312.0,1029.0,331.0,1642.0,960.0,1197.0,385.0,1686.0,212.0,722.0,965.0,574.0,1197.0,1169.0,326.0,1085.0,1999.0,1043.0,1622.0,101.0,418.0,347.0,11.0,1542.0,223.0,488.0,840.0,746.0,324.0,659.0,222.0,513.0,364.0,1363.0,904.0,1086.0,2305.0,1074.0,1771.0,1051.0,1086.0,1001.0,540.0,2106.0,1009.0,2956.0,383.0,968.0,3.0,350.0,1611.0,501.0,1785.0,1688.0,1112.0,1146.0,533.0,1810.0,1058.0,61.0,112.0,5238.0,1845.0,1709.0,2022.0,1586.0,171.0,416.0,2430.0,709.0,802.0,394.0,995.0,1480.0,987.0,274.0,2124.0,951.0,546.0,1577.0,2034.0,430.0,1911.0,1289.0,424.0,6.0,346.0,952.0,767.0,1568.0,101.0,1487.0,697.0,3492.0,1027.0,619.0,791.0,1310.0,8.0,1371.0,2396.0,1588.0,940.0,39.0,2103.0,2707.0,2046.0,6.0,371.0,735.0,3283.0,2055.0,974.0,1234.0,1424.0,414.0,792.0,1008.0,439.0,630.0,622.0,112.0,611.0,3875.0,2090.0,1366.0,1127.0,1565.0,749.0,894.0,903.0,1643.0,256.0,759.0,579.0,1036.0,55.0,956.0,172.0,1817.0,1805.0,2793.0,1905.0,528.0,1355.0,1962.0,1163.0,303.0,1181.0,1195.0,645.0,357.0
B_HT_DHD_25_swap,14.0,14.0,197.0,2.0,2.0,85.0,28.0,558.0,157.0,164.0,418.0,103.0,107.0,,48.0,,3.0,88.0,,51.0,9.0,1.0,,127.0,1.0,,,,,9.0,74.0,57.0,3.0,2.0,5.0,1.0,292.0,,238.0,,23.0,74.0,32.0,3.0,30.0,256.0,,109.0,108.0,5.0,108.0,,139.0,103.0,259.0,,248.0,195.0,1.0,37.0,5.0,108.0,89.0,5.0,144.0,77.0,49.0,3.0,65.0,127.0,1113.0,478.0,378.0,116.0,61.0,26.0,2.0,,272.0,162.0,13.0,47.0,40.0,50.0,88.0,19.0,107.0,60.0,,3.0,,18.0,142.0,5.0,175.0,,83.0,470.0,38.0,661.0,51.0,81.0,260.0,110.0,27.0,141.0,50.0,57.0,306.0,21.0,55.0,18.0,,4.0,13.0,1.0,451.0,130.0,110.0,8.0,96.0,1.0,311.0,69.0,168.0,224.0,463.0,519.0,32.0,25.0,20.0,109.0,1.0,5.0,,293.0,221.0,2.0,81.0,669.0,44.0,114.0,173.0,234.0,147.0,46.0,241.0,41.0,20.0,5.0,1.0,19.0,,123.0,33.0,41.0,4.0,57.0,1.0,336.0,526.0,119.0,1.0,71.0,17.0,112.0,153.0,212.0,75.0,107.0,73.0,2.0,5.0,168.0,20.0,73.0,111.0,205.0,2.0,278.0,5.0,75.0,107.0,152.0,127.0,30.0,6.0,2.0,114.0,22.0,54.0,90.0,20.0,186.0,166.0,342.0,198.0,24.0,49.0,59.0,3.0,4.0,4.0,144.0,,106.0,92.0,61.0,567.0,171.0,58.0,7.0,84.0,298.0,234.0,103.0,66.0,2.0
B_HT_DHD_26_swap,97.0,738.0,4629.0,827.0,191.0,923.0,3439.0,1720.0,928.0,982.0,1844.0,212.0,3406.0,55.0,194.0,70.0,754.0,3131.0,1427.0,2201.0,3530.0,2012.0,205.0,4548.0,104.0,156.0,564.0,157.0,291.0,169.0,508.0,667.0,922.0,235.0,726.0,541.0,1449.0,305.0,1769.0,1772.0,3405.0,2804.0,1073.0,48.0,5223.0,227.0,12.0,1614.0,4244.0,1371.0,1083.0,906.0,1570.0,1909.0,662.0,385.0,5515.0,6463.0,745.0,1029.0,1815.0,1554.0,2661.0,1400.0,3874.0,3680.0,229.0,934.0,556.0,3131.0,1170.0,4132.0,5355.0,2757.0,2155.0,582.0,1263.0,309.0,1673.0,2550.0,2818.0,1441.0,2185.0,477.0,1154.0,117.0,5074.0,1749.0,185.0,2789.0,1293.0,608.0,2714.0,2265.0,2936.0,1215.0,1533.0,3034.0,323.0,2336.0,1058.0,4626.0,6547.0,5288.0,3833.0,3344.0,2069.0,1069.0,1752.0,1942.0,3308.0,5404.0,848.0,1538.0,18.0,261.0,5304.0,3485.0,5074.0,2286.0,2275.0,1429.0,2094.0,2556.0,2845.0,601.0,152.0,1789.0,5159.0,4330.0,5920.0,3924.0,1337.0,770.0,1891.0,3567.0,812.0,3499.0,3347.0,3432.0,893.0,578.0,2637.0,2936.0,3531.0,2472.0,4457.0,580.0,3992.0,4750.0,396.0,401.0,707.0,3860.0,2151.0,3531.0,2418.0,2531.0,1518.0,2892.0,4170.0,1282.0,1385.0,2557.0,1381.0,2149.0,5982.0,4521.0,1357.0,1913.0,2936.0,3117.0,3526.0,384.0,1753.0,1883.0,1828.0,6648.0,647.0,7835.0,3259.0,1361.0,1166.0,2321.0,664.0,1649.0,2257.0,589.0,1925.0,2359.0,581.0,2826.0,3424.0,1995.0,2274.0,1412.0,5486.0,3588.0,1585.0,809.0,599.0,2028.0,245.0,2237.0,407.0,2326.0,1941.0,3986.0,3209.0,1432.0,2852.0,3177.0,1585.0,3847.0,2448.0,1131.0,1163.0,1511.0
B_HT_DHD_27_swap,21.0,9.0,675.0,456.0,255.0,4.0,586.0,2679.0,251.0,313.0,5.0,3.0,168.0,225.0,1.0,155.0,3.0,398.0,6.0,298.0,849.0,105.0,64.0,886.0,2.0,154.0,2.0,2.0,,200.0,170.0,2.0,75.0,2.0,100.0,610.0,717.0,1.0,955.0,154.0,1785.0,480.0,148.0,6.0,2694.0,26.0,122.0,2090.0,372.0,178.0,860.0,385.0,1193.0,592.0,292.0,36.0,554.0,592.0,5.0,305.0,16.0,1230.0,774.0,257.0,1035.0,990.0,4.0,577.0,83.0,2595.0,222.0,1356.0,707.0,584.0,772.0,621.0,864.0,20.0,616.0,145.0,745.0,333.0,554.0,342.0,329.0,26.0,501.0,1223.0,20.0,552.0,47.0,646.0,534.0,1423.0,163.0,199.0,289.0,1250.0,697.0,1152.0,511.0,910.0,383.0,1433.0,102.0,924.0,105.0,752.0,631.0,1202.0,653.0,839.0,32.0,273.0,38.0,2.0,729.0,256.0,1142.0,430.0,201.0,841.0,324.0,566.0,367.0,842.0,63.0,2336.0,569.0,19.0,343.0,196.0,27.0,186.0,495.0,807.0,786.0,452.0,646.0,2594.0,394.0,173.0,979.0,443.0,303.0,694.0,2488.0,271.0,1109.0,116.0,379.0,44.0,117.0,1274.0,2120.0,596.0,601.0,346.0,655.0,247.0,703.0,1136.0,394.0,1448.0,418.0,1093.0,263.0,1136.0,660.0,1284.0,411.0,487.0,433.0,3.0,1017.0,1144.0,3057.0,483.0,640.0,24.0,1469.0,155.0,443.0,802.0,144.0,619.0,681.0,323.0,199.0,165.0,19.0,194.0,168.0,488.0,117.0,656.0,22.0,522.0,166.0,16.0,356.0,1167.0,42.0,673.0,162.0,1568.0,174.0,563.0,1590.0,187.0,303.0,1749.0,200.0,1085.0,876.0,1230.0,602.0,467.0
B_HT_DHD_28_swap,1002.0,52.0,1880.0,359.0,181.0,41.0,1149.0,2230.0,277.0,709.0,581.0,148.0,307.0,65.0,277.0,55.0,198.0,146.0,180.0,289.0,2037.0,231.0,31.0,967.0,3.0,5.0,97.0,19.0,128.0,430.0,83.0,559.0,1066.0,86.0,135.0,4.0,253.0,72.0,981.0,443.0,1153.0,493.0,28.0,131.0,1067.0,159.0,2.0,761.0,1709.0,276.0,57.0,668.0,946.0,450.0,198.0,77.0,1855.0,2300.0,123.0,1040.0,236.0,546.0,498.0,547.0,1153.0,2164.0,26.0,609.0,684.0,182.0,676.0,191.0,2053.0,769.0,1001.0,1298.0,13.0,80.0,817.0,630.0,94.0,687.0,478.0,697.0,734.0,24.0,699.0,249.0,109.0,15.0,55.0,287.0,690.0,259.0,708.0,332.0,112.0,690.0,235.0,9.0,593.0,180.0,2179.0,1000.0,437.0,200.0,759.0,665.0,647.0,884.0,111.0,1249.0,404.0,460.0,,156.0,853.0,20.0,219.0,870.0,132.0,872.0,298.0,1212.0,18.0,597.0,264.0,924.0,678.0,186.0,148.0,1218.0,6.0,168.0,1888.0,825.0,871.0,796.0,167.0,536.0,874.0,69.0,663.0,327.0,633.0,147.0,465.0,15.0,284.0,1395.0,17.0,14.0,551.0,378.0,2162.0,804.0,814.0,465.0,451.0,748.0,59.0,263.0,236.0,1336.0,3.0,678.0,3425.0,429.0,1015.0,840.0,940.0,140.0,364.0,279.0,1573.0,14.0,872.0,147.0,596.0,1535.0,1225.0,9.0,517.0,1179.0,768.0,587.0,740.0,79.0,328.0,117.0,214.0,263.0,273.0,1148.0,60.0,631.0,204.0,914.0,5.0,9.0,380.0,1028.0,58.0,300.0,217.0,11.0,195.0,816.0,2626.0,255.0,279.0,546.0,285.0,990.0,305.0,350.0,17.0,166.0
B_HT_DHD_29_swap,2.0,4.0,13.0,3.0,4.0,,29.0,40.0,7.0,3.0,5.0,3.0,15.0,,1.0,4.0,,10.0,17.0,17.0,2.0,1.0,,37.0,16.0,1.0,4.0,,2.0,7.0,,6.0,,2.0,2.0,10.0,5.0,3.0,8.0,5.0,,9.0,7.0,,31.0,433.0,,86.0,16.0,8.0,8.0,37.0,17.0,16.0,9.0,1.0,36.0,7.0,,,16.0,27.0,2.0,18.0,4.0,27.0,,4.0,2.0,21.0,12.0,5.0,30.0,80.0,10.0,18.0,12.0,3.0,16.0,3.0,18.0,9.0,17.0,10.0,8.0,,16.0,1.0,6.0,21.0,4.0,8.0,20.0,16.0,18.0,91.0,7.0,5.0,223.0,5.0,8.0,17.0,14.0,13.0,10.0,17.0,17.0,13.0,1.0,17.0,24.0,13.0,8.0,21.0,1.0,1.0,193.0,26.0,,11.0,3.0,13.0,7.0,114.0,8.0,70.0,4.0,22.0,8.0,6.0,11.0,12.0,3.0,10.0,4.0,24.0,10.0,17.0,20.0,22.0,21.0,22.0,22.0,25.0,5.0,9.0,215.0,1.0,11.0,19.0,6.0,1.0,4.0,13.0,28.0,18.0,3.0,7.0,3.0,136.0,17.0,4.0,6.0,689.0,1.0,8.0,1380.0,12.0,20.0,,12.0,14.0,14.0,,7.0,1.0,70.0,16.0,5.0,16.0,10.0,3.0,4.0,30.0,3.0,17.0,5.0,10.0,10.0,8.0,8.0,20.0,5.0,4.0,2.0,13.0,12.0,15.0,4.0,2.0,7.0,15.0,,10.0,1.0,1.0,22.0,328.0,35.0,8.0,5.0,16.0,3.0,15.0,12.0,6.0,112.0,7.0
B_HT_DHD_2_swap,92.0,98.0,448.0,366.0,172.0,262.0,2857.0,909.0,739.0,659.0,306.0,64.0,153.0,68.0,56.0,29.0,100.0,606.0,150.0,549.0,2817.0,84.0,59.0,954.0,,188.0,43.0,176.0,97.0,233.0,5.0,877.0,9.0,197.0,142.0,477.0,12.0,157.0,201.0,1063.0,1876.0,1260.0,1188.0,255.0,1139.0,484.0,8.0,199.0,955.0,377.0,106.0,588.0,634.0,1025.0,40.0,76.0,1122.0,2904.0,84.0,482.0,168.0,291.0,275.0,1395.0,1478.0,1800.0,291.0,388.0,69.0,538.0,1364.0,2000.0,1854.0,1897.0,346.0,1204.0,1416.0,58.0,1545.0,760.0,403.0,957.0,693.0,108.0,395.0,38.0,308.0,1384.0,53.0,590.0,407.0,576.0,1803.0,759.0,1661.0,159.0,450.0,1162.0,846.0,627.0,38.0,1711.0,462.0,1150.0,915.0,832.0,870.0,297.0,1194.0,1377.0,711.0,1278.0,78.0,1864.0,70.0,99.0,193.0,1255.0,1692.0,689.0,663.0,481.0,868.0,2397.0,276.0,4961.0,24.0,4277.0,776.0,1444.0,1286.0,1232.0,749.0,512.0,9.0,88.0,905.0,623.0,805.0,779.0,1386.0,438.0,3268.0,669.0,994.0,484.0,1697.0,110.0,19.0,976.0,247.0,342.0,148.0,592.0,315.0,1999.0,470.0,816.0,255.0,2073.0,2911.0,56.0,298.0,1539.0,210.0,500.0,2081.0,73.0,358.0,1178.0,180.0,2099.0,224.0,112.0,444.0,1382.0,1078.0,677.0,305.0,523.0,1069.0,736.0,417.0,2170.0,246.0,703.0,1283.0,160.0,1240.0,2091.0,17.0,1311.0,1943.0,467.0,459.0,296.0,1055.0,1630.0,687.0,804.0,391.0,819.0,89.0,1107.0,44.0,1168.0,1780.0,1941.0,1283.0,419.0,511.0,922.0,145.0,205.0,99.0,407.0,15.0,556.0
B_HT_DHD_30_swap,3.0,138.0,7.0,,4.0,223.0,746.0,24.0,361.0,738.0,6.0,178.0,10.0,119.0,,,199.0,1338.0,635.0,406.0,16.0,3.0,2.0,426.0,,580.0,24.0,,62.0,198.0,119.0,2.0,2.0,46.0,1.0,2.0,108.0,1.0,251.0,92.0,754.0,98.0,534.0,2.0,810.0,426.0,1.0,4.0,376.0,231.0,97.0,7.0,13.0,154.0,74.0,79.0,212.0,93.0,2.0,5.0,8.0,177.0,358.0,14.0,279.0,379.0,124.0,295.0,121.0,278.0,76.0,4.0,1019.0,219.0,187.0,2.0,492.0,6.0,276.0,336.0,10.0,274.0,339.0,73.0,1045.0,278.0,742.0,5.0,14.0,130.0,3.0,267.0,116.0,867.0,137.0,64.0,217.0,138.0,185.0,10.0,28.0,160.0,68.0,208.0,206.0,536.0,244.0,9.0,4.0,507.0,232.0,78.0,4.0,376.0,,1.0,237.0,689.0,264.0,450.0,442.0,195.0,575.0,389.0,246.0,737.0,,1776.0,9.0,654.0,15.0,9.0,,165.0,3.0,1540.0,629.0,167.0,99.0,957.0,214.0,321.0,261.0,5.0,193.0,7.0,984.0,201.0,10.0,993.0,4.0,31.0,78.0,11.0,945.0,373.0,274.0,394.0,589.0,1023.0,48.0,10.0,75.0,15.0,3.0,165.0,1090.0,1117.0,10.0,165.0,73.0,631.0,7.0,,6.0,95.0,403.0,7.0,264.0,537.0,1991.0,104.0,10.0,242.0,14.0,167.0,6.0,128.0,706.0,422.0,221.0,6.0,278.0,796.0,324.0,7.0,2.0,10.0,365.0,527.0,172.0,20.0,110.0,35.0,101.0,587.0,610.0,404.0,489.0,545.0,948.0,277.0,571.0,252.0,487.0,238.0,570.0,10.0
B_HT_DHD_31_swap,248.0,133.0,506.0,597.0,69.0,5.0,936.0,1554.0,431.0,196.0,180.0,240.0,2442.0,65.0,85.0,44.0,107.0,512.0,205.0,213.0,1077.0,483.0,19.0,389.0,55.0,127.0,108.0,119.0,79.0,295.0,4.0,127.0,50.0,61.0,107.0,568.0,449.0,73.0,142.0,1846.0,1659.0,1123.0,817.0,339.0,3719.0,851.0,2.0,129.0,1010.0,969.0,85.0,237.0,557.0,841.0,268.0,105.0,1133.0,1331.0,157.0,15.0,1546.0,1198.0,502.0,873.0,667.0,1627.0,18.0,587.0,67.0,730.0,585.0,535.0,2483.0,737.0,732.0,575.0,499.0,72.0,458.0,1656.0,3278.0,3638.0,835.0,170.0,527.0,2.0,1154.0,378.0,222.0,473.0,618.0,12.0,699.0,714.0,757.0,100.0,502.0,1185.0,645.0,196.0,144.0,1074.0,1221.0,1036.0,9.0,682.0,162.0,170.0,995.0,1144.0,1391.0,1896.0,83.0,581.0,15.0,82.0,2578.0,729.0,1001.0,518.0,642.0,342.0,320.0,649.0,537.0,928.0,1.0,5586.0,818.0,895.0,1173.0,715.0,153.0,802.0,9.0,784.0,537.0,492.0,497.0,319.0,861.0,442.0,1026.0,315.0,473.0,93.0,1230.0,219.0,1264.0,1019.0,4.0,4.0,206.0,1280.0,1203.0,1349.0,634.0,759.0,503.0,1707.0,1116.0,796.0,126.0,1018.0,121.0,579.0,1577.0,1236.0,471.0,781.0,779.0,344.0,136.0,2.0,1022.0,1586.0,1130.0,762.0,728.0,256.0,1300.0,54.0,396.0,376.0,258.0,106.0,1685.0,670.0,415.0,183.0,390.0,594.0,894.0,762.0,899.0,591.0,389.0,1100.0,11.0,786.0,438.0,1027.0,379.0,416.0,131.0,16.0,692.0,1178.0,1540.0,729.0,803.0,331.0,402.0,909.0,489.0,509.0,762.0,1036.0
B_HT_DHD_32_swap,2.0,122.0,8.0,715.0,203.0,91.0,330.0,1044.0,232.0,529.0,54.0,2.0,15.0,,2.0,100.0,57.0,370.0,5.0,444.0,783.0,1.0,1.0,1076.0,1.0,264.0,83.0,59.0,3.0,463.0,45.0,597.0,2.0,1.0,286.0,266.0,6.0,,148.0,498.0,455.0,681.0,349.0,773.0,418.0,260.0,2.0,717.0,201.0,1074.0,5.0,10.0,550.0,498.0,201.0,45.0,383.0,392.0,4.0,176.0,510.0,337.0,617.0,892.0,576.0,558.0,3.0,86.0,1007.0,523.0,504.0,21.0,494.0,515.0,681.0,172.0,479.0,3.0,613.0,445.0,153.0,412.0,19.0,12.0,219.0,1.0,148.0,13.0,3.0,707.0,5.0,119.0,192.0,270.0,865.0,96.0,177.0,386.0,229.0,13.0,439.0,1302.0,34.0,94.0,568.0,411.0,85.0,688.0,900.0,137.0,15.0,1151.0,195.0,15.0,1.0,89.0,18.0,347.0,1017.0,15.0,397.0,505.0,7.0,345.0,15.0,101.0,96.0,1723.0,172.0,15.0,1969.0,396.0,126.0,230.0,117.0,591.0,444.0,160.0,345.0,866.0,1063.0,11.0,523.0,592.0,440.0,308.0,1582.0,92.0,239.0,1225.0,4.0,91.0,153.0,721.0,788.0,827.0,12.0,344.0,389.0,623.0,316.0,12.0,579.0,230.0,5.0,176.0,835.0,1449.0,596.0,38.0,483.0,213.0,26.0,1.0,1148.0,671.0,1349.0,693.0,93.0,947.0,22.0,472.0,313.0,309.0,113.0,285.0,295.0,17.0,557.0,590.0,1225.0,1209.0,1112.0,350.0,17.0,90.0,5.0,2564.0,360.0,2755.0,1232.0,289.0,114.0,665.0,,208.0,229.0,1663.0,1751.0,223.0,324.0,1356.0,173.0,176.0,20.0,290.0,998.0,17.0
