,trp1_l39_1,his1_l39_1,trp1_l39_2,his1_l39_2,trp1_l39_3,his1_l39_3,trp1_l44,his1_l44,trp1_l49,his1_l49
DBD:A_HT_DHD_3:AD:A_HT_DHD_65,557.0,191.0,212.0,17.0,876.0,706.0,239.0,29.0,2.0,1.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_66,1121.0,525.0,497.0,97.0,230.0,198.0,441.0,141.0,3.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_67,551.0,82.0,219.0,115.0,1924.0,1433.0,76.0,2.0,7.0,1.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_68,1250.0,167.0,145.0,46.0,1949.0,1125.0,469.0,30.0,9.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_69,1180.0,601.0,453.0,380.0,2657.0,2837.0,414.0,68.0,5.0,1.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_6,58.0,12.0,3.0,4.0,430.0,536.0,43.0,0.0,4.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_70,716.0,146.0,144.0,56.0,461.0,556.0,139.0,13.0,7.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_71,138.0,109.0,109.0,2907.0,230.0,1301.0,63.0,223.0,1.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_72,1062.0,182.0,541.0,72.0,186.0,192.0,404.0,36.0,9.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_73,331.0,44.0,186.0,85.0,803.0,612.0,154.0,32.0,2.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_74,1183.0,505.0,67.0,52.0,1047.0,965.0,199.0,34.0,4.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_75,3135.0,511.0,2577.0,964.0,2651.0,1888.0,1239.0,88.0,16.0,2.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_76,877.0,270.0,261.0,43.0,694.0,498.0,153.0,75.0,8.0,5.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_77,1363.0,73.0,57.0,26.0,541.0,515.0,217.0,100.0,7.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_78,1105.0,137.0,300.0,76.0,1616.0,1134.0,364.0,77.0,9.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_79,701.0,173.0,317.0,85.0,306.0,239.0,289.0,46.0,4.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_7,80.0,91.0,222.0,20.0,217.0,119.0,62.0,15.0,2.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_80,941.0,221.0,696.0,157.0,373.0,961.0,238.0,18.0,11.0,2.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_81,226.0,263.0,115.0,92.0,850.0,1001.0,127.0,19.0,4.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_82,556.0,131.0,555.0,70.0,1968.0,895.0,407.0,172.0,11.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_83,1196.0,204.0,439.0,112.0,411.0,163.0,216.0,43.0,2.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_84,929.0,125.0,414.0,41.0,1392.0,977.0,224.0,8.0,11.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_85,286.0,83.0,158.0,35.0,261.0,154.0,151.0,15.0,6.0,2.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_86,589.0,117.0,146.0,78.0,1285.0,712.0,176.0,19.0,18.0,2.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_88,962.0,280.0,292.0,75.0,1491.0,867.0,318.0,77.0,3.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_89,601.0,92.0,131.0,29.0,912.0,594.0,175.0,21.0,4.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_90,722.0,3975.0,172.0,33.0,1144.0,808.0,415.0,28.0,8.0,1.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_91,603.0,111.0,167.0,58.0,630.0,526.0,240.0,30.0,1.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_92,333.0,7933.0,86.0,3302.0,1074.0,2610.0,104.0,6864.0,3.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_93,1132.0,535.0,474.0,56.0,1245.0,850.0,147.0,18.0,21.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_94,622.0,120.0,625.0,135.0,687.0,565.0,192.0,86.0,6.0,1.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_95,375.0,8072.0,37.0,39.0,251.0,1129.0,150.0,37.0,5.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_98,2077.0,409.0,576.0,119.0,2122.0,1231.0,82.0,9.0,3.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_99,461.0,57.0,365.0,59.0,645.0,279.0,354.0,139.0,5.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_9,515.0,21.0,385.0,39.0,373.0,195.0,167.0,55.0,3.0,0.0
DBD:A_HT_DHD_3:AD:A_ZCON_13,359.0,68.0,69.0,20.0,948.0,507.0,169.0,5.0,3.0,1.0
DBD:A_HT_DHD_3:AD:A_ZCON_150,1726.0,255.0,691.0,135.0,2770.0,1621.0,200.0,22.0,9.0,1.0
DBD:A_HT_DHD_3:AD:A_ZCON_154,1505.0,210.0,980.0,105.0,3251.0,1626.0,631.0,577.0,16.0,1.0
DBD:A_HT_DHD_3:AD:A_ZCON_155,1482.0,186.0,442.0,60.0,1854.0,1248.0,443.0,20.0,18.0,1.0
DBD:A_HT_DHD_3:AD:A_ZCON_15_re_loop,927.0,313.0,363.0,35.0,354.0,307.0,381.0,134.0,3.0,0.0
DBD:A_HT_DHD_3:AD:A_ZCON_162,1104.0,207.0,285.0,61.0,884.0,557.0,155.0,16.0,10.0,0.0
DBD:A_HT_DHD_3:AD:A_ZCON_37_3,245.0,5.0,67.0,58.0,300.0,218.0,172.0,37.0,8.0,0.0
DBD:A_HT_DHD_3:AD:A_ZCON_37,652.0,83.0,333.0,57.0,1051.0,823.0,386.0,34.0,11.0,0.0
DBD:A_HT_DHD_3:AD:A_ZCON_6,489.0,114.0,249.0,116.0,597.0,446.0,353.0,113.0,8.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_100,1225.0,16433.0,167.0,4640.0,2024.0,22651.0,462.0,517.0,12.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_10,789.0,114.0,710.0,26.0,1772.0,1123.0,540.0,145.0,3.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_11,1060.0,113.0,142.0,24.0,1229.0,867.0,686.0,141.0,4.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_12,477.0,78.0,226.0,55.0,541.0,313.0,279.0,15.0,2.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_13,787.0,29619.0,265.0,4565.0,1084.0,5340.0,536.0,8188.0,5.0,5.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_14,33.0,0.0,75.0,15.0,3.0,1.0,50.0,12.0,2.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_15,237.0,88.0,265.0,37.0,219.0,119.0,130.0,34.0,2.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_16,696.0,100.0,234.0,68.0,1116.0,1026.0,205.0,84.0,4.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_17,1193.0,339.0,428.0,99.0,1571.0,822.0,258.0,94.0,8.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_18,931.0,22429.0,174.0,4117.0,49.0,63.0,135.0,3188.0,5.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_19,912.0,178.0,754.0,138.0,2705.0,1698.0,297.0,45.0,6.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_20,1153.0,181.0,72.0,25.0,753.0,536.0,46.0,43.0,8.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_21,1709.0,208.0,838.0,84.0,240.0,201.0,127.0,9.0,9.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_22,3043.0,345.0,472.0,46.0,1616.0,800.0,319.0,101.0,6.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_23,1076.0,87.0,377.0,36.0,852.0,427.0,269.0,98.0,5.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_24,1138.0,491.0,481.0,66.0,782.0,551.0,392.0,40.0,4.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_25,206.0,61.0,2.0,8.0,177.0,120.0,12.0,8.0,2.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_26,2046.0,276.0,818.0,5166.0,5397.0,3416.0,903.0,111.0,36.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_27,889.0,1188.0,146.0,88.0,1949.0,2960.0,185.0,41.0,17.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_28,699.0,78.0,82.0,62.0,287.0,211.0,237.0,24.0,4.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_29,1614.0,1175.0,430.0,5647.0,3767.0,3635.0,251.0,23.0,1.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_2,746.0,13777.0,751.0,14908.0,2036.0,14284.0,107.0,27.0,6.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_30,852.0,127.0,121.0,12.0,12.0,23.0,88.0,4.0,6.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_31,629.0,54.0,169.0,35.0,626.0,238.0,218.0,66.0,4.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_32,665.0,49.0,416.0,37.0,115.0,58.0,57.0,8.0,3.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_33,812.0,61.0,780.0,116.0,818.0,753.0,352.0,58.0,10.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_34,435.0,45.0,68.0,60.0,305.0,265.0,355.0,68.0,3.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_35,1307.0,317.0,561.0,85.0,1479.0,835.0,293.0,40.0,12.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_36,1003.0,115.0,418.0,23.0,1522.0,1008.0,85.0,28.0,5.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_37,2354.0,1136.0,748.0,327.0,1061.0,1141.0,214.0,90.0,18.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_38,838.0,202.0,438.0,26.0,2178.0,1230.0,438.0,5.0,12.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_39,1159.0,111.0,383.0,31.0,1266.0,2108.0,330.0,9.0,9.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_3,1742.0,1467.0,807.0,164.0,1712.0,1188.0,278.0,49.0,23.0,4.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_40,1160.0,180.0,696.0,82.0,1637.0,998.0,536.0,84.0,12.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_41,1447.0,233.0,331.0,49.0,1607.0,1053.0,96.0,1.0,11.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_42,674.0,68.0,129.0,39.0,889.0,513.0,329.0,29.0,3.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_43,1981.0,412.0,1076.0,73.0,2979.0,1944.0,300.0,29.0,7.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_44,484.0,197.0,72.0,22.0,315.0,414.0,383.0,72.0,3.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_45,1084.0,3082.0,209.0,242.0,181.0,189.0,356.0,52.0,10.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_46,790.0,190.0,636.0,187.0,1865.0,1658.0,440.0,43.0,9.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_47,261.0,68.0,457.0,40.0,315.0,196.0,4.0,1.0,4.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_48,125.0,1712.0,31.0,534.0,55.0,276.0,102.0,3301.0,2.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_49,360.0,186.0,68.0,33.0,250.0,203.0,169.0,38.0,13.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_4,1570.0,168.0,301.0,50.0,847.0,497.0,652.0,132.0,6.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_50,1230.0,577.0,877.0,95.0,2158.0,1682.0,556.0,90.0,38.0,9.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_51,1267.0,134.0,722.0,122.0,651.0,397.0,475.0,211.0,3.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_52,687.0,134.0,173.0,53.0,664.0,582.0,41.0,16.0,8.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_53,1253.0,307.0,372.0,61.0,1469.0,1049.0,307.0,46.0,9.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_54,397.0,163.0,386.0,50.0,429.0,243.0,232.0,66.0,1.0,2.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_55,1658.0,219.0,480.0,184.0,3175.0,2278.0,681.0,79.0,7.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_56,776.0,103.0,239.0,64.0,1293.0,842.0,422.0,112.0,9.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_58,817.0,125.0,365.0,164.0,1038.0,1060.0,375.0,60.0,6.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_59,1317.0,218.0,611.0,80.0,2875.0,1678.0,312.0,48.0,5.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_5,392.0,21.0,302.0,61.0,317.0,152.0,184.0,1.0,2.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_60,850.0,151.0,332.0,41.0,1354.0,763.0,271.0,49.0,7.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_61,2242.0,409.0,693.0,2416.0,2320.0,1603.0,259.0,59.0,28.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_62,1134.0,187.0,371.0,31.0,659.0,346.0,462.0,51.0,7.0,2.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_63,580.0,264.0,265.0,71.0,589.0,338.0,315.0,31.0,5.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_64,1216.0,260.0,530.0,179.0,3118.0,3948.0,212.0,129.0,0.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_65,1194.0,464.0,189.0,29.0,1566.0,997.0,180.0,57.0,12.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_66,1172.0,3346.0,182.0,64.0,1145.0,1737.0,207.0,70.0,3.0,2.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_67,1074.0,73.0,700.0,89.0,1191.0,902.0,187.0,4.0,6.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_68,119.0,3.0,311.0,25.0,2.0,6.0,29.0,2.0,1.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_69,422.0,67.0,389.0,141.0,1952.0,1246.0,153.0,11.0,3.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_6,633.0,21.0,91.0,7.0,822.0,413.0,167.0,133.0,7.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_70,1865.0,544.0,635.0,218.0,1521.0,978.0,669.0,209.0,11.0,2.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_71,1533.0,206.0,430.0,97.0,345.0,333.0,308.0,17.0,6.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_72,551.0,80.0,281.0,29.0,517.0,257.0,455.0,54.0,1.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_73,1133.0,182.0,752.0,142.0,7086.0,6877.0,206.0,5.0,2.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_74,1598.0,297.0,267.0,43.0,359.0,191.0,562.0,80.0,22.0,11.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_75,113.0,16.0,234.0,132.0,2146.0,3620.0,189.0,67.0,6.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_76,979.0,235.0,251.0,75.0,173.0,247.0,200.0,54.0,4.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_77,1087.0,136.0,301.0,73.0,2139.0,4956.0,283.0,16.0,7.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_78,294.0,35.0,235.0,13.0,72.0,42.0,173.0,23.0,3.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_79,665.0,118.0,256.0,60.0,531.0,401.0,277.0,36.0,4.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_7,818.0,256.0,237.0,49.0,1030.0,515.0,193.0,23.0,5.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_80,1370.0,247.0,387.0,29.0,468.0,360.0,275.0,57.0,8.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_81,1144.0,255.0,324.0,182.0,821.0,487.0,355.0,115.0,3.0,7.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_82,2970.0,389.0,567.0,108.0,3342.0,2164.0,156.0,84.0,8.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_83,925.0,136.0,387.0,60.0,24.0,40.0,126.0,63.0,36.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_84,1339.0,176.0,725.0,134.0,531.0,478.0,295.0,41.0,5.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_85,758.0,208.0,370.0,42.0,1301.0,973.0,451.0,82.0,2.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_86,1496.0,88.0,735.0,62.0,801.0,792.0,321.0,97.0,6.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_88,534.0,69.0,181.0,66.0,387.0,314.0,176.0,36.0,4.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_89,338.0,61.0,42.0,35.0,583.0,464.0,160.0,36.0,4.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_8,833.0,10613.0,307.0,10665.0,1458.0,9444.0,523.0,494.0,9.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_90,351.0,37.0,181.0,79.0,545.0,443.0,113.0,36.0,3.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_91,661.0,79.0,255.0,64.0,324.0,238.0,179.0,18.0,1.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_92,542.0,50.0,705.0,64.0,1625.0,906.0,86.0,16.0,2.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_93,937.0,242.0,493.0,124.0,4595.0,2821.0,308.0,64.0,5.0,2.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_95,768.0,175.0,485.0,62.0,823.0,567.0,448.0,355.0,1.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_96,9.0,1.0,48.0,3.0,2475.0,1778.0,81.0,5.0,2.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_97,369.0,480.0,204.0,57.0,96.0,105.0,139.0,4.0,5.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_98,975.0,4636.0,379.0,213.0,2045.0,1706.0,343.0,46.0,6.0,0.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_99,1222.0,2162.0,170.0,180.0,1226.0,4772.0,506.0,39.0,1.0,1.0
DBD:A_HT_DHD_3:AD:B_HT_DHD_9,910.0,3901.0,731.0,8985.0,1954.0,3287.0,392.0,269.0,8.0,0.0
DBD:A_HT_DHD_3:AD:B_ZCON_13,794.0,219.0,212.0,69.0,560.0,466.0,178.0,42.0,10.0,1.0
DBD:A_HT_DHD_3:AD:B_ZCON_150,614.0,63.0,280.0,46.0,492.0,369.0,351.0,56.0,10.0,1.0
DBD:A_HT_DHD_3:AD:B_ZCON_154,408.0,280.0,271.0,300.0,1512.0,2230.0,319.0,119.0,9.0,1.0
DBD:A_HT_DHD_3:AD:B_ZCON_155,913.0,173.0,322.0,65.0,1670.0,745.0,191.0,4.0,3.0,2.0
DBD:A_HT_DHD_3:AD:B_ZCON_15_re_loop,1319.0,287.0,317.0,40.0,1581.0,2468.0,553.0,88.0,9.0,1.0
DBD:A_HT_DHD_3:AD:B_ZCON_162,1204.0,281.0,414.0,116.0,701.0,537.0,272.0,46.0,3.0,0.0
DBD:A_HT_DHD_3:AD:B_ZCON_37_3,815.0,174.0,310.0,47.0,914.0,540.0,243.0,37.0,5.0,2.0
DBD:A_HT_DHD_3:AD:B_ZCON_37,1218.0,352.0,184.0,82.0,1579.0,879.0,443.0,106.0,13.0,0.0
DBD:A_HT_DHD_3:AD:B_ZCON_6,503.0,70.0,1439.0,274.0,368.0,275.0,146.0,4.0,1.0,1.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_100,134.0,17.0,860.0,29.0,181.0,69.0,50.0,6.0,3.0,0.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_10,351.0,51.0,246.0,15.0,651.0,230.0,188.0,34.0,8.0,1.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_11,651.0,125.0,475.0,44.0,742.0,380.0,302.0,31.0,46.0,1.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_12,883.0,401.0,185.0,2441.0,83.0,71.0,140.0,9.0,10.0,0.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_13,632.0,151.0,203.0,69.0,17.0,23.0,74.0,25.0,12.0,8.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_14,115.0,2010.0,21.0,1.0,192.0,18.0,395.0,8.0,6.0,0.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_15,1890.0,195.0,1474.0,267.0,1155.0,763.0,513.0,96.0,25.0,1.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_16,247.0,33.0,263.0,24.0,778.0,357.0,518.0,46.0,75.0,2.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_17,797.0,3238.0,316.0,4116.0,20.0,28.0,84.0,16.0,25.0,703.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_18,736.0,105.0,91.0,33.0,326.0,214.0,261.0,27.0,52.0,9.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_19,589.0,149.0,438.0,16.0,564.0,265.0,145.0,14.0,35.0,3.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_1,402.0,74.0,89.0,16.0,90.0,58.0,75.0,15.0,38.0,6.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_20,1561.0,145.0,447.0,61.0,995.0,430.0,265.0,66.0,15.0,2.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_21,309.0,21.0,127.0,8.0,295.0,119.0,25.0,2.0,74.0,2.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_22,147.0,660.0,8.0,4.0,83.0,725.0,63.0,953.0,7.0,1.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_23,350.0,90.0,177.0,21.0,55.0,39.0,195.0,5.0,12.0,7.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_24,372.0,82.0,291.0,38.0,609.0,318.0,219.0,36.0,52.0,0.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_25,1536.0,207.0,660.0,102.0,701.0,887.0,232.0,41.0,28.0,18.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_26,1509.0,243.0,179.0,2.0,414.0,290.0,128.0,1.0,47.0,0.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_27,874.0,167.0,947.0,103.0,685.0,414.0,382.0,43.0,47.0,19.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_28,840.0,61.0,464.0,16.0,1940.0,1300.0,447.0,23.0,50.0,5.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_29,491.0,1516.0,413.0,630.0,208.0,472.0,184.0,1243.0,39.0,1.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_2,295.0,364.0,126.0,234.0,81.0,277.0,81.0,117.0,6.0,0.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_30,1906.0,143.0,789.0,69.0,3808.0,3413.0,493.0,31.0,31.0,0.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_31,253.0,36.0,28.0,2.0,5.0,1.0,70.0,4.0,79.0,41.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_32,326.0,87.0,463.0,51.0,202.0,88.0,115.0,6.0,20.0,2.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_33,606.0,84.0,80.0,1.0,27.0,21.0,54.0,0.0,9.0,1.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_34,104.0,736.0,1.0,2.0,85.0,386.0,9.0,130.0,11.0,2.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_35,645.0,91.0,211.0,32.0,15.0,13.0,267.0,6719.0,29.0,2.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_36,525.0,55.0,82.0,4.0,4.0,11.0,157.0,16.0,31.0,1.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_37,64.0,15.0,156.0,16.0,3.0,6.0,56.0,4462.0,15.0,9.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_38,803.0,201.0,577.0,41.0,10.0,4.0,246.0,26.0,25.0,2.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_39,855.0,77.0,602.0,32.0,4.0,8.0,76.0,18.0,12.0,0.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_3,369.0,48.0,125.0,5.0,75.0,28.0,111.0,4.0,24.0,0.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_40,76.0,623.0,18.0,113.0,6.0,61.0,1.0,0.0,22.0,1.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_41,1046.0,223.0,232.0,24.0,198.0,87.0,71.0,18.0,27.0,0.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_42,724.0,78.0,55.0,7.0,1169.0,801.0,484.0,16003.0,31.0,1.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_43,334.0,45.0,172.0,27.0,3.0,6.0,164.0,65.0,29.0,7.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_44,804.0,385.0,321.0,158.0,621.0,658.0,159.0,7.0,11.0,7.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_45,665.0,1509.0,117.0,600.0,682.0,1589.0,253.0,148.0,6.0,10.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_46,1581.0,209.0,913.0,129.0,761.0,404.0,366.0,189.0,46.0,39.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_47,993.0,181.0,603.0,68.0,3087.0,3450.0,186.0,6.0,15.0,0.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_48,805.0,27.0,380.0,42.0,740.0,505.0,227.0,21.0,9.0,0.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_49,192.0,68.0,43.0,5.0,100.0,22.0,26.0,8.0,4.0,2.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_4,1247.0,264.0,351.0,54.0,1102.0,1012.0,196.0,22.0,27.0,44.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_50,980.0,48.0,361.0,40.0,1821.0,1056.0,468.0,53.0,30.0,3.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_51,24.0,1.0,2.0,0.0,33.0,17.0,4.0,0.0,2.0,0.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_52,962.0,155.0,356.0,85.0,566.0,387.0,253.0,88.0,14.0,14.0
DBD:A_HT_DHD_40:AD:A_HT_DHD_53,688.0,126.0,689.0,48.0,376.0,189.0,231.0,50.0,22.0,7.0
