,count_DBDAD_trp1_l43,count_ADDBD_trp1_l43,count_DBDAD_his1_l43,count_ADDBD_his1_l43,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
A_ZCON_37_3:DHDr2_15_A,1298.0,658.0,125.0,17.0,54.0,356.0,1.0,21.0,21.0,32.0,0.0,1.0
A_ZCON_37_3:DHDr2_15_B,582.0,655.0,39.0,6.0,190.0,308.0,51.0,75.0,5.0,28.0,1.0,2.0
A_ZCON_37_3:DHDr2_16_A,2241.0,239.0,127.0,246.0,224.0,279.0,9.0,46.0,7.0,1.0,0.0,4.0
A_ZCON_37_3:DHDr2_16_B,754.0,1466.0,22.0,6.0,185.0,267.0,8.0,26.0,15.0,17.0,1.0,3.0
A_ZCON_37_3:DHDr2_17_A,785.0,1363.0,27556.0,28.0,28.0,361.0,0.0,22.0,6.0,21.0,0.0,5.0
A_ZCON_37_3:DHDr2_17_B,898.0,1904.0,76.0,27.0,352.0,150.0,16.0,15.0,4.0,27.0,0.0,18.0
A_ZCON_37_3:DHDr2_18_A,734.0,503.0,9.0,2.0,267.0,181.0,11.0,33.0,8.0,24.0,2.0,2.0
A_ZCON_37_3:DHDr2_18_B,1227.0,729.0,88.0,67.0,469.0,40.0,80.0,18.0,18.0,5.0,0.0,1.0
A_ZCON_37_3:DHDr2_19_A,634.0,438.0,50.0,7.0,234.0,36.0,5.0,3.0,2.0,8.0,1.0,2.0
A_ZCON_37_3:DHDr2_19_B,1365.0,620.0,446.0,176.0,148.0,261.0,19.0,63.0,23.0,14.0,3.0,17.0
A_ZCON_37_3:DHDr2_20_A,4.0,156.0,1.0,1.0,179.0,154.0,28.0,11.0,6.0,11.0,0.0,5.0
A_ZCON_37_3:DHDr2_20_B,1034.0,2306.0,45.0,118.0,113.0,837.0,6.0,86.0,13.0,31.0,0.0,7.0
A_ZCON_37_3:ZCON_150_LL_A,1432.0,2666.0,56.0,51.0,276.0,357.0,49.0,14.0,15.0,17.0,0.0,8.0
A_ZCON_37_3:ZCON_150_LL_B,2959.0,2855.0,281.0,131.0,310.0,289.0,77.0,97.0,19.0,14.0,0.0,1.0
A_ZCON_37_3:ZCON_150_resurf_A,2305.0,1249.0,195.0,28.0,486.0,166.0,127.0,68.0,9.0,9.0,0.0,2.0
A_ZCON_37_3:ZCON_150_resurf_B,760.0,1014.0,145.0,22.0,423.0,350.0,278.0,73.0,7.0,14.0,1.0,1.0
A_ZCON_37_3:ZCON_152_A,253.0,2292.0,54.0,141.0,74.0,289.0,47.0,80.0,2.0,17.0,0.0,76.0
A_ZCON_37_3:ZCON_152_B,981.0,1303.0,77.0,68.0,309.0,362.0,131.0,57.0,7.0,20.0,0.0,6.0
A_ZCON_37_3:ZCON_152_T2_A,57.0,52.0,59.0,5.0,201.0,413.0,39.0,67.0,28.0,51.0,0.0,1.0
A_ZCON_37_3:ZCON_152_T2_B,2.0,950.0,62.0,212.0,97.0,318.0,24.0,51.0,6.0,8.0,1.0,19.0
A_ZCON_37_3:ZCON_152_T4_A,776.0,2.0,2.0,1.0,239.0,309.0,17.0,24.0,16.0,8.0,0.0,3.0
A_ZCON_37_3:ZCON_152_T4_B,540.0,0.0,92.0,0.0,80.0,168.0,14.0,38.0,18.0,3.0,1.0,11.0
A_ZCON_37_3:ZCON_154_LL_A,1456.0,1235.0,235.0,234.0,577.0,502.0,1290.0,88.0,34.0,48.0,1.0,9.0
A_ZCON_37_3:ZCON_154_LL_B,2807.0,3232.0,741.0,401.0,619.0,458.0,81.0,65.0,29.0,26.0,3.0,34.0
A_ZCON_37_3:ZCON_154_resurf_A,955.0,1128.0,59.0,60.0,169.0,315.0,52.0,592.0,7.0,7.0,1.0,1.0
A_ZCON_37_3:ZCON_154_resurf_B,2422.0,1941.0,455.0,257.0,212.0,326.0,33.0,181.0,13.0,24.0,0.0,56.0
A_ZCON_37_3:ZCON_155_LL_A,3358.0,1474.0,385.0,39.0,705.0,355.0,66.0,67.0,70.0,17.0,1.0,9.0
A_ZCON_37_3:ZCON_155_LL_B,1519.0,1456.0,44759.0,157.0,174.0,342.0,40.0,26.0,14.0,37.0,0.0,14.0
A_ZCON_37_3:ZCON_155_cutT2_A,719.0,4.0,118.0,3.0,247.0,125.0,14.0,25.0,16.0,7.0,0.0,2.0
A_ZCON_37_3:ZCON_155_cutT2_B,6.0,0.0,2.0,0.0,275.0,0.0,91.0,0.0,18.0,0.0,0.0,0.0
A_ZCON_37_3:ZCON_155_cutT4_A,243.0,2.0,1.0,0.0,56.0,87.0,6.0,0.0,20.0,14.0,0.0,2.0
A_ZCON_37_3:ZCON_155_cutT4_B,1219.0,816.0,135.0,3.0,267.0,443.0,16.0,52.0,46.0,11.0,1.0,9.0
A_ZCON_37_3:ZCON_155_cutT5_A,2.0,1.0,0.0,1.0,309.0,92.0,34.0,49.0,40.0,15.0,2.0,3.0
A_ZCON_37_3:ZCON_155_cutT5_B,165.0,155.0,1.0,1.0,678.0,91.0,180.0,2.0,56.0,8.0,0.0,30.0
A_ZCON_37_3:ZCON_155_resurf_A,2173.0,1241.0,204.0,265.0,1086.0,547.0,104.0,45.0,68.0,34.0,4.0,5.0
A_ZCON_37_3:ZCON_155_resurf_B,885.0,674.0,69.0,24.0,188.0,132.0,301.0,12.0,11.0,18.0,8.0,9.0
A_ZCON_37_3:ZCON_15_re_loop_LL_A,1906.0,467.0,300.0,2.0,226.0,215.0,16.0,54.0,12.0,7.0,3.0,2.0
A_ZCON_37_3:ZCON_15_re_loop_LL_B,2293.0,2405.0,47860.0,47.0,455.0,122.0,110.0,11.0,32.0,40.0,3.0,13.0
A_ZCON_37_3:ZCON_15_re_loop_resurf_A,194.0,400.0,26.0,18.0,122.0,85.0,68.0,7.0,9.0,11.0,1.0,4.0
A_ZCON_37_3:ZCON_15_re_loop_resurf_B,579.0,1227.0,38.0,7.0,370.0,133.0,67.0,90.0,14.0,5.0,1.0,1.0
A_ZCON_37_3:ZCON_2_CC_A,2031.0,200.0,265.0,10.0,307.0,159.0,12.0,30.0,11.0,8.0,1.0,1.0
A_ZCON_37_3:ZCON_2_CC_B,2.0,513.0,0.0,18.0,29.0,117.0,0.0,7.0,9.0,35.0,0.0,20.0
A_ZCON_37_3:ZCON_2_CC_resurf_A,1659.0,2418.0,145.0,420.0,74.0,186.0,22.0,3.0,9.0,15.0,0.0,3.0
A_ZCON_37_3:ZCON_2_CC_resurf_B,916.0,664.0,43.0,3.0,350.0,208.0,35.0,21.0,65.0,21.0,0.0,3.0
A_ZCON_37_3:ZCON_2_CC_resurf_cutT2_A,299.0,43.0,1.0,3.0,331.0,135.0,344.0,89.0,17.0,6.0,0.0,0.0
A_ZCON_37_3:ZCON_2_CC_resurf_cutT2_B,3752.0,1157.0,182.0,111.0,487.0,114.0,161.0,9.0,49.0,29.0,0.0,10.0
A_ZCON_37_3:ZCON_2_CC_resurf_cutT4_A,1150.0,4.0,91.0,5.0,207.0,460.0,33.0,35.0,23.0,28.0,0.0,7.0
A_ZCON_37_3:ZCON_2_CC_resurf_cutT4_B,514.0,612.0,14.0,41.0,208.0,355.0,41.0,85.0,15.0,17.0,0.0,4.0
A_ZCON_37_3:ZCON_2_CC_resurf_cutT6_A,1604.0,1.0,23.0,2.0,176.0,73.0,4.0,1.0,18.0,10.0,0.0,7.0
A_ZCON_37_3:ZCON_2_CC_resurf_cutT6_B,3.0,2.0,1.0,0.0,121.0,305.0,13.0,101.0,15.0,3.0,0.0,1.0
A_ZCON_37_3:ZCON_37_LL_A,2907.0,2072.0,234.0,67.0,148.0,88.0,7.0,21.0,28.0,26.0,0.0,9.0
A_ZCON_37_3:ZCON_37_LL_B,3866.0,956.0,213.0,77.0,222.0,389.0,34.0,25.0,15.0,18.0,3.0,5.0
A_ZCON_37_3:ZCON_37_resurf_A,1097.0,159.0,18.0,2.0,67.0,193.0,3.0,11.0,7.0,8.0,0.0,1.0
A_ZCON_37_3:ZCON_37_resurf_B,319.0,2389.0,33.0,151.0,55.0,126.0,1233.0,15.0,7.0,12.0,0.0,0.0
A_ZCON_37_3:ZCON_VR_2_A,921.0,1748.0,11.0,143.0,71.0,240.0,2.0,52.0,9.0,25.0,8.0,41.0
A_ZCON_37_3:ZCON_VR_2_B,2896.0,1433.0,185.0,18650.0,359.0,244.0,38.0,35.0,19.0,18.0,9.0,13.0
A_ZCON_37_3:ZCON_VR_2_cutT2_A,715.0,268.0,165.0,8.0,205.0,253.0,21.0,19.0,16.0,13.0,0.0,10.0
A_ZCON_37_3:ZCON_VR_2_cutT2_B,1325.0,641.0,220.0,220.0,287.0,183.0,54.0,49.0,53.0,19.0,35.0,10.0
A_ZCON_37_3:ZCON_VR_2_cutT4_A,319.0,280.0,13.0,56.0,785.0,258.0,113.0,117.0,28.0,20.0,0.0,0.0
A_ZCON_37_3:ZCON_VR_2_cutT4_B,906.0,2.0,63.0,0.0,367.0,281.0,26.0,54.0,25.0,32.0,0.0,21.0
A_ZCON_37_3:ZCON_VR_2_cutT6_A,227.0,2.0,38.0,0.0,295.0,56.0,15.0,7.0,21.0,14.0,2.0,0.0
A_ZCON_37_3:ZCON_VR_2_cutT6_B,1100.0,122.0,43.0,3.0,435.0,217.0,62.0,67.0,14.0,30.0,0.0,4.0
A_ZCON_37_3:ZCON_VR_2_resurf_A,2193.0,552.0,108.0,212.0,317.0,169.0,58.0,3914.0,3.0,6.0,0.0,4.0
A_ZCON_37_3:ZCON_VR_2_resurf_B,1160.0,591.0,249.0,38.0,168.0,261.0,64.0,56.0,17.0,19.0,3.0,14.0
A_ZCON_37_3:mALb8_A,1102.0,588.0,152.0,201.0,659.0,208.0,66.0,56.0,22.0,14.0,0.0,3.0
A_ZCON_37_3:mALb8_B,1718.0,787.0,54.0,419.0,163.0,212.0,58.0,606.0,12.0,16.0,0.0,3114.0
A_ZCON_37_3:mALb8_cutT1_A,315.0,363.0,10.0,31.0,186.0,201.0,29.0,15.0,9.0,24.0,1.0,10.0
A_ZCON_37_3:mALb8_cutT1_B,333.0,2.0,16.0,5.0,61.0,55.0,8.0,7.0,21.0,4.0,1.0,39.0
A_ZCON_37_3:mALb8_cutT2_A,973.0,782.0,14.0,157.0,153.0,320.0,48.0,20.0,16.0,11.0,0.0,2.0
A_ZCON_37_3:mALb8_cutT2_B,2826.0,93.0,20.0,1.0,45.0,376.0,8.0,35.0,31.0,17.0,1.0,8.0
A_ZCON_37_3:mALb8_cutT3_A,601.0,0.0,14.0,0.0,39.0,56.0,1.0,104.0,14.0,9.0,0.0,1.0
A_ZCON_37_3:mALb8_cutT3_B,559.0,315.0,2.0,6.0,88.0,35.0,19.0,0.0,15.0,8.0,0.0,1.0
A_ZCON_37_3:mALb8_cutT4_A,5.0,0.0,0.0,2.0,223.0,126.0,15.0,4.0,10.0,8.0,0.0,1.0
A_ZCON_37_3:mALb8_cutT4_B,4.0,1.0,0.0,0.0,305.0,82.0,16.0,14.0,10.0,9.0,1.0,2.0
A_ZCON_37:A_ZCON_6,4419.0,1140.0,127.0,58.0,210.0,199.0,24.0,96.0,38.0,16.0,2.0,9.0
A_ZCON_37:B_ZCON_13,2536.0,446.0,77.0,344.0,211.0,215.0,20.0,27.0,32.0,10.0,15.0,2.0
A_ZCON_37:B_ZCON_150,1354.0,1636.0,24.0,17.0,146.0,276.0,9.0,43.0,22.0,35.0,3.0,1.0
A_ZCON_37:B_ZCON_154,3518.0,382.0,1048.0,131.0,240.0,69.0,37.0,11.0,43.0,45.0,59.0,11.0
A_ZCON_37:B_ZCON_155,897.0,1195.0,64.0,27.0,171.0,292.0,14.0,26.0,18.0,16.0,6.0,8.0
A_ZCON_37:B_ZCON_15_re_loop,4544.0,759.0,409.0,59.0,160.0,170.0,61.0,17.0,24.0,92.0,25.0,165.0
A_ZCON_37:B_ZCON_162,1658.0,431.0,101.0,17.0,200.0,139.0,32.0,16.0,15.0,23.0,1.0,15.0
A_ZCON_37:B_ZCON_37_3,1364.0,863.0,73.0,27.0,130.0,378.0,18.0,46.0,28.0,25.0,1.0,0.0
A_ZCON_37:B_ZCON_37,1157.0,1050.0,724.0,92.0,150.0,291.0,55.0,85.0,22.0,15.0,3.0,1.0
A_ZCON_37:B_ZCON_6,18.0,1354.0,20.0,2.0,114.0,248.0,17.0,13.0,39.0,23.0,3.0,14.0
A_ZCON_37:DHDr2_00_A,1528.0,1892.0,68.0,56.0,446.0,309.0,45.0,24.0,19.0,28.0,0.0,2.0
A_ZCON_37:DHDr2_00_B,1067.0,198.0,62.0,0.0,203.0,96.0,27.0,3.0,11.0,29.0,7.0,21.0
A_ZCON_37:DHDr2_01_A,2220.0,8.0,91.0,2.0,39.0,278.0,47.0,59.0,6.0,32.0,0.0,1.0
A_ZCON_37:DHDr2_01_B,992.0,526.0,203.0,19.0,244.0,361.0,6.0,75.0,10.0,50.0,0.0,5.0
A_ZCON_37:DHDr2_02_A,226.0,670.0,62.0,502.0,72.0,207.0,2.0,26.0,6.0,13.0,4.0,2.0
A_ZCON_37:DHDr2_02_B,622.0,757.0,16.0,71.0,95.0,318.0,15.0,236.0,23.0,10.0,4.0,3.0
A_ZCON_37:DHDr2_03_A,1049.0,1610.0,459.0,189.0,65.0,147.0,30.0,26.0,13.0,24.0,5.0,9.0
A_ZCON_37:DHDr2_03_B,1439.0,718.0,75.0,31.0,318.0,367.0,29.0,33.0,49.0,34.0,76.0,9.0
A_ZCON_37:DHDr2_04_A,781.0,213.0,35.0,20.0,254.0,87.0,11.0,11.0,32.0,28.0,3.0,13.0
A_ZCON_37:DHDr2_04_B,828.0,33.0,8.0,34.0,155.0,212.0,19.0,25.0,29.0,23.0,51.0,30.0
A_ZCON_37:DHDr2_05_A,3062.0,1050.0,38.0,6.0,310.0,299.0,40.0,23.0,22.0,20.0,5.0,14.0
A_ZCON_37:DHDr2_05_B,2277.0,684.0,274.0,44.0,447.0,244.0,369.0,36.0,76.0,20.0,9.0,18.0
A_ZCON_37:DHDr2_06_A,2122.0,2566.0,26.0,14.0,119.0,320.0,12.0,47.0,17.0,43.0,7.0,18.0
A_ZCON_37:DHDr2_06_B,460.0,436.0,0.0,2.0,385.0,457.0,23.0,1498.0,5.0,22.0,3.0,11.0
A_ZCON_37:DHDr2_07_A,1196.0,260.0,54.0,30.0,396.0,375.0,2312.0,80.0,22.0,23.0,15.0,4.0
A_ZCON_37:DHDr2_07_B,2418.0,667.0,195.0,22.0,360.0,429.0,44.0,71.0,26.0,23.0,3.0,3.0
A_ZCON_37:DHDr2_08_A,653.0,584.0,48.0,26.0,143.0,218.0,27.0,38.0,21.0,32.0,119.0,9.0
A_ZCON_37:DHDr2_08_B,3141.0,1167.0,349.0,31.0,228.0,172.0,40.0,13.0,18.0,26.0,3.0,6.0
A_ZCON_37:DHDr2_09_A,818.0,2449.0,51.0,276.0,112.0,144.0,25.0,52.0,17.0,49.0,10.0,9.0
A_ZCON_37:DHDr2_09_B,448.0,272.0,27.0,18.0,208.0,400.0,22.0,76.0,8.0,29.0,14.0,14.0
A_ZCON_37:DHDr2_10_A,1247.0,721.0,71.0,93.0,250.0,155.0,11.0,6.0,48.0,24.0,4.0,7.0
A_ZCON_37:DHDr2_10_B,261.0,1017.0,12.0,117.0,459.0,107.0,19.0,3.0,22.0,13.0,2.0,0.0
A_ZCON_37:DHDr2_11_A,1786.0,456.0,71.0,90.0,245.0,456.0,18.0,58.0,12.0,16.0,2.0,14.0
A_ZCON_37:DHDr2_11_B,3706.0,7886.0,362.0,785.0,578.0,1238.0,173.0,254.0,45.0,98.0,14.0,14.0
A_ZCON_37:DHDr2_12_A,6.0,497.0,52.0,2264.0,193.0,168.0,3875.0,495.0,3.0,10.0,5.0,0.0
A_ZCON_37:DHDr2_12_B,900.0,819.0,57.0,112.0,330.0,239.0,112.0,852.0,28.0,31.0,0.0,2.0
A_ZCON_37:DHDr2_13_A,2069.0,508.0,353.0,174.0,164.0,287.0,1020.0,285.0,25.0,33.0,18.0,42.0
A_ZCON_37:DHDr2_13_B,3219.0,834.0,210.0,67.0,497.0,271.0,384.0,111.0,28.0,24.0,116.0,4.0
A_ZCON_37:DHDr2_14_A,857.0,1444.0,20.0,35.0,82.0,258.0,7.0,28.0,12.0,29.0,0.0,2.0
A_ZCON_37:DHDr2_14_B,1137.0,2253.0,137.0,56.0,279.0,83.0,88.0,7.0,16.0,52.0,5.0,5.0
A_ZCON_37:DHDr2_15_A,1112.0,2207.0,25.0,83.0,180.0,467.0,30.0,55.0,33.0,36.0,0.0,1.0
A_ZCON_37:DHDr2_15_B,741.0,2012.0,240.0,403.0,292.0,365.0,83.0,97.0,12.0,54.0,0.0,0.0
A_ZCON_37:DHDr2_16_A,696.0,1027.0,77.0,26.0,332.0,201.0,79.0,52.0,9.0,11.0,5.0,2.0
A_ZCON_37:DHDr2_16_B,1307.0,1100.0,63.0,67.0,399.0,278.0,75.0,10.0,54.0,37.0,2.0,3.0
A_ZCON_37:DHDr2_17_A,5.0,2083.0,6.0,71.0,21.0,145.0,1.0,20.0,5.0,31.0,5.0,0.0
A_ZCON_37:DHDr2_17_B,1628.0,2185.0,175.0,24.0,304.0,289.0,36.0,47.0,13.0,23.0,4.0,8.0
A_ZCON_37:DHDr2_18_A,124.0,1847.0,76.0,53.0,241.0,336.0,38.0,28.0,29.0,22.0,7.0,4.0
A_ZCON_37:DHDr2_18_B,710.0,1260.0,11.0,12.0,310.0,210.0,20.0,40.0,47.0,17.0,5.0,2.0
A_ZCON_37:DHDr2_19_A,75.0,3.0,91.0,10.0,157.0,226.0,25.0,9.0,12.0,13.0,3.0,2.0
A_ZCON_37:DHDr2_19_B,636.0,1480.0,509.0,1081.0,547.0,415.0,6565.0,728.0,31.0,23.0,39.0,15.0
A_ZCON_37:DHDr2_20_A,1147.0,1207.0,41.0,14.0,235.0,393.0,29.0,77.0,14.0,26.0,0.0,5.0
A_ZCON_37:DHDr2_20_B,397.0,2450.0,166.0,247.0,198.0,689.0,31.0,144.0,45.0,65.0,154.0,13.0
A_ZCON_37:ZCON_150_LL_A,2693.0,7205.0,93.0,94.0,327.0,662.0,59.0,42.0,52.0,51.0,1.0,7.0
A_ZCON_37:ZCON_150_LL_B,1653.0,1306.0,109.0,44.0,501.0,669.0,121.0,24.0,39.0,47.0,4.0,3.0
A_ZCON_37:ZCON_150_resurf_A,915.0,579.0,62.0,16.0,310.0,118.0,126.0,11.0,17.0,37.0,1.0,4.0
A_ZCON_37:ZCON_150_resurf_B,1655.0,1030.0,654.0,59.0,263.0,188.0,18.0,22.0,33.0,34.0,73.0,1.0
A_ZCON_37:ZCON_152_A,1916.0,2160.0,59.0,299.0,99.0,410.0,40.0,63.0,1.0,29.0,1.0,81.0
A_ZCON_37:ZCON_152_B,1698.0,590.0,357.0,41.0,262.0,303.0,50.0,95.0,18.0,11.0,31.0,2.0
A_ZCON_37:ZCON_152_T2_A,1360.0,1303.0,173.0,51.0,174.0,262.0,77.0,13.0,60.0,41.0,2.0,8.0
A_ZCON_37:ZCON_152_T2_B,519.0,916.0,2293.0,12937.0,225.0,320.0,1918.0,8827.0,13.0,23.0,16.0,111.0
A_ZCON_37:ZCON_152_T4_A,79.0,916.0,2.0,31.0,315.0,400.0,21.0,78.0,39.0,12.0,1.0,1.0
A_ZCON_37:ZCON_152_T4_B,278.0,2.0,3.0,4.0,59.0,275.0,12.0,17.0,45.0,7.0,0.0,0.0
A_ZCON_37:ZCON_154_LL_A,3062.0,3030.0,208.0,397.0,595.0,927.0,163.0,181.0,109.0,86.0,32.0,10.0
A_ZCON_37:ZCON_154_LL_B,4378.0,4732.0,816.0,310.0,394.0,847.0,132.0,128.0,49.0,63.0,37.0,27.0
A_ZCON_37:ZCON_154_resurf_A,651.0,755.0,71.0,88.0,147.0,223.0,43.0,64.0,27.0,12.0,2.0,1.0
A_ZCON_37:ZCON_154_resurf_B,1519.0,8.0,416.0,52.0,264.0,339.0,78.0,36.0,13.0,26.0,4.0,66.0
A_ZCON_37:ZCON_155_LL_A,5322.0,4659.0,354.0,232.0,975.0,668.0,137.0,50.0,117.0,54.0,4.0,10.0
A_ZCON_37:ZCON_155_LL_B,1036.0,3715.0,102.0,285.0,351.0,265.0,59.0,65.0,35.0,47.0,14.0,4.0
A_ZCON_37:ZCON_155_cutT2_A,2574.0,1206.0,190.0,8.0,143.0,341.0,8.0,22.0,34.0,20.0,0.0,0.0
A_ZCON_37:ZCON_155_cutT2_B,1274.0,1.0,28.0,0.0,234.0,33.0,25.0,2.0,46.0,3.0,12.0,1.0
A_ZCON_37:ZCON_155_cutT4_A,1249.0,3.0,7.0,0.0,204.0,153.0,37.0,2.0,41.0,32.0,1.0,2.0
A_ZCON_37:ZCON_155_cutT4_B,3.0,1047.0,1.0,92.0,463.0,480.0,21.0,78.0,89.0,38.0,11.0,8.0
A_ZCON_37:ZCON_155_cutT5_A,3.0,277.0,0.0,11.0,188.0,250.0,66.0,83.0,40.0,39.0,0.0,6.0
A_ZCON_37:ZCON_155_cutT5_B,420.0,393.0,11.0,10.0,670.0,95.0,61.0,173.0,158.0,38.0,8.0,21.0
A_ZCON_37:ZCON_155_resurf_A,2978.0,2565.0,160.0,495.0,832.0,674.0,104.0,85.0,124.0,51.0,15.0,6.0
A_ZCON_37:ZCON_155_resurf_B,1491.0,301.0,99.0,38.0,88.0,128.0,23.0,35.0,21.0,34.0,10.0,5.0
A_ZCON_37:ZCON_15_re_loop_LL_A,2445.0,2943.0,496.0,152.0,312.0,227.0,39.0,16.0,22.0,31.0,14.0,2.0
A_ZCON_37:ZCON_15_re_loop_LL_B,4219.0,3312.0,600.0,163.0,386.0,549.0,45.0,62.0,79.0,62.0,34.0,22.0
A_ZCON_37:ZCON_15_re_loop_resurf_A,3046.0,982.0,73.0,155.0,115.0,163.0,51.0,22.0,16.0,17.0,20.0,11.0
A_ZCON_37:ZCON_15_re_loop_resurf_B,2069.0,1433.0,409.0,148.0,407.0,406.0,126.0,31.0,27.0,15.0,4.0,2.0
A_ZCON_37:ZCON_2_CC_A,625.0,757.0,205.0,38.0,172.0,223.0,10.0,20.0,18.0,22.0,0.0,11.0
A_ZCON_37:ZCON_2_CC_B,3.0,1388.0,1.0,4.0,4.0,218.0,0.0,41.0,4.0,55.0,2.0,8.0
A_ZCON_37:ZCON_2_CC_resurf_A,3951.0,1152.0,206.0,113.0,279.0,369.0,68.0,38.0,36.0,29.0,3.0,8.0
A_ZCON_37:ZCON_2_CC_resurf_B,3427.0,622.0,208.0,43.0,908.0,302.0,47.0,11.0,51.0,76.0,0.0,4.0
A_ZCON_37:ZCON_2_CC_resurf_cutT2_A,1588.0,672.0,26.0,14.0,548.0,463.0,124.0,108.0,29.0,15.0,1.0,0.0
A_ZCON_37:ZCON_2_CC_resurf_cutT2_B,2500.0,729.0,28.0,2.0,1242.0,478.0,93.0,78.0,179.0,32.0,6.0,4.0
A_ZCON_37:ZCON_2_CC_resurf_cutT4_A,1645.0,663.0,61.0,42.0,334.0,468.0,72.0,16.0,23.0,20.0,2.0,1.0
A_ZCON_37:ZCON_2_CC_resurf_cutT4_B,7.0,4.0,3.0,1.0,276.0,416.0,15.0,20.0,49.0,49.0,1.0,6.0
A_ZCON_37:ZCON_2_CC_resurf_cutT6_A,4.0,3.0,0.0,8.0,479.0,271.0,43.0,64.0,39.0,42.0,0.0,2.0
A_ZCON_37:ZCON_2_CC_resurf_cutT6_B,736.0,2.0,9.0,0.0,229.0,163.0,79.0,22.0,27.0,6.0,0.0,1.0
A_ZCON_37:ZCON_37_LL_A,2864.0,974.0,76.0,67.0,524.0,572.0,68.0,54.0,50.0,36.0,9.0,11.0
A_ZCON_37:ZCON_37_LL_B,3021.0,2340.0,616.0,55.0,328.0,245.0,5.0,55.0,53.0,22.0,12.0,1.0
A_ZCON_37:ZCON_37_resurf_A,2387.0,10.0,348.0,13.0,398.0,407.0,176.0,2764.0,19.0,16.0,8.0,0.0
A_ZCON_37:ZCON_37_resurf_B,1018.0,1276.0,59.0,148.0,107.0,171.0,2.0,7.0,16.0,70.0,3.0,0.0
A_ZCON_37:ZCON_VR_2_A,1464.0,1472.0,27.0,265.0,88.0,345.0,3.0,77.0,31.0,52.0,20.0,35.0
A_ZCON_37:ZCON_VR_2_B,4128.0,1236.0,264.0,284.0,425.0,577.0,143.0,138.0,61.0,24.0,12.0,12.0
A_ZCON_37:ZCON_VR_2_cutT2_A,103.0,229.0,135.0,15.0,260.0,539.0,47.0,44.0,36.0,48.0,7.0,12.0
A_ZCON_37:ZCON_VR_2_cutT2_B,1548.0,11.0,323.0,25.0,237.0,85.0,60.0,44.0,46.0,23.0,6.0,12.0
A_ZCON_37:ZCON_VR_2_cutT4_A,568.0,328.0,11.0,15.0,182.0,281.0,15.0,22.0,87.0,30.0,3.0,0.0
A_ZCON_37:ZCON_VR_2_cutT4_B,7.0,484.0,85.0,143.0,405.0,577.0,315.0,86.0,69.0,38.0,2.0,5.0
A_ZCON_37:ZCON_VR_2_cutT6_A,350.0,3.0,5.0,0.0,252.0,271.0,103.0,72.0,64.0,17.0,1.0,2.0
A_ZCON_37:ZCON_VR_2_cutT6_B,325.0,654.0,5.0,147.0,373.0,273.0,53.0,90.0,53.0,20.0,1.0,0.0
A_ZCON_37:ZCON_VR_2_resurf_A,3205.0,941.0,717.0,41.0,251.0,325.0,2141.0,101.0,5.0,7.0,4.0,0.0
A_ZCON_37:ZCON_VR_2_resurf_B,1640.0,1732.0,25715.0,17000.0,129.0,272.0,2727.0,8473.0,29.0,12.0,44.0,91.0
A_ZCON_37:mALb8_A,2124.0,847.0,33.0,42.0,464.0,146.0,154.0,7.0,49.0,31.0,13.0,0.0
A_ZCON_37:mALb8_B,1108.0,4.0,162646.0,21.0,361.0,197.0,10681.0,4811.0,23.0,64.0,2.0,701.0
A_ZCON_37:mALb8_cutT1_A,4.0,323.0,12.0,17.0,190.0,103.0,8.0,91.0,33.0,45.0,3.0,14.0
A_ZCON_37:mALb8_cutT1_B,1782.0,395.0,29982.0,10060.0,506.0,451.0,4833.0,3992.0,78.0,20.0,36.0,766.0
A_ZCON_37:mALb8_cutT2_A,1.0,40.0,1.0,0.0,107.0,295.0,57.0,14.0,36.0,22.0,0.0,5.0
A_ZCON_37:mALb8_cutT2_B,159.0,876.0,10.0,5.0,322.0,147.0,10.0,5.0,90.0,33.0,0.0,9.0
A_ZCON_37:mALb8_cutT3_A,1572.0,1567.0,33.0,95.0,205.0,263.0,22.0,68.0,32.0,19.0,1.0,0.0
A_ZCON_37:mALb8_cutT3_B,250.0,194.0,0.0,15.0,171.0,112.0,14.0,18.0,22.0,16.0,0.0,2.0
A_ZCON_37:mALb8_cutT4_A,366.0,130.0,18.0,3.0,149.0,108.0,22.0,6.0,39.0,23.0,0.0,2.0
A_ZCON_37:mALb8_cutT4_B,1.0,361.0,0.0,34.0,193.0,116.0,19.0,6.0,47.0,17.0,0.0,1.0
A_ZCON_6:B_ZCON_13,7.0,1654.0,20.0,89.0,207.0,346.0,27.0,40.0,56.0,18.0,20.0,4.0
A_ZCON_6:B_ZCON_150,2933.0,3296.0,704.0,316.0,123.0,294.0,6.0,9.0,30.0,24.0,2.0,3.0
A_ZCON_6:B_ZCON_154,2010.0,2031.0,422.0,277.0,345.0,100.0,153.0,29.0,28.0,35.0,54.0,10.0
A_ZCON_6:B_ZCON_155,894.0,918.0,101.0,125.0,202.0,233.0,8.0,56.0,27.0,6.0,4.0,6.0
A_ZCON_6:B_ZCON_15_re_loop,3571.0,1160.0,245.0,125.0,373.0,151.0,48.0,25.0,32.0,31.0,34.0,23.0
