,count_DBDAD_trp1_l39_1,count_ADDBD_trp1_l39_1,count_DBDAD_his1_l39_1,count_ADDBD_his1_l39_1,count_DBDAD_trp1_l39_2,count_ADDBD_trp1_l39_2,count_DBDAD_his1_l39_2,count_ADDBD_his1_l39_2,count_DBDAD_trp1_l39_3,count_ADDBD_trp1_l39_3,count_DBDAD_his1_l39_3,count_ADDBD_his1_l39_3,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
A_HT_DHD_19:B_HT_DHD_36,888.0,625.0,77.0,76.0,441.0,280.0,32.0,3.0,902.0,1506.0,477.0,785.0,213.0,166.0,25.0,27.0,35.0,227.0,1.0,7.0
A_HT_DHD_19:B_HT_DHD_37,3773.0,1619.0,564.0,341.0,742.0,830.0,75.0,192.0,1316.0,463.0,895.0,1819.0,482.0,698.0,156.0,76.0,39.0,47.0,2.0,10.0
A_HT_DHD_19:B_HT_DHD_38,656.0,252.0,141.0,61.0,565.0,392.0,25.0,26.0,1561.0,37.0,1000.0,8.0,242.0,76.0,4.0,17.0,26.0,36.0,0.0,1.0
A_HT_DHD_19:B_HT_DHD_39,705.0,2319.0,19.0,761.0,333.0,273.0,19.0,10.0,281.0,432.0,99.0,327.0,353.0,221.0,30.0,28.0,33.0,50.0,0.0,0.0
A_HT_DHD_19:B_HT_DHD_3,2254.0,805.0,135.0,71.0,1823.0,329.0,109.0,11.0,2752.0,13.0,2000.0,8.0,231.0,362.0,11.0,846.0,32.0,72.0,4.0,4.0
A_HT_DHD_19:B_HT_DHD_40,1347.0,1725.0,98.0,303.0,498.0,636.0,56.0,56.0,512.0,1162.0,199.0,836.0,499.0,255.0,132.0,36.0,26.0,69.0,8.0,3.0
A_HT_DHD_19:B_HT_DHD_41,1073.0,547.0,44.0,19.0,405.0,175.0,54.0,7.0,1663.0,6.0,617.0,7.0,335.0,288.0,41.0,22.0,17.0,21.0,0.0,1.0
A_HT_DHD_19:B_HT_DHD_42,1713.0,1010.0,149.0,68.0,235.0,305.0,12.0,29.0,408.0,359.0,191.0,149.0,182.0,448.0,77.0,16.0,3.0,18.0,1.0,1.0
A_HT_DHD_19:B_HT_DHD_43,2052.0,1164.0,243.0,82.0,1142.0,577.0,58.0,76.0,1266.0,1001.0,589.0,467.0,298.0,233.0,122.0,11.0,57.0,30.0,1.0,2.0
A_HT_DHD_19:B_HT_DHD_44,870.0,789.0,54.0,70.0,93.0,299.0,11.0,18.0,1250.0,433.0,775.0,231.0,85.0,80.0,7.0,55.0,18.0,24.0,5.0,0.0
A_HT_DHD_19:B_HT_DHD_45,805.0,419.0,92.0,78.0,14.0,369.0,16.0,28.0,596.0,490.0,454.0,384.0,360.0,171.0,108.0,6833.0,40.0,58.0,1.0,19.0
A_HT_DHD_19:B_HT_DHD_46,2140.0,496.0,234.0,33.0,663.0,71.0,23.0,7.0,1391.0,7.0,647.0,12.0,415.0,233.0,56.0,42.0,46.0,36.0,0.0,1.0
A_HT_DHD_19:B_HT_DHD_47,235.0,786.0,43.0,38.0,190.0,188.0,781.0,8.0,1274.0,645.0,684.0,453.0,124.0,140.0,29.0,23.0,26.0,27.0,2.0,1.0
A_HT_DHD_19:B_HT_DHD_48,172.0,904.0,7.0,178.0,49.0,653.0,4.0,57.0,656.0,622.0,357.0,368.0,175.0,57.0,5.0,10.0,6.0,39.0,2.0,8.0
A_HT_DHD_19:B_HT_DHD_49,820.0,513.0,127.0,29.0,460.0,108.0,40.0,8.0,170.0,144.0,145.0,138.0,96.0,149.0,33.0,52.0,32.0,30.0,2.0,4.0
A_HT_DHD_19:B_HT_DHD_4,1700.0,888.0,227.0,146.0,1033.0,146.0,105.0,31.0,819.0,350.0,516.0,193.0,557.0,87.0,30.0,0.0,29.0,24.0,1.0,1.0
A_HT_DHD_19:B_HT_DHD_50,1111.0,495.0,161.0,23.0,1790.0,1035.0,115.0,49.0,1260.0,442.0,573.0,235.0,380.0,124.0,15.0,14.0,54.0,37.0,1.0,1.0
A_HT_DHD_19:B_HT_DHD_51,1341.0,511.0,115.0,21.0,834.0,301.0,27.0,13.0,823.0,21.0,408.0,24.0,260.0,292.0,58.0,28.0,8.0,19.0,0.0,1.0
A_HT_DHD_19:B_HT_DHD_52,605.0,1061.0,169.0,121.0,713.0,505.0,101.0,68.0,961.0,2127.0,605.0,1150.0,172.0,257.0,43.0,10.0,23.0,40.0,3.0,0.0
A_HT_DHD_19:B_HT_DHD_53,1236.0,1204.0,800.0,86.0,450.0,344.0,47.0,33.0,220.0,1435.0,103.0,768.0,264.0,231.0,25.0,19.0,30.0,41.0,0.0,3.0
A_HT_DHD_19:B_HT_DHD_54,1050.0,630.0,859.0,48.0,624.0,8.0,67.0,1.0,479.0,447.0,282.0,212.0,155.0,156.0,42.0,6.0,3.0,17.0,0.0,3.0
A_HT_DHD_19:B_HT_DHD_55,1973.0,1353.0,232.0,91.0,1131.0,446.0,119.0,50.0,2058.0,13.0,1129.0,21.0,601.0,373.0,257.0,40.0,9.0,47.0,0.0,3.0
A_HT_DHD_19:B_HT_DHD_56,1377.0,189.0,134.0,12.0,354.0,271.0,22.0,34.0,799.0,1010.0,483.0,1586.0,250.0,271.0,49.0,36.0,12.0,40.0,2.0,4.0
A_HT_DHD_19:B_HT_DHD_57,1378.0,678.0,205.0,1996.0,489.0,581.0,20.0,26.0,366.0,201.0,211.0,31.0,167.0,191.0,19.0,18.0,19.0,36.0,0.0,0.0
A_HT_DHD_19:B_HT_DHD_58,382.0,878.0,19.0,83.0,292.0,768.0,27.0,26.0,23.0,289.0,16.0,222.0,49.0,139.0,5.0,7.0,12.0,48.0,2.0,0.0
A_HT_DHD_19:B_HT_DHD_59,768.0,552.0,17.0,45.0,805.0,366.0,32.0,7.0,1082.0,415.0,508.0,242.0,316.0,88.0,5.0,5.0,29.0,40.0,1.0,0.0
A_HT_DHD_19:B_HT_DHD_5,395.0,693.0,51.0,137.0,274.0,650.0,37.0,45.0,98.0,534.0,15.0,170.0,78.0,174.0,20.0,9.0,1.0,20.0,0.0,1.0
A_HT_DHD_19:B_HT_DHD_60,531.0,792.0,114.0,2637.0,368.0,290.0,18.0,32.0,856.0,767.0,453.0,345.0,230.0,69.0,34.0,0.0,36.0,19.0,1.0,1.0
A_HT_DHD_19:B_HT_DHD_61,2675.0,4431.0,187.0,203.0,865.0,808.0,113.0,62.0,4231.0,660.0,2026.0,413.0,359.0,557.0,40.0,97.0,95.0,89.0,0.0,4.0
A_HT_DHD_19:B_HT_DHD_62,1677.0,679.0,157.0,184.0,1443.0,670.0,165.0,28.0,2926.0,375.0,1707.0,177.0,431.0,95.0,24.0,6.0,29.0,59.0,1.0,0.0
A_HT_DHD_19:B_HT_DHD_63,721.0,659.0,37.0,38.0,612.0,15.0,71.0,1.0,1118.0,720.0,696.0,510.0,213.0,193.0,10.0,20.0,13.0,55.0,0.0,2.0
A_HT_DHD_19:B_HT_DHD_64,1132.0,853.0,251.0,63.0,690.0,174.0,399.0,26.0,289.0,329.0,161.0,141.0,264.0,342.0,84.0,27.0,100.0,17.0,15.0,4.0
A_HT_DHD_19:B_HT_DHD_65,1502.0,797.0,388.0,128.0,988.0,221.0,79.0,7.0,804.0,653.0,568.0,228.0,441.0,93.0,77.0,32.0,27.0,25.0,1.0,0.0
A_HT_DHD_19:B_HT_DHD_66,873.0,1221.0,78.0,111.0,387.0,623.0,37.0,24.0,423.0,1459.0,220.0,841.0,231.0,404.0,48.0,77.0,21.0,52.0,4.0,7.0
A_HT_DHD_19:B_HT_DHD_67,1278.0,1100.0,227.0,85.0,520.0,455.0,40.0,41.0,1231.0,13.0,816.0,17.0,98.0,425.0,56.0,38.0,14.0,51.0,2.0,10.0
A_HT_DHD_19:B_HT_DHD_68,142.0,323.0,2.0,8.0,4.0,77.0,3.0,13.0,4.0,8.0,3.0,3.0,91.0,20.0,0.0,0.0,5.0,5.0,0.0,0.0
A_HT_DHD_19:B_HT_DHD_69,880.0,710.0,42.0,54.0,419.0,249.0,76.0,31.0,640.0,1147.0,388.0,697.0,419.0,53.0,57.0,14.0,8.0,58.0,0.0,1.0
A_HT_DHD_19:B_HT_DHD_6,432.0,2081.0,14.0,118.0,425.0,309.0,27.0,8.0,13.0,176.0,11.0,114.0,155.0,161.0,9.0,9.0,20.0,64.0,2.0,3.0
A_HT_DHD_19:B_HT_DHD_70,1128.0,685.0,107.0,136.0,1654.0,22.0,117.0,6.0,1230.0,1664.0,766.0,731.0,356.0,310.0,59.0,57.0,22.0,50.0,0.0,0.0
A_HT_DHD_19:B_HT_DHD_71,1189.0,731.0,117.0,91.0,662.0,314.0,153.0,22.0,1595.0,288.0,1063.0,156.0,308.0,157.0,21.0,50.0,25.0,33.0,1.0,0.0
A_HT_DHD_19:B_HT_DHD_72,512.0,626.0,6.0,50.0,345.0,129.0,51.0,5.0,713.0,703.0,275.0,325.0,229.0,216.0,9.0,9.0,15.0,22.0,4.0,0.0
A_HT_DHD_19:B_HT_DHD_73,2165.0,621.0,1423.0,18.0,747.0,295.0,76.0,19.0,412.0,39.0,166.0,24.0,484.0,367.0,54.0,30.0,11.0,54.0,3.0,0.0
A_HT_DHD_19:B_HT_DHD_74,1540.0,832.0,160.0,145.0,263.0,573.0,10.0,42.0,2938.0,383.0,1491.0,158.0,644.0,198.0,70.0,28.0,36.0,44.0,0.0,1.0
A_HT_DHD_19:B_HT_DHD_75,428.0,627.0,42.0,76.0,170.0,17.0,14.0,6.0,136.0,10.0,102.0,12.0,116.0,392.0,23.0,20.0,10.0,19.0,2.0,2.0
A_HT_DHD_19:B_HT_DHD_76,654.0,475.0,21.0,7.0,160.0,617.0,2.0,63.0,738.0,756.0,274.0,353.0,304.0,86.0,33.0,1.0,16.0,32.0,2.0,3.0
A_HT_DHD_19:B_HT_DHD_77,1241.0,690.0,156.0,67.0,727.0,879.0,26.0,58.0,1842.0,26.0,1204.0,19.0,327.0,69.0,10.0,0.0,37.0,50.0,11.0,1.0
A_HT_DHD_19:B_HT_DHD_78,507.0,759.0,21.0,73.0,115.0,8.0,13.0,5.0,170.0,481.0,80.0,255.0,161.0,294.0,11.0,72.0,6.0,32.0,0.0,2.0
A_HT_DHD_19:B_HT_DHD_79,848.0,880.0,211.0,117.0,412.0,304.0,38.0,26.0,204.0,669.0,115.0,432.0,196.0,337.0,37.0,25.0,6.0,18.0,0.0,9.0
A_HT_DHD_19:B_HT_DHD_7,1237.0,472.0,357.0,111.0,632.0,147.0,73.0,5.0,200.0,1738.0,109.0,681.0,109.0,171.0,20.0,1.0,12.0,18.0,0.0,0.0
A_HT_DHD_19:B_HT_DHD_80,1369.0,3186.0,163.0,134.0,635.0,281.0,32.0,33.0,190.0,926.0,146.0,763.0,321.0,366.0,10.0,23.0,18.0,44.0,0.0,0.0
A_HT_DHD_19:B_HT_DHD_81,1203.0,856.0,238.0,46.0,208.0,509.0,4.0,44.0,1734.0,687.0,1193.0,478.0,266.0,344.0,82.0,28.0,24.0,34.0,5.0,0.0
A_HT_DHD_19:B_HT_DHD_82,2216.0,352.0,479.0,60.0,1199.0,838.0,100.0,69.0,125.0,113.0,88.0,69.0,550.0,146.0,106.0,16.0,15.0,28.0,1.0,0.0
A_HT_DHD_19:B_HT_DHD_83,647.0,870.0,115.0,22.0,542.0,451.0,47.0,14.0,1283.0,727.0,716.0,469.0,117.0,274.0,19.0,10.0,11.0,28.0,0.0,2.0
A_HT_DHD_19:B_HT_DHD_84,894.0,788.0,73.0,47.0,716.0,7.0,41.0,2.0,422.0,160.0,161.0,89.0,237.0,129.0,22.0,103.0,15.0,53.0,0.0,29.0
A_HT_DHD_19:B_HT_DHD_85,1228.0,572.0,92.0,83.0,372.0,108.0,400.0,3.0,1484.0,689.0,970.0,376.0,231.0,167.0,13.0,2.0,13.0,27.0,1.0,2.0
A_HT_DHD_19:B_HT_DHD_86,984.0,326.0,84.0,20.0,468.0,521.0,38.0,22.0,1254.0,1607.0,435.0,1741.0,215.0,117.0,25.0,2.0,12.0,59.0,0.0,1.0
A_HT_DHD_19:B_HT_DHD_87,1173.0,854.0,684.0,77.0,231.0,969.0,11.0,31.0,674.0,1098.0,405.0,387.0,134.0,157.0,24.0,43.0,43.0,19.0,25.0,0.0
A_HT_DHD_19:B_HT_DHD_88,816.0,758.0,111.0,28.0,468.0,53.0,25.0,19.0,786.0,50.0,344.0,52.0,92.0,188.0,20.0,25.0,23.0,33.0,2.0,3.0
A_HT_DHD_19:B_HT_DHD_89,535.0,597.0,35.0,38.0,70.0,349.0,17.0,17.0,381.0,319.0,124.0,96.0,152.0,91.0,24.0,1.0,7.0,13.0,0.0,1.0
A_HT_DHD_19:B_HT_DHD_8,759.0,859.0,81.0,147.0,486.0,116.0,27.0,3.0,280.0,2066.0,379.0,1207.0,363.0,306.0,64.0,86.0,33.0,82.0,6.0,6.0
A_HT_DHD_19:B_HT_DHD_90,386.0,539.0,20.0,2107.0,275.0,326.0,51.0,51.0,119.0,226.0,88.0,1525.0,37.0,28.0,44.0,1.0,6.0,15.0,1.0,0.0
A_HT_DHD_19:B_HT_DHD_91,877.0,507.0,105.0,17.0,433.0,246.0,29.0,47.0,1005.0,135.0,582.0,122.0,89.0,332.0,9.0,54.0,4.0,33.0,1.0,6.0
A_HT_DHD_19:B_HT_DHD_92,923.0,634.0,81.0,41.0,727.0,493.0,53.0,33.0,318.0,272.0,178.0,157.0,145.0,369.0,81.0,59.0,7.0,43.0,1.0,3.0
A_HT_DHD_19:B_HT_DHD_93,1449.0,846.0,269.0,122.0,665.0,33.0,51.0,10.0,857.0,1007.0,631.0,688.0,241.0,134.0,23.0,15.0,30.0,71.0,0.0,12.0
A_HT_DHD_19:B_HT_DHD_94,723.0,592.0,51.0,44.0,7.0,352.0,1.0,220.0,46.0,38.0,20.0,17.0,23.0,158.0,3.0,22.0,9.0,38.0,1.0,1.0
A_HT_DHD_19:B_HT_DHD_95,1054.0,1207.0,149.0,158.0,534.0,933.0,13.0,50.0,238.0,732.0,216.0,369.0,312.0,233.0,21.0,60.0,10.0,64.0,0.0,0.0
A_HT_DHD_19:B_HT_DHD_96,662.0,782.0,10.0,97.0,9.0,697.0,0.0,46.0,463.0,851.0,380.0,460.0,4.0,129.0,0.0,8.0,3.0,26.0,0.0,7.0
A_HT_DHD_19:B_HT_DHD_97,673.0,387.0,35.0,12.0,257.0,196.0,7.0,20.0,652.0,1107.0,391.0,506.0,70.0,331.0,3.0,35.0,12.0,38.0,3.0,2.0
A_HT_DHD_19:B_HT_DHD_98,836.0,207.0,85.0,37.0,834.0,33.0,72.0,5.0,211.0,10.0,127.0,16.0,257.0,164.0,57.0,54.0,9.0,19.0,1.0,0.0
A_HT_DHD_19:B_HT_DHD_99,1308.0,711.0,268.0,12.0,910.0,469.0,2316.0,19.0,948.0,1129.0,495.0,707.0,416.0,100.0,119.0,33.0,24.0,67.0,4.0,2.0
A_HT_DHD_19:B_HT_DHD_9,2282.0,1438.0,332.0,167.0,570.0,252.0,14.0,51.0,1390.0,439.0,741.0,216.0,308.0,391.0,28.0,43.0,25.0,32.0,0.0,0.0
A_HT_DHD_19:B_ZCON_13,716.0,683.0,45.0,156.0,735.0,569.0,49.0,46.0,197.0,937.0,194.0,335.0,80.0,168.0,6.0,8.0,16.0,35.0,4.0,5.0
A_HT_DHD_19:B_ZCON_150,1365.0,928.0,195.0,31.0,558.0,652.0,140.0,21.0,377.0,381.0,290.0,235.0,212.0,185.0,4.0,15.0,16.0,42.0,0.0,2.0
A_HT_DHD_19:B_ZCON_154,1607.0,421.0,188.0,67.0,687.0,77.0,118.0,11.0,1417.0,165.0,882.0,386.0,274.0,318.0,101.0,47.0,27.0,37.0,0.0,16.0
A_HT_DHD_19:B_ZCON_155,572.0,1116.0,125.0,157.0,347.0,166.0,22.0,10.0,446.0,182.0,208.0,107.0,225.0,592.0,34.0,149.0,3.0,11.0,1.0,1.0
A_HT_DHD_19:B_ZCON_15_re_loop,1066.0,997.0,1011.0,137.0,460.0,104.0,40.0,7.0,1351.0,229.0,1387.0,140.0,302.0,91.0,27.0,0.0,41.0,37.0,1.0,8.0
A_HT_DHD_19:B_ZCON_162,734.0,790.0,48.0,128.0,444.0,268.0,29.0,11.0,2346.0,138.0,1409.0,11.0,270.0,314.0,75.0,27.0,8.0,30.0,0.0,1.0
A_HT_DHD_19:B_ZCON_37_3,528.0,854.0,49.0,153.0,301.0,534.0,34.0,54.0,1604.0,913.0,787.0,356.0,167.0,296.0,29.0,68.0,7.0,42.0,0.0,2.0
A_HT_DHD_19:B_ZCON_37,1142.0,817.0,248.0,166.0,846.0,13.0,78.0,5.0,599.0,384.0,367.0,240.0,143.0,145.0,0.0,26.0,15.0,40.0,4.0,2.0
A_HT_DHD_19:B_ZCON_6,888.0,1133.0,159.0,118.0,543.0,907.0,61.0,33.0,735.0,1383.0,436.0,658.0,87.0,210.0,65.0,65.0,21.0,32.0,0.0,6.0
A_HT_DHD_1:A_HT_DHD_20,394.0,126.0,17.0,13.0,164.0,42.0,49.0,6.0,1071.0,150.0,747.0,73.0,194.0,36.0,137.0,5.0,13.0,21.0,1.0,0.0
A_HT_DHD_1:A_HT_DHD_21,408.0,99.0,93.0,12.0,159.0,85.0,24.0,12.0,20.0,234.0,14.0,130.0,34.0,73.0,4.0,15.0,16.0,30.0,0.0,0.0
A_HT_DHD_1:A_HT_DHD_22,432.0,243.0,79.0,42.0,259.0,56.0,31.0,13.0,28.0,19.0,47.0,21.0,53.0,59.0,2.0,6.0,2.0,14.0,1.0,0.0
A_HT_DHD_1:A_HT_DHD_23,272.0,165.0,1963.0,4.0,195.0,177.0,2305.0,30.0,115.0,103.0,724.0,45.0,68.0,124.0,17.0,9.0,4.0,26.0,1.0,2.0
A_HT_DHD_1:A_HT_DHD_24,342.0,63.0,1534.0,1289.0,19.0,2.0,53.0,12.0,465.0,81.0,3010.0,879.0,121.0,4.0,945.0,9.0,12.0,15.0,1.0,25.0
A_HT_DHD_1:A_HT_DHD_25,728.0,127.0,57.0,21.0,98.0,350.0,120.0,45.0,551.0,78.0,371.0,50.0,281.0,164.0,80.0,35.0,8.0,44.0,0.0,17.0
A_HT_DHD_1:A_HT_DHD_26,483.0,160.0,13.0,15.0,231.0,42.0,47.0,34.0,8.0,119.0,3.0,49.0,13.0,96.0,3.0,46.0,13.0,7.0,0.0,1.0
A_HT_DHD_1:A_HT_DHD_27,958.0,267.0,156.0,44.0,342.0,47.0,44.0,5.0,98.0,229.0,49.0,77.0,405.0,97.0,52.0,12.0,20.0,18.0,0.0,0.0
A_HT_DHD_1:A_HT_DHD_28,499.0,458.0,50.0,2601.0,260.0,28.0,23.0,15.0,1357.0,57.0,547.0,335.0,27.0,99.0,11.0,157.0,13.0,31.0,0.0,1568.0
A_HT_DHD_1:A_HT_DHD_29,452.0,574.0,3764.0,3737.0,187.0,8.0,742.0,21.0,30.0,10.0,221.0,26.0,65.0,33.0,21.0,22.0,25.0,34.0,0.0,124.0
A_HT_DHD_1:A_HT_DHD_2,115.0,128.0,426.0,111.0,34.0,40.0,269.0,6.0,34.0,2.0,193.0,9.0,13.0,69.0,3.0,5872.0,4.0,17.0,0.0,68.0
A_HT_DHD_1:A_HT_DHD_30,677.0,237.0,123.0,26.0,371.0,45.0,807.0,0.0,347.0,551.0,158.0,246.0,21.0,49.0,4.0,28.0,8.0,25.0,0.0,3.0
A_HT_DHD_1:A_HT_DHD_31,168.0,96.0,30.0,82.0,51.0,7.0,16.0,20.0,1.0,1.0,2.0,7.0,57.0,5.0,11.0,4.0,13.0,7.0,0.0,1.0
A_HT_DHD_1:A_HT_DHD_32,365.0,174.0,30.0,15.0,132.0,2.0,24.0,6.0,305.0,9.0,138.0,8.0,147.0,2.0,3.0,4.0,5.0,32.0,0.0,10.0
A_HT_DHD_1:A_HT_DHD_33,237.0,195.0,8.0,7.0,8.0,7.0,1.0,1.0,4.0,4.0,0.0,2.0,63.0,57.0,0.0,1.0,15.0,58.0,0.0,132.0
A_HT_DHD_1:A_HT_DHD_34,123.0,77.0,10.0,17.0,19.0,49.0,7.0,25.0,36.0,3.0,6.0,5.0,19.0,32.0,0.0,12.0,11.0,22.0,1.0,8.0
A_HT_DHD_1:A_HT_DHD_35,325.0,518.0,7613.0,44.0,222.0,49.0,6811.0,7.0,125.0,1.0,1017.0,4.0,49.0,119.0,230.0,34.0,9.0,15.0,2.0,2.0
A_HT_DHD_1:A_HT_DHD_36,274.0,226.0,14.0,51.0,342.0,222.0,13.0,31.0,4.0,4.0,2.0,5.0,115.0,13.0,9.0,6.0,7.0,17.0,0.0,0.0
A_HT_DHD_1:A_HT_DHD_37,253.0,72.0,39.0,31.0,220.0,128.0,61.0,32.0,149.0,2.0,113.0,8.0,133.0,56.0,24.0,11.0,18.0,12.0,0.0,0.0
A_HT_DHD_1:A_HT_DHD_38,489.0,172.0,23.0,29.0,296.0,352.0,11.0,18.0,1145.0,8.0,620.0,13.0,233.0,36.0,12.0,14.0,19.0,13.0,0.0,3.0
A_HT_DHD_1:A_HT_DHD_39,578.0,43.0,20.0,3.0,291.0,41.0,58.0,1.0,165.0,173.0,94.0,65.0,135.0,3.0,19.0,1.0,13.0,9.0,0.0,0.0
A_HT_DHD_1:A_HT_DHD_3,26.0,102.0,4.0,339.0,24.0,18.0,12.0,17.0,0.0,208.0,6.0,1283.0,57.0,87.0,121.0,5038.0,6.0,6.0,0.0,4.0
A_HT_DHD_1:A_HT_DHD_40,469.0,402.0,96.0,74.0,62.0,89.0,22.0,16.0,27.0,90.0,4.0,58.0,97.0,75.0,4.0,15.0,12.0,38.0,1.0,6.0
A_HT_DHD_1:A_HT_DHD_41,649.0,48.0,81.0,18.0,27.0,1.0,18.0,1.0,370.0,66.0,203.0,20.0,83.0,10.0,0.0,1.0,7.0,6.0,0.0,0.0
A_HT_DHD_1:A_HT_DHD_42,160.0,164.0,33.0,694.0,463.0,46.0,47.0,25.0,66.0,6.0,103.0,15.0,84.0,46.0,10.0,16.0,24.0,36.0,2.0,161.0
A_HT_DHD_1:A_HT_DHD_43,66.0,15.0,30.0,9.0,49.0,123.0,30.0,36.0,132.0,202.0,99.0,106.0,107.0,81.0,13.0,10.0,7.0,18.0,1.0,12.0
A_HT_DHD_1:A_HT_DHD_44,472.0,200.0,2952.0,513.0,284.0,3.0,760.0,9.0,199.0,117.0,1241.0,331.0,47.0,86.0,52.0,13.0,9.0,19.0,0.0,10.0
A_HT_DHD_1:A_HT_DHD_45,265.0,389.0,16.0,4815.0,59.0,42.0,601.0,106.0,682.0,441.0,3496.0,2509.0,133.0,114.0,181.0,4994.0,5.0,19.0,1.0,17.0
A_HT_DHD_1:A_HT_DHD_46,340.0,167.0,1185.0,177.0,208.0,163.0,1136.0,32.0,1546.0,56.0,1095.0,64.0,265.0,20.0,8419.0,398.0,14.0,37.0,8.0,461.0
A_HT_DHD_1:A_HT_DHD_47,480.0,36.0,36.0,12.0,719.0,3.0,90.0,5.0,1053.0,177.0,457.0,119.0,286.0,28.0,6.0,0.0,14.0,48.0,0.0,5.0
A_HT_DHD_1:A_HT_DHD_48,394.0,419.0,8881.0,835.0,176.0,259.0,1287.0,5204.0,565.0,114.0,2617.0,1180.0,61.0,146.0,3.0,617.0,3.0,26.0,0.0,19.0
A_HT_DHD_1:A_HT_DHD_49,63.0,130.0,463.0,2.0,5.0,145.0,6.0,548.0,30.0,94.0,86.0,621.0,69.0,46.0,1309.0,545.0,2.0,17.0,0.0,24.0
A_HT_DHD_1:A_HT_DHD_4,1384.0,330.0,19425.0,1029.0,792.0,123.0,5145.0,197.0,28.0,377.0,63.0,2000.0,68.0,42.0,17.0,2621.0,13.0,44.0,39.0,9.0
A_HT_DHD_1:A_HT_DHD_50,498.0,88.0,12182.0,543.0,208.0,261.0,58.0,307.0,1047.0,58.0,3116.0,55.0,203.0,92.0,1506.0,11348.0,13.0,43.0,0.0,9.0
A_HT_DHD_1:A_HT_DHD_51,45.0,156.0,0.0,30.0,7.0,49.0,1.0,12.0,1.0,69.0,0.0,17.0,106.0,49.0,1.0,20.0,4.0,5.0,0.0,5.0
A_HT_DHD_1:A_HT_DHD_52,294.0,270.0,73.0,24.0,131.0,18.0,102.0,17.0,416.0,232.0,313.0,136.0,21.0,88.0,7.0,60.0,9.0,41.0,1.0,79.0
A_HT_DHD_1:A_HT_DHD_53,378.0,140.0,48.0,13.0,394.0,272.0,45.0,38.0,2058.0,120.0,1202.0,51.0,148.0,138.0,12.0,20.0,13.0,35.0,0.0,12.0
A_HT_DHD_1:A_HT_DHD_54,659.0,175.0,58.0,62.0,184.0,115.0,42.0,1336.0,396.0,8.0,257.0,7.0,174.0,37.0,44.0,0.0,20.0,19.0,9.0,4.0
A_HT_DHD_1:A_HT_DHD_55,130.0,159.0,8.0,2.0,85.0,1.0,39.0,14.0,456.0,3.0,292.0,12.0,58.0,72.0,24.0,1.0,1.0,23.0,0.0,7.0
A_HT_DHD_1:A_HT_DHD_56,423.0,155.0,28.0,13.0,7.0,81.0,35.0,3.0,708.0,107.0,390.0,63.0,51.0,49.0,42.0,12.0,7.0,24.0,0.0,20.0
A_HT_DHD_1:A_HT_DHD_57,675.0,287.0,88.0,35.0,576.0,80.0,67.0,8.0,1506.0,219.0,981.0,109.0,340.0,48.0,41.0,17.0,20.0,118.0,2.0,101.0
A_HT_DHD_1:A_HT_DHD_58,258.0,580.0,86.0,39.0,86.0,59.0,45.0,7.0,931.0,5.0,481.0,10.0,58.0,55.0,7.0,12.0,5.0,36.0,0.0,2.0
A_HT_DHD_1:A_HT_DHD_59,433.0,235.0,89.0,51.0,185.0,125.0,34.0,13.0,662.0,412.0,312.0,407.0,37.0,40.0,4.0,4.0,10.0,27.0,1.0,2.0
A_HT_DHD_1:A_HT_DHD_5,424.0,206.0,3026.0,740.0,84.0,5.0,1284.0,2.0,2.0,258.0,7.0,690.0,30.0,210.0,0.0,8138.0,7.0,15.0,0.0,74.0
A_HT_DHD_1:A_HT_DHD_60,1076.0,262.0,127.0,47.0,1042.0,10.0,158.0,7.0,597.0,132.0,373.0,82.0,235.0,88.0,16.0,24.0,11.0,30.0,1.0,31.0
A_HT_DHD_1:A_HT_DHD_61,654.0,250.0,7923.0,1747.0,570.0,125.0,13539.0,93.0,317.0,89.0,3740.0,757.0,203.0,12.0,10511.0,5.0,13.0,9.0,6.0,2.0
A_HT_DHD_1:A_HT_DHD_62,330.0,387.0,442.0,10.0,140.0,195.0,15.0,45.0,45.0,315.0,2.0,248.0,98.0,89.0,3.0,8.0,7.0,70.0,0.0,31.0
A_HT_DHD_1:A_HT_DHD_63,323.0,57.0,82.0,9.0,240.0,1.0,52.0,7.0,279.0,4.0,122.0,8.0,132.0,78.0,12.0,30.0,6.0,48.0,0.0,27.0
A_HT_DHD_1:A_HT_DHD_64,291.0,419.0,111.0,1667.0,210.0,105.0,2699.0,14.0,284.0,603.0,253.0,1116.0,119.0,122.0,50.0,34.0,19.0,65.0,5.0,61.0
A_HT_DHD_1:A_HT_DHD_65,496.0,177.0,19.0,18.0,948.0,11.0,71.0,0.0,320.0,4.0,95.0,5.0,195.0,54.0,21.0,6.0,9.0,24.0,0.0,4.0
A_HT_DHD_1:A_HT_DHD_66,946.0,740.0,279.0,55.0,534.0,254.0,145.0,32.0,690.0,689.0,293.0,243.0,219.0,266.0,29.0,45.0,12.0,81.0,1.0,18.0
A_HT_DHD_1:A_HT_DHD_67,627.0,352.0,39.0,39.0,30.0,25.0,84.0,16.0,1028.0,142.0,767.0,84.0,369.0,32.0,1028.0,3.0,19.0,33.0,1.0,23.0
