"","count_DBDAD_trp1_l43","count_ADDBD_trp1_l43","count_DBDAD_his1_l43","count_ADDBD_his1_l43","count_DBDAD_trp1_l44","count_ADDBD_trp1_l44","count_DBDAD_his1_l44","count_ADDBD_his1_l44","count_DBDAD_trp1_l49","count_ADDBD_trp1_l49","count_DBDAD_his1_l49","count_ADDBD_his1_l49","ashr_baseMean_HIS_TRP","ashr_log2FoldChange_HIS_TRP","ashr_lfcSE_HIS_TRP","ashr_pvalue_HIS_TRP","ashr_padj_HIS_TRP"
"B_ZCON_150:DHDr2_19_A",279,804,76,558,75,110,35,153,7,8,0,1,82.0550071350236,0.932407082181,0.681811142991694,0.0132136413863751,0.143839316862956
"B_ZCON_150:DHDr2_19_B",4013,1454,186,159,376,335,64,42,26,55,39,27,167.274959888448,0.286088369064305,0.431060298761428,0.357605834360575,0.722703204751849
"B_ZCON_150:DHDr2_20_A",302,1454,10,65,177,313,22,61,23,17,9,1,56.7841399952796,-0.127279146205337,0.459053958565304,0.682648943816097,0.896930390708808
"B_ZCON_150:DHDr2_20_B",354,2992,4,388,396,1383,32,345,21,49,0,8,160.850744071719,-0.243287298499682,0.506806435375091,0.43444307954105,0.769992310139655
"B_ZCON_150:ZCON_150_LL_A",2089,2000,15,260,422,378,29,51,26,49,0,0,88.6628205325541,-0.554540786802765,0.560183895385171,0.0936168968560789,0.419489028418507
"B_ZCON_150:ZCON_150_LL_B",4753,3008,395,5282,780,568,95,125,34,22,34,2,532.070758874041,0.750677803818171,0.72593814227117,0.0388661036292445,0.271982257281256
"B_ZCON_150:ZCON_150_resurf_A",2342,2113,5141,877,373,343,107,109,11,31,0,8,492.098227011713,1.23023908334364,1.08234049553175,0.00933072580319986,0.11085361411183
"B_ZCON_150:ZCON_150_resurf_B",3517,780,526,3,312,150,50,13,17,30,2,1,92.2736760703555,-0.305589134460626,0.53244078740697,0.327372197251623,0.697076161626017
"B_ZCON_150:ZCON_152_A",422,3193,25,199,211,191,8,37,4,22,0,27,82.6495531633642,-0.134851673046525,0.474750364410006,0.664582655935471,0.890257570635597
"B_ZCON_150:ZCON_152_B",3232,196,205,31,346,206,46,64,6,10,1,3,68.9383411397858,0.0683038800472766,0.486693380639259,0.825115948829511,0.945141596611995
"B_ZCON_150:ZCON_152_T2_A",547,609,18,27,199,320,42,14,60,25,0,1,50.4593892687018,-0.858872892781642,0.58888464306046,0.0157398964477817,0.161459332301979
"B_ZCON_150:ZCON_152_T2_B",596,713,22,56,191,441,24,130,13,25,9,4,69.3601154432914,0.114015457799548,0.434055738483647,0.712858283605365,0.907079445318236
"B_ZCON_150:ZCON_152_T4_A",195,675,0,9,185,178,2,24,25,22,0,2,30.7690526604005,-1.6059156603979,1.08639133718063,0.00223705140367344,0.0388752377604947
"B_ZCON_150:ZCON_152_T4_B",898,622,68,13,94,141,0,6,18,8,0,0,26.3732781766007,-0.587242679986144,0.643319717188737,NA,NA
"B_ZCON_150:ZCON_154_LL_A",4306,3801,8664,240,679,692,94,184,74,44,10,8,758.047071028815,0.624164207505416,0.661117142748401,NA,NA
"B_ZCON_150:ZCON_154_LL_B",4927,5901,129,375,484,365,134,300,51,61,15,8,220.115973206195,0.0132900317193864,0.414502744327659,0.965437415657536,0.991244977193946
"B_ZCON_150:ZCON_154_resurf_A",2021,854,286,83,104,179,7,50,14,27,2,0,66.7544815168905,0.0258903238162336,0.505665004627361,NA,NA
"B_ZCON_150:ZCON_154_resurf_B",4562,683,328,44,233,168,6,11,21,23,4,24,102.137271247371,0.0946912384078347,0.51405726599601,0.756244053822921,0.921077317259506
"B_ZCON_150:ZCON_155_LL_A",3149,3258,135,278,567,1044,34,78,74,40,5,5,152.600075039692,-0.608418874264544,0.397114057427774,0.0465778329374223,0.29406612162497
"B_ZCON_150:ZCON_155_LL_B",3048,1419,452,251,687,517,210,83,17,28,5,4,157.211430809956,0.280328625698222,0.433037546207004,0.367711947770551,0.731312964674588
"B_ZCON_150:ZCON_155_cutT2_A",946,848,2,23,122,356,29,49,23,21,0,2,45.6272119733771,-0.516194945374686,0.538920952406494,0.114289921788578,0.457585350774249
"B_ZCON_150:ZCON_155_cutT2_B",912,71,182,0,295,20,61,0,95,1,8,0,63.4487859947534,-0.476929538442182,0.543059889081134,0.141179830235556,0.499898947398692
"B_ZCON_150:ZCON_155_cutT4_A",12,6,0,0,219,80,18,19,24,31,1,5,31.1535733969436,-0.232566151083742,0.652237869571376,0.418962593847591,0.761004058465373
"B_ZCON_150:ZCON_155_cutT4_B",270,110,34,0,274,291,24,5,37,31,2,14,53.1002707425456,-0.204547184226767,0.565168283548258,0.494329809343805,0.805227697131555
"B_ZCON_150:ZCON_155_cutT5_A",320,2,0,1,238,291,3,20,34,33,1,1,35.5374583744274,-1.09079179696397,1.13833449043363,0.0175697185973358,0.169664690459796
"B_ZCON_150:ZCON_155_cutT5_B",808,757,1,1,910,99,97,3,105,26,11,18,104.103759748942,-0.10801779566363,0.56913037921622,0.711013532833256,0.906364601537396
"B_ZCON_150:ZCON_155_resurf_A",4906,3596,196,122,857,434,57,37,109,37,9,2,156.15170255865,-0.883060248231282,0.40239891757518,0.00420296896877797,0.0624441103932727
"B_ZCON_150:ZCON_155_resurf_B",2390,1851,210,217,134,441,12,86,20,22,6,3,97.3486606531524,0.0535726799475981,0.450361693471373,0.863077167859551,0.95850199683433
"B_ZCON_150:ZCON_15_re_loop_LL_A",3073,2311,24,71,197,630,7,96,13,15,18,4,97.0670272583792,-0.19080868214301,0.495855528172845,0.538875297951233,0.82753226127904
"B_ZCON_150:ZCON_15_re_loop_LL_B",4813,4197,293,103,684,911,43,157,72,105,12,7,201.867281042041,-0.529145597416744,0.3960492671523,0.0826478546976277,0.395959955886579
"B_ZCON_150:ZCON_15_re_loop_resurf_A",750,946,112,270,240,204,82,25,19,8,11,5,81.2913494603037,0.636715508007108,0.430450928222784,0.0439022900552472,0.286293071876638
"B_ZCON_150:ZCON_15_re_loop_resurf_B",1763,700,344,39,238,259,4,39,19,21,4,2,71.9801535385585,-0.0155856891935943,0.48237824125755,0.959809208801501,0.9904025850873
"B_ZCON_150:ZCON_2_CC_A",2560,500,206,19,230,178,13,122,17,16,0,2,68.6452212148181,0.0531364209038941,0.514559610027818,0.86133562772561,0.95806724329964
"B_ZCON_150:ZCON_2_CC_B",913,721,0,19,28,236,0,18,1,62,3,6,43.6804849842487,-0.475448662697053,0.662236899736215,0.142011089571883,0.500518751567221
"B_ZCON_150:ZCON_2_CC_resurf_A",1284,207,6,7,265,292,29,72,51,24,16,1,69.9744675893073,-0.127964804978991,0.520603564254833,0.674418650636773,0.894233321838773
"B_ZCON_150:ZCON_2_CC_resurf_B",1240,1750,58,365,509,310,74,43,49,32,2,2,102.760915903162,-0.116622562219151,0.449862410207146,0.707664472010512,0.905552177248132
"B_ZCON_150:ZCON_2_CC_resurf_cutT2_A",831,1478,37,135,242,197,8,99,13,25,0,0,57.9843506570628,-0.281593926064745,0.493482660301259,0.369563977962573,0.73305530839994
"B_ZCON_150:ZCON_2_CC_resurf_cutT2_B",2497,1602,73,12,608,271,71,66,73,30,2,1,94.1543158223579,-0.636549230723171,0.492657461702778,0.0528695345131804,0.315944749144326
"B_ZCON_150:ZCON_2_CC_resurf_cutT4_A",1291,404,70,14,414,90,60,3,25,22,1,1,48.0151324368805,-0.683120156337497,0.493217892432232,0.0388274331614188,0.271982257281256
"B_ZCON_150:ZCON_2_CC_resurf_cutT4_B",1418,538,48,5,338,412,40,187,34,38,1,2,81.8216097327831,-0.172820182880864,0.513883877047852,0.574036966517746,0.843401411358393
"B_ZCON_150:ZCON_2_CC_resurf_cutT6_A",1,0,0,5,385,119,27,3,16,25,0,1,26.8736454912092,-0.446805824985325,0.836949532814197,0.163096147215878,0.525572764910935
"B_ZCON_150:ZCON_2_CC_resurf_cutT6_B",3,157,0,0,272,75,18,4,21,10,0,0,19.2291947479684,-0.66345459027402,0.941394458224728,0.0702743909945275,0.36598989454777
"B_ZCON_150:ZCON_37_LL_A",4686,2093,163,206,232,318,31,58,31,34,5,2,109.046711991294,-0.281622334093887,0.441722152989219,0.367254654987595,0.730868762287846
"B_ZCON_150:ZCON_37_LL_B",4005,2330,134,155,427,128,56,27,30,34,6,1,100.32057373004,-0.366308055155543,0.445073316513176,0.243673266322491,0.617866196676685
"B_ZCON_150:ZCON_37_resurf_A",1743,151,24,12,192,231,64,35,7,14,2,1,43.3742864717942,-0.182502459018411,0.489356925446213,0.557199234041603,0.837229317937539
"B_ZCON_150:ZCON_37_resurf_B",741,958,6,84,132,334,16,16,7,29,0,3,42.4192733308037,-0.653311356667512,0.477312792195458,0.0455743075416314,0.291173585091125
"B_ZCON_150:ZCON_VR_2_A",250,1001,3,186,69,269,5,36,57,30,17,25,94.6371318282678,0.171335189522567,0.536529897725207,0.571884837610584,0.842668493402692
"B_ZCON_150:ZCON_VR_2_B",3450,4582,357,282,347,354,41,14,44,41,3,4,138.679653235767,-0.215183478425203,0.478585990897502,0.490978440725099,0.804461053134532
"B_ZCON_150:ZCON_VR_2_cutT2_A",997,2134,58,54,495,135,13,24,20,25,4,5,64.0059114608195,-0.64998501113098,0.43109828389988,0.039908068728421,0.27500361325599
"B_ZCON_150:ZCON_VR_2_cutT2_B",2227,1195,188,250,314,196,11,45,37,17,165,2,244.856990170097,0.646176949596077,0.641240657917979,0.0605713722880014,0.337840327282912
"B_ZCON_150:ZCON_VR_2_cutT4_A",760,98,1,4,780,377,63,65,63,38,0,2,74.6747472402069,-0.426394627739495,0.6439994968047,0.178782307592947,0.542754359829231
"B_ZCON_150:ZCON_VR_2_cutT4_B",821,253,13,63,414,198,21,149,43,55,12,20,102.144636634617,0.073249574655418,0.490919992414462,0.812396346071116,0.941021127388749
"B_ZCON_150:ZCON_VR_2_cutT6_A",1273,182,209,0,112,261,44,13,31,17,6,0,55.6832011335123,-0.284556825888744,0.554638277723759,0.35520808310916,0.720650252646436
"B_ZCON_150:ZCON_VR_2_cutT6_B",1475,464,43,103,508,360,71,10,29,14,0,0,61.205584144486,-0.346910545459944,0.514249374156261,0.272130746207891,0.651271284721672
"B_ZCON_150:ZCON_VR_2_resurf_A",185,2050,32,86,269,171,18,100,9,23,0,5,58.8354859461193,-0.150395543012015,0.455116571765668,0.62923188412547,0.870392375012927
"B_ZCON_150:ZCON_VR_2_resurf_B",3166,1891,203,892,347,152,38,21,32,38,10,2,149.467281922268,0.242013443002427,0.50829736358613,0.436539310890753,0.770497582668797
"B_ZCON_150:mALb8_A",369,1008,19,24,272,280,16,25,24,27,5,3,49.0917148377074,-0.710177410073941,0.433943972656732,0.0255005559972664,0.209953141201534
"B_ZCON_150:mALb8_B",294,15,13,14,38,164,4,25,15,36,0,24,47.4279440476026,-0.100570218227594,0.553672809756618,0.733574407613612,0.91271862347742
"B_ZCON_150:mALb8_cutT1_A",384,2,7,8,214,182,17,23,9,40,1,5,35.5224661799816,-0.333647976423815,0.583124236649473,0.280530990991418,0.65929792501507
"B_ZCON_150:mALb8_cutT1_B",9,3,6,7,241,215,54,45,42,9,5,19,59.4298415973808,0.16769213103753,0.592493353178806,0.563239227495609,0.840136182230872
"B_ZCON_150:mALb8_cutT2_A",429,451,29,0,430,218,190,1018,25,12,1,3,191.705415460061,0.614860809151674,0.820744236495086,NA,NA
"B_ZCON_150:mALb8_cutT2_B",5,64,6,2,390,349,19,59,37,36,1,10,56.547003563712,-0.293532104536957,0.610941296328643,0.330033079189303,0.700040585692023
"B_ZCON_150:mALb8_cutT3_A",302,310,8,4,56,83,5,43,25,31,2,2,31.5247287911686,-0.416351579393845,0.541525629122344,0.192569200146749,0.558569862025967
"B_ZCON_150:mALb8_cutT3_B",1297,177,13,8,57,277,10,17,37,15,1,1,35.3071735287902,-1.04165100369032,0.703658887724712,0.00740699640784731,0.094118976911744
"B_ZCON_150:mALb8_cutT4_A",1,0,0,2,295,183,3090,51,23,13,1,1,430.28374396735,0.492484875819776,0.948112511252212,NA,NA
"B_ZCON_150:mALb8_cutT4_B",3,3,0,0,209,233,3,24,28,9,0,0,22.7122347036314,-0.629065970170838,1.01237460915976,0.0840113820109846,0.401314528488091
"B_ZCON_154:B_ZCON_155",1220,294,205,49,38,173,12,115,8,35,110,10,175.546734536048,1.04618420532587,0.877112804483583,0.0122886688606437,0.135959740585845
"B_ZCON_154:B_ZCON_15_re_loop",6079,543,2913,177,455,136,746,197,53,32,249,91,731.524623914513,3.01097114870587,0.659232255832916,1.03678964145051e-07,4.46413883834742e-06
"B_ZCON_154:B_ZCON_162",3348,3424,485,706,152,294,7,38,21,16,155,5,300.294119817689,0.681368793522484,0.706369691050022,0.0537215575057566,0.318731063673228
"B_ZCON_154:B_ZCON_37_3",1370,2097,61,175,210,160,24,24,25,27,62,8,131.480019915091,0.380254126912656,0.514920629008547,0.231459053910559,0.602957958185658
"B_ZCON_154:B_ZCON_37",8,4431,55,830,494,330,72,67,33,42,52,11,202.032815551292,0.417697844512788,0.589906582937896,0.188932412746721,0.554740530029332
"B_ZCON_154:B_ZCON_6",250,5156,113,161,153,614,41,113,27,34,33,24,157.477651800611,0.422322486607643,0.481508600868261,0.185732711306936,0.55060880326863
"B_ZCON_154:DHDr2_00_A",3698,2776,317,680,226,480,75,141,24,51,8,3,176.657404909457,0.272225399921954,0.453773893099999,0.384885780287448,0.742079687816856
"B_ZCON_154:DHDr2_00_B",1080,1923,133,1827,123,335,78,1322,18,67,140,41,539.417573481946,3.13338665637406,0.816255897438076,1.91858482294982e-06,6.93563283590418e-05
"B_ZCON_154:DHDr2_01_A",456,1154,42,112,71,292,0,38,10,20,9,3,52.0221299395194,0.0830590260240047,0.487649624830751,0.788191622162422,0.930963835678255
"B_ZCON_154:DHDr2_01_B",1417,1779,119,179,35,455,16,52,16,51,7,13,94.2297263272412,0.0762669366650578,0.43320181093661,0.805382184573219,0.938022482015799
"B_ZCON_154:DHDr2_02_A",330,2442,197,19700,77,203,19,106,10,22,58,19,1456.37837073421,4.29059736123708,1.04995559425667,NA,NA
"B_ZCON_154:DHDr2_02_B",1030,3108,88,158,174,311,23,42,36,25,46,6,125.542571673385,0.216873304586387,0.48079634318405,0.487509228537928,0.80363020365009
"B_ZCON_154:DHDr2_03_A",93,2172,145,639,211,274,249,303,13,36,41,32,231.469498663073,2.20502200858102,0.783293197513384,1.83128655476597e-05,0.000586706024180946
"B_ZCON_154:DHDr2_03_B",257,2910,206,748,205,471,44,190,37,69,1000,35,1173.61934257424,2.55635461741908,1.44259788928554,NA,NA
"B_ZCON_154:DHDr2_04_A",636,1319,70,95,60,170,28,48,13,44,52,5,107.730891267581,0.508245791074727,0.550427375821337,0.119776068649711,0.467292320217232
"B_ZCON_154:DHDr2_04_B",1361,1613,41,148,232,718,22,98,35,47,601,77,752.231618002132,1.58897520730094,1.26522036264379,NA,NA
"B_ZCON_154:DHDr2_05_A",1055,2076,969,734,52,385,17,7991,33,20,601,6,1796.19337170426,4.94744341583616,1.0650094772761,4.43767734954669e-07,1.75430987619507e-05
"B_ZCON_154:DHDr2_05_B",4994,1838,338,157,114,863,49,194,68,43,52,19,221.418332835769,0.276121399040832,0.457595265547521,0.378597975757402,0.739261212050849
"B_ZCON_154:DHDr2_06_A",1449,3286,265,258,184,89,57,79,19,57,101,21,224.230878905001,0.755078178922927,0.610510439214892,0.031720806609117,0.242845586271383
"B_ZCON_154:DHDr2_06_B",428,1979,34,37,319,334,61,73,12,53,44,20,129.554366193057,0.399739906575892,0.517248650287957,0.209994716619761,0.575188121697564
"B_ZCON_154:DHDr2_07_A",248,2277,92,145,254,254,104,62,18,62,97,5,184.206763031016,0.525668802496909,0.577867070837998,0.110045550454348,0.452450604842627
"B_ZCON_154:DHDr2_07_B",2978,2542,1796,6923,211,314,251,245,15,30,60,3,765.674869357881,3.09190432294689,1.08902753784596,3.89800862632187e-05,0.00115572536464631
"B_ZCON_154:DHDr2_08_A",1459,2437,265,137,95,418,29,72,26,34,100,9,195.910170978207,0.54335860097617,0.555003320611833,0.0992529371064007,0.429979083602546
"B_ZCON_154:DHDr2_08_B",1295,785,83215,15357,105,164,2473,2247,23,29,278,11,7560.25444294378,7.07505842527325,0.926326269241608,1.43442998421079e-15,1.93934933865299e-13
"B_ZCON_154:DHDr2_09_A",1187,3493,509,2236,158,292,22,463,23,50,165,13,477.463733264437,2.41331859523914,1.07158644512684,0.000146430300169308,0.00376375980663317
"B_ZCON_154:DHDr2_09_B",1568,1848,79,2585,271,233,196,707,16,22,446,237,998.762547636701,4.33590218807804,0.796967006521469,1.22613376121692e-08,6.09460604840175e-07
"B_ZCON_154:DHDr2_10_A",1025,387,167,133,192,296,28,92,67,29,115,25,215.148178307186,0.887058275397206,0.667264160881303,0.0165716010563854,0.164258098447456
"B_ZCON_154:DHDr2_10_B",1275,1821,58,103,170,106,9,38,28,20,15,2,69.0089652722981,-0.0640177494657343,0.452373915225521,0.836777878750945,0.947218722128594
"B_ZCON_154:DHDr2_11_A",1530,2893,263,798,479,475,331,55,11,27,22,37,234.076861935389,1.0147092746532,0.549026828114855,0.00423140923943914,0.0627287860934399
"B_ZCON_154:DHDr2_11_B",6522,5956,1526,1452,277,1258,52,204,35,139,98,27,504.392728864164,0.603140731419206,0.535395796646274,0.0695998896235398,0.364266774030738
"B_ZCON_154:DHDr2_12_A",2137,1604,806,286,28,189,14,60,10,18,53,1,168.959400983801,0.673802589954997,0.673783582587188,0.054083910586034,0.319733101979517
"B_ZCON_154:DHDr2_12_B",1708,2578,64,153,124,530,15,138,40,19,17,4,108.578597861789,0.00514577761352864,0.448268979363261,0.986776340022372,0.99784665671171
"B_ZCON_154:DHDr2_13_A",15,2542,839,2483,236,404,307,592,27,57,198,76,657.300613666458,3.54399276754567,0.871220348675254,1.62961162176479e-06,5.98705139300541e-05
"B_ZCON_154:DHDr2_13_B",2700,1090,401,198,186,260,9,41,58,24,9,5,111.379335240358,0.130236922584175,0.462047738849059,0.675720186374619,0.894233321838773
"B_ZCON_154:DHDr2_14_A",714,3698,91,385,106,590,7,51,11,82,11,13,127.622898915682,0.137206140721894,0.438443116130888,0.658462154720827,0.887599366807145
"B_ZCON_154:DHDr2_14_B",358,5912,44,494,118,450,12,96,22,61,8,11,138.410169852036,0.0261681628621607,0.423131628146787,0.932324184619976,0.983524393245527
"B_ZCON_154:DHDr2_15_A",609,2207,80,299,301,202,78,2317,64,51,16,4,412.759239914815,0.736849289528519,0.703039029408922,0.0404618495277575,0.276564310220061
"B_ZCON_154:DHDr2_15_B",1030,4165,58,286,241,402,40,43,8,96,41,6,150.888299877505,0.192066853989295,0.494245200147486,NA,NA
"B_ZCON_154:DHDr2_16_A",1185,491,760,168,190,289,71,105,24,15,57,4,175.062419567155,1.27595730288879,0.643360061371303,0.00108910217823768,0.021402124200252
"B_ZCON_154:DHDr2_16_B",1862,4483,282,473,63,225,5,77,18,102,20,11,164.493242727587,0.226431195481866,0.505244623059531,0.466182264687494,0.789436522340267
"B_ZCON_154:DHDr2_17_A",3,1302,30,90,20,273,1066,82,6,38,115,5,301.024948327844,1.83221557290146,1.45091327730843,0.00355112270408629,0.0545581579082349
"B_ZCON_154:DHDr2_17_B",817,3953,391,311,231,343,48,54,21,18,66,23,197.018856315087,0.793100205575544,0.574357630075878,0.0231526530836861,0.197664781789013
"B_ZCON_154:DHDr2_18_A",563,4488,96,513,170,387,9,68,29,53,59,15,185.416456601614,0.492173724589052,0.550796273556795,0.130451873884215,0.486968378484365
"B_ZCON_154:DHDr2_18_B",3231,2931,84,226,345,346,10,52,41,14,28,0,119.773514718977,-0.0746958999472922,0.503595325984129,0.807568246019677,0.938696994627653
"B_ZCON_154:DHDr2_19_A",3184,2572,145673,17917,409,370,4056,7315,11,12,60,94,12689.3634899484,6.93106188778106,0.958554519630133,3.4928300557193e-14,3.63254325794807e-12
"B_ZCON_154:DHDr2_19_B",4784,2675,1254,468,248,469,126,133,27,65,535,48,802.725042809384,1.56795293496637,0.983168972402907,0.00165780636007992,0.0299646283265782
"B_ZCON_154:DHDr2_20_A",2657,1644,129,72,11,165,1,30,14,29,12,5,72.659894025992,-0.0765654284860316,0.524433772580044,0.800085164956411,0.935962385748131
"B_ZCON_154:DHDr2_20_B",5214,6896,99,417,215,1283,48,235,16,84,53,15,265.572752072201,0.100156003586723,0.471027086850989,0.747226899405442,0.918258030643157
"B_ZCON_154:ZCON_150_LL_A",383,4082,112,460,351,387,35,83,32,60,25,7,150.518941798963,0.252363059270233,0.449429133391051,0.419537620520771,0.761146433589402
"B_ZCON_154:ZCON_150_LL_B",1345,4827,258,629,777,682,87,136,55,39,42,9,229.858653669665,0.339478749423458,0.420813388897607,0.273126481976776,0.652231968062851
"B_ZCON_154:ZCON_150_resurf_A",1847,2219,378,104,230,488,122,171,26,39,10,7,142.451127488649,0.411385202373728,0.402938356383453,0.179002911294051,0.542871099303627
"B_ZCON_154:ZCON_150_resurf_B",2195,2611,334,368,247,526,116,64,25,123,54,18,223.115446632191,0.444161410959987,0.449604065812612,0.160434149644008,0.522757868007791
"B_ZCON_154:ZCON_152_A",1634,4822,258,769,110,567,31,127,6,41,4,177,323.996329868506,0.771099386699401,0.58327111355417,0.0272029243332856,0.220493727209845
"B_ZCON_154:ZCON_152_B",2196,6048,40180,26396,224,269,7185,17637,13,33,457,3,8228.78482791689,6.5533558730325,0.930538749712344,1.88931197971312e-13,1.79883788490996e-11
"B_ZCON_154:ZCON_152_T2_A",657,2557,42732,433,100,266,20,51,101,59,14,6,2999.99168336499,1.48485432094336,1.41410109852473,NA,NA
"B_ZCON_154:ZCON_152_T2_B",504,558,4508,22102,85,265,12980,4688,9,46,134,41,4283.17383919886,7.10902888476746,0.805203597570956,6.9229693614957e-20,1.83643775475384e-17
"B_ZCON_154:ZCON_152_T4_A",749,1212,158,26,415,136,36,33,71,44,8,12,92.3494304080245,-0.201621393582954,0.436041555647186,0.516400918832615,0.814420786448776
"B_ZCON_154:ZCON_152_T4_B",7,693,2,51,235,322,16,40,22,9,6,1,42.090924806611,-0.153568709121216,0.544062628949942,0.609315879518297,0.862350599918846
"B_ZCON_154:ZCON_154_LL_A",1662,5147,144266,83151,807,566,86011,23468,107,72,354,4366,34096.6520201004,7.90790325200227,0.677977384218951,6.12885350116398e-33,5.17888120848356e-30
"B_ZCON_154:ZCON_154_LL_B",3455,10560,1259,1509,553,809,210,311,50,131,300,115,813.771612407078,1.39295664061753,0.749842221866601,0.00107535940240708,0.0212102691414213
"B_ZCON_154:ZCON_154_resurf_A",807,2508,4165,181754,297,164,9690,5238,12,22,27,1,14479.9902393837,7.21506289610507,1.12398874438799,7.2625806590486e-12,5.77588767707865e-10
"B_ZCON_154:ZCON_154_resurf_B",1427,3500,767,517,614,396,318,71,29,67,90,169,459.464610813006,1.75250532036709,0.786244194614455,0.000172115774227921,0.00429336765232747
"B_ZCON_154:ZCON_155_LL_A",6762,8856,1306,1366,732,846,196,139,135,68,42,16,452.517779847169,0.357487484581849,0.443040040802228,0.254556379422961,0.632064712794912
"B_ZCON_154:ZCON_155_LL_B",2970,6021,672,293,345,665,162,149,33,39,182,20,395.185983473338,0.68720988969935,0.550505469188757,0.0428333165055077,0.283043225393189
"B_ZCON_154:ZCON_155_cutT2_A",7,871,6,47,195,442,52,73,61,33,4,3,69.4974051940238,-0.219926465483424,0.545663811656021,0.469766339223091,0.791333280126612
"B_ZCON_154:ZCON_155_cutT2_B",276,2,54,2,268,83,124,18,86,4,208,1,259.306390466726,0.474907375444872,0.689929303722841,0.142380617811041,0.501298425209706
"B_ZCON_154:ZCON_155_cutT4_A",660,3028,9,182,458,494,35,162,29,47,18,5,122.684319005638,-0.0121885012931524,0.464617089830357,0.968689560089692,0.992323295379045
"B_ZCON_154:ZCON_155_cutT4_B",987,8,59,24,226,556,59,69,105,39,13,22,114.40922640057,-0.0233839786072328,0.53024968290908,0.937887602061175,0.983524393245527
