,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
A_HT_DHD_41:B_ZCON_154,89.0,23.0,14.0,45.0,8.0,15.0,0.0,2.0
A_HT_DHD_41:B_ZCON_155,145.0,263.0,2.0,33.0,2.0,8.0,0.0,0.0
A_HT_DHD_41:B_ZCON_15_re_loop,79.0,106.0,7.0,21.0,11.0,28.0,0.0,4.0
A_HT_DHD_41:B_ZCON_162,170.0,63.0,2.0,0.0,2.0,17.0,1.0,0.0
A_HT_DHD_41:B_ZCON_37_3,65.0,113.0,1.0,17.0,9.0,21.0,0.0,0.0
A_HT_DHD_41:B_ZCON_37,35.0,239.0,1.0,12.0,1.0,22.0,0.0,0.0
A_HT_DHD_41:B_ZCON_6,117.0,133.0,23.0,1.0,5.0,16.0,1.0,1.0
A_HT_DHD_41:Bcl-2,53.0,192.0,258.0,6.0,8.0,40.0,1.0,0.0
A_HT_DHD_41:Bcl-B,185.0,165.0,10.0,9.0,24.0,411.0,0.0,126.0
A_HT_DHD_41:Bcl-w,35.0,368.0,6.0,18.0,3.0,6.0,0.0,0.0
A_HT_DHD_41:Bcl-xL,257.0,27.0,425.0,56.0,0.0,10.0,0.0,0.0
A_HT_DHD_41:Bfl-1,69.0,305.0,3.0,60.0,12.0,26.0,1.0,0.0
A_HT_DHD_41:DHDr2_00_A,75.0,89.0,3.0,5.0,5.0,57.0,0.0,0.0
A_HT_DHD_41:DHDr2_00_B,101.0,23.0,11.0,0.0,0.0,22.0,1.0,3.0
A_HT_DHD_41:DHDr2_01_A,20.0,172.0,3.0,35.0,2.0,12.0,0.0,0.0
A_HT_DHD_41:DHDr2_01_B,28.0,72.0,0.0,0.0,3.0,52.0,0.0,0.0
A_HT_DHD_41:DHDr2_02_A,83.0,195.0,14.0,13.0,2.0,1.0,0.0,0.0
A_HT_DHD_41:DHDr2_02_B,97.0,350.0,1.0,51.0,4.0,14.0,0.0,0.0
A_HT_DHD_41:DHDr2_03_A,1.0,235.0,0.0,19.0,2.0,26.0,0.0,2.0
A_HT_DHD_41:DHDr2_03_B,74.0,149.0,32.0,52.0,6.0,42.0,1.0,2.0
A_HT_DHD_41:DHDr2_04_A,161.0,34.0,52.0,15.0,1.0,9.0,0.0,0.0
A_HT_DHD_41:DHDr2_04_B,75.0,308.0,5.0,29.0,3.0,14.0,3.0,0.0
A_HT_DHD_41:DHDr2_05_A,59.0,145.0,4.0,19.0,5.0,12.0,1.0,1.0
A_HT_DHD_41:DHDr2_05_B,216.0,103.0,47.0,21.0,14.0,24.0,0.0,0.0
A_HT_DHD_41:DHDr2_06_A,63.0,121.0,2.0,4.0,1.0,27.0,0.0,0.0
A_HT_DHD_41:DHDr2_06_B,36.0,157.0,6.0,38.0,4.0,12.0,0.0,0.0
A_HT_DHD_41:DHDr2_07_A,93.0,67.0,38.0,5.0,2.0,35.0,0.0,0.0
A_HT_DHD_41:DHDr2_07_B,28.0,180.0,2.0,39.0,0.0,21.0,0.0,0.0
A_HT_DHD_41:DHDr2_08_A,51.0,7.0,1.0,2.0,2.0,18.0,0.0,0.0
A_HT_DHD_41:DHDr2_08_B,78.0,44.0,11.0,19.0,0.0,28.0,0.0,1.0
A_HT_DHD_41:DHDr2_09_A,145.0,314.0,9.0,3.0,0.0,25.0,1.0,0.0
A_HT_DHD_41:DHDr2_09_B,108.0,125.0,20.0,4.0,1.0,19.0,0.0,0.0
A_HT_DHD_41:DHDr2_10_A,68.0,83.0,5.0,8.0,1.0,41.0,1.0,3.0
A_HT_DHD_41:DHDr2_10_B,2.0,139.0,0.0,16.0,5.0,14.0,2.0,0.0
A_HT_DHD_41:DHDr2_11_A,44.0,64.0,1.0,0.0,3.0,5.0,1.0,2.0
A_HT_DHD_41:DHDr2_11_B,36.0,401.0,7.0,9.0,17.0,101.0,8.0,5.0
A_HT_DHD_41:DHDr2_12_A,31.0,50.0,9.0,0.0,0.0,1.0,0.0,0.0
A_HT_DHD_41:DHDr2_12_B,46.0,211.0,2.0,17.0,4.0,14.0,0.0,2.0
A_HT_DHD_41:DHDr2_13_A,72.0,32.0,5.0,13.0,7.0,123.0,0.0,6.0
A_HT_DHD_41:DHDr2_13_B,103.0,30.0,34.0,0.0,19.0,19.0,0.0,1.0
A_HT_DHD_41:DHDr2_14_A,8.0,82.0,1.0,2.0,2.0,23.0,0.0,0.0
A_HT_DHD_41:DHDr2_14_B,77.0,130.0,10.0,6.0,2.0,18.0,0.0,0.0
A_HT_DHD_41:DHDr2_15_A,80.0,260.0,7.0,55.0,11.0,28.0,0.0,0.0
A_HT_DHD_41:DHDr2_15_B,56.0,179.0,10.0,31.0,2.0,26.0,0.0,0.0
A_HT_DHD_41:DHDr2_16_A,121.0,57.0,22.0,1.0,1.0,12.0,1.0,0.0
A_HT_DHD_41:DHDr2_16_B,35.0,201.0,4.0,3.0,5.0,26.0,0.0,0.0
A_HT_DHD_41:DHDr2_17_A,0.0,90.0,1.0,10.0,0.0,29.0,0.0,0.0
A_HT_DHD_41:DHDr2_17_B,103.0,104.0,13.0,23.0,1.0,17.0,0.0,2.0
A_HT_DHD_41:DHDr2_18_A,99.0,92.0,35.0,41.0,7.0,13.0,0.0,0.0
A_HT_DHD_41:DHDr2_18_B,54.0,65.0,7.0,20.0,9.0,3.0,0.0,0.0
A_HT_DHD_41:DHDr2_19_A,111.0,5.0,7.0,1.0,2.0,11.0,0.0,0.0
A_HT_DHD_41:DHDr2_19_B,76.0,148.0,5.0,15.0,2.0,101.0,1.0,4.0
A_HT_DHD_41:DHDr2_20_A,7.0,194.0,0.0,20.0,1.0,15.0,0.0,0.0
A_HT_DHD_41:DHDr2_20_B,127.0,401.0,17.0,80.0,1.0,59.0,0.0,1.0
A_HT_DHD_41:FECM04,164.0,118.0,11.0,2.0,8.0,40.0,0.0,0.0
A_HT_DHD_41:Mcl1[151-321],279.0,107.0,8.0,6.0,10.0,10.0,0.0,0.0
A_HT_DHD_41:XCDP07,57.0,127.0,19.0,3.0,1.0,23.0,0.0,2.0
A_HT_DHD_41:ZCON_150_LL_A,183.0,85.0,23.0,1.0,4.0,47.0,0.0,19.0
A_HT_DHD_41:ZCON_150_LL_B,46.0,125.0,3.0,39.0,7.0,27.0,1.0,2.0
A_HT_DHD_41:ZCON_150_resurf_A,46.0,300.0,26.0,60.0,5.0,14.0,0.0,1.0
A_HT_DHD_41:ZCON_150_resurf_B,51.0,50.0,18.0,21.0,4.0,19.0,0.0,0.0
A_HT_DHD_41:ZCON_152_A,53.0,226.0,8.0,97.0,0.0,25.0,0.0,6.0
A_HT_DHD_41:ZCON_152_B,73.0,397.0,51.0,4.0,2.0,24.0,0.0,1.0
A_HT_DHD_41:ZCON_152_T2_A,86.0,98.0,19.0,74.0,11.0,22.0,0.0,3.0
A_HT_DHD_41:ZCON_152_T2_B,93.0,70.0,10.0,9.0,6.0,41.0,1.0,8.0
A_HT_DHD_41:ZCON_152_T4_A,124.0,145.0,3.0,3.0,4.0,10.0,1.0,0.0
A_HT_DHD_41:ZCON_152_T4_B,75.0,70.0,1.0,3.0,6.0,5.0,0.0,0.0
A_HT_DHD_41:ZCON_154_LL_A,186.0,141.0,10.0,34.0,29.0,69.0,2.0,6.0
A_HT_DHD_41:ZCON_154_LL_B,257.0,70.0,35.0,16.0,12.0,35.0,1.0,6.0
A_HT_DHD_41:ZCON_154_resurf_A,23.0,32.0,2.0,0.0,6.0,20.0,0.0,0.0
A_HT_DHD_41:ZCON_154_resurf_B,88.0,121.0,17.0,0.0,2.0,18.0,0.0,3.0
A_HT_DHD_41:ZCON_155_LL_A,78.0,610.0,2.0,110.0,23.0,56.0,1.0,0.0
A_HT_DHD_41:ZCON_155_LL_B,123.0,322.0,11.0,100.0,2.0,33.0,0.0,0.0
A_HT_DHD_41:ZCON_155_cutT2_A,51.0,117.0,16.0,0.0,14.0,22.0,0.0,2.0
A_HT_DHD_41:ZCON_155_cutT2_B,2.0,0.0,1.0,0.0,7.0,1.0,2.0,0.0
A_HT_DHD_41:ZCON_155_cutT4_A,11.0,2.0,1.0,0.0,5.0,31.0,0.0,0.0
A_HT_DHD_41:ZCON_155_cutT4_B,67.0,365.0,3.0,90.0,7.0,20.0,1.0,0.0
A_HT_DHD_41:ZCON_155_cutT5_A,22.0,4.0,11.0,0.0,13.0,17.0,0.0,0.0
A_HT_DHD_41:ZCON_155_cutT5_B,313.0,73.0,54.0,5.0,30.0,19.0,1.0,4.0
A_HT_DHD_41:ZCON_155_resurf_A,347.0,563.0,29.0,113.0,24.0,35.0,1.0,1.0
A_HT_DHD_41:ZCON_155_resurf_B,11.0,237.0,3.0,29.0,1.0,30.0,0.0,8.0
A_HT_DHD_41:ZCON_15_re_loop_LL_A,40.0,57.0,0.0,6.0,1.0,13.0,0.0,0.0
A_HT_DHD_41:ZCON_15_re_loop_LL_B,75.0,226.0,4.0,102.0,17.0,51.0,5.0,3.0
A_HT_DHD_41:ZCON_15_re_loop_resurf_A,59.0,162.0,7.0,21.0,1.0,11.0,0.0,1.0
A_HT_DHD_41:ZCON_15_re_loop_resurf_B,138.0,114.0,35.0,15.0,3.0,13.0,0.0,0.0
A_HT_DHD_41:ZCON_2_CC_A,73.0,62.0,14.0,0.0,5.0,17.0,0.0,0.0
A_HT_DHD_41:ZCON_2_CC_B,0.0,119.0,0.0,15.0,0.0,49.0,0.0,0.0
A_HT_DHD_41:ZCON_2_CC_resurf_A,44.0,64.0,9.0,0.0,6.0,23.0,0.0,0.0
A_HT_DHD_41:ZCON_2_CC_resurf_B,65.0,177.0,1.0,36.0,28.0,68.0,2.0,1.0
A_HT_DHD_41:ZCON_2_CC_resurf_cutT2_A,52.0,39.0,1.0,2.0,4.0,15.0,1.0,0.0
A_HT_DHD_41:ZCON_2_CC_resurf_cutT2_B,338.0,397.0,100.0,114.0,17.0,39.0,1.0,1.0
A_HT_DHD_41:ZCON_2_CC_resurf_cutT4_A,9.0,2.0,2.0,0.0,5.0,14.0,0.0,0.0
A_HT_DHD_41:ZCON_2_CC_resurf_cutT4_B,92.0,133.0,18.0,34.0,6.0,32.0,0.0,0.0
A_HT_DHD_41:ZCON_2_CC_resurf_cutT6_A,15.0,69.0,3.0,2.0,21.0,45.0,0.0,3.0
A_HT_DHD_41:ZCON_2_CC_resurf_cutT6_B,167.0,2.0,5.0,0.0,4.0,14.0,0.0,0.0
A_HT_DHD_41:ZCON_37_LL_A,240.0,392.0,11.0,183.0,14.0,24.0,0.0,1.0
A_HT_DHD_41:ZCON_37_LL_B,56.0,158.0,3.0,2.0,8.0,34.0,0.0,0.0
A_HT_DHD_41:ZCON_37_resurf_A,90.0,120.0,0.0,18.0,5.0,10.0,0.0,0.0
A_HT_DHD_41:ZCON_37_resurf_B,22.0,171.0,1.0,8.0,1.0,18.0,0.0,0.0
A_HT_DHD_41:ZCON_VR_2_A,7.0,384.0,2.0,19.0,3.0,45.0,1.0,7.0
A_HT_DHD_41:ZCON_VR_2_B,68.0,205.0,1.0,50.0,6.0,46.0,3.0,1.0
A_HT_DHD_41:ZCON_VR_2_cutT2_A,100.0,119.0,5.0,6.0,2.0,24.0,0.0,0.0
A_HT_DHD_41:ZCON_VR_2_cutT2_B,167.0,205.0,51.0,62.0,9.0,33.0,0.0,0.0
A_HT_DHD_41:ZCON_VR_2_cutT4_A,85.0,140.0,61.0,21.0,18.0,24.0,0.0,0.0
A_HT_DHD_41:ZCON_VR_2_cutT4_B,14.0,11.0,7.0,9.0,4.0,51.0,0.0,1.0
A_HT_DHD_41:ZCON_VR_2_cutT6_A,124.0,122.0,26.0,25.0,4.0,9.0,0.0,0.0
A_HT_DHD_41:ZCON_VR_2_cutT6_B,32.0,60.0,4.0,0.0,15.0,22.0,0.0,0.0
A_HT_DHD_41:ZCON_VR_2_resurf_A,36.0,73.0,8.0,7.0,0.0,9.0,0.0,0.0
A_HT_DHD_41:ZCON_VR_2_resurf_B,180.0,209.0,23.0,5.0,8.0,15.0,1.0,3.0
A_HT_DHD_41:alphaBCL2,66.0,49.0,46.0,0.0,6.0,18.0,0.0,0.0
A_HT_DHD_41:alphaBCLB,109.0,35.0,23.0,1.0,14.0,53.0,2.0,0.0
A_HT_DHD_41:alphaBFL1,113.0,405.0,39.0,54.0,11.0,32.0,1.0,0.0
A_HT_DHD_41:alphaMCL1,252.0,217.0,19.0,31.0,7.0,33.0,0.0,7.0
A_HT_DHD_41:mALb8_A,70.0,192.0,23.0,54.0,7.0,17.0,1.0,1.0
A_HT_DHD_41:mALb8_B,79.0,230.0,4.0,20.0,6.0,33.0,1.0,3.0
A_HT_DHD_41:mALb8_cutT1_A,12.0,44.0,2.0,1.0,5.0,26.0,0.0,0.0
A_HT_DHD_41:mALb8_cutT1_B,212.0,189.0,51.0,43.0,11.0,7.0,0.0,2.0
A_HT_DHD_41:mALb8_cutT2_A,27.0,181.0,1.0,30.0,19.0,24.0,3.0,0.0
A_HT_DHD_41:mALb8_cutT2_B,61.0,6.0,2.0,0.0,13.0,32.0,4.0,2.0
A_HT_DHD_41:mALb8_cutT3_A,21.0,1.0,2.0,0.0,3.0,16.0,0.0,0.0
A_HT_DHD_41:mALb8_cutT3_B,74.0,2.0,15.0,0.0,11.0,10.0,1.0,0.0
A_HT_DHD_41:mALb8_cutT4_A,56.0,100.0,5.0,40.0,2.0,9.0,0.0,0.0
A_HT_DHD_41:mALb8_cutT4_B,98.0,138.0,1.0,8.0,88.0,5.0,0.0,0.0
A_HT_DHD_42:A_HT_DHD_43,46.0,201.0,6.0,4.0,20.0,19.0,18.0,3.0
A_HT_DHD_42:A_HT_DHD_44,227.0,171.0,5.0,58.0,12.0,26.0,35.0,0.0
A_HT_DHD_42:A_HT_DHD_45,96.0,462.0,3.0,53.0,12.0,38.0,105.0,0.0
A_HT_DHD_42:A_HT_DHD_46,186.0,89.0,17.0,4.0,53.0,55.0,168.0,0.0
A_HT_DHD_42:A_HT_DHD_47,354.0,24.0,45.0,4.0,30.0,23.0,3.0,4.0
A_HT_DHD_42:A_HT_DHD_48,85.0,105.0,4.0,4.0,8.0,39.0,4.0,1.0
A_HT_DHD_42:A_HT_DHD_49,94.0,185.0,8.0,27.0,18.0,50.0,18.0,0.0
A_HT_DHD_4:A_HT_DHD_42,324.0,165.0,83.0,12.0,34.0,36.0,47.0,3.0
A_HT_DHD_42:A_HT_DHD_50,164.0,374.0,6.0,24.0,56.0,47.0,3.0,2.0
A_HT_DHD_42:A_HT_DHD_51,9.0,206.0,0.0,31.0,14.0,16.0,8.0,0.0
A_HT_DHD_42:A_HT_DHD_52,6.0,114.0,2.0,24.0,14.0,35.0,55.0,7.0
A_HT_DHD_42:A_HT_DHD_53,184.0,175.0,39.0,17.0,21.0,27.0,56.0,0.0
A_HT_DHD_42:A_HT_DHD_54,74.0,74.0,80.0,2.0,41.0,18.0,15.0,0.0
A_HT_DHD_42:A_HT_DHD_55,152.0,178.0,418.0,42.0,3.0,12.0,9.0,0.0
A_HT_DHD_42:A_HT_DHD_56,201.0,158.0,15.0,44.0,8.0,38.0,4.0,1.0
A_HT_DHD_42:A_HT_DHD_57,405.0,340.0,24.0,64.0,34.0,49.0,27.0,0.0
A_HT_DHD_42:A_HT_DHD_58,113.0,316.0,865.0,18.0,20.0,31.0,12.0,0.0
A_HT_DHD_42:A_HT_DHD_59,206.0,362.0,239.0,55.0,22.0,20.0,29.0,0.0
A_HT_DHD_42:A_HT_DHD_5,90.0,300.0,5.0,54.0,26.0,22.0,49.0,0.0
A_HT_DHD_42:A_HT_DHD_60,379.0,162.0,203.0,16.0,25.0,104.0,32.0,3.0
A_HT_DHD_42:A_HT_DHD_61,274.0,160.0,80.0,44.0,93.0,15.0,205.0,0.0
A_HT_DHD_42:A_HT_DHD_62,146.0,257.0,7.0,39.0,36.0,67.0,25.0,3.0
A_HT_DHD_42:A_HT_DHD_63,126.0,208.0,2.0,19.0,15.0,19.0,14.0,0.0
A_HT_DHD_42:A_HT_DHD_64,203.0,135.0,20.0,15.0,24.0,64.0,303.0,7.0
A_HT_DHD_42:A_HT_DHD_65,137.0,173.0,31.0,20.0,8.0,45.0,9.0,1.0
A_HT_DHD_42:A_HT_DHD_66,342.0,557.0,69.0,128.0,21.0,103.0,25.0,3.0
A_HT_DHD_42:A_HT_DHD_67,345.0,241.0,1111.0,30.0,50.0,46.0,1026.0,0.0
A_HT_DHD_42:A_HT_DHD_68,263.0,310.0,36.0,23.0,53.0,28.0,9.0,0.0
A_HT_DHD_42:A_HT_DHD_69,442.0,53.0,42.0,5.0,39.0,16.0,87.0,0.0
A_HT_DHD_42:A_HT_DHD_6,63.0,105.0,0.0,12.0,11.0,48.0,7.0,0.0
A_HT_DHD_42:A_HT_DHD_70,75.0,178.0,2.0,4.0,10.0,20.0,5.0,0.0
A_HT_DHD_42:A_HT_DHD_71,103.0,281.0,43.0,98.0,5.0,14.0,4.0,1.0
A_HT_DHD_42:A_HT_DHD_72,406.0,230.0,46.0,43.0,58.0,44.0,5.0,2.0
A_HT_DHD_42:A_HT_DHD_73,269.0,533.0,114.0,114.0,15.0,39.0,4.0,4.0
A_HT_DHD_42:A_HT_DHD_74,236.0,116.0,53.0,18.0,27.0,32.0,11.0,1.0
A_HT_DHD_42:A_HT_DHD_75,612.0,979.0,100.0,166.0,77.0,126.0,130.0,8.0
A_HT_DHD_42:A_HT_DHD_76,228.0,160.0,26.0,15.0,26.0,17.0,58.0,2.0
A_HT_DHD_42:A_HT_DHD_77,174.0,44.0,31.0,19.0,20.0,26.0,5.0,0.0
A_HT_DHD_42:A_HT_DHD_78,242.0,1134.0,3.0,203.0,20.0,162.0,103.0,9.0
A_HT_DHD_42:A_HT_DHD_79,319.0,116.0,94.0,9.0,18.0,57.0,9.0,0.0
A_HT_DHD_42:A_HT_DHD_7,44.0,64.0,18.0,9.0,3.0,35.0,0.0,1.0
A_HT_DHD_42:A_HT_DHD_80,358.0,101.0,21.0,19.0,25.0,50.0,112.0,1.0
A_HT_DHD_42:A_HT_DHD_81,268.0,191.0,14.0,137.0,24.0,27.0,1.0,1.0
A_HT_DHD_42:A_HT_DHD_82,230.0,111.0,35.0,13.0,46.0,54.0,10.0,2.0
A_HT_DHD_42:A_HT_DHD_83,179.0,96.0,79.0,6.0,11.0,11.0,0.0,0.0
A_HT_DHD_42:A_HT_DHD_84,322.0,307.0,64.0,19.0,28.0,38.0,12.0,0.0
A_HT_DHD_42:A_HT_DHD_85,126.0,245.0,16.0,24.0,10.0,36.0,37.0,1.0
A_HT_DHD_42:A_HT_DHD_86,167.0,220.0,3092.0,22.0,16.0,76.0,51.0,13.0
A_HT_DHD_42:A_HT_DHD_87,30.0,65.0,11.0,24.0,2.0,4.0,4.0,0.0
A_HT_DHD_42:A_HT_DHD_88,62.0,476.0,10.0,22.0,34.0,94.0,9.0,22.0
A_HT_DHD_42:A_HT_DHD_89,162.0,131.0,29.0,0.0,20.0,56.0,17.0,1.0
A_HT_DHD_42:A_HT_DHD_8,38.0,100.0,1.0,14.0,4.0,6.0,1.0,0.0
A_HT_DHD_42:A_HT_DHD_90,230.0,129.0,47.0,4.0,32.0,39.0,10.0,5.0
A_HT_DHD_42:A_HT_DHD_91,40.0,115.0,1.0,21.0,13.0,18.0,35.0,1.0
A_HT_DHD_42:A_HT_DHD_92,114.0,115.0,29.0,35.0,5.0,27.0,38.0,0.0
A_HT_DHD_42:A_HT_DHD_93,345.0,137.0,26.0,37.0,49.0,166.0,11.0,3.0
A_HT_DHD_42:A_HT_DHD_94,208.0,435.0,48.0,151.0,24.0,56.0,64.0,0.0
A_HT_DHD_42:A_HT_DHD_95,287.0,349.0,31.0,10.0,26.0,43.0,12.0,3.0
A_HT_DHD_42:A_HT_DHD_96,80.0,84.0,1.0,54.0,4.0,12.0,28.0,1.0
A_HT_DHD_42:A_HT_DHD_97,119.0,106.0,845.0,698.0,13.0,20.0,117.0,5.0
A_HT_DHD_42:A_HT_DHD_98,343.0,240.0,48.0,36.0,31.0,37.0,16.0,3.0
A_HT_DHD_42:A_HT_DHD_99,177.0,117.0,13.0,6.0,4.0,1.0,2.0,0.0
A_HT_DHD_42:A_HT_DHD_9,420.0,242.0,10.0,80.0,18.0,15.0,4.0,0.0
A_HT_DHD_42:A_ZCON_13,47.0,89.0,2.0,13.0,15.0,6.0,3.0,0.0
A_HT_DHD_42:A_ZCON_150,278.0,435.0,58.0,67.0,26.0,69.0,4.0,14.0
A_HT_DHD_42:A_ZCON_154,151.0,113.0,20.0,13.0,124.0,43.0,42.0,3.0
A_HT_DHD_42:A_ZCON_155,513.0,334.0,103.0,12.0,66.0,54.0,4.0,4.0
A_HT_DHD_42:A_ZCON_15_re_loop,163.0,2.0,3.0,2.0,79.0,36.0,29.0,2.0
A_HT_DHD_42:A_ZCON_162,159.0,184.0,21.0,10.0,12.0,28.0,6.0,2.0
A_HT_DHD_42:A_ZCON_37_3,36.0,195.0,17.0,32.0,13.0,49.0,16.0,0.0
A_HT_DHD_42:A_ZCON_37,257.0,227.0,8.0,12.0,20.0,32.0,19.0,0.0
A_HT_DHD_42:A_ZCON_6,88.0,167.0,12.0,29.0,33.0,24.0,31.0,0.0
A_HT_DHD_42:BCDP01,239.0,155.0,15.0,76.0,99.0,125.0,217.0,1.0
A_HT_DHD_42:BECM01,452.0,194.0,65.0,54.0,50.0,89.0,319.0,4.0
A_HT_DHD_42:B_HT_DHD_100,361.0,189.0,56.0,14.0,58.0,35.0,3.0,33.0
A_HT_DHD_42:B_HT_DHD_10,144.0,103.0,10.0,32.0,32.0,30.0,0.0,4.0
A_HT_DHD_42:B_HT_DHD_11,605.0,229.0,21.0,20.0,49.0,44.0,1.0,5.0
A_HT_DHD_42:B_HT_DHD_12,407.0,199.0,82.0,23.0,84.0,9.0,2.0,9.0
A_HT_DHD_42:B_HT_DHD_13,81.0,296.0,7.0,71.0,40.0,37.0,1.0,770.0
A_HT_DHD_42:B_HT_DHD_14,17.0,248.0,0.0,68.0,7.0,21.0,2.0,12.0
A_HT_DHD_42:B_HT_DHD_15,93.0,158.0,18.0,74.0,10.0,12.0,0.0,11.0
A_HT_DHD_42:B_HT_DHD_16,269.0,45.0,16.0,5.0,16.0,29.0,0.0,57.0
A_HT_DHD_42:B_HT_DHD_17,357.0,129.0,27.0,23.0,57.0,29.0,6.0,22.0
A_HT_DHD_42:B_HT_DHD_18,145.0,167.0,2.0,20.0,47.0,44.0,0.0,1.0
A_HT_DHD_42:B_HT_DHD_19,228.0,131.0,11.0,5.0,23.0,46.0,0.0,14.0
A_HT_DHD_42:B_HT_DHD_1,79.0,42.0,4.0,1.0,13.0,8.0,1.0,1.0
A_HT_DHD_42:B_HT_DHD_20,180.0,361.0,13.0,11.0,33.0,61.0,2.0,22.0
A_HT_DHD_42:B_HT_DHD_21,232.0,306.0,34.0,20.0,51.0,42.0,1.0,4.0
A_HT_DHD_42:B_HT_DHD_22,495.0,448.0,32.0,78.0,97.0,30.0,2.0,10.0
A_HT_DHD_42:B_HT_DHD_23,248.0,19.0,52.0,2.0,49.0,21.0,1.0,13.0
A_HT_DHD_42:B_HT_DHD_24,151.0,483.0,52.0,90.0,31.0,16.0,0.0,8.0
A_HT_DHD_42:B_HT_DHD_25,19.0,41.0,0.0,2.0,8.0,14.0,0.0,6.0
A_HT_DHD_42:B_HT_DHD_26,819.0,593.0,49.0,93.0,139.0,146.0,27.0,10.0
A_HT_DHD_42:B_HT_DHD_27,326.0,287.0,8.0,8.0,37.0,36.0,5.0,8.0
A_HT_DHD_42:B_HT_DHD_28,8.0,339.0,0.0,56.0,15.0,36.0,0.0,9.0
A_HT_DHD_42:B_HT_DHD_29,225.0,201.0,2.0,1.0,0.0,8.0,0.0,0.0
A_HT_DHD_42:B_HT_DHD_2,465.0,44.0,23.0,3.0,36.0,52.0,4.0,12.0
A_HT_DHD_42:B_HT_DHD_30,77.0,230.0,1.0,8.0,13.0,17.0,0.0,1.0
A_HT_DHD_42:B_HT_DHD_31,68.0,103.0,6.0,2.0,28.0,19.0,2.0,1.0
A_HT_DHD_42:B_HT_DHD_32,189.0,408.0,5.0,26.0,27.0,21.0,2.0,0.0
A_HT_DHD_42:B_HT_DHD_33,217.0,303.0,73.0,19.0,45.0,106.0,0.0,55.0
A_HT_DHD_42:B_HT_DHD_34,371.0,111.0,6.0,6.0,40.0,15.0,2.0,5.0
A_HT_DHD_42:B_HT_DHD_35,30.0,300.0,2.0,48.0,59.0,72.0,2.0,9.0
A_HT_DHD_42:B_HT_DHD_36,321.0,205.0,45.0,11.0,35.0,113.0,1.0,14.0
A_HT_DHD_42:B_HT_DHD_37,308.0,198.0,29.0,34.0,37.0,88.0,1.0,61.0
A_HT_DHD_42:B_HT_DHD_38,421.0,223.0,154.0,31.0,15.0,50.0,0.0,12.0
A_HT_DHD_42:B_HT_DHD_39,367.0,205.0,39.0,21.0,66.0,50.0,7.0,11.0
A_HT_DHD_42:B_HT_DHD_3,321.0,68.0,33.0,7.0,118.0,87.0,7.0,29.0
A_HT_DHD_42:B_HT_DHD_40,110.0,226.0,11.0,14.0,42.0,72.0,0.0,10.0
A_HT_DHD_42:B_HT_DHD_41,254.0,150.0,16.0,23.0,43.0,27.0,0.0,4.0
A_HT_DHD_42:B_HT_DHD_42,201.0,86.0,35.0,5.0,14.0,30.0,6.0,0.0
A_HT_DHD_42:B_HT_DHD_43,487.0,341.0,141.0,57.0,103.0,54.0,11.0,19.0
A_HT_DHD_42:B_HT_DHD_44,63.0,293.0,4.0,61.0,24.0,29.0,60.0,0.0
A_HT_DHD_42:B_HT_DHD_45,163.0,296.0,14.0,39.0,54.0,45.0,44.0,10.0
A_HT_DHD_42:B_HT_DHD_46,328.0,80.0,53.0,11.0,50.0,19.0,4.0,1.0
A_HT_DHD_42:B_HT_DHD_47,84.0,98.0,6.0,19.0,34.0,26.0,58.0,1.0
A_HT_DHD_42:B_HT_DHD_48,46.0,76.0,0.0,5.0,9.0,20.0,59.0,2.0
A_HT_DHD_42:B_HT_DHD_49,73.0,32.0,12.0,1.0,64.0,51.0,10.0,2.0
A_HT_DHD_42:B_HT_DHD_4,217.0,321.0,11.0,86.0,57.0,29.0,9.0,1.0
A_HT_DHD_42:B_HT_DHD_50,276.0,79.0,3.0,33.0,129.0,38.0,30.0,3.0
A_HT_DHD_42:B_HT_DHD_51,462.0,23.0,19.0,2.0,17.0,11.0,13.0,0.0
A_HT_DHD_42:B_HT_DHD_52,23.0,216.0,28.0,28.0,42.0,37.0,65.0,1.0
A_HT_DHD_42:B_HT_DHD_53,214.0,282.0,88.0,111.0,36.0,31.0,774.0,0.0
A_HT_DHD_42:B_HT_DHD_54,110.0,85.0,20.0,3.0,12.0,15.0,5.0,2.0
A_HT_DHD_42:B_HT_DHD_55,244.0,145.0,23.0,11.0,32.0,55.0,38.0,2.0
A_HT_DHD_42:B_HT_DHD_56,264.0,77.0,1753.0,65.0,37.0,35.0,1837.0,9.0
A_HT_DHD_42:B_HT_DHD_57,203.0,39.0,21.0,0.0,19.0,22.0,9.0,0.0
A_HT_DHD_42:B_HT_DHD_58,285.0,46.0,119.0,0.0,23.0,24.0,88.0,0.0
A_HT_DHD_42:B_HT_DHD_59,522.0,89.0,43.0,30.0,56.0,26.0,6.0,0.0
A_HT_DHD_42:B_HT_DHD_5,164.0,84.0,31.0,12.0,15.0,16.0,1.0,0.0
A_HT_DHD_42:B_HT_DHD_60,57.0,67.0,3.0,0.0,29.0,14.0,1.0,0.0
A_HT_DHD_42:B_HT_DHD_61,569.0,200.0,40.0,11.0,184.0,108.0,29.0,1.0
