Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_13_swap,21.0,3337.0,26.0,54.0,4398.0,,73.0,45.0,89.0,169.0,291.0,118.0,171.0,13.0,11.0,32.0,25.0,329.0,112.0,103.0,171.0,105.0,6.0,191.0,19.0,48.0,33.0,15.0,294.0,64.0,2438.0,130.0,60.0,718.0,28.0,126.0,23.0,11.0,53.0,598.0,704.0,137.0,110.0,60.0,177.0,90.0,,129.0,132.0,163.0,95.0,106.0,158.0,75.0,35.0,1781.0,153.0,284.0,193.0,187.0,201.0,142.0,223.0,199.0,148.0,2092.0,40.0,20.0,68.0,168.0,90.0,401.0,299.0,100.0,135.0,141.0,335.0,41.0,98.0,61.0,60.0,130.0,41.0,65.0,120.0,,209.0,191.0,20.0,217.0,159.0,181.0,132.0,6678.0,184.0,96.0,140.0,137.0,59.0,189.0,36.0,209.0,142.0,72.0,9279.0,199.0,62.0,58.0,293.0,576.0,112.0,185.0,33.0,64.0,2.0,18.0,150.0,130.0,74.0,90.0,108.0,154.0,152.0,78.0,127.0,79.0,12.0,210.0,190.0,82.0,189.0,93.0,130.0,142.0,27.0,327.0,139.0,102.0,285.0,609.0,123.0,57.0,165.0,309.0,249.0,137.0,150.0,1867.0,14187.0,294.0,18.0,60.0,3553.0,120.0,173.0,227.0,90.0,4048.0,110.0,148.0,170.0,204.0,59.0,44.0,29.0,1482.0,704.0,172.0,81.0,269.0,195.0,126.0,217.0,12.0,8004.0,72.0,125.0,198.0,120.0,128.0,206.0,131.0,51346.0,87.0,15.0,104.0,2871.0,112.0,245.0,1281.0,37.0,215.0,116.0,154.0,99.0,44.0,79.0,247.0,91.0,46.0,182.0,6055.0,20.0,112.0,19.0,134.0,178.0,298.0,123.0,47.0,176.0,268.0,45.0,180.0,82.0,110.0,70.0,2063.0
B_HT_DHD_14_swap,2.0,84.0,49.0,59.0,61.0,2.0,178.0,1403.0,44.0,206.0,128.0,38.0,198.0,56.0,25.0,1775.0,112.0,318.0,83.0,43220.0,328.0,113.0,936.0,294.0,63.0,49.0,125.0,4.0,167.0,42.0,29.0,66.0,255.0,22.0,46.0,17.0,157.0,585.0,758.0,22.0,282.0,62.0,106.0,36.0,317.0,154.0,22.0,28961.0,226.0,87.0,68.0,22.0,1054.0,546.0,76.0,34.0,162.0,20468.0,56.0,119.0,424.0,366.0,494.0,46.0,189.0,32995.0,57.0,87.0,96.0,101.0,109.0,2546.0,4532.0,205.0,101.0,148.0,135.0,3.0,414.0,124.0,265.0,2361.0,124.0,106.0,70.0,56.0,375.0,191.0,262.0,73.0,52.0,73.0,182.0,135.0,225.0,51.0,190.0,400.0,131.0,31.0,82.0,283.0,326.0,125.0,136.0,177.0,119.0,37.0,244.0,399.0,30.0,303.0,18.0,169.0,1.0,113.0,122.0,59.0,39.0,366.0,224.0,6838.0,168.0,242.0,101.0,260.0,69.0,268.0,323.0,84.0,114.0,26461.0,28.0,91.0,4638.0,184.0,119.0,405.0,126.0,676.0,141.0,149.0,625.0,216.0,228.0,324.0,441.0,1820.0,4664.0,330.0,1846.0,757.0,83.0,45.0,324.0,173.0,135.0,88.0,225.0,359.0,121.0,6692.0,121.0,225.0,496.0,86.0,339.0,179.0,159.0,1995.0,161.0,1357.0,176.0,2.0,211.0,77.0,219.0,359.0,24.0,321.0,111.0,120.0,146.0,206.0,554.0,70.0,213.0,82.0,136.0,289.0,94.0,177.0,64.0,174.0,414.0,87.0,122.0,256.0,52.0,62.0,174.0,199.0,,207.0,3.0,189.0,391.0,146.0,241.0,150.0,269.0,136.0,48.0,193.0,108.0,95.0,232.0,2081.0
B_HT_DHD_15_swap,46.0,30.0,34.0,78.0,60.0,1351.0,61.0,70.0,50.0,53.0,23.0,24.0,41.0,9.0,,22.0,79.0,99.0,84.0,65.0,75.0,48.0,609.0,69.0,7.0,18.0,17.0,2.0,12.0,8.0,13.0,37.0,28.0,8.0,16.0,25.0,56.0,10.0,3553.0,1380.0,61.0,128.0,1641.0,85.0,100.0,52.0,,58.0,67.0,26.0,66.0,90.0,118.0,64.0,220.0,694.0,217.0,114.0,876.0,415.0,87.0,127.0,197.0,45.0,1002.0,177.0,6.0,14.0,176.0,142.0,20.0,826.0,26475.0,113.0,83.0,75.0,76.0,1.0,96.0,62.0,732.0,101.0,46.0,25.0,68.0,12.0,111.0,65.0,18.0,79.0,38.0,35.0,33.0,77.0,29.0,23.0,70.0,146.0,29.0,28.0,3.0,2044.0,137.0,82.0,120.0,20.0,50.0,104.0,54.0,32.0,1.0,91.0,48.0,100.0,,117.0,115.0,111.0,38.0,148.0,101.0,133.0,29.0,133.0,35.0,50.0,47.0,93.0,145.0,157.0,134.0,1543.0,38.0,90.0,25.0,114.0,120.0,126.0,27.0,228.0,37.0,27.0,212.0,105.0,33.0,97.0,162.0,40.0,72.0,43.0,12.0,21.0,67.0,27.0,79.0,45.0,121.0,58.0,22.0,204.0,94.0,88.0,130.0,41.0,479.0,57.0,159.0,153.0,35.0,79.0,165.0,54.0,123.0,11.0,27.0,52.0,176.0,336.0,52.0,55.0,168.0,1191.0,37.0,61.0,13.0,94.0,987.0,428.0,69.0,135.0,135.0,104.0,7.0,45.0,78.0,17.0,62.0,27.0,52.0,16.0,58.0,39.0,,92.0,667.0,76.0,75.0,157.0,6875.0,91.0,181.0,44.0,42.0,38.0,40.0,69.0,58.0,16.0
B_HT_DHD_16_swap,2.0,51.0,26.0,111.0,2552.0,2.0,122.0,11011.0,31.0,122.0,96.0,1362.0,109.0,2.0,16.0,21.0,272.0,220.0,131.0,213.0,57.0,5.0,93.0,117.0,14.0,128.0,2.0,12.0,23.0,160.0,5054.0,58.0,44.0,29.0,349.0,49.0,13.0,17.0,182.0,165.0,1183.0,221.0,72.0,2.0,129.0,101.0,6.0,86.0,229.0,10.0,30.0,36.0,37.0,74.0,62.0,368.0,203.0,132.0,29.0,18.0,86.0,179.0,3307.0,66.0,60.0,261.0,22.0,47.0,295.0,26.0,1223.0,75.0,275.0,192.0,18.0,39.0,63.0,15.0,160.0,38.0,119.0,116.0,54.0,83.0,79.0,263.0,61.0,18.0,113.0,11.0,35.0,52.0,114.0,94.0,80.0,35.0,2711.0,265.0,35.0,23.0,56.0,161.0,144.0,84.0,189.0,35.0,70.0,104.0,65.0,82.0,119.0,82.0,752.0,6976.0,,33.0,2.0,188.0,45.0,182.0,114.0,43.0,15.0,686.0,41.0,62.0,,100.0,51.0,56.0,32.0,165.0,113.0,30.0,47.0,62.0,123.0,245.0,44.0,179.0,44.0,33.0,2567.0,114.0,184.0,73.0,142.0,472.0,2941.0,60.0,6.0,251.0,543.0,2578.0,51.0,154.0,94.0,108.0,883.0,66.0,109.0,137.0,73.0,48.0,4.0,90.0,189.0,59.0,89.0,180.0,99.0,57.0,56.0,1.0,74.0,53.0,220.0,111.0,61.0,62.0,28.0,29.0,560.0,90.0,,246.0,51.0,55.0,83.0,94.0,29.0,113.0,41.0,161.0,180.0,301.0,13.0,84.0,21.0,69.0,83.0,82.0,47.0,31.0,19.0,20.0,55.0,635.0,230.0,152.0,72.0,5568.0,654.0,2310.0,82.0,70.0,143.0,27.0
B_HT_DHD_17_swap,241.0,1020.0,100.0,68.0,144.0,1.0,140.0,37.0,66.0,146.0,162.0,51.0,88.0,16.0,27.0,135.0,193.0,97.0,162.0,249.0,33.0,76.0,10.0,64.0,23.0,50.0,119.0,73.0,185.0,123.0,18.0,140.0,55.0,46.0,28.0,105.0,102.0,25.0,127.0,50.0,215.0,120.0,34.0,3021.0,311.0,60.0,,8460.0,141.0,203.0,29.0,1668.0,219.0,160.0,70.0,918.0,1017.0,152.0,6.0,21.0,637.0,165.0,207.0,42.0,114.0,16351.0,23.0,50.0,2059.0,30.0,86.0,203.0,301.0,241.0,146.0,1693.0,8910.0,32.0,166.0,27.0,142.0,107.0,92.0,187.0,195.0,147.0,286.0,218.0,6.0,81.0,32.0,72.0,590.0,141.0,111.0,921.0,38.0,250.0,63.0,20.0,109.0,159.0,93.0,85.0,135.0,352.0,27.0,80.0,218.0,146.0,67.0,89.0,38.0,184.0,7.0,39.0,158.0,4.0,76.0,123.0,105.0,2136.0,77.0,176.0,72.0,84.0,20.0,142.0,112.0,141.0,254.0,203.0,46.0,203.0,12.0,95.0,199.0,36.0,26.0,3022.0,90.0,120.0,134.0,165.0,191.0,168.0,115.0,109.0,18.0,55.0,28.0,799.0,33.0,72.0,117.0,3368.0,172.0,43.0,137.0,178.0,138.0,1744.0,112.0,72.0,93.0,18.0,184.0,72.0,204.0,100.0,91.0,202.0,256.0,5.0,214.0,36.0,274.0,859.0,104.0,105.0,369.0,140.0,12.0,157.0,85.0,200.0,1885.0,75.0,60.0,364.0,271.0,80.0,60.0,60.0,86.0,9092.0,1515.0,226.0,30.0,107.0,117.0,146.0,8.0,300.0,6.0,35.0,186.0,399.0,266.0,119.0,118.0,108.0,62.0,96.0,198.0,30.0,177.0,91.0
B_HT_DHD_18_swap,24.0,18.0,114.0,24.0,1225.0,4.0,147.0,107.0,94.0,64.0,154.0,28.0,48.0,35.0,89.0,12.0,44.0,140.0,8.0,7731.0,315.0,77.0,25.0,177.0,27.0,130.0,48.0,14.0,129.0,11.0,78.0,89.0,458.0,790.0,113.0,62.0,356.0,25.0,24.0,17.0,400.0,258.0,73.0,2.0,163.0,1907.0,3.0,74.0,190.0,861.0,177.0,102.0,213.0,139.0,250.0,54.0,307.0,184.0,49.0,35.0,327.0,219.0,229.0,67.0,43.0,1089.0,39.0,112.0,1074.0,112.0,75.0,184.0,325.0,437.0,97.0,154.0,102.0,79.0,325.0,274.0,98.0,119.0,147.0,5.0,177.0,,165.0,91.0,1.0,231.0,47.0,24.0,278.0,214.0,220.0,27.0,182.0,74.0,38.0,222.0,58.0,221.0,83.0,49.0,121.0,58.0,199.0,105.0,74.0,186.0,172.0,357.0,89.0,86.0,19.0,31.0,143.0,177.0,,195.0,76.0,167.0,5.0,193.0,42.0,168.0,15.0,111.0,199.0,562.0,148.0,267.0,225.0,279.0,36.0,702.0,467.0,232.0,138.0,3706.0,70.0,126.0,3452.0,355.0,314.0,84.0,357.0,91.0,619.0,170.0,51.0,37.0,2190.0,238.0,164.0,1148.0,107.0,142.0,121.0,240.0,233.0,138.0,206.0,167.0,4.0,81.0,297.0,161.0,117.0,314.0,48.0,173.0,37.0,6.0,136.0,30.0,271.0,275.0,98.0,424.0,155.0,33.0,57.0,122.0,48.0,56.0,114.0,188.0,159.0,808.0,138.0,150.0,72.0,173.0,283.0,2343.0,30.0,110.0,154.0,50.0,241.0,149.0,25.0,191.0,39.0,68.0,980.0,599.0,319.0,22.0,150.0,464.0,155.0,181.0,74.0,93.0,1481.0,115.0
B_HT_DHD_19_swap,7.0,23.0,189.0,90.0,45.0,12.0,107.0,131.0,142.0,167.0,37.0,61.0,179.0,55.0,37.0,81.0,94.0,249.0,26.0,155.0,15487.0,66.0,47.0,59.0,1.0,11.0,22.0,9.0,88.0,15.0,106.0,102.0,239.0,23.0,89.0,151.0,25.0,70.0,127.0,803.0,127.0,119.0,26.0,1689.0,356.0,396.0,,328.0,115.0,364.0,43.0,55.0,298.0,94.0,55.0,54.0,295.0,362.0,73.0,30.0,107.0,203.0,295.0,286.0,401.0,294.0,9.0,197.0,1232.0,162.0,8.0,341.0,446.0,416.0,77.0,254.0,15987.0,66.0,229.0,172.0,102.0,84.0,172.0,34.0,90.0,83.0,132.0,311.0,36.0,149.0,997.0,4628.0,3132.0,117.0,139.0,24.0,701.0,332.0,41.0,37.0,92.0,235.0,292.0,168.0,102.0,118.0,176.0,59.0,115.0,396.0,132.0,149.0,20.0,444.0,47.0,72.0,137.0,126.0,57.0,366.0,83.0,194.0,170.0,347.0,170.0,320.0,4.0,247.0,486.0,102.0,321.0,96.0,21.0,358.0,45.0,79.0,354.0,181.0,203.0,324.0,192.0,139.0,189.0,348.0,161.0,120.0,254.0,92.0,46.0,250.0,51.0,16.0,106.0,103.0,171.0,102.0,214.0,145.0,122.0,247.0,136.0,356.0,559.0,1409.0,23.0,149.0,281.0,231.0,83.0,5981.0,281.0,268.0,86.0,15.0,217.0,48.0,129.0,384.0,119.0,49.0,3725.0,105.0,148.0,226.0,24.0,188.0,66.0,307.0,220.0,215.0,185.0,67.0,257.0,184.0,67.0,171.0,69.0,115.0,109.0,81.0,229.0,244.0,57.0,49.0,35.0,382.0,239.0,280.0,1498.0,284.0,164.0,280.0,164.0,230.0,208.0,89.0,200.0,217.0
B_HT_DHD_1_swap,3.0,40.0,110.0,30.0,12.0,,169.0,21.0,20.0,68.0,19.0,155.0,13.0,31.0,22.0,3.0,5.0,67.0,74.0,101.0,7.0,34.0,4.0,21.0,3.0,9.0,17.0,3.0,15.0,36.0,30.0,67.0,21.0,6.0,9.0,15.0,26.0,2.0,326.0,80.0,97.0,19.0,60.0,17.0,31.0,124.0,5.0,30.0,70.0,19.0,29.0,57.0,43.0,47.0,171.0,8.0,92.0,98.0,38.0,22.0,19.0,15.0,149.0,108.0,195.0,200.0,26.0,70.0,6.0,36.0,57.0,159.0,499.0,34.0,17.0,69.0,203.0,34.0,135.0,46.0,11.0,48.0,96.0,115.0,109.0,14.0,53.0,120.0,1.0,31.0,19.0,99.0,44.0,90.0,52.0,33.0,142.0,169.0,58.0,1638.0,7.0,68.0,131.0,237.0,72.0,51.0,43.0,23.0,29.0,82.0,48.0,122.0,62.0,59.0,2.0,30.0,109.0,26.0,26.0,264.0,941.0,42.0,67.0,190.0,10.0,89.0,155.0,101.0,132.0,53.0,45.0,68.0,31.0,9.0,23.0,89.0,66.0,74.0,18.0,13142.0,35.0,44.0,92.0,55.0,149.0,81.0,263.0,5.0,81.0,70.0,9.0,944.0,74.0,18.0,9641.0,136.0,145.0,46.0,4.0,181.0,51.0,77.0,524.0,125.0,,46.0,67.0,67.0,24.0,48.0,62.0,79.0,97.0,,129.0,18.0,71.0,74.0,37.0,133.0,134.0,12.0,11.0,16.0,239.0,86.0,25.0,133.0,90.0,59.0,85.0,25.0,6.0,63.0,85.0,76.0,52.0,58.0,80.0,29.0,3242.0,64.0,12.0,35.0,6.0,46.0,35.0,104.0,132.0,43.0,69.0,156.0,78.0,37.0,38.0,47.0,72.0,178.0
B_HT_DHD_20_swap,3.0,70.0,114.0,40.0,64.0,30.0,2773.0,5645.0,72.0,96.0,1435.0,7.0,111.0,52.0,57.0,154.0,80.0,247.0,177.0,49.0,134.0,86.0,151.0,150.0,34.0,20.0,38.0,2.0,975.0,168.0,56.0,180.0,127.0,38.0,77.0,117.0,78.0,100.0,229.0,155.0,367.0,212.0,93.0,26.0,1761.0,154.0,,90.0,62.0,30.0,104.0,122.0,315.0,236.0,206.0,46.0,140.0,2375.0,71.0,71.0,145.0,374.0,122.0,202.0,195.0,126.0,35.0,62.0,33.0,124.0,133.0,397.0,750.0,162.0,95.0,153.0,270.0,31.0,88.0,143.0,63.0,243.0,83.0,90.0,147.0,1.0,2088.0,373.0,5.0,83.0,108.0,57.0,152.0,128.0,82.0,8.0,382.0,316.0,133.0,132.0,257.0,302.0,199.0,198.0,152.0,341.0,127.0,119.0,36.0,143.0,3144.0,121.0,46.0,53.0,13.0,2173.0,298.0,213.0,99.0,44.0,116.0,696.0,190.0,418.0,56.0,235.0,22.0,398.0,437.0,66.0,151.0,193.0,24.0,106.0,3067.0,125.0,2619.0,86.0,52.0,294.0,89.0,287.0,262.0,290.0,573.0,191.0,382.0,78.0,91.0,161.0,26.0,36.0,71.0,141.0,92.0,233.0,243.0,209.0,51.0,254.0,192.0,64.0,97.0,168.0,58.0,34.0,394.0,167.0,183.0,343.0,45.0,1725.0,141.0,13.0,160.0,32.0,381.0,198.0,138.0,167.0,560.0,146.0,69.0,281.0,93.0,107.0,62.0,192.0,153.0,209.0,67.0,121.0,127.0,192.0,104.0,3252.0,4440.0,301.0,193.0,142.0,45.0,107.0,51.0,45.0,7.0,128.0,300.0,274.0,60.0,22.0,206.0,219.0,1003.0,215.0,151.0,158.0,331.0,333.0
B_HT_DHD_21_swap,3.0,103.0,133.0,34.0,56.0,4.0,83.0,79.0,35.0,241.0,18.0,52.0,358.0,44.0,11.0,4.0,38.0,352.0,142.0,104.0,112.0,135.0,,109.0,,41.0,48.0,7.0,122.0,26.0,1060.0,1956.0,87.0,4.0,474.0,167.0,34.0,51.0,55.0,21.0,109.0,3881.0,71.0,7.0,171.0,163.0,20.0,22.0,140.0,192.0,21.0,54.0,252.0,27.0,101.0,43.0,54.0,130.0,17.0,62.0,56.0,133.0,109.0,146.0,146.0,716.0,10.0,90.0,54.0,107.0,74.0,199.0,376.0,113.0,118.0,67.0,105.0,73.0,99.0,44.0,44.0,289.0,16.0,48.0,85.0,32.0,296.0,306.0,19.0,43.0,100.0,152.0,123.0,95.0,207.0,57.0,303.0,222.0,74.0,41.0,142.0,5547.0,202.0,115.0,84.0,215.0,36.0,124.0,134.0,143.0,144.0,43.0,47.0,182.0,25.0,170.0,64.0,54.0,101.0,33.0,18.0,25.0,12.0,306.0,123.0,187.0,7.0,333.0,142.0,98.0,78.0,165.0,28.0,151.0,67.0,3225.0,116.0,197.0,48.0,712.0,189.0,279.0,224.0,51.0,230.0,106.0,96.0,2.0,174.0,131.0,26.0,42.0,99.0,258.0,243.0,108.0,1198.0,239.0,93.0,304.0,138.0,115.0,118.0,125.0,49.0,63.0,282.0,135.0,84.0,893.0,73.0,282.0,132.0,,94.0,137.0,119.0,145.0,929.0,125.0,144.0,122.0,2197.0,44.0,23.0,204.0,88.0,150.0,52.0,234.0,5.0,101.0,3098.0,91.0,30.0,28.0,65.0,198.0,97.0,33.0,137.0,140.0,3.0,4714.0,11.0,20.0,13482.0,163.0,122.0,80.0,128.0,34.0,83.0,111.0,80.0,159.0,263.0,71.0
B_HT_DHD_22_swap,2.0,41.0,128.0,146.0,141.0,2.0,333.0,151.0,178.0,50.0,210.0,16.0,139.0,39.0,2.0,27.0,132.0,258.0,160.0,102.0,134.0,76.0,5.0,264.0,6317.0,181.0,31.0,643.0,32.0,85.0,2681.0,118.0,132.0,14.0,9.0,88.0,47.0,53.0,94.0,184.0,205.0,120.0,55.0,163.0,662.0,201.0,48.0,308.0,278.0,93.0,47.0,238.0,195.0,111.0,101.0,53.0,208.0,284.0,3.0,90.0,84.0,141.0,273.0,125.0,397.0,651.0,50.0,69.0,125.0,181.0,45.0,236.0,1098.0,289.0,155.0,167.0,402.0,1394.0,746.0,43.0,132.0,171.0,215.0,88.0,1694.0,1.0,338.0,140.0,32.0,83.0,122.0,136.0,171.0,176.0,4317.0,40.0,10592.0,270.0,158.0,313.0,17.0,594.0,232.0,289.0,248.0,157.0,80.0,26.0,3448.0,360.0,355.0,224.0,24.0,587.0,10.0,124.0,139.0,136.0,295.0,334.0,114.0,159.0,184.0,307.0,186.0,272.0,12.0,138.0,544.0,141.0,169.0,344.0,58.0,245.0,57.0,146.0,321.0,276.0,151.0,2662.0,205.0,37.0,247.0,148.0,241.0,170.0,502.0,105.0,144.0,271.0,12.0,59.0,3114.0,204.0,184.0,661.0,363.0,271.0,218.0,469.0,5457.0,164.0,189.0,162.0,19.0,128.0,267.0,298.0,35.0,289.0,290.0,264.0,458.0,58.0,258.0,136.0,357.0,372.0,15.0,196.0,346.0,85.0,189.0,71.0,74.0,138.0,105.0,367.0,133.0,449.0,100.0,131.0,1985.0,197.0,62.0,91.0,36.0,426.0,263.0,417.0,180.0,247.0,149.0,71.0,15.0,146.0,10151.0,416.0,211.0,278.0,485.0,195.0,7043.0,210.0,243.0,339.0,324.0,318.0
B_HT_DHD_23_swap,17.0,115.0,76.0,70.0,30.0,,139.0,82.0,64.0,31.0,124.0,8.0,119.0,68.0,107.0,46.0,35.0,129.0,33.0,69.0,64.0,116.0,29.0,269.0,32.0,57.0,15.0,17.0,139.0,28.0,11.0,105.0,148.0,31.0,74.0,47.0,57.0,395.0,93.0,99.0,207.0,36.0,125.0,9.0,5694.0,159.0,2.0,128.0,14870.0,106.0,87.0,1147.0,199.0,3546.0,117.0,49.0,423.0,250.0,76.0,147.0,150.0,26.0,239.0,71.0,79.0,141.0,83.0,25.0,56.0,101.0,51.0,1860.0,471.0,290.0,149.0,214.0,117.0,73.0,219.0,106.0,107.0,17.0,374.0,7.0,154.0,1.0,2129.0,1843.0,76.0,56.0,201.0,148.0,69.0,977.0,154.0,34.0,42.0,210.0,123.0,52.0,85.0,343.0,75.0,83.0,105.0,158.0,202.0,156.0,2435.0,97.0,190.0,178.0,115.0,337.0,2.0,18.0,133.0,35.0,121.0,124.0,196.0,250.0,34.0,369.0,1.0,166.0,503.0,320.0,217.0,97.0,122.0,72.0,39.0,90.0,63.0,77.0,7078.0,205.0,101.0,183.0,117.0,73.0,195.0,550.0,276.0,185.0,289.0,135.0,22.0,252.0,29.0,8.0,30.0,281.0,253.0,200.0,175.0,496.0,130.0,683.0,165.0,330.0,123.0,92.0,63.0,218.0,682.0,93.0,84.0,8850.0,300.0,85.0,239.0,1.0,60.0,52.0,129.0,507.0,10026.0,167.0,179.0,70.0,178.0,78.0,3.0,207.0,228.0,91.0,31.0,206.0,99.0,250.0,22.0,140.0,55.0,9367.0,5843.0,110.0,8128.0,82.0,78.0,129.0,29.0,170.0,,166.0,225.0,304.0,441.0,204.0,1537.0,148.0,99.0,268.0,203.0,15.0,178.0,399.0
