Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_14_swap,95.0,712.0,583.0,538.0,625.0,116.0,1329.0,377.0,662.0,1202.0,1077.0,177.0,1071.0,417.0,314.0,294.0,490.0,1218.0,724.0,1348.0,1981.0,776.0,334.0,1881.0,332.0,445.0,717.0,318.0,444.0,656.0,233.0,1302.0,1504.0,207.0,833.0,812.0,914.0,126.0,499.0,184.0,2343.0,1396.0,529.0,200.0,1397.0,1360.0,114.0,1081.0,681.0,763.0,375.0,666.0,969.0,1365.0,922.0,401.0,1684.0,1287.0,552.0,852.0,987.0,1186.0,1846.0,385.0,1624.0,1935.0,493.0,673.0,597.0,1092.0,529.0,1687.0,1963.0,1706.0,1312.0,1105.0,1307.0,14.0,1114.0,992.0,1191.0,1118.0,670.0,612.0,603.0,219.0,1753.0,704.0,123.0,871.0,264.0,388.0,757.0,764.0,1389.0,581.0,910.0,1692.0,598.0,700.0,862.0,1720.0,2620.0,1158.0,775.0,1445.0,1200.0,763.0,1074.0,2152.0,779.0,1587.0,642.0,1853.0,95.0,546.0,1743.0,695.0,1168.0,1005.0,1256.0,1395.0,998.0,2120.0,897.0,1250.0,351.0,2593.0,3038.0,546.0,1950.0,876.0,806.0,1012.0,968.0,1569.0,1060.0,2393.0,1139.0,2413.0,1110.0,897.0,2635.0,2034.0,1479.0,1532.0,1786.0,318.0,1094.0,1534.0,329.0,284.0,275.0,878.0,2305.0,1619.0,852.0,912.0,654.0,1674.0,931.0,2955.0,563.0,1608.0,357.0,896.0,2770.0,1890.0,877.0,587.0,1031.0,1398.0,797.0,95.0,1042.0,673.0,2069.0,1636.0,606.0,1176.0,1746.0,587.0,753.0,1588.0,657.0,1286.0,613.0,643.0,688.0,2243.0,351.0,1414.0,403.0,1131.0,1508.0,675.0,709.0,1957.0,634.0,387.0,1583.0,604.0,187.0,776.0,210.0,1009.0,1711.0,1634.0,1715.0,970.0,1219.0,692.0,425.0,1223.0,1101.0,1167.0,1443.0,1178.0
B_HT_DHD_15_swap,193.0,250.0,794.0,232.0,248.0,101.0,457.0,440.0,458.0,376.0,729.0,245.0,527.0,148.0,55.0,170.0,483.0,721.0,745.0,667.0,478.0,338.0,93.0,665.0,75.0,207.0,195.0,63.0,181.0,274.0,194.0,304.0,316.0,75.0,148.0,283.0,195.0,114.0,185.0,212.0,604.0,1032.0,249.0,61.0,667.0,505.0,21.0,519.0,560.0,578.0,324.0,291.0,1102.0,589.0,397.0,252.0,866.0,1033.0,142.0,392.0,593.0,749.0,1318.0,590.0,866.0,848.0,80.0,274.0,211.0,672.0,211.0,525.0,1456.0,670.0,845.0,492.0,705.0,54.0,454.0,352.0,293.0,947.0,529.0,167.0,352.0,63.0,576.0,441.0,78.0,530.0,262.0,348.0,494.0,711.0,338.0,291.0,249.0,996.0,248.0,483.0,330.0,1076.0,1341.0,378.0,559.0,281.0,263.0,327.0,490.0,422.0,237.0,723.0,407.0,514.0,64.0,65.0,469.0,523.0,645.0,983.0,400.0,589.0,380.0,754.0,425.0,836.0,137.0,1422.0,663.0,776.0,2732.0,622.0,374.0,798.0,300.0,617.0,972.0,696.0,490.0,1329.0,349.0,476.0,1568.0,793.0,322.0,721.0,890.0,235.0,707.0,697.0,107.0,244.0,369.0,548.0,833.0,623.0,432.0,566.0,498.0,913.0,478.0,511.0,554.0,483.0,72.0,657.0,1113.0,791.0,367.0,703.0,804.0,457.0,1015.0,90.0,318.0,449.0,766.0,537.0,503.0,424.0,807.0,354.0,262.0,1436.0,206.0,474.0,469.0,487.0,518.0,825.0,629.0,745.0,431.0,516.0,610.0,300.0,274.0,325.0,220.0,189.0,601.0,577.0,69.0,442.0,165.0,356.0,471.0,1325.0,503.0,349.0,972.0,511.0,278.0,361.0,765.0,480.0,639.0,525.0
B_HT_DHD_16_swap,282.0,379.0,472.0,272.0,230.0,105.0,830.0,312.0,612.0,369.0,512.0,177.0,324.0,106.0,193.0,87.0,325.0,1348.0,474.0,1278.0,622.0,249.0,77.0,1542.0,92.0,453.0,133.0,136.0,189.0,561.0,469.0,701.0,441.0,264.0,170.0,605.0,313.0,132.0,386.0,409.0,996.0,866.0,714.0,161.0,782.0,813.0,119.0,702.0,546.0,311.0,134.0,129.0,559.0,620.0,374.0,248.0,784.0,413.0,114.0,555.0,782.0,551.0,609.0,316.0,503.0,997.0,65.0,353.0,522.0,816.0,274.0,565.0,1648.0,1362.0,350.0,818.0,634.0,311.0,631.0,933.0,989.0,1043.0,639.0,368.0,748.0,197.0,537.0,578.0,139.0,394.0,492.0,214.0,872.0,594.0,864.0,192.0,381.0,1764.0,483.0,515.0,257.0,1189.0,2045.0,1157.0,728.0,824.0,457.0,764.0,710.0,916.0,598.0,1073.0,461.0,966.0,52.0,201.0,5.0,1054.0,570.0,1457.0,803.0,429.0,547.0,814.0,284.0,735.0,42.0,1353.0,891.0,267.0,786.0,1014.0,711.0,502.0,485.0,361.0,1065.0,857.0,370.0,1096.0,411.0,488.0,1224.0,695.0,471.0,572.0,771.0,352.0,852.0,718.0,235.0,185.0,252.0,998.0,436.0,889.0,495.0,538.0,446.0,691.0,717.0,286.0,520.0,905.0,69.0,548.0,1256.0,626.0,603.0,1128.0,836.0,601.0,732.0,7.0,455.0,387.0,969.0,516.0,942.0,800.0,763.0,101.0,218.0,522.0,203.0,698.0,573.0,568.0,369.0,1056.0,501.0,1017.0,329.0,740.0,443.0,462.0,184.0,1211.0,156.0,496.0,641.0,661.0,321.0,551.0,184.0,370.0,874.0,740.0,1053.0,630.0,551.0,382.0,215.0,1034.0,692.0,837.0,568.0,472.0
B_HT_DHD_17_swap,225.0,605.0,829.0,414.0,457.0,80.0,1638.0,1008.0,934.0,1056.0,859.0,251.0,1037.0,253.0,157.0,965.0,768.0,921.0,970.0,1334.0,483.0,502.0,207.0,923.0,213.0,384.0,329.0,119.0,432.0,409.0,97.0,686.0,670.0,211.0,318.0,691.0,448.0,392.0,707.0,627.0,1210.0,889.0,869.0,359.0,1227.0,1116.0,57.0,720.0,936.0,1223.0,247.0,549.0,1335.0,1337.0,431.0,210.0,1319.0,1213.0,178.0,350.0,2510.0,1019.0,1686.0,456.0,1500.0,1675.0,198.0,341.0,329.0,361.0,720.0,1174.0,2491.0,1889.0,592.0,352.0,1087.0,287.0,843.0,358.0,1139.0,497.0,740.0,631.0,520.0,310.0,1447.0,747.0,59.0,882.0,571.0,1055.0,1417.0,853.0,770.0,652.0,465.0,1633.0,547.0,415.0,691.0,1488.0,1124.0,1100.0,1581.0,467.0,537.0,1192.0,716.0,1806.0,604.0,1008.0,638.0,1111.0,51.0,366.0,1324.0,22.0,1261.0,1173.0,967.0,1112.0,604.0,1587.0,757.0,1203.0,112.0,1103.0,1412.0,1099.0,2033.0,1698.0,495.0,1285.0,457.0,842.0,1211.0,676.0,951.0,2134.0,519.0,1478.0,1924.0,924.0,1355.0,952.0,1704.0,689.0,216.0,1165.0,335.0,165.0,264.0,927.0,1672.0,1506.0,1343.0,967.0,1013.0,987.0,1246.0,732.0,669.0,1568.0,324.0,828.0,1445.0,1055.0,1059.0,1054.0,960.0,1501.0,1523.0,81.0,1113.0,495.0,1175.0,1453.0,612.0,860.0,1753.0,880.0,312.0,1058.0,448.0,1611.0,651.0,682.0,899.0,1384.0,600.0,1182.0,834.0,512.0,449.0,1049.0,194.0,1297.0,527.0,501.0,903.0,736.0,217.0,1259.0,347.0,759.0,822.0,1747.0,1525.0,1178.0,801.0,755.0,621.0,1082.0,1348.0,821.0,438.0,1784.0
B_HT_DHD_18_swap,254.0,422.0,1951.0,425.0,313.0,302.0,1631.0,651.0,897.0,447.0,726.0,157.0,1022.0,500.0,559.0,309.0,577.0,1847.0,715.0,534.0,1223.0,337.0,139.0,1752.0,169.0,502.0,426.0,149.0,571.0,417.0,323.0,1018.0,1779.0,292.0,481.0,1146.0,1352.0,360.0,257.0,260.0,1340.0,1182.0,756.0,216.0,1792.0,1117.0,49.0,850.0,950.0,1100.0,1067.0,783.0,1587.0,1567.0,1288.0,425.0,2226.0,1617.0,396.0,668.0,1112.0,1412.0,1384.0,499.0,775.0,1959.0,351.0,756.0,769.0,1074.0,483.0,1581.0,1788.0,1582.0,675.0,991.0,550.0,667.0,1049.0,809.0,811.0,1283.0,952.0,176.0,636.0,101.0,1324.0,1233.0,370.0,1412.0,644.0,444.0,1093.0,804.0,1608.0,401.0,698.0,1381.0,613.0,595.0,402.0,1592.0,1736.0,1281.0,1158.0,650.0,1053.0,614.0,824.0,1537.0,1936.0,1848.0,709.0,1011.0,98.0,331.0,1429.0,1353.0,,1680.0,1455.0,1479.0,730.0,1314.0,655.0,1846.0,157.0,1567.0,1400.0,699.0,2315.0,2030.0,1187.0,1161.0,680.0,3694.0,1809.0,2047.0,1462.0,1500.0,619.0,1012.0,2121.0,1822.0,1487.0,1195.0,1832.0,684.0,710.0,2154.0,456.0,199.0,382.0,1115.0,1606.0,1700.0,403.0,1036.0,938.0,1761.0,1114.0,1396.0,1294.0,2222.0,217.0,675.0,2417.0,1461.0,1085.0,1984.0,827.0,1208.0,714.0,110.0,726.0,712.0,2247.0,1517.0,723.0,2109.0,1256.0,306.0,548.0,1500.0,396.0,483.0,565.0,1656.0,942.0,2180.0,709.0,1557.0,396.0,2044.0,865.0,794.0,244.0,765.0,1109.0,479.0,1362.0,916.0,276.0,1193.0,251.0,1377.0,1408.0,1953.0,1851.0,491.0,946.0,1869.0,825.0,1570.0,921.0,921.0,1051.0,755.0
B_HT_DHD_19_swap,364.0,449.0,1537.0,732.0,491.0,177.0,1853.0,971.0,1269.0,981.0,869.0,212.0,1443.0,420.0,378.0,231.0,572.0,1244.0,1401.0,1219.0,790.0,800.0,300.0,1155.0,155.0,339.0,482.0,185.0,637.0,444.0,753.0,1023.0,1539.0,399.0,613.0,1091.0,887.0,450.0,919.0,391.0,1032.0,1172.0,769.0,310.0,2275.0,1375.0,133.0,1124.0,1502.0,1665.0,473.0,657.0,1296.0,942.0,1128.0,561.0,2748.0,2186.0,478.0,446.0,1336.0,1273.0,1591.0,1852.0,2020.0,2664.0,217.0,685.0,405.0,1129.0,476.0,1384.0,2922.0,1876.0,647.0,1575.0,731.0,293.0,1472.0,1048.0,1007.0,1348.0,1930.0,507.0,1224.0,280.0,1615.0,1413.0,336.0,1381.0,1265.0,757.0,1199.0,981.0,1639.0,452.0,1085.0,2533.0,812.0,1263.0,1046.0,2106.0,2742.0,1460.0,961.0,1546.0,888.0,926.0,1107.0,1873.0,2134.0,1821.0,491.0,2365.0,244.0,367.0,851.0,690.0,1695.0,1139.0,952.0,1444.0,757.0,1751.0,643.0,2304.0,184.0,3213.0,1922.0,1597.0,2445.0,1781.0,838.0,1203.0,754.0,1078.0,2087.0,2563.0,1309.0,2779.0,874.0,1216.0,1974.0,1973.0,1407.0,1318.0,2630.0,936.0,817.0,1976.0,598.0,467.0,403.0,1540.0,1920.0,1256.0,1225.0,1582.0,863.0,2200.0,1305.0,1639.0,1555.0,1515.0,216.0,1162.0,2291.0,1709.0,737.0,1689.0,1958.0,1807.0,1299.0,223.0,1102.0,956.0,1593.0,1785.0,804.0,1019.0,1605.0,560.0,513.0,1302.0,290.0,1512.0,1248.0,1677.0,949.0,2079.0,575.0,993.0,941.0,1666.0,1649.0,1159.0,820.0,1983.0,584.0,993.0,844.0,1596.0,352.0,469.0,173.0,1500.0,1094.0,2106.0,1895.0,557.0,2090.0,1966.0,740.0,1097.0,1726.0,1250.0,1387.0,1285.0
B_HT_DHD_1_swap,78.0,260.0,841.0,114.0,187.0,122.0,1279.0,325.0,269.0,388.0,427.0,16.0,415.0,160.0,163.0,56.0,99.0,528.0,635.0,592.0,275.0,25.0,80.0,415.0,247.0,305.0,417.0,174.0,149.0,630.0,316.0,631.0,400.0,140.0,145.0,460.0,264.0,86.0,501.0,178.0,633.0,803.0,506.0,121.0,625.0,608.0,47.0,646.0,740.0,212.0,222.0,705.0,382.0,307.0,331.0,229.0,1012.0,581.0,318.0,298.0,257.0,446.0,573.0,759.0,910.0,746.0,149.0,201.0,260.0,285.0,524.0,862.0,2801.0,464.0,461.0,352.0,760.0,159.0,905.0,408.0,417.0,607.0,480.0,384.0,342.0,186.0,383.0,674.0,99.0,185.0,170.0,476.0,636.0,461.0,491.0,349.0,115.0,980.0,285.0,563.0,592.0,1070.0,1424.0,975.0,484.0,536.0,247.0,734.0,142.0,773.0,452.0,1400.0,493.0,629.0,86.0,145.0,348.0,333.0,531.0,846.0,573.0,397.0,530.0,792.0,286.0,1139.0,28.0,1068.0,573.0,388.0,1175.0,996.0,641.0,145.0,447.0,1009.0,529.0,590.0,327.0,967.0,740.0,392.0,1204.0,997.0,764.0,878.0,2008.0,137.0,346.0,1113.0,147.0,345.0,263.0,406.0,1389.0,1039.0,680.0,419.0,331.0,842.0,601.0,515.0,608.0,1146.0,92.0,317.0,1188.0,627.0,494.0,618.0,472.0,461.0,501.0,20.0,939.0,209.0,770.0,658.0,303.0,607.0,1228.0,310.0,172.0,609.0,101.0,464.0,224.0,507.0,142.0,742.0,467.0,523.0,251.0,573.0,513.0,296.0,620.0,579.0,446.0,235.0,1262.0,342.0,130.0,351.0,213.0,409.0,446.0,765.0,684.0,306.0,465.0,772.0,365.0,289.0,347.0,516.0,405.0,806.0
B_HT_DHD_20_swap,202.0,704.0,1047.0,423.0,514.0,418.0,1622.0,884.0,823.0,724.0,1124.0,294.0,901.0,409.0,298.0,441.0,615.0,1257.0,1239.0,845.0,1415.0,580.0,240.0,1047.0,317.0,302.0,625.0,96.0,688.0,623.0,613.0,756.0,1039.0,446.0,654.0,888.0,987.0,417.0,1084.0,548.0,1805.0,1860.0,1245.0,279.0,1916.0,1552.0,48.0,673.0,1155.0,940.0,422.0,1077.0,2092.0,1417.0,777.0,293.0,1880.0,1452.0,354.0,638.0,1230.0,2276.0,1924.0,1218.0,1639.0,1507.0,338.0,700.0,403.0,979.0,1133.0,1489.0,2968.0,1686.0,578.0,1376.0,582.0,305.0,1123.0,683.0,1164.0,1419.0,989.0,601.0,718.0,246.0,1474.0,1534.0,220.0,910.0,976.0,523.0,3847.0,990.0,814.0,195.0,712.0,2244.0,809.0,1168.0,698.0,2168.0,1978.0,1889.0,672.0,1370.0,1021.0,865.0,524.0,2130.0,1302.0,1212.0,974.0,1640.0,322.0,304.0,1697.0,1265.0,1109.0,1215.0,1477.0,247.0,1343.0,2956.0,695.0,1188.0,378.0,3146.0,2236.0,594.0,1516.0,1893.0,528.0,1232.0,1032.0,1538.0,1281.0,1330.0,872.0,2170.0,987.0,1626.0,2592.0,2006.0,1836.0,1261.0,1991.0,777.0,725.0,1656.0,409.0,397.0,711.0,1394.0,1240.0,2267.0,1414.0,1665.0,826.0,1700.0,1062.0,985.0,768.0,1628.0,339.0,439.0,2899.0,1291.0,1420.0,1692.0,783.0,1216.0,1345.0,625.0,917.0,616.0,2350.0,1178.0,1314.0,1884.0,2466.0,805.0,1374.0,2793.0,729.0,679.0,710.0,1452.0,1101.0,2043.0,712.0,1409.0,1114.0,937.0,1021.0,494.0,511.0,1941.0,711.0,1026.0,622.0,1061.0,221.0,996.0,136.0,874.0,1655.0,1752.0,1428.0,657.0,1313.0,934.0,1113.0,1238.0,1881.0,1150.0,1834.0,1704.0
B_HT_DHD_21_swap,93.0,668.0,1058.0,502.0,419.0,367.0,1657.0,965.0,880.0,1134.0,467.0,168.0,603.0,331.0,195.0,256.0,405.0,1197.0,1283.0,1146.0,789.0,666.0,87.0,567.0,360.0,167.0,609.0,59.0,304.0,399.0,554.0,610.0,858.0,262.0,378.0,1512.0,549.0,237.0,525.0,218.0,740.0,1205.0,819.0,126.0,1222.0,1383.0,115.0,404.0,935.0,947.0,361.0,523.0,1253.0,728.0,845.0,173.0,1311.0,1046.0,349.0,430.0,824.0,656.0,1230.0,1114.0,1095.0,1456.0,225.0,458.0,383.0,984.0,404.0,1321.0,1995.0,957.0,682.0,404.0,879.0,473.0,828.0,368.0,1133.0,1107.0,595.0,504.0,1057.0,187.0,1174.0,794.0,181.0,521.0,415.0,1228.0,982.0,920.0,1129.0,272.0,817.0,1224.0,494.0,270.0,774.0,2841.0,1752.0,1270.0,811.0,1066.0,589.0,971.0,761.0,683.0,832.0,1225.0,643.0,1105.0,241.0,289.0,664.0,759.0,1741.0,953.0,389.0,930.0,231.0,2901.0,1245.0,1511.0,111.0,1899.0,1031.0,1003.0,1460.0,952.0,318.0,904.0,561.0,1656.0,1180.0,1586.0,852.0,1822.0,1079.0,1683.0,1684.0,945.0,1122.0,1143.0,918.0,124.0,1269.0,1635.0,197.0,385.0,685.0,1944.0,1449.0,973.0,1434.0,1071.0,709.0,2065.0,1157.0,1116.0,662.0,870.0,219.0,493.0,1669.0,1330.0,591.0,1111.0,430.0,1163.0,1042.0,37.0,1439.0,745.0,1427.0,1541.0,495.0,1632.0,1036.0,682.0,986.0,572.0,382.0,909.0,752.0,989.0,662.0,2189.0,492.0,1178.0,758.0,1041.0,680.0,323.0,340.0,2125.0,301.0,407.0,2233.0,834.0,137.0,1051.0,170.0,606.0,854.0,1435.0,1379.0,591.0,429.0,836.0,517.0,1536.0,795.0,1067.0,1440.0,784.0
B_HT_DHD_22_swap,281.0,677.0,1418.0,1004.0,593.0,293.0,2402.0,1454.0,1609.0,594.0,1564.0,310.0,1784.0,644.0,69.0,502.0,832.0,1502.0,817.0,1738.0,1066.0,685.0,168.0,1869.0,401.0,786.0,759.0,178.0,323.0,822.0,647.0,1227.0,978.0,467.0,131.0,1329.0,884.0,174.0,881.0,713.0,1818.0,1555.0,714.0,687.0,1911.0,1215.0,372.0,1112.0,1178.0,1011.0,721.0,733.0,1887.0,1368.0,1157.0,221.0,2316.0,2014.0,116.0,743.0,1362.0,873.0,2390.0,1292.0,2947.0,3511.0,590.0,492.0,644.0,1642.0,496.0,2433.0,4145.0,2295.0,976.0,1051.0,1453.0,336.0,1154.0,984.0,1398.0,883.0,1356.0,703.0,1089.0,703.0,1513.0,1325.0,174.0,1520.0,962.0,1199.0,1381.0,1308.0,1139.0,389.0,726.0,2602.0,1100.0,1644.0,1025.0,4214.0,1903.0,2590.0,1631.0,1621.0,1040.0,963.0,1517.0,2528.0,2964.0,1724.0,558.0,2318.0,88.0,681.0,1007.0,1095.0,1917.0,1876.0,1424.0,1818.0,1337.0,1940.0,1251.0,1771.0,147.0,2910.0,1976.0,1017.0,2486.0,3211.0,472.0,1624.0,792.0,1419.0,1818.0,1826.0,1728.0,2530.0,1206.0,863.0,2958.0,1327.0,1576.0,1867.0,2880.0,657.0,1091.0,3015.0,249.0,517.0,715.0,2101.0,2730.0,2102.0,1518.0,1661.0,1583.0,3986.0,1464.0,1883.0,1891.0,1679.0,728.0,1492.0,4155.0,2193.0,825.0,1643.0,919.0,2300.0,2268.0,175.0,1251.0,1467.0,2448.0,1921.0,721.0,1852.0,1872.0,596.0,1359.0,1359.0,641.0,1753.0,955.0,1946.0,1166.0,3764.0,916.0,1668.0,671.0,1754.0,999.0,1181.0,472.0,1946.0,748.0,1940.0,974.0,1154.0,285.0,1121.0,206.0,1395.0,1606.0,3459.0,2518.0,1534.0,1374.0,2271.0,621.0,1603.0,1806.0,3038.0,2224.0,1085.0
B_HT_DHD_23_swap,198.0,808.0,1010.0,617.0,219.0,46.0,844.0,851.0,451.0,365.0,1421.0,172.0,813.0,488.0,340.0,206.0,313.0,1027.0,491.0,1512.0,1062.0,681.0,259.0,1456.0,134.0,481.0,213.0,153.0,520.0,344.0,632.0,1129.0,739.0,262.0,400.0,741.0,264.0,77.0,539.0,780.0,1310.0,799.0,562.0,193.0,1436.0,1274.0,41.0,907.0,871.0,1034.0,607.0,847.0,1929.0,1024.0,390.0,492.0,1878.0,1258.0,459.0,586.0,1326.0,618.0,1531.0,475.0,1304.0,1128.0,256.0,618.0,364.0,1335.0,728.0,1013.0,2531.0,1760.0,1022.0,1245.0,534.0,454.0,1056.0,575.0,1785.0,1003.0,1059.0,188.0,1119.0,97.0,1904.0,1363.0,367.0,700.0,683.0,768.0,792.0,1698.0,1108.0,412.0,586.0,1691.0,665.0,774.0,212.0,2172.0,1284.0,1397.0,906.0,1330.0,629.0,687.0,800.0,1514.0,1121.0,1899.0,989.0,2276.0,55.0,350.0,511.0,554.0,1369.0,1339.0,992.0,1162.0,212.0,2663.0,,864.0,182.0,1862.0,1871.0,825.0,1402.0,1571.0,664.0,1171.0,523.0,721.0,653.0,1108.0,950.0,1805.0,903.0,730.0,2203.0,2206.0,1791.0,940.0,1865.0,589.0,751.0,1991.0,305.0,400.0,360.0,1271.0,1569.0,2095.0,914.0,1437.0,864.0,2481.0,1777.0,1073.0,821.0,999.0,296.0,1271.0,1826.0,1261.0,575.0,1123.0,1687.0,769.0,1324.0,42.0,623.0,567.0,1614.0,1560.0,610.0,1930.0,1735.0,692.0,998.0,1435.0,230.0,1113.0,1093.0,618.0,962.0,1730.0,811.0,1741.0,843.0,1151.0,404.0,690.0,510.0,1083.0,463.0,921.0,562.0,1097.0,285.0,1293.0,293.0,1249.0,1380.0,2152.0,1528.0,1114.0,393.0,1512.0,653.0,1422.0,998.0,700.0,1103.0,512.0
