PPI,trp1,his1
DBD:DHDr2_08_B:AD:A_ZCON_155_swap,1435.0,36.0
DBD:DHDr2_08_B:AD:A_ZCON_15_re_loop_swap,1260.0,366.0
DBD:DHDr2_08_B:AD:A_ZCON_162_swap,2312.0,50.0
DBD:DHDr2_08_B:AD:A_ZCON_37_3_swap,709.0,177.0
DBD:DHDr2_08_B:AD:A_ZCON_37_swap,1167.0,31.0
DBD:DHDr2_08_B:AD:A_ZCON_6_swap,970.0,165.0
DBD:DHDr2_08_B:AD:B_ZCON_13_swap,1123.0,5451.0
DBD:DHDr2_08_B:AD:B_ZCON_150_swap,1231.0,16.0
DBD:DHDr2_08_B:AD:B_ZCON_154_swap,785.0,15357.0
DBD:DHDr2_08_B:AD:B_ZCON_155_swap,4.0,30.0
DBD:DHDr2_08_B:AD:B_ZCON_15_re_loop_swap,1988.0,79.0
DBD:DHDr2_08_B:AD:B_ZCON_162_swap,3220.0,68.0
DBD:DHDr2_08_B:AD:B_ZCON_37_3_swap,569.0,253.0
DBD:DHDr2_08_B:AD:B_ZCON_37_swap,808.0,17.0
DBD:DHDr2_08_B:AD:B_ZCON_6_swap,261.0,11.0
DBD:DHDr2_08_B:AD:DHDr2_00_A,2906.0,30.0
DBD:DHDr2_08_B:AD:DHDr2_00_B,702.0,75.0
DBD:DHDr2_08_B:AD:DHDr2_01_A,293.0,0.0
DBD:DHDr2_08_B:AD:DHDr2_01_B,1731.0,345.0
DBD:DHDr2_08_B:AD:DHDr2_02_A,574.0,83.0
DBD:DHDr2_08_B:AD:DHDr2_02_B,904.0,113.0
DBD:DHDr2_08_B:AD:DHDr2_03_A,1171.0,3356.0
DBD:DHDr2_08_B:AD:DHDr2_03_B,1046.0,142.0
DBD:DHDr2_08_B:AD:DHDr2_04_A,3527.0,186.0
DBD:DHDr2_08_B:AD:DHDr2_04_B,2420.0,6.0
DBD:DHDr2_08_B:AD:DHDr2_05_A,1346.0,65.0
DBD:DHDr2_08_B:AD:DHDr2_05_B,1945.0,201.0
DBD:DHDr2_08_B:AD:DHDr2_06_A,1867.0,18.0
DBD:DHDr2_08_B:AD:DHDr2_06_B,665.0,68.0
DBD:DHDr2_08_B:AD:DHDr2_07_A,10.0,13.0
DBD:DHDr2_08_B:AD:DHDr2_07_B,399.0,83.0
DBD:DHDr2_08_B:AD:DHDr2_08_A,835.0,5833.0
DBD:DHDr2_08_B:AD:DHDr2_08_B,498.0,82.0
DBD:DHDr2_08_B:AD:DHDr2_09_A,467.0,296.0
DBD:DHDr2_08_B:AD:DHDr2_09_B,833.0,326.0
DBD:DHDr2_08_B:AD:DHDr2_10_A,462.0,23.0
DBD:DHDr2_08_B:AD:DHDr2_10_B,2522.0,119.0
DBD:DHDr2_08_B:AD:DHDr2_11_A,527.0,10747.0
DBD:DHDr2_08_B:AD:DHDr2_11_B,3157.0,68068.0
DBD:DHDr2_08_B:AD:DHDr2_12_A,1439.0,53.0
DBD:DHDr2_08_B:AD:DHDr2_12_B,574.0,22.0
DBD:DHDr2_08_B:AD:DHDr2_13_A,841.0,167.0
DBD:DHDr2_08_B:AD:DHDr2_13_B,2118.0,83.0
DBD:DHDr2_08_B:AD:DHDr2_14_A,1020.0,25.0
DBD:DHDr2_08_B:AD:DHDr2_14_B,468.0,4.0
DBD:DHDr2_08_B:AD:DHDr2_15_A,2749.0,73.0
DBD:DHDr2_08_B:AD:DHDr2_15_B,359.0,7.0
DBD:DHDr2_08_B:AD:DHDr2_16_A,833.0,38.0
DBD:DHDr2_08_B:AD:DHDr2_16_B,2409.0,31.0
DBD:DHDr2_08_B:AD:DHDr2_17_A,1447.0,8.0
DBD:DHDr2_08_B:AD:DHDr2_17_B,1965.0,68.0
DBD:DHDr2_08_B:AD:DHDr2_18_A,3014.0,644.0
DBD:DHDr2_08_B:AD:DHDr2_18_B,1110.0,24.0
DBD:DHDr2_08_B:AD:DHDr2_19_A,489.0,6405.0
DBD:DHDr2_08_B:AD:DHDr2_19_B,2205.0,366.0
DBD:DHDr2_08_B:AD:DHDr2_20_A,450.0,111.0
DBD:DHDr2_08_B:AD:DHDr2_20_B,966.0,11.0
DBD:DHDr2_08_B:AD:ZCON_150_LL_A,2360.0,348.0
DBD:DHDr2_08_B:AD:ZCON_150_LL_B,1993.0,43.0
DBD:DHDr2_08_B:AD:ZCON_150_resurf_A,2370.0,251.0
DBD:DHDr2_08_B:AD:ZCON_150_resurf_B,1003.0,66.0
DBD:DHDr2_08_B:AD:ZCON_152_A,742.0,17054.0
DBD:DHDr2_08_B:AD:ZCON_152_B,865.0,428.0
DBD:DHDr2_08_B:AD:ZCON_152_T2_A,2214.0,40.0
DBD:DHDr2_08_B:AD:ZCON_152_T2_B,851.0,126.0
DBD:DHDr2_08_B:AD:ZCON_152_T4_A,331.0,24.0
DBD:DHDr2_08_B:AD:ZCON_152_T4_B,788.0,1.0
DBD:DHDr2_08_B:AD:ZCON_154_LL_A,1935.0,161.0
DBD:DHDr2_08_B:AD:ZCON_154_LL_B,1057.0,6620.0
DBD:DHDr2_08_B:AD:ZCON_154_resurf_A,10.0,22.0
DBD:DHDr2_08_B:AD:ZCON_154_resurf_B,2683.0,35574.0
DBD:DHDr2_08_B:AD:ZCON_155_LL_A,4093.0,778.0
DBD:DHDr2_08_B:AD:ZCON_155_LL_B,1084.0,35.0
DBD:DHDr2_08_B:AD:ZCON_155_cutT2_A,528.0,14.0
DBD:DHDr2_08_B:AD:ZCON_155_cutT2_B,826.0,39.0
DBD:DHDr2_08_B:AD:ZCON_155_cutT4_A,902.0,8.0
DBD:DHDr2_08_B:AD:ZCON_155_cutT4_B,59.0,0.0
DBD:DHDr2_08_B:AD:ZCON_155_cutT5_A,163.0,11.0
DBD:DHDr2_08_B:AD:ZCON_155_cutT5_B,378.0,1.0
DBD:DHDr2_08_B:AD:ZCON_155_resurf_A,2319.0,103.0
DBD:DHDr2_08_B:AD:ZCON_155_resurf_B,757.0,32.0
DBD:DHDr2_08_B:AD:ZCON_15_re_loop_LL_A,2420.0,66.0
DBD:DHDr2_08_B:AD:ZCON_15_re_loop_LL_B,5302.0,317.0
DBD:DHDr2_08_B:AD:ZCON_15_re_loop_resurf_A,844.0,118.0
DBD:DHDr2_08_B:AD:ZCON_15_re_loop_resurf_B,2311.0,840.0
DBD:DHDr2_08_B:AD:ZCON_2_CC_A,1107.0,167.0
DBD:DHDr2_08_B:AD:ZCON_2_CC_B,1.0,0.0
DBD:DHDr2_08_B:AD:ZCON_2_CC_resurf_A,197.0,15.0
DBD:DHDr2_08_B:AD:ZCON_2_CC_resurf_B,2923.0,128.0
DBD:DHDr2_08_B:AD:ZCON_2_CC_resurf_cutT2_A,1161.0,90.0
DBD:DHDr2_08_B:AD:ZCON_2_CC_resurf_cutT2_B,2968.0,66.0
DBD:DHDr2_08_B:AD:ZCON_2_CC_resurf_cutT4_A,1.0,6.0
DBD:DHDr2_08_B:AD:ZCON_2_CC_resurf_cutT4_B,2330.0,230.0
DBD:DHDr2_08_B:AD:ZCON_2_CC_resurf_cutT6_A,46.0,0.0
DBD:DHDr2_08_B:AD:ZCON_2_CC_resurf_cutT6_B,1.0,0.0
DBD:DHDr2_08_B:AD:ZCON_37_LL_A,850.0,66.0
DBD:DHDr2_08_B:AD:ZCON_37_LL_B,1255.0,113.0
DBD:DHDr2_08_B:AD:ZCON_37_resurf_A,523.0,20.0
DBD:DHDr2_08_B:AD:ZCON_37_resurf_B,351.0,8.0
DBD:DHDr2_08_B:AD:ZCON_VR_2_A,59.0,21.0
DBD:DHDr2_08_B:AD:ZCON_VR_2_B,1421.0,223.0
DBD:DHDr2_08_B:AD:ZCON_VR_2_cutT2_A,2012.0,320.0
DBD:DHDr2_08_B:AD:ZCON_VR_2_cutT2_B,3551.0,294.0
DBD:DHDr2_08_B:AD:ZCON_VR_2_cutT4_A,7.0,1.0
DBD:DHDr2_08_B:AD:ZCON_VR_2_cutT4_B,564.0,99.0
DBD:DHDr2_08_B:AD:ZCON_VR_2_cutT6_A,2.0,1.0
DBD:DHDr2_08_B:AD:ZCON_VR_2_cutT6_B,201.0,2.0
DBD:DHDr2_08_B:AD:ZCON_VR_2_resurf_A,447.0,96.0
DBD:DHDr2_08_B:AD:ZCON_VR_2_resurf_B,1768.0,339.0
DBD:DHDr2_08_B:AD:mALb8_A,1570.0,31.0
DBD:DHDr2_08_B:AD:mALb8_B,12.0,53.0
DBD:DHDr2_08_B:AD:mALb8_cutT1_A,1798.0,17.0
DBD:DHDr2_08_B:AD:mALb8_cutT1_B,1055.0,28.0
DBD:DHDr2_08_B:AD:mALb8_cutT2_A,1.0,1.0
DBD:DHDr2_08_B:AD:mALb8_cutT2_B,389.0,41.0
DBD:DHDr2_08_B:AD:mALb8_cutT3_A,2.0,15.0
DBD:DHDr2_08_B:AD:mALb8_cutT3_B,2.0,0.0
DBD:DHDr2_08_B:AD:mALb8_cutT4_A,966.0,73.0
DBD:DHDr2_08_B:AD:mALb8_cutT4_B,503.0,0.0
DBD:DHDr2_09_A:AD:A_ZCON_13_swap,1595.0,281.0
DBD:DHDr2_09_A:AD:A_ZCON_150_swap,3723.0,113.0
DBD:DHDr2_09_A:AD:A_ZCON_154_swap,3071.0,11836.0
DBD:DHDr2_09_A:AD:A_ZCON_155_swap,4096.0,137.0
DBD:DHDr2_09_A:AD:A_ZCON_15_re_loop_swap,4767.0,574.0
DBD:DHDr2_09_A:AD:A_ZCON_162_swap,2333.0,274.0
DBD:DHDr2_09_A:AD:A_ZCON_37_3_swap,1626.0,271.0
DBD:DHDr2_09_A:AD:A_ZCON_37_swap,2449.0,276.0
DBD:DHDr2_09_A:AD:A_ZCON_6_swap,4205.0,125787.0
DBD:DHDr2_09_A:AD:B_ZCON_13_swap,395.0,76.0
DBD:DHDr2_09_A:AD:B_ZCON_150_swap,1207.0,47.0
DBD:DHDr2_09_A:AD:B_ZCON_154_swap,3493.0,2236.0
DBD:DHDr2_09_A:AD:B_ZCON_155_swap,507.0,147.0
DBD:DHDr2_09_A:AD:B_ZCON_15_re_loop_swap,3295.0,2493.0
DBD:DHDr2_09_A:AD:B_ZCON_162_swap,3625.0,18724.0
DBD:DHDr2_09_A:AD:B_ZCON_37_3_swap,3658.0,255.0
DBD:DHDr2_09_A:AD:B_ZCON_37_swap,2494.0,138.0
DBD:DHDr2_09_A:AD:B_ZCON_6_swap,2599.0,89.0
DBD:DHDr2_09_A:AD:DHDr2_00_A,1149.0,67.0
DBD:DHDr2_09_A:AD:DHDr2_00_B,1314.0,101.0
DBD:DHDr2_09_A:AD:DHDr2_01_A,201.0,1.0
DBD:DHDr2_09_A:AD:DHDr2_01_B,1609.0,192.0
DBD:DHDr2_09_A:AD:DHDr2_02_A,1073.0,98.0
DBD:DHDr2_09_A:AD:DHDr2_02_B,1744.0,5230.0
DBD:DHDr2_09_A:AD:DHDr2_03_A,1219.0,46.0
DBD:DHDr2_09_A:AD:DHDr2_03_B,2502.0,133.0
DBD:DHDr2_09_A:AD:DHDr2_04_A,779.0,15.0
DBD:DHDr2_09_A:AD:DHDr2_04_B,3574.0,53.0
DBD:DHDr2_09_A:AD:DHDr2_05_A,3465.0,380.0
DBD:DHDr2_09_A:AD:DHDr2_05_B,2010.0,6.0
DBD:DHDr2_09_A:AD:DHDr2_06_A,1469.0,17.0
DBD:DHDr2_09_A:AD:DHDr2_06_B,244.0,9.0
DBD:DHDr2_09_A:AD:DHDr2_07_A,1081.0,158.0
DBD:DHDr2_09_A:AD:DHDr2_07_B,1521.0,282.0
DBD:DHDr2_09_A:AD:DHDr2_08_A,1855.0,45.0
DBD:DHDr2_09_A:AD:DHDr2_08_B,2672.0,16416.0
DBD:DHDr2_09_A:AD:DHDr2_09_A,1537.0,361.0
DBD:DHDr2_09_A:AD:DHDr2_09_B,754.0,57.0
DBD:DHDr2_09_A:AD:DHDr2_10_A,795.0,74.0
DBD:DHDr2_09_A:AD:DHDr2_10_B,1285.0,87.0
DBD:DHDr2_09_A:AD:DHDr2_11_A,1426.0,99.0
DBD:DHDr2_09_A:AD:DHDr2_11_B,2168.0,39463.0
DBD:DHDr2_09_A:AD:DHDr2_12_A,1777.0,76.0
DBD:DHDr2_09_A:AD:DHDr2_12_B,1011.0,33.0
DBD:DHDr2_09_A:AD:DHDr2_13_A,2202.0,517.0
DBD:DHDr2_09_A:AD:DHDr2_13_B,1392.0,117.0
DBD:DHDr2_09_A:AD:DHDr2_14_A,846.0,154.0
DBD:DHDr2_09_A:AD:DHDr2_14_B,1809.0,81.0
DBD:DHDr2_09_A:AD:DHDr2_15_A,2328.0,68.0
DBD:DHDr2_09_A:AD:DHDr2_15_B,3437.0,193.0
DBD:DHDr2_09_A:AD:DHDr2_16_A,1159.0,80.0
DBD:DHDr2_09_A:AD:DHDr2_16_B,696.0,81.0
DBD:DHDr2_09_A:AD:DHDr2_17_A,5.0,7.0
DBD:DHDr2_09_A:AD:DHDr2_17_B,269.0,93.0
DBD:DHDr2_09_A:AD:DHDr2_18_A,1823.0,176.0
DBD:DHDr2_09_A:AD:DHDr2_18_B,289.0,14.0
DBD:DHDr2_09_A:AD:DHDr2_19_A,1511.0,203.0
DBD:DHDr2_09_A:AD:DHDr2_19_B,2897.0,634.0
DBD:DHDr2_09_A:AD:DHDr2_20_A,1431.0,121.0
DBD:DHDr2_09_A:AD:DHDr2_20_B,872.0,24.0
DBD:DHDr2_09_A:AD:ZCON_150_LL_A,1787.0,113.0
DBD:DHDr2_09_A:AD:ZCON_150_LL_B,5087.0,239.0
DBD:DHDr2_09_A:AD:ZCON_150_resurf_A,2042.0,241.0
DBD:DHDr2_09_A:AD:ZCON_150_resurf_B,3323.0,232.0
DBD:DHDr2_09_A:AD:ZCON_152_A,1375.0,171.0
DBD:DHDr2_09_A:AD:ZCON_152_B,1630.0,5734.0
DBD:DHDr2_09_A:AD:ZCON_152_T2_A,544.0,61.0
DBD:DHDr2_09_A:AD:ZCON_152_T2_B,570.0,145.0
DBD:DHDr2_09_A:AD:ZCON_152_T4_A,7.0,0.0
DBD:DHDr2_09_A:AD:ZCON_152_T4_B,233.0,1.0
DBD:DHDr2_09_A:AD:ZCON_154_LL_A,3517.0,305.0
DBD:DHDr2_09_A:AD:ZCON_154_LL_B,6817.0,1318.0
DBD:DHDr2_09_A:AD:ZCON_154_resurf_A,359.0,59.0
DBD:DHDr2_09_A:AD:ZCON_154_resurf_B,1301.0,694.0
DBD:DHDr2_09_A:AD:ZCON_155_LL_A,8504.0,927.0
DBD:DHDr2_09_A:AD:ZCON_155_LL_B,3209.0,194.0
DBD:DHDr2_09_A:AD:ZCON_155_cutT2_A,1544.0,20.0
DBD:DHDr2_09_A:AD:ZCON_155_cutT2_B,713.0,272.0
DBD:DHDr2_09_A:AD:ZCON_155_cutT4_A,433.0,5.0
DBD:DHDr2_09_A:AD:ZCON_155_cutT4_B,535.0,158.0
DBD:DHDr2_09_A:AD:ZCON_155_cutT5_A,1.0,0.0
DBD:DHDr2_09_A:AD:ZCON_155_cutT5_B,415.0,2.0
DBD:DHDr2_09_A:AD:ZCON_155_resurf_A,4399.0,551.0
DBD:DHDr2_09_A:AD:ZCON_155_resurf_B,1561.0,210.0
DBD:DHDr2_09_A:AD:ZCON_15_re_loop_LL_A,3803.0,5683.0
DBD:DHDr2_09_A:AD:ZCON_15_re_loop_LL_B,6478.0,667.0
DBD:DHDr2_09_A:AD:ZCON_15_re_loop_resurf_A,1429.0,248.0
DBD:DHDr2_09_A:AD:ZCON_15_re_loop_resurf_B,3271.0,605.0
DBD:DHDr2_09_A:AD:ZCON_2_CC_A,3307.0,506.0
DBD:DHDr2_09_A:AD:ZCON_2_CC_B,3.0,0.0
DBD:DHDr2_09_A:AD:ZCON_2_CC_resurf_A,3502.0,171.0
DBD:DHDr2_09_A:AD:ZCON_2_CC_resurf_B,1564.0,127.0
DBD:DHDr2_09_A:AD:ZCON_2_CC_resurf_cutT2_A,1564.0,156.0
DBD:DHDr2_09_A:AD:ZCON_2_CC_resurf_cutT2_B,5978.0,71.0
DBD:DHDr2_09_A:AD:ZCON_2_CC_resurf_cutT4_A,225.0,14.0
DBD:DHDr2_09_A:AD:ZCON_2_CC_resurf_cutT4_B,3.0,4.0
DBD:DHDr2_09_A:AD:ZCON_2_CC_resurf_cutT6_A,477.0,23.0
DBD:DHDr2_09_A:AD:ZCON_2_CC_resurf_cutT6_B,351.0,14.0
DBD:DHDr2_09_A:AD:ZCON_37_LL_A,3810.0,258.0
DBD:DHDr2_09_A:AD:ZCON_37_LL_B,3751.0,294.0
DBD:DHDr2_09_A:AD:ZCON_37_resurf_A,1661.0,60.0
DBD:DHDr2_09_A:AD:ZCON_37_resurf_B,1222.0,586.0
DBD:DHDr2_09_A:AD:ZCON_VR_2_A,1665.0,1526.0
DBD:DHDr2_09_A:AD:ZCON_VR_2_B,3020.0,465.0
DBD:DHDr2_09_A:AD:ZCON_VR_2_cutT2_A,2142.0,231.0
DBD:DHDr2_09_A:AD:ZCON_VR_2_cutT2_B,3253.0,312.0
DBD:DHDr2_09_A:AD:ZCON_VR_2_cutT4_A,2024.0,35.0
DBD:DHDr2_09_A:AD:ZCON_VR_2_cutT4_B,1370.0,152.0
DBD:DHDr2_09_A:AD:ZCON_VR_2_cutT6_A,830.0,12.0
DBD:DHDr2_09_A:AD:ZCON_VR_2_cutT6_B,317.0,1.0
DBD:DHDr2_09_A:AD:ZCON_VR_2_resurf_A,1314.0,206.0
DBD:DHDr2_09_A:AD:ZCON_VR_2_resurf_B,1781.0,175.0
DBD:DHDr2_09_A:AD:mALb8_A,1567.0,54.0
DBD:DHDr2_09_A:AD:mALb8_B,4340.0,198.0
DBD:DHDr2_09_A:AD:mALb8_cutT1_A,327.0,20.0
DBD:DHDr2_09_A:AD:mALb8_cutT1_B,1403.0,84.0
DBD:DHDr2_09_A:AD:mALb8_cutT2_A,1203.0,59.0
DBD:DHDr2_09_A:AD:mALb8_cutT2_B,6.0,10.0
DBD:DHDr2_09_A:AD:mALb8_cutT3_A,2.0,29.0
DBD:DHDr2_09_A:AD:mALb8_cutT3_B,7.0,0.0
DBD:DHDr2_09_A:AD:mALb8_cutT4_A,1.0,1.0
DBD:DHDr2_09_A:AD:mALb8_cutT4_B,2.0,0.0
DBD:DHDr2_09_B:AD:A_ZCON_13_swap,166.0,24.0
DBD:DHDr2_09_B:AD:A_ZCON_150_swap,3700.0,340.0
DBD:DHDr2_09_B:AD:A_ZCON_154_swap,2267.0,353.0
DBD:DHDr2_09_B:AD:A_ZCON_155_swap,1051.0,23.0
DBD:DHDr2_09_B:AD:A_ZCON_15_re_loop_swap,2199.0,508.0
DBD:DHDr2_09_B:AD:A_ZCON_162_swap,1605.0,44.0
DBD:DHDr2_09_B:AD:A_ZCON_37_3_swap,106.0,10.0
DBD:DHDr2_09_B:AD:A_ZCON_37_swap,272.0,18.0
DBD:DHDr2_09_B:AD:A_ZCON_6_swap,1933.0,5461.0
DBD:DHDr2_09_B:AD:B_ZCON_13_swap,604.0,8.0
DBD:DHDr2_09_B:AD:B_ZCON_150_swap,2972.0,97.0
DBD:DHDr2_09_B:AD:B_ZCON_154_swap,1848.0,2585.0
DBD:DHDr2_09_B:AD:B_ZCON_155_swap,755.0,54.0
DBD:DHDr2_09_B:AD:B_ZCON_15_re_loop_swap,1518.0,330.0
DBD:DHDr2_09_B:AD:B_ZCON_162_swap,4217.0,118.0
DBD:DHDr2_09_B:AD:B_ZCON_37_3_swap,1599.0,165.0
DBD:DHDr2_09_B:AD:B_ZCON_37_swap,430.0,12.0
DBD:DHDr2_09_B:AD:B_ZCON_6_swap,1706.0,58.0
DBD:DHDr2_09_B:AD:DHDr2_00_A,1414.0,22.0
DBD:DHDr2_09_B:AD:DHDr2_00_B,929.0,20.0
DBD:DHDr2_09_B:AD:DHDr2_01_A,450.0,9.0
DBD:DHDr2_09_B:AD:DHDr2_01_B,753.0,36.0
DBD:DHDr2_09_B:AD:DHDr2_02_A,463.0,4143.0
DBD:DHDr2_09_B:AD:DHDr2_02_B,1388.0,318.0
DBD:DHDr2_09_B:AD:DHDr2_03_A,1839.0,115.0
DBD:DHDr2_09_B:AD:DHDr2_03_B,2250.0,19323.0
DBD:DHDr2_09_B:AD:DHDr2_04_A,1342.0,60.0
DBD:DHDr2_09_B:AD:DHDr2_04_B,3095.0,1854.0
DBD:DHDr2_09_B:AD:DHDr2_05_A,3315.0,92.0
DBD:DHDr2_09_B:AD:DHDr2_05_B,1413.0,4550.0
DBD:DHDr2_09_B:AD:DHDr2_06_A,859.0,190.0
DBD:DHDr2_09_B:AD:DHDr2_06_B,138.0,3.0
DBD:DHDr2_09_B:AD:DHDr2_07_A,1343.0,240.0
DBD:DHDr2_09_B:AD:DHDr2_07_B,3699.0,3653.0
DBD:DHDr2_09_B:AD:DHDr2_08_A,254.0,1722.0
DBD:DHDr2_09_B:AD:DHDr2_08_B,1535.0,1040.0
DBD:DHDr2_09_B:AD:DHDr2_09_A,1338.0,76.0
DBD:DHDr2_09_B:AD:DHDr2_09_B,15.0,4.0
DBD:DHDr2_09_B:AD:DHDr2_10_A,1927.0,12.0
DBD:DHDr2_09_B:AD:DHDr2_10_B,655.0,43.0
DBD:DHDr2_09_B:AD:DHDr2_11_A,812.0,40.0
DBD:DHDr2_09_B:AD:DHDr2_11_B,7495.0,1833.0
DBD:DHDr2_09_B:AD:DHDr2_12_A,60.0,35.0
DBD:DHDr2_09_B:AD:DHDr2_12_B,806.0,305.0
DBD:DHDr2_09_B:AD:DHDr2_13_A,775.0,1085.0
DBD:DHDr2_09_B:AD:DHDr2_13_B,2595.0,83.0
DBD:DHDr2_09_B:AD:DHDr2_14_A,1219.0,162.0
DBD:DHDr2_09_B:AD:DHDr2_14_B,626.0,7.0
DBD:DHDr2_09_B:AD:DHDr2_15_A,2431.0,312.0
DBD:DHDr2_09_B:AD:DHDr2_15_B,2111.0,138.0
DBD:DHDr2_09_B:AD:DHDr2_16_A,2461.0,15298.0
DBD:DHDr2_09_B:AD:DHDr2_16_B,196.0,13.0
DBD:DHDr2_09_B:AD:DHDr2_17_A,3.0,5.0
DBD:DHDr2_09_B:AD:DHDr2_17_B,2454.0,337.0
DBD:DHDr2_09_B:AD:DHDr2_18_A,213.0,10.0
DBD:DHDr2_09_B:AD:DHDr2_18_B,1355.0,43.0
DBD:DHDr2_09_B:AD:DHDr2_19_A,1229.0,109.0
DBD:DHDr2_09_B:AD:DHDr2_19_B,944.0,246.0
DBD:DHDr2_09_B:AD:DHDr2_20_A,472.0,9.0
DBD:DHDr2_09_B:AD:DHDr2_20_B,746.0,39.0
DBD:DHDr2_09_B:AD:ZCON_150_LL_A,4226.0,67.0
DBD:DHDr2_09_B:AD:ZCON_150_LL_B,2410.0,97.0
DBD:DHDr2_09_B:AD:ZCON_150_resurf_A,598.0,101.0
DBD:DHDr2_09_B:AD:ZCON_150_resurf_B,2081.0,294.0
DBD:DHDr2_09_B:AD:ZCON_152_A,255.0,23.0
DBD:DHDr2_09_B:AD:ZCON_152_B,1248.0,251.0
DBD:DHDr2_09_B:AD:ZCON_152_T2_A,451.0,78.0
DBD:DHDr2_09_B:AD:ZCON_152_T2_B,6.0,37.0
DBD:DHDr2_09_B:AD:ZCON_152_T4_A,10.0,0.0
DBD:DHDr2_09_B:AD:ZCON_152_T4_B,2.0,0.0
DBD:DHDr2_09_B:AD:ZCON_154_LL_A,3567.0,971.0
DBD:DHDr2_09_B:AD:ZCON_154_LL_B,2204.0,3105.0
DBD:DHDr2_09_B:AD:ZCON_154_resurf_A,1311.0,114.0
DBD:DHDr2_09_B:AD:ZCON_154_resurf_B,2876.0,326.0
DBD:DHDr2_09_B:AD:ZCON_155_LL_A,4802.0,315.0
DBD:DHDr2_09_B:AD:ZCON_155_LL_B,3016.0,318.0
DBD:DHDr2_09_B:AD:ZCON_155_cutT2_A,879.0,273.0
DBD:DHDr2_09_B:AD:ZCON_155_cutT2_B,640.0,2031.0
DBD:DHDr2_09_B:AD:ZCON_155_cutT4_A,5025.0,180.0
DBD:DHDr2_09_B:AD:ZCON_155_cutT4_B,3.0,1.0
DBD:DHDr2_09_B:AD:ZCON_155_cutT5_A,1.0,0.0
DBD:DHDr2_09_B:AD:ZCON_155_cutT5_B,1596.0,123.0
DBD:DHDr2_09_B:AD:ZCON_155_resurf_A,2364.0,18.0
DBD:DHDr2_09_B:AD:ZCON_155_resurf_B,1463.0,231.0
DBD:DHDr2_09_B:AD:ZCON_15_re_loop_LL_A,1647.0,34.0
DBD:DHDr2_09_B:AD:ZCON_15_re_loop_LL_B,3794.0,464.0
DBD:DHDr2_09_B:AD:ZCON_15_re_loop_resurf_A,326.0,51.0
DBD:DHDr2_09_B:AD:ZCON_15_re_loop_resurf_B,1943.0,297.0
DBD:DHDr2_09_B:AD:ZCON_2_CC_A,19.0,55.0
DBD:DHDr2_09_B:AD:ZCON_2_CC_B,4.0,0.0
DBD:DHDr2_09_B:AD:ZCON_2_CC_resurf_A,2733.0,99.0
DBD:DHDr2_09_B:AD:ZCON_2_CC_resurf_B,326.0,84.0
DBD:DHDr2_09_B:AD:ZCON_2_CC_resurf_cutT2_A,713.0,2.0
DBD:DHDr2_09_B:AD:ZCON_2_CC_resurf_cutT2_B,1743.0,118.0
DBD:DHDr2_09_B:AD:ZCON_2_CC_resurf_cutT4_A,6.0,3.0
DBD:DHDr2_09_B:AD:ZCON_2_CC_resurf_cutT4_B,359.0,3.0
DBD:DHDr2_09_B:AD:ZCON_2_CC_resurf_cutT6_A,257.0,0.0
DBD:DHDr2_09_B:AD:ZCON_2_CC_resurf_cutT6_B,353.0,5.0
DBD:DHDr2_09_B:AD:ZCON_37_LL_A,2422.0,27.0
DBD:DHDr2_09_B:AD:ZCON_37_LL_B,4370.0,206.0
DBD:DHDr2_09_B:AD:ZCON_37_resurf_A,1226.0,86.0
DBD:DHDr2_09_B:AD:ZCON_37_resurf_B,440.0,34.0
DBD:DHDr2_09_B:AD:ZCON_VR_2_A,635.0,10.0
DBD:DHDr2_09_B:AD:ZCON_VR_2_B,2108.0,293.0
DBD:DHDr2_09_B:AD:ZCON_VR_2_cutT2_A,996.0,640.0
DBD:DHDr2_09_B:AD:ZCON_VR_2_cutT2_B,249.0,888.0
DBD:DHDr2_09_B:AD:ZCON_VR_2_cutT4_A,2972.0,116.0
DBD:DHDr2_09_B:AD:ZCON_VR_2_cutT4_B,369.0,118.0
DBD:DHDr2_09_B:AD:ZCON_VR_2_cutT6_A,1.0,0.0
DBD:DHDr2_09_B:AD:ZCON_VR_2_cutT6_B,4.0,0.0
DBD:DHDr2_09_B:AD:ZCON_VR_2_resurf_A,2217.0,23016.0
DBD:DHDr2_09_B:AD:ZCON_VR_2_resurf_B,841.0,1190.0
DBD:DHDr2_09_B:AD:mALb8_A,698.0,22.0
DBD:DHDr2_09_B:AD:mALb8_B,1024.0,22.0
DBD:DHDr2_09_B:AD:mALb8_cutT1_A,0.0,6.0
DBD:DHDr2_09_B:AD:mALb8_cutT1_B,582.0,4.0
DBD:DHDr2_09_B:AD:mALb8_cutT2_A,6.0,1.0
DBD:DHDr2_09_B:AD:mALb8_cutT2_B,7.0,3.0
DBD:DHDr2_09_B:AD:mALb8_cutT3_A,5.0,11.0
DBD:DHDr2_09_B:AD:mALb8_cutT3_B,1.0,0.0
DBD:DHDr2_09_B:AD:mALb8_cutT4_A,1.0,0.0
DBD:DHDr2_09_B:AD:mALb8_cutT4_B,2.0,0.0
DBD:DHDr2_10_A:AD:A_ZCON_13_swap,443.0,29.0
DBD:DHDr2_10_A:AD:A_ZCON_150_swap,1993.0,151.0
DBD:DHDr2_10_A:AD:A_ZCON_154_swap,2458.0,308.0
DBD:DHDr2_10_A:AD:A_ZCON_155_swap,614.0,19.0
