,count_DBDAD_trp1,count_ADDBD_trp1,count_DBDAD_his1,count_ADDBD_his1
A_HT_DHD_36_swap:B_HT_DHD_13_swap,145.0,105.0,5.0,18.0
A_HT_DHD_36_swap:B_HT_DHD_14_swap,25.0,385.0,1.0,43.0
A_HT_DHD_36_swap:B_HT_DHD_15_swap,36.0,161.0,7.0,29.0
A_HT_DHD_36_swap:B_HT_DHD_16_swap,181.0,40.0,61.0,6.0
A_HT_DHD_36_swap:B_HT_DHD_17_swap,175.0,120.0,10.0,10.0
A_HT_DHD_36_swap:B_HT_DHD_18_swap,232.0,88.0,10.0,11.0
A_HT_DHD_36_swap:B_HT_DHD_19_swap,253.0,140.0,10.0,36.0
A_HT_DHD_36_swap:B_HT_DHD_1_swap,35.0,77.0,2.0,8.0
A_HT_DHD_36_swap:B_HT_DHD_20_swap,35.0,62.0,5.0,18.0
A_HT_DHD_36_swap:B_HT_DHD_21_swap,24.0,130.0,2.0,12.0
A_HT_DHD_36_swap:B_HT_DHD_22_swap,286.0,155.0,15.0,20.0
A_HT_DHD_36_swap:B_HT_DHD_23_swap,54.0,180.0,8207.0,31.0
A_HT_DHD_36_swap:B_HT_DHD_24_swap,209.0,90.0,34.0,5.0
A_HT_DHD_36_swap:B_HT_DHD_25_swap,7.0,83.0,2.0,1.0
A_HT_DHD_36_swap:B_HT_DHD_26_swap,263.0,204.0,38.0,33.0
A_HT_DHD_36_swap:B_HT_DHD_27_swap,23.0,119.0,4.0,8.0
A_HT_DHD_36_swap:B_HT_DHD_28_swap,25.0,19.0,2.0,0.0
A_HT_DHD_36_swap:B_HT_DHD_29_swap,281.0,1.0,15.0,16.0
A_HT_DHD_36_swap:B_HT_DHD_2_swap,165.0,141.0,29.0,20.0
A_HT_DHD_36_swap:B_HT_DHD_30_swap,100.0,27.0,44.0,3.0
A_HT_DHD_36_swap:B_HT_DHD_31_swap,130.0,104.0,8.0,3.0
A_HT_DHD_36_swap:B_HT_DHD_32_swap,1.0,157.0,5.0,4.0
A_HT_DHD_36_swap:B_HT_DHD_33_swap,164.0,267.0,3.0,4.0
A_HT_DHD_36_swap:B_HT_DHD_34_swap,99.0,143.0,22.0,5.0
A_HT_DHD_36_swap:B_HT_DHD_35_swap,195.0,130.0,10.0,1.0
A_HT_DHD_36_swap:B_HT_DHD_36_swap,83.0,138.0,5.0,7.0
A_HT_DHD_36_swap:B_HT_DHD_37_swap,446.0,77.0,149.0,26.0
A_HT_DHD_36_swap:B_HT_DHD_38_swap,105.0,125.0,12.0,8.0
A_HT_DHD_36_swap:B_HT_DHD_39_swap,114.0,92.0,0.0,27.0
A_HT_DHD_36_swap:B_HT_DHD_3_swap,82.0,160.0,9.0,21.0
A_HT_DHD_36_swap:B_HT_DHD_40_swap,254.0,134.0,32.0,8.0
A_HT_DHD_36_swap:B_HT_DHD_41_swap,118.0,35.0,16.0,4.0
A_HT_DHD_36_swap:B_HT_DHD_42_swap,59.0,295.0,6.0,58.0
A_HT_DHD_36_swap:B_HT_DHD_43_swap,257.0,266.0,68.0,35.0
A_HT_DHD_36_swap:B_HT_DHD_44_swap,108.0,164.0,20.0,21.0
A_HT_DHD_36_swap:B_HT_DHD_45_swap,86.0,885.0,13.0,216.0
A_HT_DHD_36_swap:B_HT_DHD_46_swap,217.0,142.0,5.0,38.0
A_HT_DHD_36_swap:B_HT_DHD_47_swap,26.0,229.0,1.0,47.0
A_HT_DHD_36_swap:B_HT_DHD_48_swap,34.0,90.0,6.0,60.0
A_HT_DHD_36_swap:B_HT_DHD_49_swap,47.0,155.0,17.0,52.0
A_HT_DHD_36_swap:B_HT_DHD_4_swap,176.0,139.0,15.0,5.0
A_HT_DHD_36_swap:B_HT_DHD_50_swap,150.0,107.0,13.0,29.0
A_HT_DHD_36_swap:B_HT_DHD_51_swap,223.0,93.0,12.0,13.0
A_HT_DHD_36_swap:B_HT_DHD_52_swap,153.0,288.0,33.0,11.0
A_HT_DHD_36_swap:B_HT_DHD_53_swap,302.0,29.0,54.0,14.0
A_HT_DHD_36_swap:B_HT_DHD_54_swap,119.0,18.0,14.0,3.0
A_HT_DHD_36_swap:B_HT_DHD_55_swap,61.0,57.0,65.0,7.0
A_HT_DHD_36_swap:B_HT_DHD_56_swap,3.0,123.0,9.0,3.0
A_HT_DHD_36_swap:B_HT_DHD_57_swap,409.0,68.0,10.0,21.0
A_HT_DHD_36_swap:B_HT_DHD_58_swap,158.0,134.0,2.0,10.0
A_HT_DHD_36_swap:B_HT_DHD_59_swap,353.0,115.0,26.0,29.0
A_HT_DHD_36_swap:B_HT_DHD_5_swap,76.0,121.0,5.0,4.0
A_HT_DHD_36_swap:B_HT_DHD_60_swap,57.0,113.0,1.0,0.0
A_HT_DHD_36_swap:B_HT_DHD_61_swap,160.0,402.0,99.0,13.0
A_HT_DHD_36_swap:B_HT_DHD_62_swap,300.0,61.0,14.0,0.0
A_HT_DHD_36_swap:B_HT_DHD_63_swap,171.0,249.0,31.0,7.0
A_HT_DHD_36_swap:B_HT_DHD_64_swap,149.0,106.0,76.0,13.0
A_HT_DHD_36_swap:B_HT_DHD_65_swap,78.0,32.0,4.0,0.0
A_HT_DHD_36_swap:B_HT_DHD_66_swap,313.0,136.0,718.0,10.0
A_HT_DHD_36_swap:B_HT_DHD_67_swap,20.0,3.0,2.0,0.0
A_HT_DHD_36_swap:B_HT_DHD_68_swap,46.0,45.0,1.0,1.0
A_HT_DHD_36_swap:B_HT_DHD_69_swap,142.0,77.0,31.0,13.0
A_HT_DHD_36_swap:B_HT_DHD_6_swap,129.0,71.0,1.0,1.0
A_HT_DHD_36_swap:B_HT_DHD_70_swap,224.0,16.0,19.0,1.0
A_HT_DHD_36_swap:B_HT_DHD_71_swap,171.0,65.0,18464.0,1769.0
A_HT_DHD_36_swap:B_HT_DHD_72_swap,45.0,80.0,11.0,5.0
A_HT_DHD_36_swap:B_HT_DHD_73_swap,19.0,29.0,3.0,0.0
A_HT_DHD_36_swap:B_HT_DHD_74_swap,159.0,31.0,12.0,0.0
A_HT_DHD_36_swap:B_HT_DHD_75_swap,49.0,114.0,118.0,14.0
A_HT_DHD_36_swap:B_HT_DHD_76_swap,77.0,77.0,3.0,5.0
A_HT_DHD_36_swap:B_HT_DHD_77_swap,155.0,15.0,3155.0,3.0
A_HT_DHD_36_swap:B_HT_DHD_78_swap,64.0,172.0,2.0,197.0
A_HT_DHD_36_swap:B_HT_DHD_79_swap,84.0,90.0,3.0,14.0
A_HT_DHD_36_swap:B_HT_DHD_7_swap,68.0,170.0,5.0,4.0
A_HT_DHD_36_swap:B_HT_DHD_80_swap,294.0,332.0,79.0,28.0
A_HT_DHD_36_swap:B_HT_DHD_81_swap,100.0,326.0,21.0,10.0
A_HT_DHD_36_swap:B_HT_DHD_82_swap,337.0,135.0,24.0,9.0
A_HT_DHD_36_swap:B_HT_DHD_83_swap,88.0,80.0,7.0,31.0
A_HT_DHD_36_swap:B_HT_DHD_84_swap,104.0,77.0,4.0,13.0
A_HT_DHD_36_swap:B_HT_DHD_85_swap,60.0,117.0,8.0,3.0
A_HT_DHD_36_swap:B_HT_DHD_86_swap,69.0,274.0,25.0,8.0
A_HT_DHD_36_swap:B_HT_DHD_87_swap,69.0,106.0,3.0,1.0
A_HT_DHD_36_swap:B_HT_DHD_88_swap,49.0,62.0,5.0,2.0
A_HT_DHD_36_swap:B_HT_DHD_89_swap,65.0,40.0,30.0,4.0
A_HT_DHD_36_swap:B_HT_DHD_8_swap,227.0,299.0,25.0,32.0
A_HT_DHD_36_swap:B_HT_DHD_90_swap,3.0,42.0,1.0,8.0
A_HT_DHD_36_swap:B_HT_DHD_91_swap,13.0,300.0,3.0,95.0
A_HT_DHD_36_swap:B_HT_DHD_92_swap,2.0,111.0,3.0,72.0
A_HT_DHD_36_swap:B_HT_DHD_93_swap,91.0,54.0,29.0,5.0
A_HT_DHD_36_swap:B_HT_DHD_94_swap,26.0,62.0,5.0,3.0
A_HT_DHD_36_swap:B_HT_DHD_95_swap,104.0,316.0,31.0,11.0
A_HT_DHD_36_swap:B_HT_DHD_96_swap,6.0,119.0,0.0,4.0
A_HT_DHD_36_swap:B_HT_DHD_97_swap,80.0,40.0,15.0,6.0
A_HT_DHD_36_swap:B_HT_DHD_98_swap,176.0,73.0,20.0,3.0
A_HT_DHD_36_swap:B_HT_DHD_99_swap,338.0,146.0,57.0,14.0
A_HT_DHD_36_swap:B_HT_DHD_9_swap,500.0,192.0,64.0,0.0
A_HT_DHD_36_swap:B_ZCON_13_swap,16.0,169.0,3.0,19.0
A_HT_DHD_36_swap:B_ZCON_150_swap,143.0,16.0,10.0,2.0
A_HT_DHD_36_swap:B_ZCON_154_swap,9.0,139.0,19.0,6.0
A_HT_DHD_36_swap:B_ZCON_155_swap,96.0,47.0,27.0,4.0
A_HT_DHD_36_swap:B_ZCON_15_re_loop_swap,32.0,111.0,5.0,106.0
A_HT_DHD_36_swap:B_ZCON_162_swap,108.0,32.0,1.0,0.0
A_HT_DHD_36_swap:B_ZCON_37_3_swap,195.0,137.0,31.0,3.0
A_HT_DHD_36_swap:B_ZCON_37_swap,177.0,363.0,4.0,28.0
A_HT_DHD_36_swap:B_ZCON_6_swap,31.0,196.0,1.0,34.0
A_HT_DHD_36_swap:Bcl-2,354.0,100.0,11.0,8.0
A_HT_DHD_36_swap:Bcl-B,412.0,367.0,22.0,19.0
A_HT_DHD_36_swap:Bcl-w,69.0,253.0,27.0,15.0
A_HT_DHD_36_swap:Bcl-xL,105.0,334.0,14.0,61.0
A_HT_DHD_36_swap:Bfl-1,168.0,121.0,20.0,10.0
A_HT_DHD_36_swap:DHDr2_00_A,410.0,65.0,3609.0,6.0
A_HT_DHD_36_swap:DHDr2_00_B,86.0,94.0,1.0,3.0
A_HT_DHD_36_swap:DHDr2_01_A,20.0,16.0,2.0,5.0
A_HT_DHD_36_swap:DHDr2_01_B,109.0,76.0,25.0,6.0
A_HT_DHD_36_swap:DHDr2_02_A,10.0,76.0,1.0,13.0
A_HT_DHD_36_swap:DHDr2_02_B,59.0,130.0,13.0,3.0
A_HT_DHD_36_swap:DHDr2_03_A,149.0,96.0,20.0,45.0
A_HT_DHD_36_swap:DHDr2_03_B,175.0,176.0,16.0,12.0
A_HT_DHD_36_swap:DHDr2_04_A,176.0,32.0,7199.0,0.0
A_HT_DHD_36_swap:DHDr2_04_B,141.0,187.0,20.0,17.0
A_HT_DHD_36_swap:DHDr2_05_A,24.0,247.0,1.0,54.0
A_HT_DHD_36_swap:DHDr2_05_B,330.0,223.0,24.0,80.0
A_HT_DHD_36_swap:DHDr2_06_A,218.0,98.0,33.0,13.0
A_HT_DHD_36_swap:DHDr2_06_B,78.0,72.0,10.0,12.0
A_HT_DHD_36_swap:DHDr2_07_A,446.0,119.0,97.0,42.0
A_HT_DHD_36_swap:DHDr2_07_B,68.0,60.0,7.0,3.0
A_HT_DHD_36_swap:DHDr2_08_A,270.0,301.0,15.0,216.0
A_HT_DHD_36_swap:DHDr2_08_B,101.0,90.0,9.0,4.0
A_HT_DHD_36_swap:DHDr2_09_A,150.0,310.0,8.0,89.0
A_HT_DHD_36_swap:DHDr2_09_B,118.0,148.0,2.0,6.0
A_HT_DHD_36_swap:DHDr2_10_A,320.0,267.0,17.0,50.0
A_HT_DHD_36_swap:DHDr2_10_B,175.0,147.0,19.0,1.0
A_HT_DHD_36_swap:DHDr2_11_A,113.0,90.0,10.0,3.0
A_HT_DHD_36_swap:DHDr2_11_B,413.0,577.0,47.0,30.0
A_HT_DHD_36_swap:DHDr2_12_A,13.0,121.0,5.0,3.0
A_HT_DHD_36_swap:DHDr2_12_B,54.0,59.0,57.0,8.0
A_HT_DHD_36_swap:DHDr2_13_A,48.0,270.0,15.0,46.0
A_HT_DHD_36_swap:DHDr2_13_B,283.0,119.0,7.0,63.0
A_HT_DHD_36_swap:DHDr2_14_A,85.0,40.0,2.0,0.0
A_HT_DHD_36_swap:DHDr2_14_B,180.0,168.0,29.0,16.0
A_HT_DHD_36_swap:DHDr2_15_A,209.0,126.0,12.0,20.0
A_HT_DHD_36_swap:DHDr2_15_B,125.0,84.0,5.0,2.0
A_HT_DHD_36_swap:DHDr2_16_A,321.0,42.0,33.0,7.0
A_HT_DHD_36_swap:DHDr2_16_B,127.0,208.0,17.0,68.0
A_HT_DHD_36_swap:DHDr2_17_A,29.0,5.0,1.0,1.0
A_HT_DHD_36_swap:DHDr2_17_B,45.0,253.0,4.0,33.0
A_HT_DHD_36_swap:DHDr2_18_A,218.0,146.0,31.0,10.0
A_HT_DHD_36_swap:DHDr2_18_B,295.0,133.0,11.0,19.0
A_HT_DHD_36_swap:DHDr2_19_A,142.0,145.0,9.0,9.0
A_HT_DHD_36_swap:DHDr2_19_B,125.0,252.0,42.0,54.0
A_HT_DHD_36_swap:DHDr2_20_A,134.0,266.0,0.0,175.0
A_HT_DHD_36_swap:DHDr2_20_B,158.0,717.0,49.0,153.0
A_HT_DHD_36_swap:FECM04,297.0,310.0,25.0,218.0
A_HT_DHD_36_swap:Mcl1[151-321],1087.0,87.0,97.0,5.0
A_HT_DHD_36_swap:XCDP07,75.0,325.0,3.0,28.0
A_HT_DHD_36_swap:ZCON_150_LL_A,258.0,275.0,19.0,16.0
A_HT_DHD_36_swap:ZCON_150_LL_B,399.0,361.0,18.0,38.0
A_HT_DHD_36_swap:ZCON_150_resurf_A,102.0,193.0,6.0,6.0
A_HT_DHD_36_swap:ZCON_150_resurf_B,116.0,50.0,27.0,4.0
A_HT_DHD_36_swap:ZCON_152_A,114.0,204.0,18.0,20.0
A_HT_DHD_36_swap:ZCON_152_B,162.0,193.0,21.0,20956.0
A_HT_DHD_36_swap:ZCON_152_T2_A,115.0,250.0,1.0,15.0
A_HT_DHD_36_swap:ZCON_152_T2_B,147.0,232.0,24.0,49.0
A_HT_DHD_36_swap:ZCON_152_T4_A,133.0,50.0,2.0,4.0
A_HT_DHD_36_swap:ZCON_152_T4_B,13.0,139.0,12.0,8.0
A_HT_DHD_36_swap:ZCON_154_LL_A,361.0,293.0,29.0,9.0
A_HT_DHD_36_swap:ZCON_154_LL_B,316.0,528.0,46.0,74.0
A_HT_DHD_36_swap:ZCON_154_resurf_A,68.0,77.0,6.0,5.0
A_HT_DHD_36_swap:ZCON_154_resurf_B,83.0,67.0,16.0,66.0
A_HT_DHD_36_swap:ZCON_155_LL_A,691.0,362.0,45.0,48.0
A_HT_DHD_36_swap:ZCON_155_LL_B,198.0,402.0,36.0,48.0
A_HT_DHD_36_swap:ZCON_155_cutT2_A,189.0,232.0,9.0,6.0
A_HT_DHD_36_swap:ZCON_155_cutT2_B,207.0,17.0,25.0,0.0
A_HT_DHD_36_swap:ZCON_155_cutT4_A,480.0,69.0,5.0,7.0
A_HT_DHD_36_swap:ZCON_155_cutT4_B,98.0,207.0,5.0,51.0
A_HT_DHD_36_swap:ZCON_155_cutT5_A,235.0,3.0,56.0,2.0
A_HT_DHD_36_swap:ZCON_155_cutT5_B,401.0,111.0,106.0,20.0
A_HT_DHD_36_swap:ZCON_155_resurf_A,246.0,264.0,6.0,6.0
A_HT_DHD_36_swap:ZCON_155_resurf_B,34.0,89.0,22.0,12.0
A_HT_DHD_36_swap:ZCON_15_re_loop_LL_A,205.0,247.0,5.0,27.0
A_HT_DHD_36_swap:ZCON_15_re_loop_LL_B,438.0,586.0,51.0,99.0
A_HT_DHD_36_swap:ZCON_15_re_loop_resurf_A,117.0,149.0,53.0,18.0
A_HT_DHD_36_swap:ZCON_15_re_loop_resurf_B,219.0,121.0,35.0,15.0
A_HT_DHD_36_swap:ZCON_2_CC_A,157.0,114.0,13.0,14.0
A_HT_DHD_36_swap:ZCON_2_CC_B,3.0,66.0,0.0,3.0
A_HT_DHD_36_swap:ZCON_2_CC_resurf_A,25.0,52.0,2.0,2.0
A_HT_DHD_36_swap:ZCON_2_CC_resurf_B,176.0,269.0,7.0,14.0
A_HT_DHD_36_swap:ZCON_2_CC_resurf_cutT2_A,164.0,104.0,10.0,35.0
A_HT_DHD_36_swap:ZCON_2_CC_resurf_cutT2_B,397.0,255.0,85.0,49.0
A_HT_DHD_36_swap:ZCON_2_CC_resurf_cutT4_A,331.0,71.0,13.0,5.0
A_HT_DHD_36_swap:ZCON_2_CC_resurf_cutT4_B,112.0,370.0,3.0,14.0
A_HT_DHD_36_swap:ZCON_2_CC_resurf_cutT6_A,56.0,219.0,4.0,88.0
A_HT_DHD_36_swap:ZCON_2_CC_resurf_cutT6_B,71.0,233.0,3.0,13.0
A_HT_DHD_36_swap:ZCON_37_LL_A,160.0,216.0,11.0,69.0
A_HT_DHD_36_swap:ZCON_37_LL_B,138.0,399.0,3.0,183.0
A_HT_DHD_36_swap:ZCON_37_resurf_A,174.0,26.0,32.0,4.0
A_HT_DHD_36_swap:ZCON_37_resurf_B,126.0,78.0,6.0,7.0
A_HT_DHD_36_swap:ZCON_VR_2_A,8.0,371.0,1.0,92.0
A_HT_DHD_36_swap:ZCON_VR_2_B,201.0,337.0,59.0,37.0
A_HT_DHD_36_swap:ZCON_VR_2_cutT2_A,307.0,27.0,17.0,4.0
A_HT_DHD_36_swap:ZCON_VR_2_cutT2_B,233.0,104.0,25.0,36.0
A_HT_DHD_36_swap:ZCON_VR_2_cutT4_A,118.0,172.0,18.0,29.0
A_HT_DHD_36_swap:ZCON_VR_2_cutT4_B,302.0,218.0,15.0,58.0
A_HT_DHD_36_swap:ZCON_VR_2_cutT6_A,74.0,199.0,2.0,39.0
A_HT_DHD_36_swap:ZCON_VR_2_cutT6_B,333.0,338.0,21.0,38.0
A_HT_DHD_36_swap:ZCON_VR_2_resurf_A,217.0,81.0,28.0,8.0
A_HT_DHD_36_swap:ZCON_VR_2_resurf_B,90.0,782.0,103.0,44.0
A_HT_DHD_36_swap:alphaBCL2,171.0,115.0,0.0,22.0
A_HT_DHD_36_swap:alphaBCLB,467.0,91.0,33.0,59.0
A_HT_DHD_36_swap:alphaBFL1,557.0,348.0,63.0,101.0
A_HT_DHD_36_swap:alphaMCL1,511.0,79.0,36.0,23.0
A_HT_DHD_36_swap:mALb8_A,362.0,75.0,5.0,3.0
A_HT_DHD_36_swap:mALb8_B,134.0,115.0,2.0,23.0
A_HT_DHD_36_swap:mALb8_cutT1_A,68.0,130.0,4.0,28.0
A_HT_DHD_36_swap:mALb8_cutT1_B,307.0,274.0,42.0,35.0
A_HT_DHD_36_swap:mALb8_cutT2_A,307.0,194.0,72.0,4.0
A_HT_DHD_36_swap:mALb8_cutT2_B,61.0,24.0,3.0,0.0
A_HT_DHD_36_swap:mALb8_cutT3_A,48.0,187.0,3.0,69.0
A_HT_DHD_36_swap:mALb8_cutT3_B,256.0,38.0,44.0,61.0
A_HT_DHD_36_swap:mALb8_cutT4_A,6.0,180.0,1.0,33.0
A_HT_DHD_36_swap:mALb8_cutT4_B,442.0,101.0,34.0,104.0
A_HT_DHD_37_swap:A_HT_DHD_38_swap,78.0,67.0,0.0,18.0
A_HT_DHD_37_swap:A_HT_DHD_39_swap,175.0,33.0,8.0,10.0
A_HT_DHD_37_swap:A_HT_DHD_3_swap,68.0,99.0,22.0,46.0
A_HT_DHD_37_swap:A_HT_DHD_40_swap,122.0,56.0,392.0,4462.0
A_HT_DHD_37_swap:A_HT_DHD_41_swap,27.0,27.0,0.0,16.0
A_HT_DHD_37_swap:A_HT_DHD_42_swap,65.0,10.0,8.0,4.0
A_HT_DHD_37_swap:A_HT_DHD_43_swap,80.0,23.0,23.0,7.0
A_HT_DHD_37_swap:A_HT_DHD_44_swap,80.0,69.0,1007.0,8694.0
A_HT_DHD_37_swap:A_HT_DHD_45_swap,58.0,81.0,396.0,3758.0
A_HT_DHD_37_swap:A_HT_DHD_46_swap,233.0,83.0,27.0,517.0
A_HT_DHD_37_swap:A_HT_DHD_47_swap,222.0,7.0,147.0,4.0
A_HT_DHD_37_swap:A_HT_DHD_48_swap,118.0,199.0,15.0,1316.0
A_HT_DHD_37_swap:A_HT_DHD_49_swap,27.0,52.0,1.0,52.0
A_HT_DHD_37_swap:A_HT_DHD_4_swap,169.0,153.0,16.0,34.0
A_HT_DHD_37_swap:A_HT_DHD_50_swap,243.0,229.0,13.0,10.0
A_HT_DHD_37_swap:A_HT_DHD_51_swap,2.0,105.0,0.0,58.0
A_HT_DHD_37_swap:A_HT_DHD_52_swap,183.0,40.0,55.0,6.0
A_HT_DHD_37_swap:A_HT_DHD_53_swap,92.0,110.0,2.0,9.0
A_HT_DHD_37_swap:A_HT_DHD_54_swap,107.0,241.0,19.0,32.0
A_HT_DHD_37_swap:A_HT_DHD_55_swap,49.0,114.0,2.0,40.0
A_HT_DHD_37_swap:A_HT_DHD_56_swap,286.0,122.0,100.0,58.0
A_HT_DHD_37_swap:A_HT_DHD_57_swap,87.0,172.0,9.0,28.0
A_HT_DHD_37_swap:A_HT_DHD_58_swap,230.0,176.0,4.0,13.0
A_HT_DHD_37_swap:A_HT_DHD_59_swap,171.0,91.0,68.0,36.0
A_HT_DHD_37_swap:A_HT_DHD_5_swap,15.0,183.0,2.0,56.0
A_HT_DHD_37_swap:A_HT_DHD_60_swap,455.0,256.0,58.0,30.0
A_HT_DHD_37_swap:A_HT_DHD_61_swap,165.0,17.0,9.0,6.0
A_HT_DHD_37_swap:A_HT_DHD_62_swap,83.0,49.0,6.0,11.0
A_HT_DHD_37_swap:A_HT_DHD_63_swap,157.0,34.0,11.0,30.0
A_HT_DHD_37_swap:A_HT_DHD_64_swap,166.0,153.0,3.0,30.0
A_HT_DHD_37_swap:A_HT_DHD_65_swap,77.0,53.0,1.0,2.0
A_HT_DHD_37_swap:A_HT_DHD_66_swap,112.0,356.0,811.0,38988.0
A_HT_DHD_37_swap:A_HT_DHD_67_swap,55.0,130.0,11.0,27.0
A_HT_DHD_37_swap:A_HT_DHD_68_swap,288.0,8.0,25.0,10.0
A_HT_DHD_37_swap:A_HT_DHD_69_swap,166.0,94.0,36.0,17.0
A_HT_DHD_37_swap:A_HT_DHD_6_swap,11.0,13.0,0.0,3255.0
A_HT_DHD_37_swap:A_HT_DHD_70_swap,198.0,69.0,36.0,1.0
A_HT_DHD_37_swap:A_HT_DHD_71_swap,51.0,205.0,54.0,61.0
A_HT_DHD_37_swap:A_HT_DHD_72_swap,150.0,215.0,63.0,39.0
A_HT_DHD_37_swap:A_HT_DHD_73_swap,51.0,146.0,2987.0,3933.0
A_HT_DHD_37_swap:A_HT_DHD_74_swap,268.0,19.0,568.0,10.0
A_HT_DHD_37_swap:A_HT_DHD_75_swap,520.0,275.0,110.0,58.0
A_HT_DHD_37_swap:A_HT_DHD_76_swap,124.0,82.0,12.0,20.0
A_HT_DHD_37_swap:A_HT_DHD_77_swap,269.0,25.0,14.0,6.0
A_HT_DHD_37_swap:A_HT_DHD_78_swap,112.0,683.0,21.0,252.0
A_HT_DHD_37_swap:A_HT_DHD_79_swap,184.0,123.0,71.0,26.0
A_HT_DHD_37_swap:A_HT_DHD_7_swap,31.0,46.0,11.0,25.0
A_HT_DHD_37_swap:A_HT_DHD_80_swap,153.0,51.0,1994.0,803.0
A_HT_DHD_37_swap:A_HT_DHD_81_swap,126.0,15.0,26.0,7.0
A_HT_DHD_37_swap:A_HT_DHD_82_swap,138.0,21.0,12.0,21.0
A_HT_DHD_37_swap:A_HT_DHD_83_swap,100.0,12.0,4.0,0.0
A_HT_DHD_37_swap:A_HT_DHD_84_swap,155.0,134.0,47.0,23.0
A_HT_DHD_37_swap:A_HT_DHD_85_swap,9.0,9.0,2.0,8.0
A_HT_DHD_37_swap:A_HT_DHD_86_swap,46.0,27.0,6.0,29.0
A_HT_DHD_37_swap:A_HT_DHD_87_swap,3.0,107.0,0.0,20.0
A_HT_DHD_37_swap:A_HT_DHD_88_swap,99.0,197.0,48.0,14.0
A_HT_DHD_37_swap:A_HT_DHD_89_swap,3.0,75.0,1.0,31.0
A_HT_DHD_37_swap:A_HT_DHD_8_swap,11.0,58.0,7.0,21.0
A_HT_DHD_37_swap:A_HT_DHD_90_swap,86.0,97.0,16.0,43.0
A_HT_DHD_37_swap:A_HT_DHD_91_swap,95.0,61.0,30.0,13.0
A_HT_DHD_37_swap:A_HT_DHD_92_swap,106.0,110.0,14.0,15.0
A_HT_DHD_37_swap:A_HT_DHD_93_swap,90.0,131.0,15.0,11.0
A_HT_DHD_37_swap:A_HT_DHD_94_swap,264.0,62.0,12.0,29.0
A_HT_DHD_37_swap:A_HT_DHD_95_swap,213.0,183.0,22.0,31.0
A_HT_DHD_37_swap:A_HT_DHD_96_swap,100.0,72.0,1.0,10.0
A_HT_DHD_37_swap:A_HT_DHD_97_swap,22.0,20.0,8.0,7.0
A_HT_DHD_37_swap:A_HT_DHD_98_swap,104.0,186.0,9.0,32.0
A_HT_DHD_37_swap:A_HT_DHD_99_swap,43.0,29.0,0.0,2.0
A_HT_DHD_37_swap:A_HT_DHD_9_swap,71.0,73.0,24.0,18.0
A_HT_DHD_37_swap:A_ZCON_13_swap,197.0,56.0,64.0,35.0
A_HT_DHD_37_swap:A_ZCON_150_swap,387.0,293.0,79.0,65.0
A_HT_DHD_37_swap:A_ZCON_154_swap,128.0,69.0,20.0,39.0
A_HT_DHD_37_swap:A_ZCON_155_swap,302.0,156.0,13.0,66.0
A_HT_DHD_37_swap:A_ZCON_15_re_loop_swap,78.0,80.0,19.0,22.0
A_HT_DHD_37_swap:A_ZCON_162_swap,124.0,90.0,36.0,23.0
A_HT_DHD_37_swap:A_ZCON_37_3_swap,60.0,17.0,19.0,6.0
A_HT_DHD_37_swap:A_ZCON_37_swap,185.0,50.0,3.0,19.0
A_HT_DHD_37_swap:A_ZCON_6_swap,282.0,123.0,168.0,10.0
A_HT_DHD_37_swap:BCDP01,510.0,85.0,17.0,57.0
A_HT_DHD_37_swap:BECM01,455.0,208.0,18.0,56.0
A_HT_DHD_37_swap:B_HT_DHD_100_swap,307.0,134.0,11.0,27.0
A_HT_DHD_37_swap:B_HT_DHD_10_swap,73.0,189.0,15.0,14.0
A_HT_DHD_37_swap:B_HT_DHD_11_swap,406.0,103.0,32.0,6.0
A_HT_DHD_37_swap:B_HT_DHD_12_swap,121.0,110.0,33.0,139.0
A_HT_DHD_37_swap:B_HT_DHD_13_swap,382.0,254.0,261.0,5380.0
A_HT_DHD_37_swap:B_HT_DHD_14_swap,24.0,63.0,0.0,7.0
A_HT_DHD_37_swap:B_HT_DHD_15_swap,128.0,95.0,24.0,11.0
A_HT_DHD_37_swap:B_HT_DHD_16_swap,138.0,140.0,696.0,1264.0
A_HT_DHD_37_swap:B_HT_DHD_17_swap,277.0,46.0,72.0,12.0
A_HT_DHD_37_swap:B_HT_DHD_18_swap,278.0,115.0,12.0,33.0
A_HT_DHD_37_swap:B_HT_DHD_19_swap,227.0,98.0,35.0,11.0
A_HT_DHD_37_swap:B_HT_DHD_1_swap,175.0,94.0,50.0,15.0
A_HT_DHD_37_swap:B_HT_DHD_20_swap,258.0,97.0,40.0,15.0
A_HT_DHD_37_swap:B_HT_DHD_21_swap,47.0,124.0,25.0,18.0
A_HT_DHD_37_swap:B_HT_DHD_22_swap,482.0,101.0,24.0,9.0
A_HT_DHD_37_swap:B_HT_DHD_23_swap,84.0,181.0,60.0,10.0
A_HT_DHD_37_swap:B_HT_DHD_24_swap,99.0,94.0,29.0,9.0
A_HT_DHD_37_swap:B_HT_DHD_25_swap,6.0,50.0,0.0,1249.0
A_HT_DHD_37_swap:B_HT_DHD_26_swap,570.0,143.0,67.0,17.0
A_HT_DHD_37_swap:B_HT_DHD_27_swap,289.0,15.0,108.0,1.0
A_HT_DHD_37_swap:B_HT_DHD_28_swap,26.0,161.0,3.0,13.0
A_HT_DHD_37_swap:B_HT_DHD_29_swap,279.0,1.0,17.0,18.0
