Binder,A_HT_DHD_100,B_HT_DHD_100,A_HT_DHD_10,B_HT_DHD_10,A_HT_DHD_11,B_HT_DHD_11,A_HT_DHD_12,B_HT_DHD_12,A_HT_DHD_13,B_HT_DHD_13,A_HT_DHD_14,B_HT_DHD_14,A_HT_DHD_15,B_HT_DHD_15,A_HT_DHD_16,B_HT_DHD_16,A_HT_DHD_17,B_HT_DHD_17,A_HT_DHD_18,B_HT_DHD_18,A_HT_DHD_19,B_HT_DHD_19,A_HT_DHD_1,B_HT_DHD_1,A_HT_DHD_20,B_HT_DHD_20,A_HT_DHD_21,B_HT_DHD_21,A_HT_DHD_22,B_HT_DHD_22,A_HT_DHD_23,B_HT_DHD_23,A_HT_DHD_24,B_HT_DHD_24,A_HT_DHD_25,B_HT_DHD_25,A_HT_DHD_26,B_HT_DHD_26,A_HT_DHD_27,B_HT_DHD_27,A_HT_DHD_28,B_HT_DHD_28,A_HT_DHD_29,B_HT_DHD_29,A_HT_DHD_2,B_HT_DHD_2,A_HT_DHD_30,B_HT_DHD_30,A_HT_DHD_31,B_HT_DHD_31,A_HT_DHD_32,B_HT_DHD_32,A_HT_DHD_33,B_HT_DHD_33,A_HT_DHD_34,B_HT_DHD_34,A_HT_DHD_35,B_HT_DHD_35,A_HT_DHD_36,B_HT_DHD_36,A_HT_DHD_37,B_HT_DHD_37,A_HT_DHD_38,B_HT_DHD_38,A_HT_DHD_39,B_HT_DHD_39,A_HT_DHD_3,B_HT_DHD_3,A_HT_DHD_40,B_HT_DHD_40,A_HT_DHD_41,B_HT_DHD_41,A_HT_DHD_42,B_HT_DHD_42,A_HT_DHD_43,B_HT_DHD_43,A_HT_DHD_44,B_HT_DHD_44,A_HT_DHD_45,B_HT_DHD_45,A_HT_DHD_46,B_HT_DHD_46,A_HT_DHD_47,B_HT_DHD_47,A_HT_DHD_48,B_HT_DHD_48,A_HT_DHD_49,B_HT_DHD_49,A_HT_DHD_4,B_HT_DHD_4,A_HT_DHD_50,B_HT_DHD_50,A_HT_DHD_51,B_HT_DHD_51,A_HT_DHD_52,B_HT_DHD_52,A_HT_DHD_53,B_HT_DHD_53,A_HT_DHD_54,B_HT_DHD_54,A_HT_DHD_55,B_HT_DHD_55,A_HT_DHD_56,B_HT_DHD_56,A_HT_DHD_57,B_HT_DHD_57,A_HT_DHD_58,B_HT_DHD_58,A_HT_DHD_59,B_HT_DHD_59,A_HT_DHD_5,B_HT_DHD_5,A_HT_DHD_60,B_HT_DHD_60,A_HT_DHD_61,B_HT_DHD_61,A_HT_DHD_62,B_HT_DHD_62,A_HT_DHD_63,B_HT_DHD_63,A_HT_DHD_64,B_HT_DHD_64,A_HT_DHD_65,B_HT_DHD_65,A_HT_DHD_66,B_HT_DHD_66,A_HT_DHD_67,B_HT_DHD_67,A_HT_DHD_68,B_HT_DHD_68,A_HT_DHD_69,B_HT_DHD_69,A_HT_DHD_6,B_HT_DHD_6,A_HT_DHD_70,B_HT_DHD_70,A_HT_DHD_71,B_HT_DHD_71,A_HT_DHD_72,B_HT_DHD_72,A_HT_DHD_73,B_HT_DHD_73,A_HT_DHD_74,B_HT_DHD_74,A_HT_DHD_75,B_HT_DHD_75,A_HT_DHD_76,B_HT_DHD_76,A_HT_DHD_77,B_HT_DHD_77,A_HT_DHD_78,B_HT_DHD_78,A_HT_DHD_79,B_HT_DHD_79,A_HT_DHD_7,B_HT_DHD_7,A_HT_DHD_80,B_HT_DHD_80,A_HT_DHD_81,B_HT_DHD_81,A_HT_DHD_82,B_HT_DHD_82,A_HT_DHD_83,B_HT_DHD_83,A_HT_DHD_84,B_HT_DHD_84,A_HT_DHD_85,B_HT_DHD_85,A_HT_DHD_86,B_HT_DHD_86,A_HT_DHD_87,B_HT_DHD_87,A_HT_DHD_88,B_HT_DHD_88,A_HT_DHD_89,B_HT_DHD_89,A_HT_DHD_8,B_HT_DHD_8,A_HT_DHD_90,B_HT_DHD_90,A_HT_DHD_91,B_HT_DHD_91,A_HT_DHD_92,B_HT_DHD_92,A_HT_DHD_93,B_HT_DHD_93,A_HT_DHD_94,B_HT_DHD_94,A_HT_DHD_95,B_HT_DHD_95,A_HT_DHD_96,B_HT_DHD_96,A_HT_DHD_97,B_HT_DHD_97,A_HT_DHD_98,B_HT_DHD_98,A_HT_DHD_99,B_HT_DHD_99,A_HT_DHD_9,B_HT_DHD_9,A_ZCON_13,B_ZCON_13,A_ZCON_150,B_ZCON_150,A_ZCON_154,B_ZCON_154,A_ZCON_155,B_ZCON_155,A_ZCON_15_re_loop,B_ZCON_15_re_loop,A_ZCON_162,B_ZCON_162,A_ZCON_37_3,B_ZCON_37_3,A_ZCON_37,B_ZCON_37,A_ZCON_6,B_ZCON_6,DHDr2_00_A,DHDr2_00_B,DHDr2_01_A,DHDr2_01_B,DHDr2_02_A,DHDr2_02_B,DHDr2_03_A,DHDr2_03_B,DHDr2_04_A,DHDr2_04_B,DHDr2_05_A,DHDr2_05_B,DHDr2_06_A,DHDr2_06_B,DHDr2_07_A,DHDr2_07_B,DHDr2_08_A,DHDr2_08_B,DHDr2_09_A,DHDr2_09_B,DHDr2_10_A,DHDr2_10_B,DHDr2_11_A,DHDr2_11_B,DHDr2_12_A,DHDr2_12_B,DHDr2_13_A,DHDr2_13_B,DHDr2_14_A,DHDr2_14_B,DHDr2_15_A,DHDr2_15_B,DHDr2_16_A,DHDr2_16_B,DHDr2_17_A,DHDr2_17_B,DHDr2_18_A,DHDr2_18_B,DHDr2_19_A,DHDr2_19_B,DHDr2_20_A,DHDr2_20_B,ZCON_150_LL_A,ZCON_150_LL_B,ZCON_150_resurf_A,ZCON_150_resurf_B,ZCON_152_A,ZCON_152_B,ZCON_152_T2_A,ZCON_152_T2_B,ZCON_152_T4_A,ZCON_152_T4_B,ZCON_154_LL_A,ZCON_154_LL_B,ZCON_154_resurf_A,ZCON_154_resurf_B,ZCON_155_LL_A,ZCON_155_LL_B,ZCON_155_cutT2_A,ZCON_155_cutT2_B,ZCON_155_cutT4_A,ZCON_155_cutT4_B,ZCON_155_cutT5_A,ZCON_155_cutT5_B,ZCON_155_resurf_A,ZCON_155_resurf_B,ZCON_15_re_loop_LL_A,ZCON_15_re_loop_LL_B,ZCON_15_re_loop_resurf_A,ZCON_15_re_loop_resurf_B,ZCON_2_CC_A,ZCON_2_CC_B,ZCON_2_CC_resurf_A,ZCON_2_CC_resurf_B,ZCON_2_CC_resurf_cutT2_A,ZCON_2_CC_resurf_cutT2_B,ZCON_2_CC_resurf_cutT4_A,ZCON_2_CC_resurf_cutT4_B,ZCON_2_CC_resurf_cutT6_A,ZCON_2_CC_resurf_cutT6_B,ZCON_37_LL_A,ZCON_37_LL_B,ZCON_37_resurf_A,ZCON_37_resurf_B,ZCON_VR_2_A,ZCON_VR_2_B,ZCON_VR_2_cutT2_A,ZCON_VR_2_cutT2_B,ZCON_VR_2_cutT4_A,ZCON_VR_2_cutT4_B,ZCON_VR_2_cutT6_A,ZCON_VR_2_cutT6_B,ZCON_VR_2_resurf_A,ZCON_VR_2_resurf_B,mALb8_A,mALb8_B,mALb8_cutT1_A,mALb8_cutT1_B,mALb8_cutT2_A,mALb8_cutT2_B,mALb8_cutT3_A,mALb8_cutT3_B,mALb8_cutT4_A,mALb8_cutT4_B,alphaBFL1,FECM04,alphaBCLB,BCDP01,BECM01,alphaBCL2,2CDP06,XCDP07,alphaMCL1,Bfl-1,Bcl-B,Bcl-2,Bcl-xL,Bcl-w,Mcl1[151-321]
B_HT_DHD_89,2,12,1,21,15,22,4,4,5,17,4,4,8,2,16,4,14,17,19,13,13,31,12,6,9,32,20,17,4,44,5,13,27,7,3,,10,95,19,15,10,9,20,1,1,17,9,8,4,6,7,1,11,22,6,10,18,30,16,50,7,23,9,24,4,21,10,18,11,12,9,14,22,3,10,28,2,10,3,20,28,30,13,9,2,4,2,18,14,27,19,18,5,4,6,5,12,17,9,6,1,14,7,10,19,4,7,8,5,30,6,1,14,23,16,89,10,10,11,7,12,20,41,15,11,22,23,10,13,2,18,9,7,23,14,16,3,13,16,3,4,4,11,15,23,7,26,6,9,18,17,11,6,7,1,11,20,28,14,15,29,23,3,11,18,10,5,10,7,7,,6,14,14,15,,3,21,16,3,3,1,1,8,17,14,12,3,16,6,,1,4,8,7,13,1,9,12,20,10,5,15,8,31,20,27,5,11,12,6,11,11,3,7,8,16,16,11,3,7,5,2,18,2,17,4,92,6,34,2,4,9,4,2,8,11,6,3,9,7,17,,9,21,11,5,8,9,4,4,8,2,5,12,18,2,14,8,7,9,7,4,11,1,4,15,8,20,8,23,16,4,6,49,15,6,14,18,35,18,61,31,8,7,27,9,8,6,1,8,25,7,43,14,26,17,13,11,16,1,7,17,14,13,30,35,38,6,23,4,7,21,7,1,16,11,29,21,18,13,9,24,39,29,30,25,20,40,9,26,21,91,28,6,12,26
A_HT_DHD_8,1,4,1,7,14,11,3,7,4,16,5,5,3,3,29,10,11,5,14,7,8,7,7,7,9,4,11,9,2,20,1,6,6,6,4,5,4,42,10,16,4,5,14,,1,7,3,6,11,5,9,17,4,10,1,4,6,19,6,15,12,17,7,14,,7,10,12,4,16,6,5,6,2,4,4,1,5,4,9,14,16,8,10,3,2,2,9,4,10,8,20,,5,4,6,7,4,3,1,4,14,5,5,4,46,4,2,7,5,3,2,9,6,9,34,1,20,2,6,2,11,4,4,5,7,10,4,6,2,6,5,5,12,1,13,,6,7,3,3,3,3,10,49,2,24,4,7,9,2,6,6,3,,2,2,9,4,16,10,17,9,6,4,10,1,5,9,9,2,,9,6,10,4,1,5,9,4,2,2,7,4,11,5,5,2,9,2,2,2,3,2,10,7,,3,9,10,5,9,3,3,13,12,8,2,4,11,9,9,1,3,7,4,10,3,6,5,,3,,12,2,6,7,6,8,13,5,7,6,4,,3,1,1,2,5,4,10,1,5,2,7,7,5,13,1,1,3,,3,8,10,2,11,4,7,6,15,2,4,2,3,6,3,6,4,21,11,3,5,24,8,6,13,13,8,6,37,31,9,4,31,6,6,4,,6,20,8,15,9,14,2,6,5,7,3,2,3,12,7,6,9,17,17,4,2,7,7,1,6,16,7,6,12,5,6,5,18,8,16,23,19,10,16,2,7,7,35,9,12,3,11
B_HT_DHD_8,8,29,8,53,51,56,29,24,9,42,6,13,46,20,99,45,68,58,55,30,82,59,37,11,35,71,55,52,11,48,19,31,55,84,52,13,41,237,64,53,47,77,96,6,2,67,72,36,31,17,49,18,49,71,13,18,31,97,36,53,47,77,34,45,27,46,30,72,45,95,34,48,57,18,48,93,30,21,8,59,60,107,17,29,15,16,10,42,73,60,51,89,13,33,18,31,27,32,23,30,2,52,23,34,54,34,35,33,33,77,20,4,36,44,33,201,29,53,16,30,33,37,18,16,28,44,55,26,81,8,73,16,16,39,16,73,3,48,40,15,25,20,37,74,105,12,43,23,50,80,46,38,20,18,2,17,41,48,38,35,60,53,11,24,50,42,8,26,20,59,6,7,24,40,44,14,8,79,56,20,31,7,10,20,104,135,37,19,30,13,6,20,28,16,62,31,9,34,50,55,19,29,22,23,96,48,100,19,73,61,25,32,15,38,53,37,55,52,45,14,4,90,8,31,9,68,23,36,34,80,16,17,39,22,11,32,14,15,24,17,11,56,4,48,37,42,10,17,40,13,15,31,6,23,38,54,16,40,31,26,37,37,30,52,5,22,53,14,33,33,82,55,27,17,157,68,39,69,66,76,124,148,176,16,33,94,23,137,34,16,20,96,28,189,46,102,57,31,48,67,11,18,35,47,44,47,68,104,44,72,15,30,65,26,42,74,85,57,48,40,35,62,74,69,121,117,82,63,79,24,88,74,243,68,38,23,87
A_HT_DHD_90,15,22,9,49,45,44,14,11,13,40,15,9,36,13,55,30,43,131,69,20,54,52,36,17,47,72,53,22,13,32,9,42,58,21,38,35,38,190,94,53,30,16,51,6,5,59,33,22,24,20,35,16,64,83,11,56,42,48,19,77,31,94,36,72,7,46,25,73,36,49,16,40,39,17,23,126,30,18,13,58,45,82,21,23,26,7,14,44,42,33,45,90,6,16,35,16,25,31,28,22,3,42,10,26,27,24,21,26,26,48,23,3,28,30,36,179,17,37,26,28,31,45,18,36,22,32,31,34,50,17,41,12,12,27,6,59,5,55,60,9,18,15,20,55,71,19,33,13,13,55,16,16,43,19,9,23,27,45,22,36,27,24,6,27,37,93,7,23,19,28,3,11,22,21,25,13,7,59,17,4,10,4,6,17,82,31,28,8,43,27,5,8,18,20,29,27,6,42,41,35,15,13,11,21,83,35,80,3,28,44,17,19,22,26,36,32,37,51,34,15,9,22,19,31,4,46,19,46,10,94,10,21,29,14,23,15,11,12,21,21,33,56,6,30,22,42,14,12,35,24,10,45,11,22,38,4475,11,25,11,26,24,34,9,23,4,24,67,10,35,15,73,52,11,25,208,32,61,46,55,104,49,163,153,17,39,108,20,26,29,7,27,73,35,153,42,65,33,26,59,38,8,10,62,39,43,57,66,67,34,86,7,35,46,19,35,64,45,49,51,40,27,27,88,58,73,73,69,55,84,17,75,95,252,41,18,52,62
B_HT_DHD_90,5,11,1,14,19,22,6,7,7,16,3,15,17,6,23,10,7,29,38,12,15,27,14,4,8,19,26,9,5,11,3,13,14,9,23,6,19,101,17,35,24,11,17,,8,23,20,9,20,8,10,3,26,54,9,7,11,16,9,28,17,24,18,9,3,16,16,32,14,20,8,16,21,5,18,33,5,13,4,21,14,36,11,36,4,7,2,18,17,17,17,37,4,12,4,8,5,20,12,2,2,13,3,22,11,11,19,8,10,17,11,3,15,19,16,57,5,27,5,10,9,34,9,6,11,12,10,23,18,1,21,2,3,9,7,18,,9,17,3,1,3,9,24,26,7,6,15,3,35,14,3,4,5,1,9,16,16,8,28,28,14,4,14,21,12,4,12,5,4,1,,13,10,8,5,3,23,13,2,6,2,3,11,22,6,12,1,15,8,2,12,5,2,11,10,7,26,14,11,4,4,15,10,34,13,26,5,5,15,7,19,6,22,11,17,17,21,11,2,4,3,17,17,7,15,3,38,15,25,12,6,10,6,7,8,7,8,4,6,3,16,1,10,16,10,1,8,12,5,2,15,1,9,7,26,2,9,4,8,8,22,3,8,1,4,13,3,55,6,37,15,15,7,40,9,6,14,10,34,13,109,57,8,4,33,6,4,9,2,10,35,6,54,11,26,23,17,19,25,9,3,6,60,17,23,23,14,16,15,4,5,21,12,11,19,19,16,18,20,15,17,31,21,52,41,26,46,32,4,31,47,102,10,5,16,38
A_HT_DHD_91,7,17,7,28,34,31,8,13,11,21,3,15,29,4,45,11,22,27,51,20,36,28,23,11,21,44,29,25,4,14,6,22,35,17,16,9,20,103,33,18,39,21,31,5,3,29,19,15,14,12,17,16,14,43,15,17,20,43,9,23,30,39,19,29,18,37,36,38,21,26,9,37,18,7,15,36,7,14,9,29,37,39,15,19,8,10,5,24,30,27,26,32,5,9,7,42,18,66,15,4,,20,5,17,21,16,11,18,18,35,7,1,15,24,22,101,7,40,13,15,23,30,8,7,17,22,19,14,19,7,34,4,8,21,4,21,6,18,18,6,10,5,24,48,40,11,29,13,27,43,15,15,6,10,3,9,19,22,14,19,30,27,6,11,23,19,10,17,18,20,4,12,18,10,15,8,,41,26,5,,3,4,9,26,17,17,7,27,10,2,8,5,8,16,12,8,29,24,27,6,20,25,22,25,21,33,18,21,33,14,12,11,19,25,19,28,13,12,9,2,11,2,25,5,18,17,24,13,53,10,6,23,5,4,9,10,9,6,14,2,25,,18,17,24,31,5,19,6,11,23,4,19,13,28,3,28,7,18,11,24,6,15,1,9,32,7,13,17,27,22,8,5,69,22,29,31,22,36,53,96,208,11,33,60,10,20,32,7,9,27,20,55,21,38,21,14,43,33,6,9,20,24,25,55,55,26,1110,20,5,14,38,29,11,34,61,25,12,23,37,25,68,29,61,46,39,22,66,8,39,46,119,18,14,16,57
B_HT_DHD_91,2,25,4,20,41,65,11,7,13,53,3,14,45,8,46,15,34,27,54,21,33,47,18,35,18,73,60,32,8,21,17,18,30,17,25,10,47,191,91,38,43,21,30,3,4,56,27,26,14,15,61,10,32,83,13,34,33,66,18,38,30,63,46,42,23,59,20,82,38,63,14,39,36,10,23,43,8,18,15,37,46,82,18,20,13,6,7,66,35,20,29,52,1,9,14,22,18,25,15,4,6,32,6,34,17,13,11,32,14,41,15,2,22,32,38,239,19,34,18,28,38,36,42,32,25,34,16,16,31,4,56,10,4,28,9,34,2,23,40,18,11,43,13,31,57,13,29,21,21,40,17,20,12,6,16,15,17,28,29,24,32,16,7,11,24,29,6,21,15,27,2,13,25,24,18,12,5,57,59,13,14,2,5,8,199,35,17,10,18,13,4,2,13,7,28,12,8,65,30,23,11,22,31,24,44,34,56,10,12,39,27,29,7,24,15,18,71,21,24,21,5,11,9,21,5,56,17,26,22,58,8,25,20,19,11,13,11,12,17,16,12,48,9,23,20,18,10,59,29,5,7,24,8,12,23,30,8,25,18,27,25,39,8,23,4,19,44,16,24,18,49,51,12,15,95,34,31,29,36,31,92,124,93,22,14,77,11,23,20,6,23,69,21,102,26,43,32,29,40,38,22,8,26,30,69,35,52,44,30,36,7,28,38,46,18,44,40,23,24,16,33,18,72,35,105,75,50,138,53,19,53,47,188,66,33,15,86
A_HT_DHD_92,17,30,5,30,43,43,14,7,9,29,5,17,31,10,37,17,21,22,40,18,37,30,26,16,37,48,56,32,5,26,8,28,38,16,28,10,40,132,44,44,55,16,40,4,2,46,26,19,160,37,21,16,12,40,9,20,22,38,15,41,35,62,35,37,13,26,19,56,35,33,20,25,27,11,10,30,21,16,11,25,39,86,20,24,11,12,10,26,18,43,39,64,3,12,19,18,23,61,24,12,2,31,15,23,25,19,17,19,21,47,9,3,21,15,24,118,8,37,7,12,26,29,21,9,28,12,40,16,53,1,27,4,18,17,3,27,3,19,39,16,9,6,22,35,74,15,29,13,20,23,25,15,16,19,3,17,19,23,11,18,72,23,5,11,32,23,5,23,9,13,5,9,32,30,10,7,3,54,29,4,7,8,5,5,29,27,19,9,35,7,15,9,11,21,18,16,3,15,25,36,7,14,18,14,46,22,40,8,11,48,9,29,15,19,25,24,44,9,12,13,2,6,5,23,11,24,9,17,15,40,20,10,48,11,8,16,8,17,12,23,7,28,6,16,18,47,10,12,29,7,8,23,8,8,15,34,6,43,8,13,37,24,23,11,3,8,24,18,37,12,66,29,13,17,133,31,29,61,16,40,36,95,108,22,19,65,12,27,19,4,14,35,21,98,20,44,106,30,42,30,5,8,18,33,33,50,65,39,29,17,5,19,50,14,33,44,29,58,29,13,21,37,41,33,1019,162,46,43,58,8,48,68,214,68,13,10,81
B_HT_DHD_92,5,19,10,29,57,33,9,4,8,33,6,8,21,10,56,23,44,34,52,22,43,53,46,8,21,31,109,31,8,27,8,21,51,47,26,4,26,132,56,22,23,17,39,3,1,43,31,28,43,20,15,15,17,77,7,12,22,45,12,29,27,80,33,86,24,35,21,60,29,39,11,40,33,14,45,63,12,10,6,43,46,75,16,19,14,5,4,48,20,55,25,90,3,17,16,19,28,38,20,16,6,35,5,30,19,22,9,22,21,37,19,2,25,36,21,142,11,54,20,23,30,31,12,20,16,22,30,24,38,3,22,17,13,34,8,50,5,25,40,28,7,10,22,29,72,8,41,14,21,30,17,20,18,8,6,15,16,25,26,24,46,20,8,24,28,36,7,27,8,10,5,5,29,17,16,21,4,38,43,15,8,3,8,13,41,26,24,8,19,14,3,6,20,14,15,43,11,37,27,25,11,28,19,25,56,28,66,7,8,50,53,24,8,20,12,17,37,17,30,9,7,10,11,27,5,29,11,34,21,43,15,14,24,8,16,18,11,5,23,18,11,54,5,23,16,28,12,10,35,8,7,22,1,29,19,43,11,32,13,17,29,30,4,15,2,12,46,15,27,26,62,26,12,16,86,22,35,46,26,64,55,98,107,13,16,104,13,33,25,6,14,165,17,95,27,70,19,23,36,33,5,11,45,29,26,38,47,38,44,43,3,12,41,41,16,50,42,40,28,23,22,33,77,42,78,62,47,45,52,31,75,69,211,33,14,25,84
A_HT_DHD_93,2,64,6,46,60,60,15,12,11,41,17,21,34,22,117,30,35,49,69,52,75,64,35,16,50,60,56,33,10,39,13,44,72,25,46,33,28,166,66,38,58,27,63,8,5,46,45,24,31,37,36,5,32,63,15,29,25,88,39,132,36,94,26,87,40,35,19,75,38,66,20,57,166,28,17,102,12,29,8,66,60,77,25,29,12,13,7,77,26,55,63,70,15,9,23,40,34,50,15,14,10,36,9,35,24,8,18,23,25,49,28,3,72,41,44,260,15,45,21,16,49,41,9,23,32,52,37,52,63,18,43,20,15,43,8,41,1,35,45,21,16,13,38,71,97,13,35,19,40,45,30,15,8,9,6,18,45,43,74,33,36,28,15,21,64,41,17,31,29,57,3,34,39,27,31,29,4,99,42,43,4,5,12,31,61,28,39,9,25,22,4,10,15,9,16,21,5,31,44,43,33,18,42,28,105,36,69,8,10,35,26,39,18,18,45,30,46,34,35,11,5,16,7,36,4,46,19,44,16,95,13,19,30,9,20,26,19,9,13,18,20,71,3,44,45,53,7,13,36,33,11,27,12,31,31,51,21,27,24,22,32,44,12,34,7,8,49,21,46,49,118,42,13,22,151,44,38,53,32,121,56,166,164,21,46,97,6,35,26,8,18,81,33,115,41,69,38,29,56,34,10,26,14,36,32,75,73,74,111,36,8,40,48,34,37,78,57,72,79,33,35,24,62,61,117,108,62,64,68,11,91,95,225,59,17,41,72
B_HT_DHD_93,7,26,8,34,45,61,11,11,13,49,8,22,36,11,74,16,48,46,74,40,71,39,29,11,30,59,41,35,9,26,8,55,56,24,29,16,26,280,43,38,32,14,58,8,7,46,65,19,23,22,26,19,30,99,13,21,32,81,24,60,120,76,28,81,19,52,34,66,41,43,35,50,26,10,19,56,19,21,23,57,62,80,17,32,19,5,12,48,36,122,59,77,8,15,27,22,18,51,27,14,3,31,15,31,19,18,17,42,25,67,20,5,37,32,30,177,10,38,19,21,44,29,18,36,45,25,23,25,69,1,47,9,13,26,10,49,12,27,39,15,26,12,15,61,80,11,39,18,26,46,28,16,21,15,3,17,34,32,45,39,131,24,8,15,49,46,11,24,12,24,12,5,37,12,28,12,9,64,49,14,9,5,10,13,34,2,42,7,47,19,8,10,18,10,22,29,7,32,72,28,23,28,31,14,76,46,64,16,16,45,33,21,19,25,27,17,31,40,42,13,10,43,3,56,12,35,15,35,16,100,26,14,30,17,13,25,11,14,25,34,8,90,5,65,35,22,7,12,31,15,7,25,3,12,23,59,6,60,15,14,35,29,12,23,8,10,76,9,22,33,70,47,14,28,108,24,25,27,34,114,57,189,161,22,29,97,11,18,34,5,19,56,25,122,40,57,33,39,62,96,11,11,16,44,52,42,76,48,41,53,16,21,64,28,15,47,40,23,59,60,46,31,56,53,76,102,67,48,54,22,70,68,184,35,17,23,76
A_HT_DHD_94,16,38,14,38,87,74,13,21,11,62,14,33,39,36,138,29,37,48,67,28,51,68,33,18,64,80,56,52,14,63,17,32,72,38,26,23,44,215,76,50,55,60,83,8,10,74,42,44,46,18,43,17,50,76,12,36,45,148,32,74,28,102,31,61,16,79,41,120,69,77,43,46,56,15,23,104,15,31,13,44,54,114,17,60,30,14,13,49,42,69,40,112,4,36,19,32,228,60,17,17,4,48,11,31,29,31,25,98,36,76,42,6,63,44,56,266,16,62,31,17,25,93,19,16,36,46,48,15,49,9,42,12,23,39,12,45,3,56,53,10,13,10,24,91,79,20,53,36,40,40,25,16,32,18,6,16,33,35,47,85,68,56,11,17,47,88,10,40,14,23,12,7,42,31,23,22,11,87,46,18,22,5,6,21,95,65,37,9,31,12,11,14,30,20,31,30,22,52,44,57,17,28,36,86,99,58,89,13,42,74,36,17,34,50,39,33,99,21,45,48,15,18,5,33,6,56,29,86,23,88,19,39,27,21,14,34,12,23,19,28,17,66,5,42,63,33,11,12,34,12,29,32,9,13,60,50,11,44,23,28,41,56,28,30,6,21,61,4,45,21,90,87,27,32,148,42,49,45,42,83,58,216,165,35,20,97,21,26,20,19,28,77,55,187,51,78,60,41,69,49,26,19,39,39,48,47,72,55,55,59,10,48,71,42,22,46,46,57,51,37,35,42,161,70,209,125,67,71,127,22,123,134,293,51,18,46,93
B_HT_DHD_94,4,18,4,32,18,26,30,6,8,28,5,12,30,7,35,8,15,11,21,13,38,34,13,8,8,29,31,16,7,22,4,27,16,9,34,12,24,109,30,17,47,15,23,4,2,22,31,8,10,11,12,5,21,51,12,12,16,32,43,40,18,41,15,39,10,21,21,51,22,45,5,14,6,9,9,37,2,11,2,34,30,46,12,20,12,16,12,16,20,31,26,47,,9,7,7,14,34,13,7,5,23,7,16,13,19,7,23,17,33,7,10,18,21,16,109,11,51,10,16,12,17,4,39,13,11,17,10,37,1,32,8,7,22,6,23,4,18,17,18,9,4,22,62,42,11,24,12,7,32,8,8,18,7,6,5,27,30,14,12,16,30,8,11,26,35,7,16,10,14,3,4,16,8,8,16,3,23,25,2,8,5,8,12,35,635,26,2,22,14,22,4,9,2,15,14,4,19,11,21,3,2,11,17,44,27,41,7,14,41,15,13,7,10,17,9,34,7,36,13,4,10,2,33,3,22,46,23,18,24,9,7,17,9,17,7,3,10,13,20,8,17,1,17,17,24,11,10,28,1,6,13,2,6,18,38,12,12,5,6,24,28,6,15,1,2,41,5,6,16,53,25,9,32,76,22,16,23,20,86,20,73,75,7,18,43,8,14,13,10,48,29,10,63,34,20,18,13,32,20,7,3,19,25,22,51,38,27,26,24,7,22,29,16,32,45,82,30,36,21,15,15,28,21,35,27,55,36,45,4,48,45,130,22,12,24,38
A_HT_DHD_95,7,28,10,31,49,59,13,8,10,52,4,15,40,18,67,24,29,47,86,33,65,60,40,7,40,77,71,58,9,35,29,34,50,24,40,10,40,170,71,42,52,47,78,9,8,70,33,21,44,33,34,36,30,85,9,29,37,61,19,77,34,82,34,101,18,42,38,66,37,53,17,46,43,10,18,75,15,29,12,40,63,86,22,38,14,5,9,47,26,40,30,123,3,14,23,32,20,41,22,15,9,42,35,66,27,27,13,18,25,61,17,5,36,31,37,169,20,34,27,16,30,32,10,30,218,39,48,23,62,7,35,15,17,28,8,46,4,34,50,19,22,9,16,77,83,21,33,21,25,36,22,24,15,16,10,17,44,29,28,29,58,53,12,26,56,38,18,42,14,33,4,4,17,17,20,9,8,52,37,13,7,11,7,20,67,32,48,16,23,36,3,8,18,14,30,34,3,35,44,49,17,27,34,25,86,62,69,28,15,66,14,15,9,22,28,19,1053,27,29,17,8,25,12,32,4,61,15,37,24,94,19,23,40,26,10,18,19,21,32,19,15,63,8,36,55,41,14,17,27,9,11,33,10,17,43,55,22,48,9,23,40,37,22,24,6,16,60,14,42,20,89,66,17,15,137,33,57,85,45,53,44,146,172,25,18,93,15,42,18,9,15,75,30,122,58,53,72,24,76,72,36,28,28,55,29,70,61,52,70,57,14,29,93,23,19,69,41,76,62,41,50,30,73,56,101,126,82,52,110,33,113,100,328,45,20,28,108
